date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	33.4	33.55	33.11	33.55	9644	EUR	
11/11/2010 00:00	33.79	33.79	33.5	33.75	3653	EUR	
12/11/2010 00:00	33.78	33.79	33.46	33.7	3962	EUR	
15/11/2010 00:00	33.7	34	33.6	34	5370	EUR	
16/11/2010 00:00	34	34	33.75	33.75	3496	EUR	
17/11/2010 00:00	33.71	33.99	33.71	33.98	3085	EUR	
18/11/2010 00:00	33.99	34	33.69	33.71	4540	EUR	
19/11/2010 00:00	33.99	33.99	33.6	33.8	4313	EUR	
22/11/2010 00:00	33.65	33.8	33.6	33.75	2909	EUR	
23/11/2010 00:00	33.75	33.75	33.35	33.4	6222	EUR	
24/11/2010 00:00	33.25	33.5	32.51	32.96	8517	EUR	
25/11/2010 00:00	32.96	33.01	32.95	32.98	637	EUR	
26/11/2010 00:00	32.95	33.4	32.71	32.81	9647	EUR	
29/11/2010 00:00	32.65	33	32.2	32.2	3973	EUR	
30/11/2010 00:00	32.1	32.2	31.01	31.87	6990	EUR	
01/12/2010 00:00	31.87	32.9	31.32	32.6	6122	EUR	
02/12/2010 00:00	32.88	32.88	32.03	32.3	2809	EUR	
03/12/2010 00:00	32.3	32.95	32.3	32.7	3252	EUR	
06/12/2010 00:00	32.5	32.54	32.3	32.5	4133	EUR	
07/12/2010 00:00	32.5	32.75	32	32.11	4820	EUR	
08/12/2010 00:00	32.11	32.4	32.1	32.1	4456	EUR	
09/12/2010 00:00	32.11	32.4	31.8	31.82	9278	EUR	
10/12/2010 00:00	32	32	31.61	31.84	6235	EUR	
13/12/2010 00:00	31.72	31.85	31.63	31.7	4315	EUR	
14/12/2010 00:00	31.7	31.7	31.4	31.4	3938	EUR	
15/12/2010 00:00	31.35	31.4	30.2	30.75	14729	EUR	
16/12/2010 00:00	30.7	31.4	30.46	31.39	8325	EUR	
17/12/2010 00:00	31.35	32.45	30.85	32.3	4619	EUR	
20/12/2010 00:00	32.3	32.3	31.8	31.9	1549	EUR	
21/12/2010 00:00	31.91	32	31.33	31.76	1867	EUR	
22/12/2010 00:00	31.89	31.95	31.66	31.95	3918	EUR	
23/12/2010 00:00	31.9	31.95	31.45	31.45	4835	EUR	
24/12/2010 00:00	31.47	31.47	31.01	31.36	958	EUR	
