date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	7.44	7.46	7.25	7.31	26719	EUR	
11/11/2010 00:00	7.26	7.3	7.06	7.28	22542	EUR	
12/11/2010 00:00	7.21	7.27	7.09	7.24	10021	EUR	
15/11/2010 00:00	7.29	7.49	7.25	7.45	12689	EUR	
16/11/2010 00:00	7.45	7.46	7.28	7.28	15833	EUR	
17/11/2010 00:00	7.37	7.37	7.21	7.24	10260	EUR	
18/11/2010 00:00	7.22	7.36	7.22	7.31	11233	EUR	
19/11/2010 00:00	7.37	7.44	7.35	7.43	9949	EUR	
22/11/2010 00:00	7.46	7.49	7.3	7.41	16466	EUR	
23/11/2010 00:00	7.28	7.43	7.25	7.28	12894	EUR	
24/11/2010 00:00	7.75	7.75	7.38	7.5	103044	EUR	
25/11/2010 00:00	7.59	7.61	7.5	7.6	18213	EUR	
26/11/2010 00:00	7.59	7.6	7.45	7.5	15862	EUR	
29/11/2010 00:00	7.57	7.58	7.41	7.45	19965	EUR	
30/11/2010 00:00	7.4	7.48	7.27	7.35	21903	EUR	
01/12/2010 00:00	7.36	7.48	7.33	7.4	21906	EUR	
02/12/2010 00:00	7.42	7.58	7.42	7.55	18712	EUR	
03/12/2010 00:00	7.57	7.58	7.5	7.58	15954	EUR	
06/12/2010 00:00	7.5	7.56	7.48	7.52	9830	EUR	
07/12/2010 00:00	7.55	7.56	7.45	7.5	14039	EUR	
08/12/2010 00:00	7.45	7.58	7.45	7.58	7124	EUR	
09/12/2010 00:00	7.59	7.6	7.53	7.57	11673	EUR	
10/12/2010 00:00	7.6	7.93	7.6	7.75	86337	EUR	
13/12/2010 00:00	7.85	7.85	7.68	7.74	18472	EUR	
14/12/2010 00:00	7.72	7.76	7.68	7.74	8140	EUR	
15/12/2010 00:00	7.71	7.77	7.61	7.62	19718	EUR	
16/12/2010 00:00	7.58	7.6	7.37	7.49	31350	EUR	
17/12/2010 00:00	7.5	7.6	7.5	7.5	40023	EUR	
20/12/2010 00:00	7.5	7.57	7.4	7.45	12390	EUR	
21/12/2010 00:00	7.41	7.44	7.38	7.41	16095	EUR	
22/12/2010 00:00	7.43	7.49	7.41	7.47	55229	EUR	
23/12/2010 00:00	7.47	7.49	7.4	7.4	11418	EUR	
24/12/2010 00:00	7.39	7.42	7.37	7.42	5033	EUR	
27/12/2010 00:00	7.4	7.4	7.3	7.32	21277	EUR	
28/12/2010 00:00	7.32	7.39	7.3	7.3	13384	EUR	
29/12/2010 00:00	7.31	7.36	7.31	7.31	3627	EUR	
30/12/2010 00:00	7.31	7.4	7.31	7.36	5439	EUR	
31/12/2010 00:00	7.37	7.4	7.33	7.36	11400	EUR	
03/01/2011 00:00	7.39	7.39	7.27	7.32	32107	EUR	
04/01/2011 00:00	7.39	7.39	7.33	7.39	8413	EUR	
05/01/2011 00:00	7.34	7.48	7.32	7.48	18138	EUR	
06/01/2011 00:00	7.71	7.85	7.63	7.72	87355	EUR	
07/01/2011 00:00	7.7	7.7	7.61	7.64	11585	EUR	
10/01/2011 00:00	7.64	7.68	7.51	7.56	21882	EUR	
11/01/2011 00:00	7.57	7.57	7.33	7.53	24283	EUR	
12/01/2011 00:00	7.68	7.69	7.54	7.62	34756	EUR	
13/01/2011 00:00	7.61	7.7	7.53	7.7	42413	EUR	
14/01/2011 00:00	7.7	7.7	7.57	7.57	10194	EUR	
17/01/2011 00:00	7.7	7.73	7.68	7.73	28206	EUR	
18/01/2011 00:00	7.75	7.76	7.7	7.76	24029	EUR	
19/01/2011 00:00	7.8	7.8	7.71	7.8	29932	EUR	
20/01/2011 00:00	7.78	7.79	7.75	7.78	25968	EUR	
21/01/2011 00:00	7.78	7.81	7.67	7.75	24573	EUR	
24/01/2011 00:00	7.77	7.82	7.75	7.82	16793	EUR	
25/01/2011 00:00	7.82	7.82	7.77	7.78	8677	EUR	
26/01/2011 00:00	7.84	7.93	7.76	7.91	34714	EUR	
27/01/2011 00:00	7.93	8.05	7.9	7.95	38797	EUR	
28/01/2011 00:00	8.18	8.18	8	8.08	65086	EUR	
31/01/2011 00:00	8.07	8.07	7.9	7.97	31925	EUR	
01/02/2011 00:00	8	8.09	7.94	8.06	34018	EUR	
02/02/2011 00:00	8.08	8.09	8.01	8.09	12301	EUR	
03/02/2011 00:00	8.04	8.09	8	8.02	10922	EUR	
04/02/2011 00:00	8	8.09	7.98	8.09	11101	EUR	
07/02/2011 00:00	8.1	8.12	7.96	8.09	21183	EUR	
08/02/2011 00:00	8.13	8.2	8.1	8.1	22187	EUR	
09/02/2011 00:00	8.12	8.18	8	8.01	22647	EUR	
10/02/2011 00:00	8.07	8.07	7.93	7.97	24052	EUR	
11/02/2011 00:00	7.96	8.01	7.92	7.98	10925	EUR	
14/02/2011 00:00	7.98	8	7.71	7.98	53767	EUR	
15/02/2011 00:00	7.98	8.12	7.91	8.08	41354	EUR	
16/02/2011 00:00	8.1	8.14	8.01	8.05	15153	EUR	
17/02/2011 00:00	8.1	8.15	8.05	8.15	31549	EUR	
18/02/2011 00:00	8.15	8.15	8.08	8.15	12434	EUR	
21/02/2011 00:00	8.16	8.16	8.08	8.13	15198	EUR	
22/02/2011 00:00	8.05	8.05	7.88	7.94	32136	EUR	
23/02/2011 00:00	7.92	7.97	7.88	7.9	14960	EUR	
24/02/2011 00:00	7.91	7.93	7.81	7.88	17400	EUR	
25/02/2011 00:00	7.9	8.09	7.87	8.03	22395	EUR	
28/02/2011 00:00	8.03	8.05	8.01	8.04	11215	EUR	
01/03/2011 00:00	8.03	8.07	7.96	8.03	18119	EUR	
02/03/2011 00:00	8.04	8.04	7.94	7.99	5649	EUR	
03/03/2011 00:00	8.04	8.04	7.94	8	12294	EUR	
04/03/2011 00:00	8.04	8.07	7.94	7.94	19573	EUR	
07/03/2011 00:00	8.01	8.05	7.92	8	22166	EUR	
08/03/2011 00:00	7.91	8.01	7.87	7.96	10925	EUR	
09/03/2011 00:00	7.96	8.08	7.92	8.06	19485	EUR	
10/03/2011 00:00	7.98	8.08	7.9	7.93	15847	EUR	
11/03/2011 00:00	7.82	7.83	7.3	7.54	70339	EUR	
14/03/2011 00:00	7.54	7.54	7.37	7.45	21988	EUR	
15/03/2011 00:00	7.35	7.35	6.75	7.15	100919	EUR	
16/03/2011 00:00	7.17	7.35	7.1	7.24	38141	EUR	
17/03/2011 00:00	7.33	7.5	7.24	7.5	19883	EUR	
18/03/2011 00:00	7.6	7.79	7.58	7.66	50724	EUR	
21/03/2011 00:00	7.81	7.87	7.72	7.72	10729	EUR	
22/03/2011 00:00	7.9	7.95	7.74	7.74	27544	EUR	
23/03/2011 00:00	7.85	7.92	7.81	7.92	12401	EUR	
24/03/2011 00:00	7.97	8.02	7.93	7.94	18674	EUR	
25/03/2011 00:00	8	8.03	7.95	7.95	11913	EUR	
28/03/2011 00:00	8.05	8.05	7.61	7.71	46985	EUR	
29/03/2011 00:00	7.76	7.76	7.5	7.5	35255	EUR	
30/03/2011 00:00	7.48	7.61	7.45	7.54	40945	EUR	
31/03/2011 00:00	7.6	7.78	7.56	7.7	26909	EUR	
01/04/2011 00:00	7.68	7.7	7.54	7.6	24094	EUR	
04/04/2011 00:00	7.69	7.69	7.56	7.6	10239	EUR	
05/04/2011 00:00	7.6	7.65	7.57	7.62	7808	EUR	
06/04/2011 00:00	7.6	7.68	7.58	7.6	14812	EUR	
07/04/2011 00:00	7.6	7.64	7.57	7.57	3170	EUR	
08/04/2011 00:00	7.57	7.62	7.57	7.62	10536	EUR	
11/04/2011 00:00	7.64	7.64	7.45	7.49	19107	EUR	
12/04/2011 00:00	7.49	7.49	7.33	7.4	31279	EUR	
13/04/2011 00:00	7.44	7.5	7.44	7.48	13593	EUR	
14/04/2011 00:00	7.48	7.48	7.34	7.36	12376	EUR	
15/04/2011 00:00	7.3	7.45	7.3	7.45	10269	EUR	
18/04/2011 00:00	7.48	7.52	7.4	7.42	23358	EUR	
19/04/2011 00:00	7.49	7.64	7.35	7.51	41689	EUR	
20/04/2011 00:00	7.68	7.8	7.62	7.76	28417	EUR	
21/04/2011 00:00	7.77	7.78	7.62	7.66	16661	EUR	
26/04/2011 00:00	7.7	7.73	7.65	7.67	7990	EUR	
27/04/2011 00:00	7.8	7.97	7.78	7.88	39151	EUR	
28/04/2011 00:00	7.87	7.94	7.81	7.86	13885	EUR	
29/04/2011 00:00	7.87	7.93	7.86	7.87	10814	EUR	
02/05/2011 00:00	7.93	7.97	7.9	7.97	8377	EUR	
03/05/2011 00:00	7.93	8	7.92	8	19207	EUR	
04/05/2011 00:00	7.87	7.96	7.85	7.87	10625	EUR	
05/05/2011 00:00	8	8	7.75	7.77	29324	EUR	
06/05/2011 00:00	7.77	7.88	7.77	7.88	5957	EUR	
09/05/2011 00:00	7.88	7.88	7.85	7.85	5396	EUR	
10/05/2011 00:00	7.86	7.88	7.77	7.77	11294	EUR	
11/05/2011 00:00	7.79	7.88	7.62	7.7	34388	EUR	
12/05/2011 00:00	7.69	7.7	7.52	7.53	18626	EUR	
13/05/2011 00:00	7.56	7.64	7.45	7.45	29402	EUR	
16/05/2011 00:00	7.5	7.55	7.45	7.5	10205	EUR	
17/05/2011 00:00	7.55	7.55	7.45	7.45	6350	EUR	
18/05/2011 00:00	7.55	7.55	7.46	7.46	4901	EUR	
19/05/2011 00:00	7.5	7.5	7.45	7.46	6111	EUR	
20/05/2011 00:00	7.5	7.55	7.46	7.46	2605	EUR	
23/05/2011 00:00	7.5	7.5	7.3	7.37	21835	EUR	
24/05/2011 00:00	7.36	7.45	7.32	7.33	7901	EUR	
25/05/2011 00:00	7.32	7.38	7.32	7.35	8434	EUR	
26/05/2011 00:00	7.4	7.4	7.32	7.37	7411	EUR	
27/05/2011 00:00	7.35	7.4	7.33	7.34	11290	EUR	
