date	ouv	haut	bas	clot	vol	devise	
09/11/2010 00:00	7.31	7.57	7.31	7.41	3478	EUR	
10/11/2010 00:00	7.56	7.56	7.23	7.44	2429	EUR	
11/11/2010 00:00	7.23	7.44	7.23	7.25	1891	EUR	
12/11/2010 00:00	7.25	7.25	7.01	7.16	5687	EUR	
15/11/2010 00:00	7.19	7.19	7.16	7.16	298	EUR	
16/11/2010 00:00	7.16	7.16	7.01	7.01	3142	EUR	
17/11/2010 00:00	7.02	7.02	7	7.01	3249	EUR	
18/11/2010 00:00	7.02	7.02	6.74	6.86	3481	EUR	
19/11/2010 00:00	6.88	6.88	6.8	6.82	2024	EUR	
22/11/2010 00:00	6.83	6.85	6.7	6.71	3513	EUR	
23/11/2010 00:00	6.7	6.7	6.69	6.69	217	EUR	
24/11/2010 00:00	6.8	6.8	6.7	6.7	643	EUR	
25/11/2010 00:00	6.75	6.88	6.75	6.8	1824	EUR	
26/11/2010 00:00	6.81	6.81	6.8	6.8	798	EUR	
29/11/2010 00:00	6.8	6.88	6.71	6.71	4145	EUR	
30/11/2010 00:00	6.72	6.72	6.6	6.6	3102	EUR	
01/12/2010 00:00	6.61	6.72	6.61	6.66	700	EUR	
02/12/2010 00:00	6.69	6.94	6.68	6.7	2799	EUR	
03/12/2010 00:00	6.79	7.29	6.79	7.26	10550	EUR	
06/12/2010 00:00	7.41	8.02	7.41	7.99	25201	EUR	
07/12/2010 00:00	7.98	7.98	7.85	7.89	8535	EUR	
08/12/2010 00:00	7.99	7.99	7.89	7.96	3361	EUR	
09/12/2010 00:00	7.96	7.96	7.65	7.71	7279	EUR	
10/12/2010 00:00	7.64	7.7	7.41	7.43	7666	EUR	
13/12/2010 00:00	7.44	7.53	7.3	7.35	4040	EUR	
14/12/2010 00:00	7.35	7.41	7.29	7.34	1774	EUR	
15/12/2010 00:00	7.27	7.41	7.16	7.2	5485	EUR	
16/12/2010 00:00	7.21	7.36	7.14	7.24	2937	EUR	
17/12/2010 00:00	7.24	7.3	7.18	7.3	1096	EUR	
20/12/2010 00:00	7.28	7.28	7.15	7.16	3787	EUR	
21/12/2010 00:00	7.23	7.23	7.15	7.15	2873	EUR	
22/12/2010 00:00	7.14	7.27	7.14	7.15	4266	EUR	
23/12/2010 00:00	7.16	7.45	7.16	7.35	6152	EUR	
24/12/2010 00:00	7.34	7.34	7.13	7.25	2493	EUR	
27/12/2010 00:00	7.13	7.2	7.12	7.2	3375	EUR	
28/12/2010 00:00	7.2	7.2	6.69	6.88	10296	EUR	
29/12/2010 00:00	6.89	7	6.89	7	1481	EUR	
30/12/2010 00:00	7	7	6.88	7	601	EUR	
31/12/2010 00:00	7	7.14	7	7.05	1129	EUR	
03/01/2011 00:00	7.64	7.7	7.45	7.53	16105	EUR	
04/01/2011 00:00	7.45	7.55	7.41	7.46	8692	EUR	
05/01/2011 00:00	7.53	7.58	7.52	7.58	9857	EUR	
06/01/2011 00:00	7.58	7.8	7.58	7.8	13202	EUR	
07/01/2011 00:00	7.89	7.95	7.75	7.78	17635	EUR	
10/01/2011 00:00	7.83	7.94	7.73	7.73	10323	EUR	
11/01/2011 00:00	7.64	7.85	7.63	7.7	8436	EUR	
12/01/2011 00:00	7.71	7.8	7.7	7.79	5438	EUR	
13/01/2011 00:00	7.8	7.82	7.52	7.57	13857	EUR	
