date	ouv	haut	bas	clot	vol	devise	
09/11/2010 00:00	15.005	15.075	14.94	15	253404	EUR	
10/11/2010 00:00	15.01	15.055	14.55	14.945	446880	EUR	
11/11/2010 00:00	14.9	15	14.33	14.4	752414	EUR	
12/11/2010 00:00	14.21	14.39	14.105	14.165	476504	EUR	
15/11/2010 00:00	14.14	14.495	14.12	14.39	367262	EUR	
16/11/2010 00:00	14.39	14.44	14.015	14.015	405509	EUR	
17/11/2010 00:00	14.01	14.07	13.96	14.025	350531	EUR	
18/11/2010 00:00	14.1	14.1	13.77	13.935	488890	EUR	
19/11/2010 00:00	13.995	13.995	13.71	13.795	242106	EUR	
22/11/2010 00:00	13.855	13.985	13.43	13.51	306608	EUR	
23/11/2010 00:00	13.5	13.52	13.11	13.205	274402	EUR	
24/11/2010 00:00	13.26	13.295	13.01	13.05	346674	EUR	
25/11/2010 00:00	13.175	13.285	13.07	13.195	252271	EUR	
26/11/2010 00:00	13.2	13.24	12.81	12.985	408732	EUR	
29/11/2010 00:00	13.25	13.46	12.705	12.705	503220	EUR	
30/11/2010 00:00	12.72	12.75	12.3	12.35	794584	EUR	
01/12/2010 00:00	12.45	12.55	12.03	12.345	1063517	EUR	
02/12/2010 00:00	12.4	12.66	12.37	12.575	522860	EUR	
03/12/2010 00:00	12.635	12.795	12.52	12.565	515383	EUR	
06/12/2010 00:00	12.64	12.7	12.47	12.595	428546	EUR	
07/12/2010 00:00	12.595	12.905	12.595	12.81	609944	EUR	
08/12/2010 00:00	12.85	13.59	12.825	13.285	776057	EUR	
09/12/2010 00:00	13.485	14.1	13.385	13.96	1240117	EUR	
10/12/2010 00:00	14.005	14.05	13.71	13.81	356102	EUR	
13/12/2010 00:00	13.805	14.09	13.71	14.09	457593	EUR	
14/12/2010 00:00	14.05	14.05	13.805	14	363631	EUR	
15/12/2010 00:00	14.02	14.04	13.805	13.97	345605	EUR	
16/12/2010 00:00	13.985	14.01	13.825	13.975	263943	EUR	
17/12/2010 00:00	13.955	14.095	13.65	14.095	452345	EUR	
20/12/2010 00:00	14.005	14.08	13.82	13.825	335834	EUR	
21/12/2010 00:00	13.85	14.085	13.85	14.085	219803	EUR	
22/12/2010 00:00	14.07	14.085	13.95	14.015	298900	EUR	
23/12/2010 00:00	14	14.05	13.915	14.015	178951	EUR	
24/12/2010 00:00	13.995	14	13.85	13.89	70979	EUR	
27/12/2010 00:00	13.805	13.95	13.765	13.825	60492	EUR	
28/12/2010 00:00	13.795	13.87	13.69	13.7	132110	EUR	
29/12/2010 00:00	13.7	13.86	13.65	13.86	163116	EUR	
30/12/2010 00:00	13.8	13.82	13.65	13.745	114555	EUR	
31/12/2010 00:00	13.75	13.8	13.505	13.505	79182	EUR	
