date	ouv	haut	bas	clot	vol	devise	
09/11/2010 00:00	6.55	6.62	6.4	6.41	17247	EUR	
10/11/2010 00:00	6.41	6.41	6.2	6.2	27005	EUR	
11/11/2010 00:00	6.18	6.27	6.07	6.2	21379	EUR	
12/11/2010 00:00	6.1	7	6.08	6.85	37432	EUR	
15/11/2010 00:00	6.85	6.85	6.61	6.68	8056	EUR	
16/11/2010 00:00	6.62	6.63	6.46	6.53	5011	EUR	
17/11/2010 00:00	6.4	6.48	6.3	6.35	11742	EUR	
18/11/2010 00:00	6.49	6.88	6.49	6.73	31689	EUR	
19/11/2010 00:00	6.8	6.85	6.45	6.6	12165	EUR	
22/11/2010 00:00	6.5	6.6	6.3	6.5	16065	EUR	
23/11/2010 00:00	6.3	6.44	6.3	6.44	4088	EUR	
24/11/2010 00:00	6.44	6.44	6.35	6.38	6118	EUR	
25/11/2010 00:00	6.35	6.42	6.35	6.38	6793	EUR	
26/11/2010 00:00	6.33	6.38	6.3	6.38	8523	EUR	
29/11/2010 00:00	6.33	6.35	6.21	6.35	23071	EUR	
30/11/2010 00:00	6.23	6.23	6.17	6.18	8833	EUR	
01/12/2010 00:00	6.18	6.18	6.05	6.18	33432	EUR	
02/12/2010 00:00	6.1	6.2	6.1	6.19	6756	EUR	
03/12/2010 00:00	6.25	6.25	6.19	6.25	4819	EUR	
06/12/2010 00:00	6.25	6.26	6.14	6.21	5776	EUR	
07/12/2010 00:00	6.25	6.25	6.14	6.22	7957	EUR	
08/12/2010 00:00	6.25	6.25	6.1	6.1	9623	EUR	
09/12/2010 00:00	6.15	6.21	6.12	6.21	6661	EUR	
10/12/2010 00:00	6.21	6.21	6.1	6.16	5590	EUR	
13/12/2010 00:00	6.12	6.17	6	6.1	22493	EUR	
14/12/2010 00:00	6.22	7.15	6.22	7.05	154339	EUR	
15/12/2010 00:00	7.18	7.2	6.79	6.83	21580	EUR	
16/12/2010 00:00	6.75	7.11	6.64	7.03	37034	EUR	
17/12/2010 00:00	6.99	7.1	6.99	7.08	34555	EUR	
20/12/2010 00:00	7.08	7.1	7.08	7.08	12781	EUR	
21/12/2010 00:00	7.09	7.11	7.08	7.08	10288	EUR	
22/12/2010 00:00	7.08	7.1	7.08	7.1	11412	EUR	
23/12/2010 00:00	7.1	7.15	7.08	7.08	23945	EUR	
24/12/2010 00:00	7.08	7.08	7	7	4097	EUR	
27/12/2010 00:00	7	7	6.87	6.87	8789	EUR	
