date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	27.05	27.165	26.95	27.165	296716	EUR	
11/11/2010 00:00	26.4	26.77	26.16	26.215	407783	EUR	
12/11/2010 00:00	26.04	26.055	25.64	25.88	376407	EUR	
15/11/2010 00:00	25.9	26.145	25.87	26.105	244402	EUR	
16/11/2010 00:00	26.09	26.09	25.755	25.805	344797	EUR	
17/11/2010 00:00	25.8	26.325	25.7	26.25	354975	EUR	
18/11/2010 00:00	26.46	26.5	26.25	26.295	166717	EUR	
19/11/2010 00:00	26.235	26.3	25.795	25.945	283172	EUR	
22/11/2010 00:00	26.005	26.085	25.24	25.405	511405	EUR	
23/11/2010 00:00	25.3	26.06	25.24	25.88	864140	EUR	
24/11/2010 00:00	25.885	26.595	25.82	26.405	532107	EUR	
25/11/2010 00:00	26.335	26.38	26.065	26.125	280684	EUR	
26/11/2010 00:00	26.01	26.1	25.65	26.04	259307	EUR	
29/11/2010 00:00	26.025	26.23	25.8	25.825	383201	EUR	
30/11/2010 00:00	25.85	26.24	25.65	25.94	668724	EUR	
01/12/2010 00:00	26.025	26.125	25.66	25.955	337383	EUR	
02/12/2010 00:00	25.965	26.3	25.9	26.26	376767	EUR	
03/12/2010 00:00	26.215	26.64	26.21	26.615	346633	EUR	
06/12/2010 00:00	26.6	26.85	26.55	26.725	463631	EUR	
07/12/2010 00:00	26.765	27.185	26.75	27.185	339244	EUR	
08/12/2010 00:00	27.015	27.145	26.795	26.795	350609	EUR	
09/12/2010 00:00	26.915	27.145	26.83	26.905	283343	EUR	
10/12/2010 00:00	26.9	26.915	26.64	26.855	165508	EUR	
13/12/2010 00:00	26.75	27.27	26.75	27.25	301339	EUR	
14/12/2010 00:00	27.25	27.3	26.99	27.21	182110	EUR	
15/12/2010 00:00	27.23	27.33	27.06	27.21	309332	EUR	
16/12/2010 00:00	27.15	27.71	27.13	27.71	304837	EUR	
17/12/2010 00:00	27.8	27.895	27.555	27.76	272083	EUR	
20/12/2010 00:00	27.665	27.735	27.51	27.635	232287	EUR	
21/12/2010 00:00	27.695	27.7	27.485	27.6	209972	EUR	
22/12/2010 00:00	27.6	27.835	27.51	27.755	128595	EUR	
23/12/2010 00:00	27.805	27.84	27.56	27.81	135869	EUR	
24/12/2010 00:00	27.7	27.845	27.68	27.73	15611	EUR	
27/12/2010 00:00	27.7	27.73	27.4	27.585	71666	EUR	
28/12/2010 00:00	27.6	27.715	27.56	27.615	66127	EUR	
29/12/2010 00:00	27.615	27.68	27.505	27.505	107735	EUR	
30/12/2010 00:00	27.5	27.505	27.235	27.255	105183	EUR	
31/12/2010 00:00	27.1	27.39	27.05	27.39	52757	EUR	
