date	ouv	haut	bas	clot	vol	devise	
30/10/2013 00:00	42	45	35.25	35.27	9251610	USD	
31/10/2013 00:00	37.75	37.95	33.43	35.31	1822912	USD	
01/11/2013 00:00	36.15	36.15	33.97	34.2	380554	USD	
04/11/2013 00:00	37.61	37.61	33.8	34.46	294829	USD	
05/11/2013 00:00	34.76	34.82	33.5	33.98	509334	USD	
06/11/2013 00:00	34.25	34.72	33.6	33.62	497126	USD	
07/11/2013 00:00	33.92	35.3	33.75	34.38	457639	USD	
08/11/2013 00:00	35.39	35.39	28.3	29.75	1097783	USD	
11/11/2013 00:00	30.65	30.65	29.16	29.16	495612	USD	
12/11/2013 00:00	30.35	31.36	29.5	30.69	824159	USD	
13/11/2013 00:00	31.18	32.55	29.9	31.92	652264	USD	
14/11/2013 00:00	33.89	35.94	32.63	34.29	1002845	USD	
15/11/2013 00:00	36.2	37	34.21	36.58	534581	USD	
18/11/2013 00:00	37.4	37.4	34.88	36.08	159878	USD	
19/11/2013 00:00	36.48	36.69	34.34	35.4	223246	USD	
20/11/2013 00:00	35.24	35.3	33.81	34.29	94312	USD	
21/11/2013 00:00	34.3	34.36	32.94	33.31	391130	USD	
22/11/2013 00:00	33.62	34.2	33.39	34.2	331127	USD	
25/11/2013 00:00	35.56	35.87	34.68	35.41	310954	USD	
26/11/2013 00:00	36	36.15	35.42	35.78	137132	USD	
27/11/2013 00:00	36.3	36.38	35.88	35.96	68164	USD	
29/11/2013 00:00	36	36.2	34.52	36.1	70829	USD	
02/12/2013 00:00	36.1	36.1	35.32	35.54	66486	USD	
03/12/2013 00:00	35.95	35.95	34	34.59	126743	USD	
04/12/2013 00:00	34.42	35.51	33.62	35.22	116576	USD	
05/12/2013 00:00	35	35.6	33.7	33.95	160583	USD	
06/12/2013 00:00	34.57	34.85	33.25	33.86	88982	USD	
09/12/2013 00:00	34.18	34.42	33.5	33.84	71223	USD	
10/12/2013 00:00	34.26	34.28	33.53	33.76	214314	USD	
11/12/2013 00:00	33.38	33.925	32.64	32.97	119106	USD	
12/12/2013 00:00	33.29	33.29	31.5	31.98	191586	USD	
13/12/2013 00:00	32.01	33.03	31.93	32.64	92036	USD	
16/12/2013 00:00	32.88	33.5	32.39	33.02	165494	USD	
17/12/2013 00:00	32.7	33.4	31.8	33.14	66617	USD	
18/12/2013 00:00	33.4	33.92	32.26	32.26	81345	USD	
19/12/2013 00:00	32.15	33.58	32.05	33.16	87953	USD	
20/12/2013 00:00	34.5	34.64	33.27	34.35	181740	USD	
23/12/2013 00:00	34.55	34.67	33.48	33.59	59930	USD	
24/12/2013 00:00	34.26	34.28	33.75	33.84	53935	USD	
26/12/2013 00:00	34	34.31	34	34.07	51600	USD	
27/12/2013 00:00	34.26	34.6	33.67	34	33845	USD	
30/12/2013 00:00	34	34.25	33.69	33.94	71184	USD	
31/12/2013 00:00	34.11	34.32	33.5	34.2	101863	USD	
02/01/2014 00:00	34.2	34.2	32.84	32.95	125091	USD	
03/01/2014 00:00	33.07	33.5	32.26	32.42	68735	USD	
06/01/2014 00:00	32.63	33	32.48	32.71	60336	USD	
07/01/2014 00:00	32.7	32.95	31.77	32.23	132210	USD	
08/01/2014 00:00	32.09	32.1	31.68	31.9	111670	USD	
09/01/2014 00:00	32.33	32.81	31	31.15	190583	USD	
10/01/2014 00:00	31.59	32.13	31.08	31.88	245810	USD	
13/01/2014 00:00	31.92	34.06	31.88	33.75	166317	USD	
14/01/2014 00:00	33.63	34.31	33.63	33.92	121944	USD	
15/01/2014 00:00	34	34.48	33.73	34.23	195106	USD	
16/01/2014 00:00	33.95	37.45	33.95	36.53	428176	USD	
17/01/2014 00:00	36.5	37.25	35.3	36.5	124939	USD	
21/01/2014 00:00	36.78	38.35	36.53	36.98	193481	USD	
22/01/2014 00:00	37.68	38.95	36.66	37.12	249278	USD	
23/01/2014 00:00	37.5	37.98	37.32	37.81	325404	USD	
24/01/2014 00:00	37.84	37.84	36.01	36.14	139169	USD	
27/01/2014 00:00	35.5	35.9	34.23	34.32	110392	USD	
28/01/2014 00:00	34.52	35.77	34.34	35.37	158948	USD	
29/01/2014 00:00	35.29	36.33	34.03	34.49	51748	USD	
30/01/2014 00:00	34.51	36.4	34.51	36.09	47769	USD	
31/01/2014 00:00	35.5	36.11	34.82	35.25	95406	USD	
03/02/2014 00:00	34.75	35.93	34.63	35.38	107837	USD	
04/02/2014 00:00	35.91	35.93	34.58	34.85	130804	USD	
05/02/2014 00:00	34.74	34.74	33.21	33.69	91092	USD	
06/02/2014 00:00	33.64	34.755	33.5	33.65	103571	USD	
07/02/2014 00:00	34	35.4	33.89	35.14	161158	USD	
10/02/2014 00:00	35.6	37.1	34.81	36.68	287858	USD	
11/02/2014 00:00	37.45	37.45	36.5	37.12	232534	USD	
12/02/2014 00:00	38.6	40.37	38.2	38.76	620530	USD	
13/02/2014 00:00	38.74	39.37	37.33	38.95	532648	USD	
14/02/2014 00:00	39.16	40	39	39.33	145947	USD	
18/02/2014 00:00	39.55	39.55	38.44	39.15	54171	USD	
19/02/2014 00:00	39.82	40.68	39.49	40.27	224781	USD	
20/02/2014 00:00	40.29	43.04	40.29	42.79	416337	USD	
21/02/2014 00:00	43.02	45.32	43.02	45.03	995674	USD	
24/02/2014 00:00	45	47.13	43.17	46.84	547095	USD	
25/02/2014 00:00	47.5	47.73	46.13	47.15	294241	USD	
