date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	105.681	106.598	104.305	104.856	261316	EUR	
11/11/2010 00:00	104.81	105.406	103.113	103.251	384058	EUR	
12/11/2010 00:00	102.701	106.048	101.188	105.818	647581	EUR	
15/11/2010 00:00	105.452	107.01	104.764	106.735	204019	EUR	
16/11/2010 00:00	106.644	107.148	105.406	105.452	290292	EUR	
17/11/2010 00:00	105.452	105.772	104.901	105.681	166724	EUR	
18/11/2010 00:00	106.46	108.202	106.277	108.202	312992	EUR	
19/11/2010 00:00	108.569	108.661	107.423	108.523	223534	EUR	
22/11/2010 00:00	109.211	109.899	108.936	109.761	401401	EUR	
23/11/2010 00:00	109.165	110.036	107.698	107.698	386796	EUR	
24/11/2010 00:00	107.698	110.174	107.515	110.082	424702	EUR	
25/11/2010 00:00	109.853	114.484	109.715	114.254	749930	EUR	
26/11/2010 00:00	113.292	114.438	111.549	114.438	463957	EUR	
29/11/2010 00:00	114.53	115.584	112.237	112.237	425747	EUR	
30/11/2010 00:00	112.191	113.154	111.962	112.237	324769	EUR	
01/12/2010 00:00	112.558	114.3	112.008	113.842	242765	EUR	
02/12/2010 00:00	115.08	116.914	114.117	116.914	425918	EUR	
03/12/2010 00:00	116.547	117.647	114.942	115.401	380943	EUR	
06/12/2010 00:00	115.309	115.63	114.254	115.126	235722	EUR	
07/12/2010 00:00	115.309	117.28	114.942	116.868	302228	EUR	
08/12/2010 00:00	116.73	116.914	115.447	116.363	259885	EUR	
09/12/2010 00:00	117.372	117.556	113.888	114.438	446313	EUR	
10/12/2010 00:00	115.08	117.418	114.759	117.143	361702	EUR	
13/12/2010 00:00	117.143	117.647	116.318	116.455	275561	EUR	
14/12/2010 00:00	116.455	116.914	115.997	116.639	204167	EUR	
15/12/2010 00:00	116.318	117.189	115.538	115.538	239843	EUR	
16/12/2010 00:00	115.171	116.043	114.53	114.85	225143	EUR	
17/12/2010 00:00	115.538	115.722	113.613	113.658	498786	EUR	
20/12/2010 00:00	113.704	114.163	112.558	113.108	302599	EUR	
21/12/2010 00:00	112.925	114.117	112.925	113.062	201543	EUR	
22/12/2010 00:00	113.2	113.704	111.779	112.191	283119	EUR	
23/12/2010 00:00	112.375	112.558	110.816	111.504	183262	EUR	
24/12/2010 00:00	110.678	111.412	110.495	110.862	39941	EUR	
27/12/2010 00:00	110.495	111.595	109.028	109.761	161195	EUR	
28/12/2010 00:00	109.761	110.724	109.257	109.807	83227	EUR	
29/12/2010 00:00	109.807	110.953	109.807	110.632	110281	EUR	
30/12/2010 00:00	110.862	111.274	109.486	109.945	94741	EUR	
31/12/2010 00:00	110.908	110.908	109.028	109.119	56469	EUR	
03/01/2011 00:00	110.036	111.687	109.715	111.183	225919	EUR	
04/01/2011 00:00	111.87	111.916	109.486	109.624	277210	EUR	
05/01/2011 00:00	109.578	109.761	107.973	108.844	358844	EUR	
06/01/2011 00:00	108.844	109.991	107.79	108.111	306115	EUR	
07/01/2011 00:00	108.111	108.844	106.46	106.598	327398	EUR	
10/01/2011 00:00	106.277	106.277	104.947	105.452	359973	EUR	
11/01/2011 00:00	105.772	109.624	104.947	109.486	515519	EUR	
12/01/2011 00:00	109.532	112.604	109.074	109.945	569605	EUR	
13/01/2011 00:00	109.945	110.495	108.753	109.257	394583	EUR	
14/01/2011 00:00	109.119	110.587	108.661	108.89	351059	EUR	
17/01/2011 00:00	108.982	109.67	105.864	107.606	336506	EUR	
18/01/2011 00:00	107.79	109.165	107.331	108.202	333107	EUR	
19/01/2011 00:00	107.698	108.202	105.085	105.91	618611	EUR	
20/01/2011 00:00	105.727	105.91	102.884	104.535	490349	EUR	
21/01/2011 00:00	104.764	105.864	103.526	104.901	349476	EUR	
24/01/2011 00:00	104.947	105.589	103.847	103.893	399829	EUR	
25/01/2011 00:00	104.397	105.91	103.755	105.039	252000	EUR	
26/01/2011 00:00	105.452	107.79	104.947	107.744	354920	EUR	
27/01/2011 00:00	107.744	108.386	105.406	105.406	507050	EUR	
28/01/2011 00:00	105.543	105.956	103.939	104.076	308566	EUR	
31/01/2011 00:00	104.03	107.285	103.159	107.056	610766	EUR	
01/02/2011 00:00	107.698	107.927	105.681	107.01	626860	EUR	
02/02/2011 00:00	107.194	107.561	105.36	106.552	327486	EUR	
03/02/2011 00:00	106.735	106.735	104.535	106.46	285917	EUR	
04/02/2011 00:00	106.827	106.827	104.03	104.489	503011	EUR	
07/02/2011 00:00	104.81	105.727	104.58	105.314	285871	EUR	
08/02/2011 00:00	105.635	107.148	105.543	106.735	424947	EUR	
09/02/2011 00:00	106.781	108.202	106.735	107.102	387052	EUR	
10/02/2011 00:00	107.102	108.432	106.644	108.432	336675	EUR	
11/02/2011 00:00	108.202	108.661	106.139	107.927	370098	EUR	
14/02/2011 00:00	107.698	108.111	106.965	107.423	236402	EUR	
15/02/2011 00:00	107.606	107.973	105.818	106.185	274430	EUR	
16/02/2011 00:00	106.414	106.46	103.434	103.984	662900	EUR	
17/02/2011 00:00	106.185	107.194	105.497	106.231	524223	EUR	
18/02/2011 00:00	107.194	107.194	104.993	106.002	358935	EUR	
21/02/2011 00:00	105.727	106.323	104.397	104.58	236853	EUR	
22/02/2011 00:00	104.305	104.81	103.022	104.535	238177	EUR	
23/02/2011 00:00	104.351	104.351	102.426	102.426	363676	EUR	
24/02/2011 00:00	101.784	102.242	100.683	101.325	290673	EUR	
25/02/2011 00:00	101.784	102.242	100.867	101.83	323505	EUR	
28/02/2011 00:00	101.554	102.059	100.867	100.867	424319	EUR	
01/03/2011 00:00	100.913	104.03	100.913	101.738	648790	EUR	
02/03/2011 00:00	101.6	102.013	100.913	101.05	339946	EUR	
03/03/2011 00:00	101.279	102.196	100.729	100.867	350641	EUR	
04/03/2011 00:00	101.004	102.563	100.5	101.004	309755	EUR	
07/03/2011 00:00	100.821	102.563	100.362	101.371	393819	EUR	
08/03/2011 00:00	101.875	101.875	99.216	100.317	489199	EUR	
09/03/2011 00:00	100.179	101.646	99.72	99.904	278533	EUR	
10/03/2011 00:00	99.583	99.996	98.804	99.491	533385	EUR	
11/03/2011 00:00	98.483	99.812	98.437	99.491	508144	EUR	
14/03/2011 00:00	98.483	99.079	96.878	97.015	522690	EUR	
15/03/2011 00:00	94.448	95.319	90.138	91.88	1813032	EUR	
