date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	55.1	55.1	53	53.65	20099	EUR	
11/11/2010 00:00	53.1	53.65	52.5	53.2	23794	EUR	
12/11/2010 00:00	53.2	53.38	52.78	53.3	5331	EUR	
15/11/2010 00:00	52.81	53.3	52.81	53.25	3820	EUR	
16/11/2010 00:00	53.25	53.25	53.06	53.06	3213	EUR	
17/11/2010 00:00	53.06	53.4	53.06	53.2	16642	EUR	
18/11/2010 00:00	53.3	54.4	53.3	53.8	5401	EUR	
19/11/2010 00:00	53.8	53.95	53.71	53.9	1769	EUR	
22/11/2010 00:00	54	54	53.1	53.5	4920	EUR	
23/11/2010 00:00	53.5	53.5	52.85	53	3017	EUR	
24/11/2010 00:00	53	53	52.5	52.7	1897	EUR	
25/11/2010 00:00	53	53	52.8	52.96	7818	EUR	
26/11/2010 00:00	52.96	52.96	52.25	52.46	5339	EUR	
29/11/2010 00:00	52.11	52.6	52.05	52.2	6361	EUR	
30/11/2010 00:00	52	52	51.55	51.8	2329	EUR	
01/12/2010 00:00	51.4	52.49	51.4	52.49	4973	EUR	
02/12/2010 00:00	52.49	53.19	52.41	53.19	4681	EUR	
03/12/2010 00:00	53.19	53.2	52.7	53.09	5113	EUR	
06/12/2010 00:00	53.09	53.09	52.01	53	4285	EUR	
07/12/2010 00:00	53	53.87	52.02	53.7	6001	EUR	
08/12/2010 00:00	53.5	55	53.5	55	5635	EUR	
09/12/2010 00:00	56.05	56.98	54.51	55	9689	EUR	
10/12/2010 00:00	55.1	55.2	52.8	53.89	9368	EUR	
13/12/2010 00:00	53.89	54.7	53.5	54.6	11684	EUR	
14/12/2010 00:00	54.6	56.9	54.6	56.9	15778	EUR	
15/12/2010 00:00	56.85	57.9	56.75	57.49	10606	EUR	
16/12/2010 00:00	57.49	57.49	56.9	57.38	3556	EUR	
17/12/2010 00:00	57.15	57.25	56.36	57.25	18101	EUR	
20/12/2010 00:00	56.21	57.94	56.21	57.94	6907	EUR	
21/12/2010 00:00	57.5	58.75	57.5	58.3	46537	EUR	
22/12/2010 00:00	58.6	58.6	57.85	57.85	6951	EUR	
23/12/2010 00:00	57.7	58.6	57.7	58.3	3719	EUR	
24/12/2010 00:00	58	58.03	58	58	779	EUR	
27/12/2010 00:00	58	58.5	57.8	58.5	2499	EUR	
28/12/2010 00:00	58.5	58.75	58.2	58.5	3072	EUR	
29/12/2010 00:00	58.3	58.76	58.2	58.76	2569	EUR	
30/12/2010 00:00	58.76	58.95	58.76	58.95	1761	EUR	
31/12/2010 00:00	58.65	58.95	58.5	58.95	1390	EUR	
03/01/2011 00:00	58.55	58.95	58.55	58.85	4700	EUR	
04/01/2011 00:00	58.99	59.97	58.85	59.5	8301	EUR	
05/01/2011 00:00	59.6	60.1	59.48	60.01	4491	EUR	
06/01/2011 00:00	59.95	59.95	59.5	59.85	4060	EUR	
07/01/2011 00:00	59.95	60	59.55	59.95	5460	EUR	
10/01/2011 00:00	60	60.5	59.6	60	5433	EUR	
11/01/2011 00:00	60	60.55	60	60.55	3450	EUR	
12/01/2011 00:00	60.54	60.54	60	60.5	2460	EUR	
13/01/2011 00:00	60.5	60.5	60	60.25	2034	EUR	
14/01/2011 00:00	60	61.3	60	60.45	6740	EUR	
17/01/2011 00:00	60.45	61	60.45	61	1564	EUR	
18/01/2011 00:00	60.99	61	60.45	61	2526	EUR	
19/01/2011 00:00	61	61.01	60.2	60.4	4060	EUR	
20/01/2011 00:00	60.6	60.6	60.15	60.5	4277	EUR	
21/01/2011 00:00	60.51	60.79	60.4	60.5	11015	EUR	
24/01/2011 00:00	60.5	61.2	60.45	61.2	5984	EUR	
25/01/2011 00:00	61.1	61.1	61	61.1	1693	EUR	
26/01/2011 00:00	61	61	60.7	61	7960	EUR	
27/01/2011 00:00	61	61.85	61	61.85	12507	EUR	
28/01/2011 00:00	62	62.6	61.5	62	26582	EUR	
31/01/2011 00:00	62	62.5	61.5	62.5	5132	EUR	
01/02/2011 00:00	62.5	63.4	62.22	62.75	19109	EUR	
02/02/2011 00:00	63	63.5	63	63.4	7079	EUR	
03/02/2011 00:00	63.4	63.5	63.13	63.5	2322	EUR	
04/02/2011 00:00	63.5	64.75	63.4	64.75	7371	EUR	
07/02/2011 00:00	64.9	65.4	64.7	65.3	7059	EUR	
08/02/2011 00:00	65.5	66.55	65.5	66.48	10256	EUR	
09/02/2011 00:00	66.56	66.6	65.3	66.24	14389	EUR	
10/02/2011 00:00	66.2	66.2	65.68	65.81	3475	EUR	
11/02/2011 00:00	65.5	65.85	65	65.3	4571	EUR	
14/02/2011 00:00	65.2	65.31	65	65.31	3415	EUR	
15/02/2011 00:00	65.01	66.4	65.01	66.4	5800	EUR	
16/02/2011 00:00	66.4	66.5	65.12	65.2	10963	EUR	
17/02/2011 00:00	65.2	65.54	65.16	65.21	1759	EUR	
18/02/2011 00:00	65.3	65.9	65.21	65.84	6368	EUR	
21/02/2011 00:00	65.75	65.85	65.5	65.53	2707	EUR	
22/02/2011 00:00	65.53	65.53	64.92	65	6579	EUR	
23/02/2011 00:00	64.92	65.26	63.3	64.87	8917	EUR	
24/02/2011 00:00	64.9	65.1	64.51	64.9	14057	EUR	
25/02/2011 00:00	64.8	65.9	64.5	65.9	3234	EUR	
28/02/2011 00:00	66	66.68	65.92	66.68	4846	EUR	
01/03/2011 00:00	66.68	66.8	66.11	66.35	14890	EUR	
02/03/2011 00:00	65.96	66.24	65	65.15	10772	EUR	
03/03/2011 00:00	65	65.2	64.1	65.09	4920	EUR	
04/03/2011 00:00	65	65.23	64.5	65	3058	EUR	
07/03/2011 00:00	65	66.1	64.36	66.1	5404	EUR	
08/03/2011 00:00	66	66.47	65.61	66.47	2106	EUR	
09/03/2011 00:00	66.47	67.6	66.15	67.2	2628	EUR	
10/03/2011 00:00	67.17	67.6	66.89	67.05	6750	EUR	
11/03/2011 00:00	66	67.07	65.72	66	4540	EUR	
14/03/2011 00:00	66	66.2	65.36	65.86	8049	EUR	
15/03/2011 00:00	65.3	65.3	62.5	64.46	9602	EUR	
16/03/2011 00:00	64.2	64.89	64.2	64.5	12416	EUR	
17/03/2011 00:00	64.3	64.5	64	64.5	3632	EUR	
18/03/2011 00:00	64.5	64.74	64.2	64.04	9683	EUR	
21/03/2011 00:00	64.2	64.5	64.01	64.5	10351	EUR	
22/03/2011 00:00	64.5	68.09	64.4	67.78	12611	EUR	
23/03/2011 00:00	67.7	68.5	67	68.39	5620	EUR	
24/03/2011 00:00	68.39	68.83	68.11	68.83	3964	EUR	
25/03/2011 00:00	68.83	69	66.5	69	5730	EUR	
28/03/2011 00:00	69.07	69.07	65.7	66.35	5830	EUR	
29/03/2011 00:00	66.35	66.5	64.5	65.33	7442	EUR	
30/03/2011 00:00	65.33	67.6	65.3	67.5	57140	EUR	
31/03/2011 00:00	67.45	70	63.5	67.53	14837	EUR	
01/04/2011 00:00	67	67.5	65.5	65.5	7315	EUR	
04/04/2011 00:00	65.5	65.57	64.12	65.55	4247	EUR	
05/04/2011 00:00	65.55	66	64.5	64.99	3126	EUR	
06/04/2011 00:00	64.98	64.98	63.72	63.72	3904	EUR	
07/04/2011 00:00	63.53	63.85	63	63.11	5046	EUR	
08/04/2011 00:00	63.12	63.68	62.85	63.4	6450	EUR	
11/04/2011 00:00	63.01	65	63	64.61	13230	EUR	
12/04/2011 00:00	64.61	64.79	63.4	64.1	5910	EUR	
13/04/2011 00:00	64.1	64.7	63.94	64.5	2103	EUR	
14/04/2011 00:00	64.59	64.99	64.2	64.67	3194	EUR	
15/04/2011 00:00	64.7	64.7	63.76	64.33	4182	EUR	
18/04/2011 00:00	64.32	64.32	62.56	62.99	2150	EUR	
19/04/2011 00:00	62.99	63.2	62.7	62.99	701	EUR	
20/04/2011 00:00	62.95	64.45	62.95	64.22	4624	EUR	
21/04/2011 00:00	64	64.12	62.52	63.76	6522	EUR	
26/04/2011 00:00	63.78	64.3	63.06	63.6	2741	EUR	
27/04/2011 00:00	63.6	64.23	63.51	64.1	9225	EUR	
28/04/2011 00:00	64.08	64.4	63.61	64	3376	EUR	
29/04/2011 00:00	64.21	64.7	64.21	64.51	762	EUR	
02/05/2011 00:00	64.7	66.04	64.7	65.73	3584	EUR	
03/05/2011 00:00	66.26	66.67	65.6	66.67	3699	EUR	
04/05/2011 00:00	66.67	66.67	65.87	66	4439	EUR	
05/05/2011 00:00	66	66.09	64.27	64.6	6989	EUR	
06/05/2011 00:00	64.89	65	64.65	64.65	3429	EUR	
09/05/2011 00:00	64.65	64.7	64.5	64.7	554	EUR	
10/05/2011 00:00	64.6	65.49	64.5	65.49	1748	EUR	
11/05/2011 00:00	65.45	65.51	65.21	65.49	1027	EUR	
12/05/2011 00:00	65.49	65.49	65.05	65.48	908	EUR	
13/05/2011 00:00	65.48	65.7	65.05	65.05	1589	EUR	
16/05/2011 00:00	65.05	65.2	64.9	65.05	1258	EUR	
17/05/2011 00:00	65.05	65.1	64.7	65.1	1142	EUR	
18/05/2011 00:00	65	65	64.2	64.8	1526	EUR	
19/05/2011 00:00	64.8	64.99	64.5	64.88	925	EUR	
20/05/2011 00:00	64.6	64.8	64.2	64.8	2732	EUR	
23/05/2011 00:00	64.39	64.39	63.46	63.94	1658	EUR	
24/05/2011 00:00	63.94	63.94	63.45	63.5	1446	EUR	
25/05/2011 00:00	63.5	63.5	62.48	62.49	3631	EUR	
26/05/2011 00:00	62.5	62.8	62.5	62.5	2675	EUR	
27/05/2011 00:00	62.5	63.11	62.5	62.5	3197	EUR	
30/05/2011 00:00	62.5	62.55	61.42	61.42	7165	EUR	
31/05/2011 00:00	60.95	61.38	59.72	59.72	5493	EUR	
01/06/2011 00:00	59.86	61	59.73	60.14	6162	EUR	
02/06/2011 00:00	60.14	60.89	60.14	60.7	1000	EUR	
03/06/2011 00:00	61	61.23	60.7	61	2128	EUR	
06/06/2011 00:00	61.28	61.54	60.95	61	4147	EUR	
07/06/2011 00:00	59.7	60.8	59.7	60.79	2832	EUR	
08/06/2011 00:00	60.7	60.93	60.5	60.7	4031	EUR	
09/06/2011 00:00	60.5	60.7	59.5	59.55	31951	EUR	
10/06/2011 00:00	59.5	60	57.3	57.37	6860	EUR	
13/06/2011 00:00	58	58	57	57	1804	EUR	
14/06/2011 00:00	57	57.53	57	57.2	1281	EUR	
15/06/2011 00:00	57.2	57.25	57	57.25	1028	EUR	
16/06/2011 00:00	57.15	59	57.15	58.69	2648	EUR	
17/06/2011 00:00	58.68	59	58.5	59	4752	EUR	
