date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	9.09	9.1	8.92	9.04	2222	EUR	
11/11/2010 00:00	8.96	9.19	8.96	9.19	10128	EUR	
12/11/2010 00:00	9.15	9.15	9	9.06	1243	EUR	
15/11/2010 00:00	9.02	9.1	8.94	9	5961	EUR	
16/11/2010 00:00	9	9.02	8.95	9	5891	EUR	
17/11/2010 00:00	9	9.01	8.93	9.01	26152	EUR	
18/11/2010 00:00	9.02	9.43	9.02	9.4	22128	EUR	
19/11/2010 00:00	9.4	9.43	9.33	9.41	2522	EUR	
22/11/2010 00:00	9.25	9.49	9.25	9.49	6086	EUR	
23/11/2010 00:00	9.49	9.49	9.33	9.45	1921	EUR	
24/11/2010 00:00	9.34	9.45	9.18	9.21	7585	EUR	
25/11/2010 00:00	9.21	9.3	9.17	9.3	2159	EUR	
26/11/2010 00:00	9.21	9.25	9.17	9.2	1551	EUR	
29/11/2010 00:00	9.2	9.26	9.2	9.24	1498	EUR	
30/11/2010 00:00	9.3	9.9	9.21	9.47	15084	EUR	
01/12/2010 00:00	9.47	9.59	9.38	9.39	1312	EUR	
02/12/2010 00:00	9.39	9.5	9.22	9.5	3146	EUR	
03/12/2010 00:00	9.5	9.58	9.46	9.5	8481	EUR	
06/12/2010 00:00	9.51	9.54	9.42	9.5	4282	EUR	
07/12/2010 00:00	9.5	9.65	9.5	9.62	4791	EUR	
08/12/2010 00:00	9.65	9.65	9.62	9.63	2402	EUR	
09/12/2010 00:00	9.63	9.7	9.6	9.67	3013	EUR	
10/12/2010 00:00	9.67	9.76	9.67	9.73	2083	EUR	
13/12/2010 00:00	9.8	9.84	9.77	9.77	4070	EUR	
14/12/2010 00:00	9.66	10	9.66	9.9	15392	EUR	
15/12/2010 00:00	9.9	9.98	9.89	9.9	1582	EUR	
16/12/2010 00:00	9.76	9.95	9.7	9.95	16452	EUR	
17/12/2010 00:00	9.95	10	9.8	9.98	4786	EUR	
20/12/2010 00:00	9.9	9.94	9.75	9.75	2612	EUR	
21/12/2010 00:00	9.76	9.89	9.65	9.89	14546	EUR	
22/12/2010 00:00	9.89	9.95	9.88	9.9	5805	EUR	
23/12/2010 00:00	9.9	9.95	9.74	9.77	2386	EUR	
24/12/2010 00:00	9.76	9.76	9.73	9.73	1369	EUR	
27/12/2010 00:00	9.73	9.73	9.7	9.7	976	EUR	
28/12/2010 00:00	9.7	10.08	9.68	10.08	5708	EUR	
29/12/2010 00:00	10.08	10.15	9.78	10	3357	EUR	
30/12/2010 00:00	9.99	9.99	9.78	9.78	527	EUR	
31/12/2010 00:00	9.78	10.25	9.77	10	10526	EUR	
03/01/2011 00:00	10	10	9.8	9.89	924	EUR	
04/01/2011 00:00	9.89	10	9.81	9.85	1627	EUR	
05/01/2011 00:00	9.81	9.95	9.81	9.87	3075	EUR	
06/01/2011 00:00	9.91	9.91	9.77	9.9	9650	EUR	
07/01/2011 00:00	9.9	9.91	9.9	9.9	3335	EUR	
10/01/2011 00:00	10.07	10.15	9.91	10.08	3804	EUR	
11/01/2011 00:00	9.99	10.2	9.85	10.17	6664	EUR	
12/01/2011 00:00	10.17	10.19	10	10.09	2451	EUR	
13/01/2011 00:00	10	10	9.85	9.93	6274	EUR	
14/01/2011 00:00	9.98	9.98	9.8	9.85	7841	EUR	
17/01/2011 00:00	9.87	9.95	9.87	9.9	2124	EUR	
18/01/2011 00:00	9.91	9.99	9.9	9.96	1341	EUR	
19/01/2011 00:00	9.99	9.99	9.74	9.76	6405	EUR	
20/01/2011 00:00	9.81	9.84	9.74	9.79	6171	EUR	
21/01/2011 00:00	9.79	9.79	9.51	9.6	9495	EUR	
24/01/2011 00:00	9.5	9.67	9.42	9.56	7387	EUR	
25/01/2011 00:00	9.71	9.71	9.58	9.69	2545	EUR	
26/01/2011 00:00	9.63	9.72	9.54	9.7	4731	EUR	
27/01/2011 00:00	9.7	9.8	9.56	9.8	7787	EUR	
28/01/2011 00:00	9.86	9.86	9.64	9.8	11297	EUR	
31/01/2011 00:00	9.97	9.97	9.56	9.61	3725	EUR	
01/02/2011 00:00	9.7	9.95	9.65	9.95	2446	EUR	
02/02/2011 00:00	9.99	9.99	9.72	9.85	4687	EUR	
03/02/2011 00:00	9.85	9.92	9.8	9.81	868	EUR	
04/02/2011 00:00	9.81	9.89	9.8	9.89	1362	EUR	
07/02/2011 00:00	9.89	9.97	9.81	9.93	2442	EUR	
08/02/2011 00:00	9.95	10.07	9.72	10.06	13517	EUR	
09/02/2011 00:00	10.03	10.03	9.9	9.97	940	EUR	
10/02/2011 00:00	9.97	10.04	9.9	10	4571	EUR	
11/02/2011 00:00	10.04	10.65	10.04	10.5	22302	EUR	
14/02/2011 00:00	10.4	10.4	10.13	10.27	18017	EUR	
15/02/2011 00:00	10.27	10.27	10.04	10.19	5867	EUR	
16/02/2011 00:00	10.18	10.26	10.05	10.26	19411	EUR	
17/02/2011 00:00	10.26	10.26	10.05	10.08	1377	EUR	
18/02/2011 00:00	10.08	10.3	10.05	10.27	1781	EUR	
21/02/2011 00:00	10.57	10.83	10.5	10.75	26512	EUR	
22/02/2011 00:00	10.75	10.75	10.5	10.74	12993	EUR	
23/02/2011 00:00	10.7	10.75	10.58	10.73	7858	EUR	
24/02/2011 00:00	10.8	10.8	10.66	10.75	2456	EUR	
25/02/2011 00:00	10.9	11.19	10.9	11	20798	EUR	
28/02/2011 00:00	11.02	11.28	10.82	11.27	22959	EUR	
01/03/2011 00:00	11.26	11.47	11.26	11.38	49149	EUR	
02/03/2011 00:00	11.4	11.48	11.34	11.34	12013	EUR	
03/03/2011 00:00	11.42	11.48	11.34	11.42	7365	EUR	
04/03/2011 00:00	11.43	11.54	11.39	11.54	14913	EUR	
07/03/2011 00:00	11.54	11.65	11.5	11.6	3838	EUR	
08/03/2011 00:00	11.59	11.59	11.32	11.4	2789	EUR	
09/03/2011 00:00	11.4	11.4	11.1	11.13	1937	EUR	
10/03/2011 00:00	11.13	11.6	11.12	11.6	10808	EUR	
11/03/2011 00:00	11.35	11.38	11.05	11.23	12281	EUR	
14/03/2011 00:00	11	11.06	10.77	11.02	25635	EUR	
15/03/2011 00:00	11.3	11.3	10.82	10.86	14061	EUR	
16/03/2011 00:00	10.8	11	10.8	10.92	8687	EUR	
17/03/2011 00:00	10.92	11	10.9	10.98	8199	EUR	
18/03/2011 00:00	10.98	11.15	10.92	11.15	1573	EUR	
21/03/2011 00:00	11.04	11.14	11.04	11.14	630	EUR	
22/03/2011 00:00	11.13	11.13	10.94	10.94	1350	EUR	
23/03/2011 00:00	10.94	11	10.9	10.91	8160	EUR	
24/03/2011 00:00	10.91	11.04	10.91	11.01	1386	EUR	
25/03/2011 00:00	11.01	11.01	10.96	10.96	101	EUR	
28/03/2011 00:00	10.96	11.05	10.91	11.05	818	EUR	
29/03/2011 00:00	11.05	11.05	10.91	10.95	4210	EUR	
30/03/2011 00:00	10.95	11.09	10.9	11	8632	EUR	
31/03/2011 00:00	11	11.07	10.99	11.05	3407	EUR	
01/04/2011 00:00	11.05	11.05	10.89	10.9	27181	EUR	
04/04/2011 00:00	10.9	10.93	10.72	10.93	4227	EUR	
05/04/2011 00:00	10.93	10.93	10.85	10.88	8526	EUR	
06/04/2011 00:00	10.9	11.13	10.72	11.13	4547	EUR	
07/04/2011 00:00	11.16	11.36	11.16	11.21	3318	EUR	
08/04/2011 00:00	11.21	11.3	11.2	11.25	1283	EUR	
