date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	2.84	2.84	2.81	2.84	652	EUR	
11/11/2010 00:00	2.83	2.86	2.81	2.86	656	EUR	
12/11/2010 00:00	2.86	2.86	2.8	2.86	1031	EUR	
15/11/2010 00:00	2.84	2.85	2.8	2.85	786	EUR	
16/11/2010 00:00	2.85	2.85	2.85	2.85	101	EUR	
17/11/2010 00:00	2.84	2.84	2.83	2.84	321	EUR	
18/11/2010 00:00	2.85	2.85	2.85	2.85	100	EUR	
19/11/2010 00:00	2.84	2.84	2.8	2.84	102	EUR	
22/11/2010 00:00	2.8	2.8	2.8	2.8	195	EUR	
23/11/2010 00:00	2.78	2.81	2.75	2.81	1702	EUR	
24/11/2010 00:00	2.78	2.8	2.78	2.8	151	EUR	
25/11/2010 00:00	2.8	2.8	2.75	2.8	2051	EUR	
26/11/2010 00:00	2.8	2.8	2.8	2.8	101	EUR	
29/11/2010 00:00	2.8	2.8	2.8	2.8	250	EUR	
30/11/2010 00:00	2.79	2.79	2.54	2.62	5307	EUR	
01/12/2010 00:00	2.6	2.61	2.6	2.6	251	EUR	
02/12/2010 00:00	2.6	2.65	2.6	2.65	1146	EUR	
03/12/2010 00:00	2.6	2.6	2.58	2.6	3330	EUR	
06/12/2010 00:00	2.43	2.45	2.43	2.43	2620	EUR	
07/12/2010 00:00	2.44	2.5	2.44	2.49	1795	EUR	
08/12/2010 00:00	2.5	2.68	2.5	2.55	5015	EUR	
09/12/2010 00:00	2.5	2.5	2.43	2.44	6950	EUR	
10/12/2010 00:00	2.43	2.49	2.4	2.49	4370	EUR	
13/12/2010 00:00	2.48	2.55	2.48	2.55	5557	EUR	
14/12/2010 00:00	2.56	2.6	2.48	2.54	14706	EUR	
15/12/2010 00:00	2.55	2.55	2.39	2.44	15686	EUR	
16/12/2010 00:00	2.47	2.47	2.38	2.41	2250	EUR	
17/12/2010 00:00	2.4	2.44	2.4	2.44	9477	EUR	
20/12/2010 00:00	2.43	2.43	2.35	2.39	4342	EUR	
21/12/2010 00:00	2.39	2.39	2.26	2.3	9180	EUR	
22/12/2010 00:00	2.3	2.32	2.28	2.31	2874	EUR	
23/12/2010 00:00	2.26	2.31	2.25	2.31	4506	EUR	
24/12/2010 00:00	2.29	2.29	2.24	2.24	123	EUR	
27/12/2010 00:00	2.29	2.34	2.26	2.34	130135	EUR	
28/12/2010 00:00	2.39	2.4	2.32	2.38	6500	EUR	
29/12/2010 00:00	2.35	2.39	2.27	2.38	4103	EUR	
30/12/2010 00:00	2.34	2.39	2.34	2.38	612	EUR	
31/12/2010 00:00	2.37	2.4	2.35	2.4	4064	EUR	
03/01/2011 00:00	2.4	2.41	2.4	2.41	308	EUR	
04/01/2011 00:00	2.41	2.51	2.41	2.49	4972	EUR	
05/01/2011 00:00	2.8	2.8	2.61	2.8	16515	EUR	
06/01/2011 00:00	2.8	2.83	2.8	2.83	2036	EUR	
07/01/2011 00:00	2.76	2.82	2.75	2.82	2618	EUR	
10/01/2011 00:00	2.8	2.81	2.8	2.8	606	EUR	
11/01/2011 00:00	2.8	2.82	2.64	2.8	3762	EUR	
12/01/2011 00:00	2.84	2.84	2.82	2.82	406	EUR	
13/01/2011 00:00	2.81	2.81	2.65	2.78	516	EUR	
14/01/2011 00:00	2.78	2.81	2.78	2.81	86	EUR	
17/01/2011 00:00	2.8	2.8	2.68	2.8	676	EUR	
18/01/2011 00:00	2.8	2.8	2.79	2.79	411	EUR	
19/01/2011 00:00	2.77	2.77	2.68	2.74	4499	EUR	
20/01/2011 00:00	2.61	2.71	2.61	2.7	9128	EUR	
21/01/2011 00:00	2.7	2.76	2.7	2.71	6053	EUR	
24/01/2011 00:00	2.71	2.8	2.62	2.8	4547	EUR	
25/01/2011 00:00	2.79	2.79	2.7	2.76	1696	EUR	
26/01/2011 00:00	2.77	2.77	2.77	2.77	143	EUR	
27/01/2011 00:00	2.75	2.75	2.69	2.69	103	EUR	
28/01/2011 00:00	2.77	2.83	2.74	2.8	3367	EUR	
31/01/2011 00:00	2.8	2.85	2.73	2.8	4269	EUR	
01/02/2011 00:00	2.8	2.85	2.8	2.85	354	EUR	
02/02/2011 00:00	2.79	2.88	2.73	2.88	773	EUR	
03/02/2011 00:00	2.86	2.89	2.86	2.88	1205	EUR	
04/02/2011 00:00	2.89	2.95	2.77	2.94	1077	EUR	
07/02/2011 00:00	3	3.03	2.95	3	2531	EUR	
08/02/2011 00:00	3	3.08	3	3.08	6525	EUR	
09/02/2011 00:00	3.08	3.08	3.03	3.06	2850	EUR	
10/02/2011 00:00	3.06	3.06	2.95	2.98	5856	EUR	
11/02/2011 00:00	3.06	3.2	3.06	3.11	4072	EUR	
14/02/2011 00:00	3.11	3.13	3.1	3.1	5710	EUR	
15/02/2011 00:00	3.18	3.24	3.1	3.24	4420	EUR	
16/02/2011 00:00	3.15	3.32	3.15	3.31	2669	EUR	
17/02/2011 00:00	3.34	3.36	3.26	3.35	12564	EUR	
18/02/2011 00:00	3.35	3.39	3.35	3.39	5926	EUR	
21/02/2011 00:00	3.39	3.45	3.35	3.45	3684	EUR	
22/02/2011 00:00	3.34	3.46	3.34	3.39	1702	EUR	
23/02/2011 00:00	3.39	3.4	3.35	3.35	3400	EUR	
24/02/2011 00:00	3.35	3.45	3.35	3.45	4853	EUR	
25/02/2011 00:00	3.4	3.45	3.4	3.45	765	EUR	
28/02/2011 00:00	3.42	3.45	3.35	3.45	3916	EUR	
01/03/2011 00:00	3.38	3.38	3.26	3.33	6109	EUR	
02/03/2011 00:00	3.34	3.38	3.34	3.38	4658	EUR	
03/03/2011 00:00	3.38	4.46	3.25	4.09	115742	EUR	
04/03/2011 00:00	4.09	4.1	3.75	3.84	18872	EUR	
07/03/2011 00:00	3.65	3.74	3.45	3.49	17973	EUR	
08/03/2011 00:00	3.37	3.54	3.18	3.51	13141	EUR	
09/03/2011 00:00	3.5	3.5	3.45	3.46	4689	EUR	
10/03/2011 00:00	3.46	3.47	3.45	3.47	1990	EUR	
11/03/2011 00:00	3.42	3.47	3.38	3.47	3320	EUR	
14/03/2011 00:00	3.38	3.39	3.28	3.38	2287	EUR	
15/03/2011 00:00	3.28	3.28	3.14	3.2	11149	EUR	
16/03/2011 00:00	3.16	3.3	3.16	3.3	5042	EUR	
17/03/2011 00:00	3.16	3.28	3.16	3.28	2300	EUR	
18/03/2011 00:00	3.28	3.33	3.21	3.33	4410	EUR	
21/03/2011 00:00	3.28	3.51	3.28	3.51	13291	EUR	
22/03/2011 00:00	3.51	3.8	3.51	3.73	10547	EUR	
23/03/2011 00:00	3.79	3.79	3.57	3.68	1482	EUR	
24/03/2011 00:00	3.67	3.67	3.54	3.61	2400	EUR	
25/03/2011 00:00	3.54	3.89	3.54	3.88	7724	EUR	
28/03/2011 00:00	3.88	4.31	3.8	4.25	58905	EUR	
29/03/2011 00:00	4.05	4.25	3.86	4.1	20237	EUR	
30/03/2011 00:00	4.01	4.32	3.96	4.01	53477	EUR	
31/03/2011 00:00	3.91	4.01	3.87	3.95	7930	EUR	
01/04/2011 00:00	3.94	3.95	3.87	3.95	3122	EUR	
04/04/2011 00:00	3.95	3.99	3.88	3.99	2741	EUR	
05/04/2011 00:00	3.98	3.98	3.84	3.98	3945	EUR	
06/04/2011 00:00	3.98	4	3.95	4	2578	EUR	
07/04/2011 00:00	3.99	4	3.97	4	1320	EUR	
08/04/2011 00:00	4.26	4.32	4	4.18	27484	EUR	
11/04/2011 00:00	4.2	4.2	4.01	4.09	6840	EUR	
12/04/2011 00:00	4.08	4.08	3.82	3.87	12176	EUR	
13/04/2011 00:00	4	4.05	3.89	4.02	4178	EUR	
14/04/2011 00:00	4.02	4.04	3.92	4.04	458	EUR	
15/04/2011 00:00	3.98	4.04	3.92	4.04	2667	EUR	
18/04/2011 00:00	4	4	3.91	3.94	5173	EUR	
19/04/2011 00:00	4	4	3.87	3.98	1191	EUR	
