date	ouv	haut	bas	clot	vol	devise	
09/11/2010 00:00	9.35	9.35	9.11	9.12	7483	EUR	
10/11/2010 00:00	9.13	9.13	8.95	9	33572	EUR	
11/11/2010 00:00	8.8	8.8	8.7	8.72	4408	EUR	
12/11/2010 00:00	8.7	8.99	8.7	8.99	4285	EUR	
15/11/2010 00:00	8.94	9.4	8.85	9.3	15978	EUR	
16/11/2010 00:00	9.27	9.35	9.15	9.21	4449	EUR	
17/11/2010 00:00	9.05	9.15	8.9	8.99	16539	EUR	
18/11/2010 00:00	8.9	9.27	8.85	9.14	6336	EUR	
19/11/2010 00:00	9.14	9.14	8.87	9.14	6865	EUR	
22/11/2010 00:00	8.98	8.99	8.75	8.93	3778	EUR	
23/11/2010 00:00	8.93	8.93	8.75	8.75	3429	EUR	
24/11/2010 00:00	8.75	8.8	8.71	8.72	5993	EUR	
25/11/2010 00:00	8.78	8.78	8.29	8.32	13505	EUR	
26/11/2010 00:00	8.28	8.57	8.26	8.49	2826	EUR	
29/11/2010 00:00	8.48	8.48	8.22	8.22	1845	EUR	
30/11/2010 00:00	8.3	8.46	8.27	8.3	2564	EUR	
01/12/2010 00:00	8.3	8.49	8.3	8.43	546	EUR	
02/12/2010 00:00	8.43	8.7	8.43	8.7	1835	EUR	
03/12/2010 00:00	8.77	8.81	8.44	8.46	12295	EUR	
06/12/2010 00:00	8.69	8.7	8.46	8.53	17844	EUR	
07/12/2010 00:00	8.5	8.5	8.4	8.49	15919	EUR	
08/12/2010 00:00	8.47	8.47	7.99	7.99	46638	EUR	
09/12/2010 00:00	8	8.17	7.9	7.95	11626	EUR	
10/12/2010 00:00	7.95	8	7.94	8	7015	EUR	
13/12/2010 00:00	7.92	7.98	7.9	7.98	10530	EUR	
14/12/2010 00:00	7.97	7.98	7.77	7.8	9848	EUR	
15/12/2010 00:00	7.8	7.8	7.51	7.6	11755	EUR	
16/12/2010 00:00	7.5	7.5	7.1	7.2	113988	EUR	
17/12/2010 00:00	7.62	8.09	7.5	7.69	70344	EUR	
20/12/2010 00:00	7.89	7.98	7.51	7.51	26945	EUR	
21/12/2010 00:00	7.73	7.73	7.5	7.55	12016	EUR	
22/12/2010 00:00	7.65	7.65	7.6	7.64	8590	EUR	
23/12/2010 00:00	7.7	7.7	7.51	7.57	7980	EUR	
24/12/2010 00:00	7.5	7.7	7.5	7.7	11694	EUR	
27/12/2010 00:00	7.8	7.95	7.71	7.95	22139	EUR	
28/12/2010 00:00	7.99	7.99	7.72	7.85	18020	EUR	
29/12/2010 00:00	7.85	7.9	7.7	7.89	18253	EUR	
30/12/2010 00:00	7.92	7.93	7.75	7.9	7377	EUR	
31/12/2010 00:00	7.9	8	7.9	8	5564	EUR	
03/01/2011 00:00	8.44	8.45	7.94	8.41	31926	EUR	
04/01/2011 00:00	8.5	9.5	8.5	9.46	197081	EUR	
05/01/2011 00:00	9.5	9.5	9	9.16	31928	EUR	
06/01/2011 00:00	9.28	9.35	9.2	9.34	16901	EUR	
07/01/2011 00:00	9.34	9.35	9.25	9.29	14323	EUR	
10/01/2011 00:00	9.38	9.45	9.2	9.43	21259	EUR	
11/01/2011 00:00	9.43	9.49	9.35	9.45	23733	EUR	
12/01/2011 00:00	9.46	9.47	9.41	9.41	13061	EUR	
13/01/2011 00:00	9.5	9.5	9.39	9.44	43330	EUR	
14/01/2011 00:00	9.48	9.48	9.35	9.47	21378	EUR	
17/01/2011 00:00	9.5	9.53	9.41	9.45	23180	EUR	
