date	ouv	haut	bas	clot	vol	devise	
09/11/2010 00:00	18.15	18.45	18.15	18.31	5782	EUR	
10/11/2010 00:00	18.15	18.45	18.03	18.03	4633	EUR	
11/11/2010 00:00	18.46	18.5	18.4	18.4	5654	EUR	
12/11/2010 00:00	18.43	18.45	18.03	18.07	7036	EUR	
15/11/2010 00:00	18.05	18.32	18.05	18.15	3180	EUR	
16/11/2010 00:00	18.12	18.45	18.1	18.42	5334	EUR	
17/11/2010 00:00	18.16	18.37	18.09	18.36	5814	EUR	
18/11/2010 00:00	18.21	18.4	18	18.29	10111	EUR	
19/11/2010 00:00	18.2	18.3	18	18	11904	EUR	
22/11/2010 00:00	18	18.18	18	18	6682	EUR	
23/11/2010 00:00	17.97	18.14	17.86	17.86	13270	EUR	
24/11/2010 00:00	17.86	18	17.75	17.75	13470	EUR	
25/11/2010 00:00	17.98	18.02	17.72	17.81	8068	EUR	
26/11/2010 00:00	17.73	17.95	17.31	17.74	8626	EUR	
29/11/2010 00:00	17.74	17.74	17.5	17.53	2813	EUR	
30/11/2010 00:00	17.51	17.51	17.05	17.1	8469	EUR	
01/12/2010 00:00	17.36	17.36	17	17.31	7171	EUR	
02/12/2010 00:00	17.3	17.4	17.15	17.2	7366	EUR	
03/12/2010 00:00	17.03	17.44	17.02	17.07	10783	EUR	
06/12/2010 00:00	17.1	17.5	17.06	17.49	5803	EUR	
07/12/2010 00:00	17.21	17.59	17.21	17.55	5657	EUR	
08/12/2010 00:00	17.55	17.56	17.3	17.55	7767	EUR	
09/12/2010 00:00	17.34	17.57	17.19	17.23	8512	EUR	
10/12/2010 00:00	17.23	17.81	17.21	17.79	14339	EUR	
13/12/2010 00:00	17.79	17.94	17.6	17.94	9132	EUR	
14/12/2010 00:00	17.94	18	17.51	17.98	8494	EUR	
15/12/2010 00:00	17.95	17.95	17.72	17.9	13972	EUR	
16/12/2010 00:00	17.73	17.93	17.73	17.82	8948	EUR	
17/12/2010 00:00	17.9	17.93	17.5	17.68	6322	EUR	
20/12/2010 00:00	17.36	17.78	17.36	17.59	6890	EUR	
21/12/2010 00:00	17.5	17.69	17.4	17.59	11135	EUR	
22/12/2010 00:00	17.43	17.71	17.4	17.45	11360	EUR	
23/12/2010 00:00	17.47	17.79	17.4	17.5	14098	EUR	
24/12/2010 00:00	17.51	17.59	17.51	17.59	6203	EUR	
27/12/2010 00:00	17.3	17.56	17.3	17.38	4982	EUR	
28/12/2010 00:00	17.21	17.3	17.01	17.01	15309	EUR	
29/12/2010 00:00	17.2	17.2	17.05	17.07	4128	EUR	
30/12/2010 00:00	17.19	17.54	17.08	17.54	6526	EUR	
31/12/2010 00:00	17.55	17.55	17.5	17.55	869	EUR	
