date	ouv	haut	bas	clot	vol	devise	
18/04/2012 00:00	21	21.2	19.85	20.99	18681	EUR	
19/04/2012 00:00	20.99	21.1	20.6	20.9	3248	EUR	
20/04/2012 00:00	20.9	21.47	20.3	21.25	9373	EUR	
23/04/2012 00:00	21.2	21.2	20.75	21.09	2053	EUR	
24/04/2012 00:00	20.99	21.25	20.71	21	2432	EUR	
25/04/2012 00:00	20.9	21.29	20.9	20.9	744	EUR	
26/04/2012 00:00	20.9	21.5	20.9	21.12	6852	EUR	
27/04/2012 00:00	21.12	21.3	20.94	21.3	2108	EUR	
30/04/2012 00:00	21.3	21.4	20.8	21.29	1384	EUR	
02/05/2012 00:00	21.3	21.3	21.1	21.3	6275	EUR	
03/05/2012 00:00	21.3	21.3	21.1	21.2	2278	EUR	
04/05/2012 00:00	21.4	22	21.4	22	17264	EUR	
07/05/2012 00:00	21.9	22	21.9	21.9	125	EUR	
08/05/2012 00:00	21.9	21.9	21.7	21.7	201	EUR	
09/05/2012 00:00	21.7	21.7	21.4	21.7	472	EUR	
10/05/2012 00:00	21.7	22	21.7	22	1261	EUR	
11/05/2012 00:00	21.99	21.99	21.9	21.9	101	EUR	
14/05/2012 00:00	21.84	21.84	21.72	21.72	229	EUR	
15/05/2012 00:00	21.72	21.72	21.61	21.72	2291	EUR	
16/05/2012 00:00	21.7	21.7	21.23	21.23	548	EUR	
17/05/2012 00:00	21.3	21.3	21.3	21.3	51	EUR	
18/05/2012 00:00	21.3	21.3	20.9	20.9	541	EUR	
21/05/2012 00:00	20.9	20.9	20.9	20.9	1	EUR	
22/05/2012 00:00	20.85	20.85	20.52	20.52	7029	EUR	
23/05/2012 00:00	20.5	20.5	20.3	20.3	335	EUR	
24/05/2012 00:00	20.2	20.2	19.96	19.98	1565	EUR	
25/05/2012 00:00	19.98	19.98	19.98	19.98	1	EUR	
28/05/2012 00:00	19.98	19.98	19.98	19.98	1	EUR	
29/05/2012 00:00	19.94	20	19.94	20	71	EUR	
30/05/2012 00:00	20.06	20.06	20	20	1089	EUR	
31/05/2012 00:00	20.01	20.01	20.01	20.01	1	EUR	
01/06/2012 00:00	20.01	20.01	20	20	1001	EUR	
04/06/2012 00:00	20.19	20.19	20.19	20.19	214	EUR	
05/06/2012 00:00	20.19	20.19	20.19	20.19	1	EUR	
06/06/2012 00:00	20.17	20.17	20.17	20.17	41	EUR	
07/06/2012 00:00	20.18	20.18	20.17	20.17	24	EUR	
08/06/2012 00:00	20.18	20.18	20.18	20.18	1	EUR	
11/06/2012 00:00	20.18	20.18	20.18	20.18	1	EUR	
12/06/2012 00:00	20.18	20.18	20.05	20.05	157	EUR	
13/06/2012 00:00	20.05	20.05	20.05	20.05	1	EUR	
14/06/2012 00:00	20.05	20.05	20	20	193	EUR	
15/06/2012 00:00	20.01	20.01	20.01	20.01	1	EUR	
18/06/2012 00:00	20.01	20.01	20.01	20.01	1	EUR	
19/06/2012 00:00	20.01	20.01	20	20	301	EUR	
20/06/2012 00:00	20	20.5	20	20	1126	EUR	
21/06/2012 00:00	20.01	20.01	19.86	19.86	280	EUR	
22/06/2012 00:00	19.86	19.86	19.6	19.6	672	EUR	
25/06/2012 00:00	19.62	19.62	19.6	19.6	250	EUR	
26/06/2012 00:00	19.61	19.61	19.61	19.61	1	EUR	
27/06/2012 00:00	19.61	19.61	19.48	19.48	1351	EUR	
28/06/2012 00:00	19.48	19.58	19.48	19.58	278	EUR	
29/06/2012 00:00	19.59	19.87	19.59	19.87	324	EUR	
03/07/2012 00:00	19.86	19.99	19.86	19.87	627	EUR	
04/07/2012 00:00	19.91	20.07	19.9	20.07	1075	EUR	
05/07/2012 00:00	20.07	20.12	20.06	20.12	341	EUR	
06/07/2012 00:00	20.18	20.27	20.16	20.16	977	EUR	
09/07/2012 00:00	20.16	20.44	20.08	20.31	579	EUR	
10/07/2012 00:00	20.31	20.44	20.2	20.4	594	EUR	
11/07/2012 00:00	20.4	20.45	20.22	20.45	422	EUR	
12/07/2012 00:00	20.46	20.5	20.46	20.5	101	EUR	
13/07/2012 00:00	20.5	21.08	20.5	21.08	5303	EUR	
16/07/2012 00:00	21.08	21.53	21.08	21.53	739	EUR	
17/07/2012 00:00	21.55	21.7	21.55	21.55	253	EUR	
18/07/2012 00:00	21.55	21.55	21.55	21.55	1	EUR	
19/07/2012 00:00	21.7	21.7	21.35	21.35	2139	EUR	
20/07/2012 00:00	21.35	21.35	21.2	21.2	201	EUR	
23/07/2012 00:00	21.2	21.2	21.2	21.2	1	EUR	
24/07/2012 00:00	21.2	21.4	21.15	21.15	1280	EUR	
25/07/2012 00:00	21.15	21.15	21.15	21.15	1	EUR	
26/07/2012 00:00	20.9	21	20.9	21	144	EUR	
27/07/2012 00:00	21	21	20.3	20.6	229	EUR	
30/07/2012 00:00	20.6	20.6	19.94	19.94	323	EUR	
31/07/2012 00:00	19.95	20.1	19.29	19.75	7816	EUR	
01/08/2012 00:00	19.64	19.64	19.64	19.64	7	EUR	
02/08/2012 00:00	19.65	19.65	19.64	19.64	46	EUR	
03/08/2012 00:00	19.65	19.65	19.64	19.64	183	EUR	
06/08/2012 00:00	19.65	19.8	19.65	19.7	119	EUR	
07/08/2012 00:00	19.71	19.71	19.69	19.69	292	EUR	
08/08/2012 00:00	19.7	20.14	19.7	20.01	2270	EUR	
09/08/2012 00:00	20.01	20.05	19.72	19.89	717	EUR	
10/08/2012 00:00	20.01	20.01	19.96	19.96	7683	EUR	
13/08/2012 00:00	20	20	19.95	19.95	110	EUR	
14/08/2012 00:00	20.07	20.07	19.95	20.02	6083	EUR	
15/08/2012 00:00	20.02	20.03	20.01	20.02	764	EUR	
16/08/2012 00:00	20.02	20.02	19.9	20.02	1230	EUR	
17/08/2012 00:00	20.02	20.34	19.41	20.03	6212	EUR	
20/08/2012 00:00	20.04	20.04	20.03	20.03	102	EUR	
21/08/2012 00:00	20.03	20.35	20.02	20.02	759	EUR	
22/08/2012 00:00	20.03	20.05	20.03	20.05	425	EUR	
23/08/2012 00:00	20.06	20.35	19.79	19.79	2182	EUR	
24/08/2012 00:00	20.05	20.05	20.05	20.05	1	EUR	
27/08/2012 00:00	20.04	20.04	20.04	20.04	2	EUR	
28/08/2012 00:00	20.05	20.06	20.04	20.04	207	EUR	
29/08/2012 00:00	20.35	20.45	20.24	20.35	4554	EUR	
30/08/2012 00:00	20.36	20.47	20.33	20.33	10134	EUR	
31/08/2012 00:00	20.33	20.33	20.29	20.29	52	EUR	
03/09/2012 00:00	20.3	20.3	20.29	20.3	1950	EUR	
04/09/2012 00:00	20.3	20.3	20.06	20.15	284	EUR	
05/09/2012 00:00	20.16	20.16	19.79	20.14	501	EUR	
06/09/2012 00:00	20.14	20.3	20.13	20.25	455	EUR	
07/09/2012 00:00	20.26	20.58	20.26	20.58	712	EUR	
10/09/2012 00:00	20.58	20.58	20.57	20.57	112	EUR	
11/09/2012 00:00	20.57	20.59	20.56	20.59	82	EUR	
12/09/2012 00:00	20.59	20.59	20.29	20.59	440	EUR	
13/09/2012 00:00	20.59	20.59	20.29	20.29	63861	EUR	
14/09/2012 00:00	20.3	20.6	20.3	20.6	302	EUR	
17/09/2012 00:00	20.6	20.72	20.6	20.72	200	EUR	
18/09/2012 00:00	20.73	21.47	20.6	21	3271	EUR	
19/09/2012 00:00	21.01	21.34	21.01	21.34	732	EUR	
20/09/2012 00:00	21.34	21.98	21.34	21.98	1539	EUR	
21/09/2012 00:00	22.01	22.5	22	22	211	EUR	
24/09/2012 00:00	23.8	24	23.6	23.6	1581	EUR	
25/09/2012 00:00	23.49	23.5	23.35	23.35	2778	EUR	
26/09/2012 00:00	23.5	23.5	23.19	23.48	858	EUR	
27/09/2012 00:00	23.48	23.94	23.45	23.94	3001	EUR	
28/09/2012 00:00	23.93	24.02	23.78	24.02	663	EUR	
01/10/2012 00:00	23.86	23.95	23.32	23.95	270	EUR	
02/10/2012 00:00	23.94	23.95	23.94	23.95	17	EUR	
03/10/2012 00:00	23.94	23.94	23.75	23.75	67	EUR	
04/10/2012 00:00	24	24	24	24	51	EUR	
05/10/2012 00:00	23.99	23.99	23.99	23.99	1	EUR	
08/10/2012 00:00	24.33	24.33	23.55	24.3	503	EUR	
09/10/2012 00:00	24.3	25.37	24.3	25.3	2021	EUR	
10/10/2012 00:00	24.99	25.75	24.13	25.75	2541	EUR	
11/10/2012 00:00	25.74	25.75	25.58	25.75	173	EUR	
12/10/2012 00:00	25.74	25.99	24.9	25.75	2725	EUR	
15/10/2012 00:00	25.75	25.75	25.75	25.75	1830	EUR	
16/10/2012 00:00	25.74	25.74	25.74	25.74	1	EUR	
17/10/2012 00:00	25.64	25.75	25.64	25.75	41	EUR	
18/10/2012 00:00	25.73	25.73	25.64	25.7	539	EUR	
19/10/2012 00:00	25.7	25.7	25.53	25.7	316	EUR	
