date	ouv	haut	bas	clot	vol	devise	
09/11/2010 00:00	1.64	1.65	1.61	1.63	13335	EUR	
10/11/2010 00:00	1.62	1.67	1.61	1.61	13929	EUR	
11/11/2010 00:00	1.62	1.63	1.6	1.62	8667	EUR	
12/11/2010 00:00	1.62	1.62	1.58	1.61	10681	EUR	
15/11/2010 00:00	1.57	1.65	1.53	1.62	20262	EUR	
16/11/2010 00:00	1.6	1.62	1.59	1.59	14529	EUR	
17/11/2010 00:00	1.59	1.6	1.59	1.6	25152	EUR	
18/11/2010 00:00	1.61	1.61	1.6	1.61	11990	EUR	
19/11/2010 00:00	1.61	1.66	1.6	1.64	61706	EUR	
22/11/2010 00:00	1.66	1.66	1.62	1.62	19782	EUR	
23/11/2010 00:00	1.61	1.61	1.58	1.58	11151	EUR	
24/11/2010 00:00	1.58	1.7	1.58	1.61	17189	EUR	
25/11/2010 00:00	1.61	1.62	1.59	1.59	11148	EUR	
26/11/2010 00:00	1.6	1.6	1.58	1.59	7230	EUR	
29/11/2010 00:00	1.58	1.6	1.56	1.56	10140	EUR	
30/11/2010 00:00	1.56	1.6	1.53	1.55	24490	EUR	
01/12/2010 00:00	1.54	1.65	1.54	1.65	26847	EUR	
02/12/2010 00:00	1.66	1.7	1.62	1.69	18951	EUR	
03/12/2010 00:00	1.68	1.84	1.62	1.82	39362	EUR	
06/12/2010 00:00	1.81	1.82	1.73	1.75	28908	EUR	
07/12/2010 00:00	1.76	1.93	1.76	1.88	70758	EUR	
08/12/2010 00:00	1.89	2.06	1.89	2	70026	EUR	
09/12/2010 00:00	2.03	2.1	1.98	2.03	13824	EUR	
10/12/2010 00:00	2.03	2.07	1.95	2.03	14303	EUR	
13/12/2010 00:00	2.03	2.03	1.95	2.01	16788	EUR	
14/12/2010 00:00	2.01	2.05	1.95	2.05	5405	EUR	
15/12/2010 00:00	2	2	1.95	1.98	5841	EUR	
16/12/2010 00:00	1.96	2.05	1.96	1.99	4818	EUR	
17/12/2010 00:00	1.98	2.04	1.98	1.98	1660	EUR	
20/12/2010 00:00	1.97	2.04	1.97	2.04	3880	EUR	
21/12/2010 00:00	2.1	2.19	2.1	2.18	48875	EUR	
22/12/2010 00:00	2.18	2.18	2.13	2.14	14084	EUR	
23/12/2010 00:00	2.15	2.18	2.1	2.1	9605	EUR	
24/12/2010 00:00	2.1	2.12	2.07	2.11	4436	EUR	
27/12/2010 00:00	2.14	2.14	2.05	2.1	3611	EUR	
28/12/2010 00:00	2.09	2.2	2.07	2.2	18001	EUR	
29/12/2010 00:00	2.19	2.2	2.12	2.15	15116	EUR	
30/12/2010 00:00	2.14	2.14	2.09	2.13	11103	EUR	
31/12/2010 00:00	2.12	2.19	2.1	2.19	11322	EUR	
03/01/2011 00:00	2.23	2.29	2.2	2.24	44346	EUR	
04/01/2011 00:00	2.23	2.25	2.22	2.24	20414	EUR	
05/01/2011 00:00	2.21	2.21	2.1	2.15	43118	EUR	
06/01/2011 00:00	2.14	2.19	2	2.13	53043	EUR	
07/01/2011 00:00	2.08	2.13	2.08	2.1	4300	EUR	
10/01/2011 00:00	2.09	2.1	2.02	2.08	19087	EUR	
11/01/2011 00:00	2.08	2.1	2.06	2.06	25693	EUR	
