date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	13.61	13.77	13.47	13.52	19715	EUR	
11/11/2010 00:00	13.5	13.78	13.5	13.6	16934	EUR	
12/11/2010 00:00	13.43	13.98	13.38	13.98	40065	EUR	
15/11/2010 00:00	13.98	14.75	13.96	14.02	172645	EUR	
16/11/2010 00:00	13.89	13.98	13.66	13.98	26953	EUR	
17/11/2010 00:00	13.87	14.01	13.8	13.77	25714	EUR	
18/11/2010 00:00	13.83	13.95	13.73	13.79	16910	EUR	
19/11/2010 00:00	13.8	14.02	13.8	13.95	28460	EUR	
22/11/2010 00:00	14.09	14.31	13.94	14.09	35849	EUR	
23/11/2010 00:00	14.21	14.24	14.02	14.09	37480	EUR	
24/11/2010 00:00	14.09	14.75	14.09	14.72	35705	EUR	
25/11/2010 00:00	14.76	15.52	14.76	15.02	86710	EUR	
26/11/2010 00:00	15.08	15.21	14.7	14.85	64287	EUR	
29/11/2010 00:00	14.77	15.07	14.77	14.79	36340	EUR	
30/11/2010 00:00	14.77	15.51	14.69	15.5	60953	EUR	
01/12/2010 00:00	15.37	16.11	15.36	15.59	106787	EUR	
02/12/2010 00:00	15.65	16.25	15.48	16.21	66918	EUR	
03/12/2010 00:00	16.32	17.58	16.32	16.98	145421	EUR	
06/12/2010 00:00	16.92	17.57	16.92	17.31	62037	EUR	
07/12/2010 00:00	17.09	17.34	17.08	17.17	78305	EUR	
08/12/2010 00:00	17.17	17.73	17.17	17.51	64518	EUR	
09/12/2010 00:00	17.71	17.73	17.29	17.4	62916	EUR	
10/12/2010 00:00	17.43	17.73	17.43	17.67	38458	EUR	
13/12/2010 00:00	17.72	17.73	17.62	17.65	37662	EUR	
14/12/2010 00:00	17.6	17.6	17.25	17.39	161171	EUR	
15/12/2010 00:00	17.22	17.36	17.21	17.32	31287	EUR	
16/12/2010 00:00	17.35	17.43	17.07	17.41	65315	EUR	
17/12/2010 00:00	17.43	17.49	17.34	17.47	28504	EUR	
20/12/2010 00:00	17.43	17.5	17.23	17.43	70364	EUR	
21/12/2010 00:00	17.43	17.87	17.43	17.71	63135	EUR	
22/12/2010 00:00	17.75	18.47	17.75	18.45	39202	EUR	
23/12/2010 00:00	18.34	18.55	18.26	18.47	32943	EUR	
24/12/2010 00:00	18.4	18.45	18.34	18.34	9412	EUR	
27/12/2010 00:00	18.32	18.32	17.65	17.85	24896	EUR	
28/12/2010 00:00	17.8	17.8	17.45	17.58	40392	EUR	
29/12/2010 00:00	17.46	17.8	17.46	17.8	17182	EUR	
30/12/2010 00:00	17.8	17.88	17.75	17.86	11287	EUR	
31/12/2010 00:00	17.8	17.97	17.71	17.88	10298	EUR	
03/01/2011 00:00	18.03	18.14	17.88	18.06	21607	EUR	
04/01/2011 00:00	18.09	18.32	18.03	18.32	34068	EUR	
05/01/2011 00:00	18.37	18.55	18.33	18.48	17227	EUR	
06/01/2011 00:00	18.48	18.55	17.89	17.9	39551	EUR	
07/01/2011 00:00	17.99	18.03	17.8	17.88	76477	EUR	
10/01/2011 00:00	17.81	18.43	17.81	18.36	28025	EUR	
11/01/2011 00:00	18.4	18.47	18.26	18.36	18628	EUR	
12/01/2011 00:00	18.39	18.4	18.03	18.17	39936	EUR	
13/01/2011 00:00	18.1	18.11	17.91	18.09	27201	EUR	
14/01/2011 00:00	17.96	18.39	17.95	18.37	44152	EUR	
17/01/2011 00:00	18.36	18.4	18.17	18.32	13982	EUR	
18/01/2011 00:00	18.43	18.88	18.43	18.59	108616	EUR	
19/01/2011 00:00	18.63	19.51	18.63	19.29	81720	EUR	
20/01/2011 00:00	19.46	19.51	19.14	19.29	37773	EUR	
21/01/2011 00:00	19.25	19.55	19.07	19.26	29403	EUR	
24/01/2011 00:00	19.3	19.4	19.08	19.18	35534	EUR	
25/01/2011 00:00	19.32	19.35	19.14	19.18	13188	EUR	
26/01/2011 00:00	19.21	19.35	18.93	18.92	28776	EUR	
27/01/2011 00:00	19.1	19.21	18.7	18.89	41680	EUR	
28/01/2011 00:00	18.71	18.91	18.47	18.47	28828	EUR	
31/01/2011 00:00	18.37	18.47	17.84	18.02	31294	EUR	
01/02/2011 00:00	17.89	18.32	17.89	18.32	20611	EUR	
02/02/2011 00:00	18.2	18.84	18.2	18.69	13560	EUR	
03/02/2011 00:00	18.75	18.84	18.7	18.79	9577	EUR	
04/02/2011 00:00	18.83	18.84	18.63	18.69	12040	EUR	
07/02/2011 00:00	18.83	20.77	18.78	20.03	62463	EUR	
08/02/2011 00:00	20.21	20.33	19.93	20.25	33378	EUR	
09/02/2011 00:00	20.25	20.32	19.67	19.72	22352	EUR	
10/02/2011 00:00	19.86	19.94	19.34	19.94	20326	EUR	
11/02/2011 00:00	20.03	20.1	19	19.58	77775	EUR	
14/02/2011 00:00	19.58	19.8	19.37	19.79	20640	EUR	
15/02/2011 00:00	19.77	19.87	19.74	19.84	14826	EUR	
16/02/2011 00:00	19.84	19.9	19.74	19.87	13181	EUR	
17/02/2011 00:00	19.9	20.03	19.74	19.77	15146	EUR	
18/02/2011 00:00	19.81	20.03	19.75	20.03	33018	EUR	
21/02/2011 00:00	19.89	20.01	18.18	19.2	88498	EUR	
22/02/2011 00:00	18.82	18.82	17.91	18.61	46192	EUR	
23/02/2011 00:00	18.4	19.36	18.37	19.36	52333	EUR	
24/02/2011 00:00	19.36	19.36	18.74	18.84	29296	EUR	
25/02/2011 00:00	18.91	18.98	18.84	18.85	7444	EUR	
28/02/2011 00:00	19.03	19.5	18.88	19.25	21771	EUR	
01/03/2011 00:00	19.21	19.8	19.14	19.67	21929	EUR	
02/03/2011 00:00	19.48	19.55	19.29	19.4	12685	EUR	
03/03/2011 00:00	19.48	19.51	18.61	18.82	20302	EUR	
04/03/2011 00:00	19.07	19.09	18.76	18.84	25430	EUR	
07/03/2011 00:00	18.74	18.78	18.58	18.6	35415	EUR	
08/03/2011 00:00	18.56	18.73	18.55	18.71	18899	EUR	
09/03/2011 00:00	18.77	18.77	18.63	18.73	6983	EUR	
10/03/2011 00:00	18.73	18.73	18.55	18.55	13625	EUR	
11/03/2011 00:00	18.37	18.37	17.8	18.17	46770	EUR	
14/03/2011 00:00	17.96	17.96	17.43	17.62	32068	EUR	
15/03/2011 00:00	17.25	17.25	15.94	17.06	44296	EUR	
16/03/2011 00:00	16.71	17.43	16.71	16.99	25648	EUR	
17/03/2011 00:00	16.89	17.33	16.89	17.25	24949	EUR	
18/03/2011 00:00	17.28	17.58	17.14	17.14	33748	EUR	
21/03/2011 00:00	17.07	17.51	17.07	17.4	28594	EUR	
22/03/2011 00:00	17.43	17.58	17.25	17.57	19617	EUR	
23/03/2011 00:00	17.58	17.73	17.57	17.57	14512	EUR	
24/03/2011 00:00	17.44	18.82	17.44	18.82	25841	EUR	
25/03/2011 00:00	18.9	19.02	18.7	18.95	9041	EUR	
28/03/2011 00:00	18.55	19.84	18.55	19.23	75918	EUR	
29/03/2011 00:00	19.87	19.87	18.55	18.74	17941	EUR	
30/03/2011 00:00	18.92	18.95	18.7	18.75	5818	EUR	
31/03/2011 00:00	18.73	18.92	18.55	18.77	7122	EUR	
01/04/2011 00:00	18.8	18.88	18.64	18.66	8715	EUR	
04/04/2011 00:00	18.66	18.76	18.17	18.32	22796	EUR	
05/04/2011 00:00	18.19	18.29	17.74	18.17	28888	EUR	
06/04/2011 00:00	18	18.24	18	18.17	6324	EUR	
07/04/2011 00:00	18.17	18.23	18	18.2	19515	EUR	
08/04/2011 00:00	18.14	18.14	18	18.1	88855	EUR	
11/04/2011 00:00	18.17	18.23	17.88	18.01	12333	EUR	
12/04/2011 00:00	17.8	17.8	17.44	17.6	21703	EUR	
