date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	48.2	48.22	47.49	47.95	191465	EUR	
11/11/2010 00:00	48.29	48.29	47.5	47.6	116593	EUR	
12/11/2010 00:00	47.07	47.8	46.69	47.69	136942	EUR	
15/11/2010 00:00	47.68	48.1	46.95	47.86	111846	EUR	
16/11/2010 00:00	47.69	47.69	45.77	45.77	230416	EUR	
17/11/2010 00:00	45.79	46.45	45.55	46.32	81381	EUR	
18/11/2010 00:00	46.59	47.13	46.59	46.86	218719	EUR	
19/11/2010 00:00	46.86	47	46.36	46.57	96279	EUR	
22/11/2010 00:00	47.18	48.91	46.99	47.79	664546	EUR	
23/11/2010 00:00	47.54	47.54	46.6	46.91	272057	EUR	
24/11/2010 00:00	46.86	46.95	46.15	46.95	308182	EUR	
25/11/2010 00:00	46.77	47.49	46.3	46.79	136231	EUR	
26/11/2010 00:00	47.49	48.29	46.36	46.77	236719	EUR	
29/11/2010 00:00	46.8	47.43	45.84	45.84	218391	EUR	
30/11/2010 00:00	45.84	46.12	45.26	45.75	222895	EUR	
01/12/2010 00:00	46.16	47.99	46.15	47.99	196725	EUR	
02/12/2010 00:00	47.91	48.75	47.91	48.72	307798	EUR	
03/12/2010 00:00	48.73	50.24	48.73	49.16	250468	EUR	
06/12/2010 00:00	49.18	49.37	48.55	48.71	123869	EUR	
07/12/2010 00:00	48.67	50.8	48.67	50.39	220816	EUR	
08/12/2010 00:00	49.95	50.73	49.62	50.66	215457	EUR	
09/12/2010 00:00	50.8	51.56	50.34	50.52	248239	EUR	
10/12/2010 00:00	50.62	51.27	50.35	50.74	161436	EUR	
13/12/2010 00:00	51.27	51.47	50.65	51.23	183481	EUR	
14/12/2010 00:00	51.49	51.49	50.94	51.16	91646	EUR	
15/12/2010 00:00	50.92	51.16	49.78	50.65	150196	EUR	
16/12/2010 00:00	50.57	51.59	50.4	51.49	158579	EUR	
17/12/2010 00:00	51.61	52.31	51.33	51.65	157299	EUR	
20/12/2010 00:00	51.47	52.27	51.47	51.89	67425	EUR	
21/12/2010 00:00	51.79	52.57	51.6	52.13	90687	EUR	
22/12/2010 00:00	51.96	52.3	51.81	52.04	82252	EUR	
23/12/2010 00:00	52.04	52.53	51.64	52.34	74362	EUR	
24/12/2010 00:00	51.91	52.31	51.81	51.81	9039	EUR	
27/12/2010 00:00	51.58	52.66	50.74	52.63	59354	EUR	
28/12/2010 00:00	52.66	52.66	52.29	52.41	66149	EUR	
29/12/2010 00:00	52.4	52.69	52.31	52.66	55218	EUR	
30/12/2010 00:00	52.55	52.66	52.22	52.44	59769	EUR	
31/12/2010 00:00	52.22	52.54	52.22	52.54	15056	EUR	
03/01/2011 00:00	52.58	54.12	52.58	54.12	110946	EUR	
04/01/2011 00:00	54.25	54.6	53.81	54	201275	EUR	
05/01/2011 00:00	53.74	54.18	52.72	52.93	181034	EUR	
06/01/2011 00:00	52.72	54.17	52.32	52.66	275390	EUR	
