date	ouv	haut	bas	clot	vol	devise	
25/11/2013 00:00	319.6	319.6	285.2	288	3203	EUR	
26/11/2013 00:00	292	294	288	288	640	EUR	
27/11/2013 00:00	288	290	284.4	288	505	EUR	
28/11/2013 00:00	287.6	287.6	278.4	280	595	EUR	
29/11/2013 00:00	285.6	285.6	279.2	280	539	EUR	
02/12/2013 00:00	280.8	294.4	272	278.4	808	EUR	
03/12/2013 00:00	279.6	280	271.2	272	616	EUR	
04/12/2013 00:00	271.2	275.6	270	272	166	EUR	
05/12/2013 00:00	271.6	276	266	271.6	166	EUR	
06/12/2013 00:00	271.6	271.6	258.4	260.4	359	EUR	
09/12/2013 00:00	267.6	267.6	253.2	254.4	231	EUR	
10/12/2013 00:00	256	256	252.8	254.8	165	EUR	
11/12/2013 00:00	252.4	260	252	256	340	EUR	
12/12/2013 00:00	256	264	250	250	300	EUR	
13/12/2013 00:00	250	256	248	248	285	EUR	
16/12/2013 00:00	248	256	248	251.6	145	EUR	
17/12/2013 00:00	271.6	278.8	260.4	278	953	EUR	
18/12/2013 00:00	278	278	270.8	276.4	229	EUR	
19/12/2013 00:00	277.6	277.6	270.8	275.2	124	EUR	
20/12/2013 00:00	275.2	276	268.4	269.6	110	EUR	
23/12/2013 00:00	270	270	260.4	269.6	165	EUR	
24/12/2013 00:00	276	276.4	272	272.4	166	EUR	
27/12/2013 00:00	277.2	277.2	268.4	270.8	145	EUR	
30/12/2013 00:00	276	276	271.6	272.8	36	EUR	
31/12/2013 00:00	271.6	272	271.2	272	20	EUR	
02/01/2014 00:00	274	274	268	273.6	86	EUR	
03/01/2014 00:00	273.6	273.6	270.8	273.6	71	EUR	
06/01/2014 00:00	279.6	280	277.6	279.6	148	EUR	
07/01/2014 00:00	280.8	282.8	278.4	282.8	117	EUR	
08/01/2014 00:00	285.6	310	283.2	304	1906	EUR	
09/01/2014 00:00	304	304	293.2	303.6	444	EUR	
10/01/2014 00:00	304	307.6	300.4	304	405	EUR	
13/01/2014 00:00	306	308.8	303.2	304.4	532	EUR	
14/01/2014 00:00	307.2	307.2	304.4	305.6	157	EUR	
15/01/2014 00:00	307.2	311.2	306.8	310	400	EUR	
16/01/2014 00:00	310.4	310.8	307.2	310.8	159	EUR	
17/01/2014 00:00	311.2	311.2	302.4	310.8	320	EUR	
20/01/2014 00:00	311.2	314	308.4	313.2	465	EUR	
21/01/2014 00:00	316	316	313.6	313.6	264	EUR	
22/01/2014 00:00	313.6	315.2	308.8	311.6	277	EUR	
23/01/2014 00:00	312	314	310	311.6	256	EUR	
