date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	2.57	2.62	2.57	2.57	73154	EUR	
11/11/2010 00:00	2.58	2.61	2.57	2.57	31227	EUR	
12/11/2010 00:00	2.57	2.57	2.46	2.54	24066	EUR	
15/11/2010 00:00	2.52	2.52	2.46	2.52	10581	EUR	
16/11/2010 00:00	2.52	2.52	2.27	2.34	50097	EUR	
17/11/2010 00:00	2.3	2.36	2.3	2.36	15542	EUR	
18/11/2010 00:00	2.29	2.34	2.27	2.27	22692	EUR	
19/11/2010 00:00	2.27	2.3	2.27	2.3	11931	EUR	
22/11/2010 00:00	2.27	2.3	2.27	2.3	1951	EUR	
23/11/2010 00:00	2.29	2.29	2.22	2.22	3553	EUR	
24/11/2010 00:00	2.21	2.23	2.2	2.21	9360	EUR	
25/11/2010 00:00	2.28	2.32	2.28	2.32	16383	EUR	
26/11/2010 00:00	2.32	2.33	2.26	2.29	10251	EUR	
29/11/2010 00:00	2.29	2.31	2.29	2.29	7728	EUR	
30/11/2010 00:00	2.3	2.3	2.25	2.29	3332	EUR	
01/12/2010 00:00	2.28	2.29	2.23	2.29	7715	EUR	
02/12/2010 00:00	2.28	2.3	2.27	2.29	1391	EUR	
03/12/2010 00:00	2.29	2.31	2.27	2.31	2535	EUR	
06/12/2010 00:00	2.32	2.32	2.22	2.3	32496	EUR	
07/12/2010 00:00	2.28	2.28	2.25	2.28	5751	EUR	
08/12/2010 00:00	2.28	2.28	2.24	2.25	6035	EUR	
09/12/2010 00:00	2.22	2.25	2.22	2.24	16547	EUR	
10/12/2010 00:00	2.22	2.25	2.21	2.25	38161	EUR	
13/12/2010 00:00	2.24	2.24	2.21	2.24	13503	EUR	
14/12/2010 00:00	2.25	2.25	2.2	2.2	17894	EUR	
15/12/2010 00:00	2.21	2.25	2.2	2.22	8324	EUR	
16/12/2010 00:00	2.22	2.22	2.19	2.22	2701	EUR	
17/12/2010 00:00	2.22	2.24	2.2	2.23	7511	EUR	
20/12/2010 00:00	2.18	2.23	2.16	2.2	20604	EUR	
