date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	18.155	18.295	18	18.09	737813	EUR	
11/11/2010 00:00	18.2	18.2	17.75	18.015	874253	EUR	
12/11/2010 00:00	17.88	17.915	17.75	17.84	632492	EUR	
15/11/2010 00:00	17.86	18	17.75	17.975	699595	EUR	
16/11/2010 00:00	17.965	17.965	17.745	17.8	851277	EUR	
17/11/2010 00:00	17.795	18.245	17.755	18.2	923886	EUR	
18/11/2010 00:00	18.4	18.4	18.095	18.155	816132	EUR	
19/11/2010 00:00	18.15	18.195	17.885	18.03	789141	EUR	
22/11/2010 00:00	18.085	18.1	17.895	17.985	688444	EUR	
23/11/2010 00:00	17.99	18.15	17.89	17.94	1314454	EUR	
24/11/2010 00:00	18	18.105	17.91	18	912344	EUR	
25/11/2010 00:00	17.955	18.09	17.955	18.055	303451	EUR	
26/11/2010 00:00	18.005	18.55	17.975	18.49	918052	EUR	
29/11/2010 00:00	18.535	18.535	17.9	18	1386476	EUR	
30/11/2010 00:00	18.02	18.06	17.835	17.83	1012419	EUR	
01/12/2010 00:00	17.855	18.04	17.65	18.035	985822	EUR	
02/12/2010 00:00	18.15	18.15	17.865	18	1325337	EUR	
03/12/2010 00:00	17.955	18.195	17.91	18	741658	EUR	
06/12/2010 00:00	18.095	18.095	17.73	17.735	706767	EUR	
07/12/2010 00:00	17.8	18.17	17.74	18.1	1035161	EUR	
08/12/2010 00:00	18.09	18.25	18	18.09	622033	EUR	
09/12/2010 00:00	18.2	18.2	17.955	18.07	699312	EUR	
10/12/2010 00:00	18.005	18.21	17.98	18.115	343054	EUR	
13/12/2010 00:00	18.25	18.25	18.04	18.13	606003	EUR	
14/12/2010 00:00	18.15	18.15	17.95	18.1	312343	EUR	
15/12/2010 00:00	18.1	18.115	17.86	17.86	422857	EUR	
16/12/2010 00:00	17.965	18.14	17.835	18.14	785867	EUR	
17/12/2010 00:00	18.2	18.285	18.14	18.285	581860	EUR	
20/12/2010 00:00	18.3	18.305	18.195	18.25	510346	EUR	
21/12/2010 00:00	18.385	18.4	18.255	18.4	451237	EUR	
22/12/2010 00:00	18.445	18.445	18.2	18.25	457481	EUR	
23/12/2010 00:00	18.25	18.38	18.25	18.32	171489	EUR	
24/12/2010 00:00	18.45	18.45	18.285	18.31	19051	EUR	
27/12/2010 00:00	18.2	18.35	17.94	18.02	146311	EUR	
28/12/2010 00:00	18.15	18.15	17.955	18.04	131779	EUR	
29/12/2010 00:00	18.085	18.085	17.975	18.01	236444	EUR	
30/12/2010 00:00	18.09	18.09	17.92	17.94	150961	EUR	
31/12/2010 00:00	17.95	17.995	17.815	17.815	125915	EUR	
03/01/2011 00:00	17.9	18.28	17.82	18.165	401644	EUR	
04/01/2011 00:00	18.295	18.995	18.05	18.595	1268005	EUR	
05/01/2011 00:00	18.635	18.635	18.35	18.42	482434	EUR	
06/01/2011 00:00	18.645	18.645	18.245	18.345	638136	EUR	
07/01/2011 00:00	18.385	18.49	18.15	18.215	381419	EUR	
10/01/2011 00:00	18.275	18.32	18.095	18.13	437768	EUR	
11/01/2011 00:00	18.16	18.445	18.105	18.435	526674	EUR	
12/01/2011 00:00	18.495	18.55	18.3	18.35	377538	EUR	
13/01/2011 00:00	18.4	18.4	17.9	17.945	689198	EUR	
14/01/2011 00:00	18	18	17.505	17.885	1080369	EUR	
17/01/2011 00:00	17.855	17.92	17.62	17.7	468592	EUR	
18/01/2011 00:00	17.75	17.95	17.69	17.87	766739	EUR	
19/01/2011 00:00	17.93	18	17.8	17.88	362730	EUR	
20/01/2011 00:00	17.905	17.945	17.65	17.65	507565	EUR	
21/01/2011 00:00	17.75	17.775	17.65	17.735	697683	EUR	
24/01/2011 00:00	17.75	17.86	17.385	17.45	1022671	EUR	
25/01/2011 00:00	17.555	17.705	17.49	17.7	624502	EUR	
26/01/2011 00:00	17.755	17.93	17.555	17.82	528142	EUR	
27/01/2011 00:00	17.85	17.85	17.475	17.745	873929	EUR	
28/01/2011 00:00	17.66	17.775	17.6	17.615	858675	EUR	
31/01/2011 00:00	17.665	17.665	17.365	17.6	874567	EUR	
01/02/2011 00:00	17.75	17.78	17.555	17.735	777463	EUR	
02/02/2011 00:00	17.78	18.01	17.68	18.01	799834	EUR	
03/02/2011 00:00	18.02	18.33	17.945	18.31	686228	EUR	
04/02/2011 00:00	18.265	18.63	18.265	18.57	1009798	EUR	
07/02/2011 00:00	18.615	18.745	18.56	18.64	924470	EUR	
08/02/2011 00:00	18.64	18.7	18.415	18.7	1969680	EUR	
09/02/2011 00:00	18.72	18.9	18.6	18.765	742527	EUR	
10/02/2011 00:00	18.8	18.8	18.515	18.62	489090	EUR	
11/02/2011 00:00	18.6	18.8	18.52	18.52	506552	EUR	
14/02/2011 00:00	18.505	18.81	18.47	18.675	1067755	EUR	
15/02/2011 00:00	18.75	18.75	18.545	18.65	299852	EUR	
16/02/2011 00:00	18.65	18.8	18.575	18.67	467350	EUR	
17/02/2011 00:00	18.65	18.95	18.65	18.8	769734	EUR	
18/02/2011 00:00	18.6	18.6	18.045	18.415	1924622	EUR	
21/02/2011 00:00	18.31	18.4	18	18.11	819017	EUR	
22/02/2011 00:00	18.05	18.325	17.925	18.325	739510	EUR	
