date	ouv	haut	bas	clot	vol	devise	
30/03/2015 00:00	12.7	12.78	11.38	12.33	581973	EUR	
31/03/2015 00:00	12.42	13.05	12.1	12.7	149453	EUR	
01/04/2015 00:00	12.69	12.75	12.5	12.6	40599	EUR	
02/04/2015 00:00	12.6	12.6	12.5	12.55	38174	EUR	
07/04/2015 00:00	12.55	12.55	12.1	12.22	81058	EUR	
08/04/2015 00:00	12.22	12.22	11.74	12	44275	EUR	
09/04/2015 00:00	11.97	11.97	11.5	11.59	51738	EUR	
10/04/2015 00:00	11.59	11.62	11.4	11.5	23786	EUR	
13/04/2015 00:00	11.52	11.57	11.4	11.41	18338	EUR	
14/04/2015 00:00	11.4	11.4	10.35	11	52941	EUR	
15/04/2015 00:00	11	11.01	10.53	11	56941	EUR	
16/04/2015 00:00	10.95	11.04	10.78	11.03	50863	EUR	
17/04/2015 00:00	11.03	11.08	10.89	11	16175	EUR	
20/04/2015 00:00	11.01	11.01	10.88	10.95	37970	EUR	
21/04/2015 00:00	10.95	11.14	10.9	11.14	11414	EUR	
22/04/2015 00:00	11.14	11.65	10.96	11.65	17271	EUR	
23/04/2015 00:00	11.63	11.63	11.33	11.43	11840	EUR	
24/04/2015 00:00	11.43	11.54	11.3	11.39	12971	EUR	
27/04/2015 00:00	11.39	11.46	11.32	11.45	8192	EUR	
28/04/2015 00:00	11.45	11.45	11.2	11.27	9751	EUR	
29/04/2015 00:00	11.2	11.39	11.2	11.2	3629	EUR	
30/04/2015 00:00	11.2	11.27	11.15	11.27	3871	EUR	
04/05/2015 00:00	11.27	11.39	11.25	11.39	2977	EUR	
05/05/2015 00:00	11.39	11.75	11.32	11.41	26613	EUR	
06/05/2015 00:00	11.41	11.5	11.41	11.45	1889	EUR	
07/05/2015 00:00	11.46	11.46	11.26	11.26	7967	EUR	
08/05/2015 00:00	11.26	11.27	11.23	11.23	1599	EUR	
11/05/2015 00:00	11.24	11.24	11.17	11.18	2106	EUR	
12/05/2015 00:00	11.18	11.24	11.17	11.17	4672	EUR	
13/05/2015 00:00	11.19	12.65	11.11	12	57711	EUR	
14/05/2015 00:00	12.45	13.2	12.35	12.85	185284	EUR	
15/05/2015 00:00	12.98	13.35	12.47	12.6	94532	EUR	
18/05/2015 00:00	12.6	12.62	12.15	12.32	22797	EUR	
19/05/2015 00:00	12.32	12.59	11.85	12.58	25332	EUR	
20/05/2015 00:00	12.5	12.56	12.36	12.43	9059	EUR	
21/05/2015 00:00	12.43	12.85	12.43	12.8	71881	EUR	
22/05/2015 00:00	12.8	12.82	12.64	12.69	8654	EUR	
25/05/2015 00:00	12.7	12.7	12.49	12.55	4270	EUR	
26/05/2015 00:00	12.69	12.89	12.45	12.76	27598	EUR	
27/05/2015 00:00	12.75	12.9	12.65	12.8	50274	EUR	
28/05/2015 00:00	12.85	13.38	12.69	13	39168	EUR	
29/05/2015 00:00	13.1	13.5	13.05	13.11	59711	EUR	
01/06/2015 00:00	13.42	14.44	13.35	13.63	90241	EUR	
02/06/2015 00:00	13.7	13.93	13.58	13.88	34205	EUR	
03/06/2015 00:00	13.86	13.96	13.5	13.96	61270	EUR	
04/06/2015 00:00	13.95	13.95	13.86	13.94	15764	EUR	
05/06/2015 00:00	13.94	13.94	13.8	13.94	31199	EUR	
08/06/2015 00:00	13.93	13.94	13.74	13.84	42627	EUR	
09/06/2015 00:00	13.84	13.87	13.25	13.62	19155	EUR	
10/06/2015 00:00	13.74	13.78	12.9	13.5	16164	EUR	
11/06/2015 00:00	13.45	13.45	12.53	12.98	36173	EUR	
12/06/2015 00:00	12.98	12.98	12.59	12.68	9833	EUR	
15/06/2015 00:00	12.52	12.68	12.23	12.43	20788	EUR	
16/06/2015 00:00	12.43	12.85	12.33	12.68	19772	EUR	
17/06/2015 00:00	12.68	12.9	12.49	12.9	20773	EUR	
18/06/2015 00:00	12.9	12.94	12.65	12.76	27090	EUR	
19/06/2015 00:00	12.78	13.03	12.47	13.03	35583	EUR	
22/06/2015 00:00	13.15	13.3	12.55	12.7	33074	EUR	
23/06/2015 00:00	13	13.64	12.69	13.05	50298	EUR	
24/06/2015 00:00	13.05	13.05	12.69	12.93	7280	EUR	
25/06/2015 00:00	12.95	12.99	12.49	12.56	26076	EUR	
26/06/2015 00:00	12.49	12.49	12.22	12.44	6501	EUR	
29/06/2015 00:00	11.25	12	11.1	11.89	30903	EUR	
30/06/2015 00:00	11.89	11.89	11.52	11.8	9633	EUR	
01/07/2015 00:00	11.8	12.25	11.75	12.14	12706	EUR	
02/07/2015 00:00	12.14	12.15	11.92	12.07	9618	EUR	
03/07/2015 00:00	12.08	12.08	11.94	12	2162	EUR	
06/07/2015 00:00	11.95	11.98	11.79	11.86	5933	EUR	
