date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	23.405	23.405	22.995	23	124339	EUR	
11/11/2010 00:00	23.005	23.07	22.41	22.525	97042	EUR	
12/11/2010 00:00	22.4	22.6	22.185	22.44	83082	EUR	
15/11/2010 00:00	22.35	22.81	22.3	22.705	145082	EUR	
16/11/2010 00:00	22.7	22.7	22.36	22.375	131536	EUR	
17/11/2010 00:00	22.465	22.545	22.3	22.465	67903	EUR	
18/11/2010 00:00	22.5	22.7	22.4	22.54	90643	EUR	
19/11/2010 00:00	22.6	22.6	22.135	22.2	155546	EUR	
22/11/2010 00:00	22.205	22.3	21.875	21.92	165366	EUR	
23/11/2010 00:00	21.825	21.825	21.42	21.625	149974	EUR	
24/11/2010 00:00	21.63	21.875	21.47	21.84	91173	EUR	
25/11/2010 00:00	21.865	22.15	21.845	22.065	117355	EUR	
26/11/2010 00:00	21.94	22.16	21.93	22.17	86628	EUR	
29/11/2010 00:00	22.2	22.795	21.835	22.455	560390	EUR	
30/11/2010 00:00	22.495	23.035	22.43	22.965	356761	EUR	
01/12/2010 00:00	23	23.745	22.75	23.655	278645	EUR	
02/12/2010 00:00	23.66	24.34	23.605	24.34	247208	EUR	
03/12/2010 00:00	24.32	24.675	24.25	24.67	227368	EUR	
06/12/2010 00:00	24.56	25.145	24.365	24.415	235968	EUR	
07/12/2010 00:00	24.42	25.03	24.42	25.03	185394	EUR	
08/12/2010 00:00	24.95	25.05	24.645	24.945	190918	EUR	
09/12/2010 00:00	25	25.05	24.7	24.895	115835	EUR	
10/12/2010 00:00	24.9	24.975	24.22	24.47	241159	EUR	
13/12/2010 00:00	24.37	24.595	24.335	24.575	127538	EUR	
14/12/2010 00:00	24.445	24.51	24.075	24.435	203987	EUR	
15/12/2010 00:00	24.3	24.63	24.2	24.555	117790	EUR	
16/12/2010 00:00	24.5	24.685	24.105	24.46	145112	EUR	
17/12/2010 00:00	24.405	24.85	24.405	24.655	124052	EUR	
20/12/2010 00:00	24.51	24.69	24.41	24.51	98491	EUR	
21/12/2010 00:00	24.6	24.925	24.55	24.805	85692	EUR	
22/12/2010 00:00	24.8	25.11	24.76	25.085	92867	EUR	
23/12/2010 00:00	25	25.05	24.875	24.995	83524	EUR	
24/12/2010 00:00	24.825	24.975	24.8	24.95	13622	EUR	
27/12/2010 00:00	24.8	24.895	24.7	24.835	58530	EUR	
28/12/2010 00:00	24.755	24.95	24.755	24.895	36065	EUR	
29/12/2010 00:00	24.9	25.07	24.835	24.995	54435	EUR	
30/12/2010 00:00	24.995	25.12	24.9	25.12	95265	EUR	
31/12/2010 00:00	25.1	25.25	25.1	25.25	28264	EUR	
03/01/2011 00:00	25.25	25.595	25.25	25.45	106248	EUR	
04/01/2011 00:00	25.53	25.565	25.3	25.39	136383	EUR	
05/01/2011 00:00	25.305	25.345	24.855	25.1	192883	EUR	
06/01/2011 00:00	25.105	25.9	24.93	25.74	217045	EUR	
07/01/2011 00:00	25.725	25.725	25.32	25.62	130300	EUR	
10/01/2011 00:00	25.52	25.52	25.135	25.285	113224	EUR	
11/01/2011 00:00	25.32	25.6	25.2	25.56	83858	EUR	
12/01/2011 00:00	25.6	25.69	25.375	25.455	112499	EUR	
13/01/2011 00:00	25.45	25.535	25.165	25.495	135760	EUR	
14/01/2011 00:00	25.43	25.52	25.205	25.52	80215	EUR	
17/01/2011 00:00	25.52	25.54	25.24	25.255	152960	EUR	
18/01/2011 00:00	25.31	25.37	24.875	25	226082	EUR	
19/01/2011 00:00	24.96	25.01	24.5	24.52	199376	EUR	
