date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	5.47	5.47	5.37	5.37	4815	EUR	
11/11/2010 00:00	5.37	5.4	5.22	5.4	2069	EUR	
12/11/2010 00:00	5.39	5.4	5.22	5.4	3407	EUR	
15/11/2010 00:00	5.25	5.4	5.25	5.4	1508	EUR	
16/11/2010 00:00	5.38	5.38	5.23	5.38	1703	EUR	
17/11/2010 00:00	5.38	5.4	5.33	5.34	11474	EUR	
18/11/2010 00:00	5.34	5.38	5.25	5.38	4113	EUR	
19/11/2010 00:00	5.38	5.38	5.24	5.35	4377	EUR	
22/11/2010 00:00	5.23	5.38	5.23	5.38	1774	EUR	
23/11/2010 00:00	5.38	5.38	5.21	5.32	1252	EUR	
24/11/2010 00:00	5.32	5.35	5.2	5.35	7708	EUR	
25/11/2010 00:00	5.34	5.34	5.15	5.29	1661	EUR	
26/11/2010 00:00	5.17	5.29	5.15	5.15	3283	EUR	
29/11/2010 00:00	5.16	5.25	5.16	5.18	5266	EUR	
30/11/2010 00:00	5.18	5.18	5.01	5.15	3460	EUR	
01/12/2010 00:00	5.15	5.15	4.95	5.06	4680	EUR	
02/12/2010 00:00	5.09	5.09	4.9	5.09	3230	EUR	
03/12/2010 00:00	4.95	5.04	4.95	5	1821	EUR	
06/12/2010 00:00	4.96	4.96	4.95	4.95	1451	EUR	
07/12/2010 00:00	4.95	5	4.92	4.99	4382	EUR	
08/12/2010 00:00	4.92	4.95	4.92	4.95	32265	EUR	
09/12/2010 00:00	4.94	4.99	4.94	4.98	1853	EUR	
10/12/2010 00:00	4.93	4.95	4.93	4.94	3804	EUR	
13/12/2010 00:00	4.93	4.95	4.85	4.89	3829	EUR	
14/12/2010 00:00	4.89	4.89	4.75	4.85	2120	EUR	
15/12/2010 00:00	4.85	4.87	4.8	4.8	2076	EUR	
16/12/2010 00:00	4.79	4.83	4.7	4.7	4295	EUR	
17/12/2010 00:00	4.7	4.7	4.55	4.68	27295	EUR	
20/12/2010 00:00	4.65	4.79	4.65	4.77	3263	EUR	
21/12/2010 00:00	4.77	4.95	4.77	4.95	18384	EUR	
22/12/2010 00:00	4.94	4.98	4.91	4.97	18191	EUR	
23/12/2010 00:00	4.98	5.05	4.98	5	8487	EUR	
24/12/2010 00:00	4.91	4.99	4.91	4.99	2442	EUR	
27/12/2010 00:00	4.98	4.99	4.94	4.94	1728	EUR	
28/12/2010 00:00	4.91	5	4.91	5	6415	EUR	
29/12/2010 00:00	4.95	5	4.91	5	2852	EUR	
30/12/2010 00:00	4.93	5	4.93	5	13534	EUR	
31/12/2010 00:00	5.01	5.2	5.01	5.19	10601	EUR	
03/01/2011 00:00	5.18	5.38	5.18	5.35	6242	EUR	
04/01/2011 00:00	5.4	5.45	5.38	5.44	6158	EUR	
05/01/2011 00:00	5.44	5.45	5.38	5.45	4871	EUR	
06/01/2011 00:00	5.45	5.55	5.45	5.55	4435	EUR	
07/01/2011 00:00	5.51	5.55	5.45	5.5	15654	EUR	
10/01/2011 00:00	5.4	5.5	5.4	5.5	2361	EUR	
11/01/2011 00:00	5.5	5.57	5.4	5.57	4349	EUR	
12/01/2011 00:00	5.54	5.57	5.45	5.57	963	EUR	
13/01/2011 00:00	5.54	5.54	5.42	5.5	5388	EUR	
14/01/2011 00:00	5.5	5.55	5.5	5.5	73405	EUR	
17/01/2011 00:00	5.5	5.56	5.5	5.5	5136	EUR	
18/01/2011 00:00	5.5	5.5	5.5	5.5	1012	EUR	
19/01/2011 00:00	5.45	5.5	5.45	5.5	5981	EUR	
20/01/2011 00:00	5.51	5.51	5.5	5.5	2151	EUR	
21/01/2011 00:00	5.57	5.87	5.57	5.7	10696	EUR	
24/01/2011 00:00	5.7	5.82	5.7	5.82	822	EUR	
25/01/2011 00:00	5.76	5.88	5.76	5.85	4181	EUR	
26/01/2011 00:00	5.85	5.96	5.78	5.9	7961	EUR	
27/01/2011 00:00	5.96	5.96	5.51	5.8	37444	EUR	
28/01/2011 00:00	5.76	5.78	5.7	5.73	5790	EUR	
31/01/2011 00:00	5.75	5.75	5.63	5.63	3271	EUR	
01/02/2011 00:00	5.88	6	5.85	5.9	10101	EUR	
02/02/2011 00:00	5.9	5.9	5.81	5.81	6813	EUR	
03/02/2011 00:00	5.81	5.95	5.81	5.94	1549	EUR	
04/02/2011 00:00	5.94	5.98	5.8	5.98	4239	EUR	
07/02/2011 00:00	5.98	6.1	5.98	6.1	7056	EUR	
08/02/2011 00:00	6.09	6.1	5.97	6.03	6679	EUR	
09/02/2011 00:00	6.04	6.16	6	6.1	2141	EUR	
10/02/2011 00:00	6.1	6.1	6.06	6.07	3254	EUR	
11/02/2011 00:00	6.07	6.07	6.02	6.04	146	EUR	
14/02/2011 00:00	6.01	6.05	6	6	1376	EUR	
15/02/2011 00:00	6.01	6.01	5.95	5.96	3113	EUR	
16/02/2011 00:00	5.96	6.14	5.96	6	3506	EUR	
17/02/2011 00:00	6.01	6.05	5.98	5.98	1579	EUR	
18/02/2011 00:00	5.99	6.09	5.99	6.05	1663	EUR	
21/02/2011 00:00	6.01	6.18	6.01	6.1	1561	EUR	
22/02/2011 00:00	6.08	6.1	6	6.06	8719	EUR	
23/02/2011 00:00	6.06	6.06	6	6	3298	EUR	
24/02/2011 00:00	6.01	6.06	5.97	6.06	3334	EUR	
25/02/2011 00:00	6.06	6.06	6.02	6.03	778	EUR	
28/02/2011 00:00	6.07	6.09	6.05	6.09	6988	EUR	
01/03/2011 00:00	6.1	6.18	6.06	6.09	4794	EUR	
02/03/2011 00:00	6.06	6.18	6.06	6.18	6421	EUR	
03/03/2011 00:00	6.18	6.19	6.12	6.19	3262	EUR	
04/03/2011 00:00	6.2	6.23	6.16	6.23	2379	EUR	
07/03/2011 00:00	6.21	6.3	6.13	6.3	8350	EUR	
08/03/2011 00:00	6.44	6.55	6.32	6.32	21993	EUR	
09/03/2011 00:00	6.49	6.5	6.35	6.36	6259	EUR	
10/03/2011 00:00	6.37	6.56	6.37	6.53	9097	EUR	
11/03/2011 00:00	6.55	6.55	6.36	6.4	4413	EUR	
14/03/2011 00:00	6.49	6.49	6.33	6.36	3411	EUR	
15/03/2011 00:00	6.3	6.3	5.95	6.03	21738	EUR	
16/03/2011 00:00	5.92	6.05	5.92	6.05	2485	EUR	
17/03/2011 00:00	6.01	6.2	6.01	6.15	3597	EUR	
18/03/2011 00:00	6.15	6.32	6.15	6.25	5943	EUR	
21/03/2011 00:00	6.74	6.74	6.34	6.6	31027	EUR	
22/03/2011 00:00	6.23	6.64	6.22	6.42	11757	EUR	
23/03/2011 00:00	6.37	6.64	6.37	6.6	8987	EUR	
24/03/2011 00:00	6.6	6.65	6.6	6.6	3336	EUR	
25/03/2011 00:00	6.55	6.65	6.55	6.65	7469	EUR	
28/03/2011 00:00	6.58	6.73	6.58	6.61	11408	EUR	
29/03/2011 00:00	6.61	6.73	6.61	6.73	1035	EUR	
30/03/2011 00:00	6.78	6.78	6.66	6.69	3031	EUR	
31/03/2011 00:00	6.69	6.75	6.65	6.67	614	EUR	
01/04/2011 00:00	6.68	6.73	6.65	6.65	1017	EUR	
04/04/2011 00:00	6.63	6.64	6.58	6.58	1883	EUR	
05/04/2011 00:00	6.61	6.64	6.57	6.6	2356	EUR	
06/04/2011 00:00	6.6	6.7	6.6	6.65	3571	EUR	
07/04/2011 00:00	6.62	6.81	6.62	6.7	22743	EUR	
08/04/2011 00:00	6.7	6.75	6.65	6.65	11512	EUR	
11/04/2011 00:00	6.65	6.8	6.65	6.75	35345	EUR	
12/04/2011 00:00	6.74	6.8	6.7	6.75	3202	EUR	
13/04/2011 00:00	6.74	6.75	6.74	6.75	875	EUR	
14/04/2011 00:00	6.71	6.71	6.5	6.55	4105	EUR	
15/04/2011 00:00	6.56	6.56	6.55	6.56	1596	EUR	
18/04/2011 00:00	6.57	6.68	6.41	6.68	5911	EUR	
19/04/2011 00:00	6.61	6.64	6.61	6.64	525	EUR	
20/04/2011 00:00	6.59	6.59	6.54	6.59	4882	EUR	
21/04/2011 00:00	6.59	6.6	6.5	6.5	303	EUR	
26/04/2011 00:00	6.46	6.7	6.41	6.53	4636	EUR	
27/04/2011 00:00	6.54	6.65	6.5	6.5	5054	EUR	
28/04/2011 00:00	6.51	6.59	6.5	6.5	4333	EUR	
29/04/2011 00:00	6.51	6.51	6.35	6.49	7301	EUR	
02/05/2011 00:00	6.49	6.49	6.26	6.45	4284	EUR	
03/05/2011 00:00	6.45	6.49	6.4	6.4	5345	EUR	
04/05/2011 00:00	6.41	6.79	6.41	6.55	10747	EUR	
05/05/2011 00:00	6.56	6.79	6.56	6.6	4303	EUR	
06/05/2011 00:00	6.65	6.65	6.53	6.59	2300	EUR	
09/05/2011 00:00	6.59	6.65	6.59	6.6	1986	EUR	
10/05/2011 00:00	6.6	6.6	6.55	6.6	2209	EUR	
11/05/2011 00:00	6.62	6.62	6.55	6.62	1178	EUR	
12/05/2011 00:00	6.61	6.62	6.53	6.62	632	EUR	
13/05/2011 00:00	6.61	6.64	6.55	6.59	3211	EUR	
16/05/2011 00:00	6.6	6.6	6.55	6.55	824	EUR	
17/05/2011 00:00	6.57	6.61	6.56	6.6	2488	EUR	
18/05/2011 00:00	6.6	6.6	6.56	6.57	783	EUR	
19/05/2011 00:00	6.61	6.65	6.52	6.61	2477	EUR	
20/05/2011 00:00	6.55	6.55	6.54	6.54	1669	EUR	
23/05/2011 00:00	6.68	6.68	6.52	6.52	2516	EUR	
24/05/2011 00:00	6.54	6.59	6.45	6.45	12372	EUR	
25/05/2011 00:00	6.46	6.46	6.45	6.45	1843	EUR	
26/05/2011 00:00	6.45	6.58	6.45	6.49	2362	EUR	
27/05/2011 00:00	6.49	6.51	6.49	6.5	5427	EUR	
30/05/2011 00:00	6.6	6.6	6.5	6.5	924	EUR	
31/05/2011 00:00	6.5	6.56	6.5	6.51	1835	EUR	
01/06/2011 00:00	6.51	6.6	6.51	6.55	4744	EUR	
02/06/2011 00:00	6.48	6.56	6.48	6.5	4298	EUR	
03/06/2011 00:00	6.56	6.56	6.4	6.4	4060	EUR	
06/06/2011 00:00	6.41	6.41	6.21	6.29	1714	EUR	
07/06/2011 00:00	6.15	6.29	6.15	6.29	76616	EUR	
08/06/2011 00:00	6.29	6.41	6.29	6.4	2769	EUR	
09/06/2011 00:00	6.39	6.39	6.18	6.18	5133	EUR	
10/06/2011 00:00	6.2	6.23	6.2	6.2	2307	EUR	
13/06/2011 00:00	6.2	6.34	6.2	6.3	1972	EUR	
14/06/2011 00:00	6.29	6.3	6.21	6.3	4449	EUR	
15/06/2011 00:00	6.29	6.3	6.23	6.24	4278	EUR	
16/06/2011 00:00	6.25	6.25	6.16	6.16	9018	EUR	
17/06/2011 00:00	6.16	6.23	6.12	6.19	3922	EUR	
20/06/2011 00:00	6.19	6.29	6.11	6.25	3024	EUR	
21/06/2011 00:00	6.24	6.25	6.19	6.22	3887	EUR	
22/06/2011 00:00	6.22	6.31	6.22	6.26	5262	EUR	
23/06/2011 00:00	6.26	6.31	6.21	6.21	5413	EUR	
24/06/2011 00:00	6.22	6.31	6.22	6.29	2332	EUR	
27/06/2011 00:00	6.29	6.3	6.21	6.3	6052	EUR	
28/06/2011 00:00	6.3	6.3	6.23	6.23	3090	EUR	
29/06/2011 00:00	6.23	6.3	6.23	6.23	3613	EUR	
30/06/2011 00:00	6.21	6.3	6.21	6.3	3312	EUR	
01/07/2011 00:00	6.3	6.34	6.3	6.34	2962	EUR	
04/07/2011 00:00	6.32	6.32	6.29	6.3	2293	EUR	
05/07/2011 00:00	6.3	6.32	6.25	6.21	5459	EUR	
06/07/2011 00:00	6.21	6.3	6.21	6.3	1440	EUR	
07/07/2011 00:00	6.29	6.3	6.25	6.3	2061	EUR	
08/07/2011 00:00	6.29	6.3	6.29	6.3	1631	EUR	
11/07/2011 00:00	6.3	6.3	6.18	6.25	3398	EUR	
12/07/2011 00:00	6.15	6.16	6.01	6.1	6184	EUR	
13/07/2011 00:00	6.1	6.15	6.05	6.1	3251	EUR	
14/07/2011 00:00	6.11	6.12	6.1	6.12	1033	EUR	
15/07/2011 00:00	6.11	6.11	6.1	6.1	808	EUR	
18/07/2011 00:00	6.1	6.1	6.03	6.08	976	EUR	
19/07/2011 00:00	6.05	6.05	6.03	6.03	376	EUR	
20/07/2011 00:00	6.03	6.05	6.03	6.05	211	EUR	
21/07/2011 00:00	6.05	6.09	5.96	5.96	2591	EUR	
22/07/2011 00:00	6.2	6.2	5.9	6.1	2711	EUR	
25/07/2011 00:00	6.09	6.09	5.9	6.09	668	EUR	
26/07/2011 00:00	6.09	6.1	6.09	6.1	409	EUR	
27/07/2011 00:00	6.1	6.14	5.98	6.09	577	EUR	
28/07/2011 00:00	6.09	6.09	5.97	5.99	1535	EUR	
29/07/2011 00:00	6.2	6.2	6.1	6.15	1376	EUR	
01/08/2011 00:00	6.2	6.2	6.15	6	1500	EUR	
02/08/2011 00:00	5.98	6	5.8	5.98	1469	EUR	
03/08/2011 00:00	5.89	5.89	5.81	5.88	861	EUR	
04/08/2011 00:00	5.8	5.82	5.46	5.69	3177	EUR	
05/08/2011 00:00	5.37	5.52	5.36	5.46	9345	EUR	
08/08/2011 00:00	5.2	5.3	4.99	5.1	6041	EUR	
09/08/2011 00:00	4.99	5.1	4.95	5	10981	EUR	
10/08/2011 00:00	5.05	5.35	5.05	5.15	23817	EUR	
11/08/2011 00:00	5.03	5.12	4.75	5.06	5681	EUR	
12/08/2011 00:00	5.06	5.07	4.95	5.07	4292	EUR	
15/08/2011 00:00	5.1	5.1	4.97	5.02	2357	EUR	
16/08/2011 00:00	5.02	5.02	4.98	5	5549	EUR	
17/08/2011 00:00	4.99	5	4.99	5	1385	EUR	
18/08/2011 00:00	4.99	4.99	4.78	4.81	9215	EUR	
19/08/2011 00:00	4.81	4.81	4.66	4.8	7633	EUR	
22/08/2011 00:00	4.8	4.9	4.8	4.82	3715	EUR	
23/08/2011 00:00	4.88	4.9	4.87	4.87	2312	EUR	
24/08/2011 00:00	4.88	4.95	4.88	4.95	1681	EUR	
25/08/2011 00:00	4.94	4.98	4.94	4.98	1940	EUR	
26/08/2011 00:00	4.97	4.97	4.95	4.95	2681	EUR	
29/08/2011 00:00	4.95	5	4.9	5	21453	EUR	
30/08/2011 00:00	4.99	5.04	4.9	5	35897	EUR	
31/08/2011 00:00	4.99	5	4.94	5	6886	EUR	
01/09/2011 00:00	5	5	5	5	6531	EUR	
02/09/2011 00:00	4.99	5	4.93	5	10456	EUR	
05/09/2011 00:00	5	5	4.9	4.99	12211	EUR	
06/09/2011 00:00	4.99	5	4.91	4.99	682	EUR	
07/09/2011 00:00	4.91	4.99	4.9	4.98	1161	EUR	
08/09/2011 00:00	4.97	5.05	4.97	5	24060	EUR	
