date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	42.7	73.89	41.5	54.11	580753	EUR	
11/11/2010 00:00	63.97	64	54.2	57.5	244669	EUR	
12/11/2010 00:00	54	59.4	50	50	181072	EUR	
15/11/2010 00:00	47.5	49.2	41.2	43.5	212098	EUR	
16/11/2010 00:00	47.34	51.89	44.11	49.49	164204	EUR	
17/11/2010 00:00	49.44	60.8	49.44	56.19	320862	EUR	
18/11/2010 00:00	58.48	60.99	56.2	59	172803	EUR	
19/11/2010 00:00	59.39	60	55.35	55.94	102112	EUR	
22/11/2010 00:00	56.25	58.4	51.7	54.5	92971	EUR	
23/11/2010 00:00	52.66	54.39	49.23	50.19	80388	EUR	
24/11/2010 00:00	49.99	56	48.1	54.44	88895	EUR	
25/11/2010 00:00	56.1	57.78	52.65	54.1	87245	EUR	
26/11/2010 00:00	53	54.01	51.75	52.54	38637	EUR	
29/11/2010 00:00	53.7	53.8	50.71	51	34784	EUR	
30/11/2010 00:00	50.7	50.71	48.1	48.67	43695	EUR	
01/12/2010 00:00	50.09	53.6	49.1	53.59	70411	EUR	
02/12/2010 00:00	54.52	55.3	52.62	53.62	77585	EUR	
03/12/2010 00:00	54.48	54.5	52.7	52.94	17563	EUR	
06/12/2010 00:00	52.81	52.93	51.46	51.9	18330	EUR	
07/12/2010 00:00	51.8	53.3	51.8	52.41	23659	EUR	
08/12/2010 00:00	52.01	52.8	51.53	51.9	18038	EUR	
09/12/2010 00:00	51.66	52.77	49.81	51.27	37227	EUR	
10/12/2010 00:00	51.93	51.93	49.79	50.39	24716	EUR	
13/12/2010 00:00	48.65	50	43.17	47.7	163237	EUR	
14/12/2010 00:00	49.13	51.5	48.12	50.32	109865	EUR	
15/12/2010 00:00	50.5	51.5	48.7	50.1	62323	EUR	
16/12/2010 00:00	50.29	50.75	49.46	49.98	30758	EUR	
17/12/2010 00:00	50.36	50.4	49.33	49.65	15026	EUR	
20/12/2010 00:00	49.8	49.98	48.99	49.5	20918	EUR	
21/12/2010 00:00	49.84	49.91	49.19	49.46	14344	EUR	
22/12/2010 00:00	49.84	49.85	49.22	49.55	34973	EUR	
23/12/2010 00:00	49.81	59.9	49.53	58.65	173282	EUR	
24/12/2010 00:00	60	61.5	56	57	158676	EUR	
27/12/2010 00:00	56.51	57.85	52.1	54	63020	EUR	
28/12/2010 00:00	53.6	58	53.6	56.3	62512	EUR	
29/12/2010 00:00	56.62	57.8	55.25	56.79	32787	EUR	
30/12/2010 00:00	57	57.16	55.6	55.8	19750	EUR	
31/12/2010 00:00	56.29	56.3	55.28	55.56	8585	EUR	
03/01/2011 00:00	57.08	57.08	55.65	56.3	24280	EUR	
04/01/2011 00:00	56.31	59.46	55.6	57.79	71274	EUR	
05/01/2011 00:00	57.92	57.92	56.4	57	37952	EUR	
06/01/2011 00:00	57.08	58.74	56.15	56.38	39491	EUR	
07/01/2011 00:00	57.14	58.5	56.67	57.57	51570	EUR	
10/01/2011 00:00	57	58.29	56.41	56.7	37711	EUR	
11/01/2011 00:00	57.12	61.6	55.8	59.6	175063	EUR	
