date	ouv	haut	bas	clot	vol	devise	
09/11/2010 00:00	24.74	24.74	24.2	24.37	2922	EUR	
10/11/2010 00:00	24.37	24.6	24.3	24.45	2050	EUR	
11/11/2010 00:00	24.45	24.5	24.35	24.5	206	EUR	
12/11/2010 00:00	24.35	24.35	24.2	24.28	1132	EUR	
15/11/2010 00:00	24.2	24.34	24.2	24.2	16476	EUR	
16/11/2010 00:00	24.15	24.34	24.15	24.33	2374	EUR	
17/11/2010 00:00	24.32	24.34	24.23	24.23	1011	EUR	
18/11/2010 00:00	24.26	24.28	24.26	24.28	101	EUR	
19/11/2010 00:00	24.29	24.3	24.15	24.15	315	EUR	
22/11/2010 00:00	24.1	24.2	23.7	23.9	2333	EUR	
23/11/2010 00:00	23.9	23.9	23.25	23.29	2068	EUR	
24/11/2010 00:00	23.31	23.35	23.21	23.25	848	EUR	
25/11/2010 00:00	23.25	23.3	23.2	23.2	525	EUR	
26/11/2010 00:00	23.2	23.25	23.2	23.2	683	EUR	
29/11/2010 00:00	23.19	23.2	23.11	23.12	1061	EUR	
30/11/2010 00:00	23.12	23.5	23.1	23.1	3020	EUR	
01/12/2010 00:00	23.13	23.2	23.1	23.11	869	EUR	
02/12/2010 00:00	23.12	23.4	23.12	23.31	1186	EUR	
03/12/2010 00:00	23.24	23.25	22.9	22.9	2567	EUR	
06/12/2010 00:00	23	23	22.65	22.65	817	EUR	
07/12/2010 00:00	22.61	22.61	22.5	22.6	2034	EUR	
08/12/2010 00:00	22.75	22.85	22.56	22.56	1176	EUR	
09/12/2010 00:00	22.57	22.8	22.55	22.8	410	EUR	
10/12/2010 00:00	22.8	22.94	22.51	22.55	1101	EUR	
13/12/2010 00:00	22.71	22.76	22.5	22.5	1300	EUR	
14/12/2010 00:00	22.52	22.6	22.5	22.5	601	EUR	
15/12/2010 00:00	22.35	22.6	22.3	22.6	1905	EUR	
16/12/2010 00:00	22.6	22.61	22.6	22.6	9600	EUR	
17/12/2010 00:00	22.51	22.58	22.35	22.51	1102	EUR	
20/12/2010 00:00	22.4	22.5	22.32	22.32	638	EUR	
21/12/2010 00:00	22.3	22.3	21.75	22.15	4738	EUR	
22/12/2010 00:00	22.14	22.3	22.1	22.12	1026	EUR	
23/12/2010 00:00	22.02	22.16	22.02	22.15	3188	EUR	
24/12/2010 00:00	22.15	22.15	22.1	22.15	838	EUR	
27/12/2010 00:00	22.1	22.25	22.1	22.25	1503	EUR	
28/12/2010 00:00	22.25	22.33	22.15	22.33	282	EUR	
29/12/2010 00:00	22.2	22.22	22.16	22.22	1550	EUR	
