date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	33.8	34	33.455	33.705	118127	EUR	
11/11/2010 00:00	33.505	33.72	33.305	33.325	71237	EUR	
12/11/2010 00:00	32.805	33.43	31.48	33.36	148260	EUR	
15/11/2010 00:00	33.025	33.71	32.5	33.635	143130	EUR	
16/11/2010 00:00	33.635	33.675	33.215	33.255	109415	EUR	
17/11/2010 00:00	33.115	33.335	33.04	33.105	109868	EUR	
18/11/2010 00:00	33.15	33.6	33.15	33.46	189394	EUR	
19/11/2010 00:00	33.44	33.59	33.14	33.575	77146	EUR	
22/11/2010 00:00	33.6	33.78	32.905	33	130991	EUR	
23/11/2010 00:00	32.835	32.835	31.945	32.005	117538	EUR	
24/11/2010 00:00	31.935	32	31.38	31.6	117733	EUR	
25/11/2010 00:00	31.505	31.695	31.465	31.54	54126	EUR	
26/11/2010 00:00	31.45	31.74	31.355	31.74	71067	EUR	
29/11/2010 00:00	31.725	31.85	31.135	31.28	107321	EUR	
30/11/2010 00:00	31.215	31.455	31.105	31.425	84567	EUR	
01/12/2010 00:00	31.46	32.695	31.445	32.68	77381	EUR	
02/12/2010 00:00	32.68	33.82	32.54	33.82	114965	EUR	
03/12/2010 00:00	33.8	34.085	33.19	34.015	74653	EUR	
06/12/2010 00:00	34	34.7	33.6	34.7	132774	EUR	
07/12/2010 00:00	34.8	35.14	34.8	35.14	96400	EUR	
08/12/2010 00:00	35.115	35.355	35.01	35.275	84908	EUR	
09/12/2010 00:00	35.305	35.49	35	35.275	64887	EUR	
10/12/2010 00:00	35.215	35.3	34.92	34.995	137557	EUR	
13/12/2010 00:00	35	35.46	33.77	35.385	91667	EUR	
14/12/2010 00:00	35.3	35.905	35.25	35.905	72437	EUR	
15/12/2010 00:00	35.62	36	35.62	36	61063	EUR	
16/12/2010 00:00	35.79	35.875	35	35.55	61305	EUR	
17/12/2010 00:00	35.495	35.7	35.3	35.53	79323	EUR	
20/12/2010 00:00	35.32	35.96	35.32	35.905	52419	EUR	
21/12/2010 00:00	35.965	36	35.7	35.8	54739	EUR	
22/12/2010 00:00	35.645	35.655	35.26	35.36	52069	EUR	
23/12/2010 00:00	34.92	34.99	34	34.28	121945	EUR	
24/12/2010 00:00	34.25	34.26	33.77	34.15	19408	EUR	
27/12/2010 00:00	33.805	34.07	33.69	33.91	25509	EUR	
28/12/2010 00:00	33.8	34.32	33.755	34.285	32112	EUR	
29/12/2010 00:00	34.3	34.39	34.13	34.14	16543	EUR	
30/12/2010 00:00	34.1	34.25	34.015	34.245	21128	EUR	
31/12/2010 00:00	34.14	34.155	34.02	34.155	9220	EUR	
03/01/2011 00:00	34.155	34.625	34.155	34.625	33411	EUR	
04/01/2011 00:00	34.785	35.17	34.64	35.1	56350	EUR	
05/01/2011 00:00	35.1	35.1	34.46	34.94	37538	EUR	
06/01/2011 00:00	35	35.045	34.815	35.045	41893	EUR	
07/01/2011 00:00	34.97	35	33.7	33.8	71226	EUR	
10/01/2011 00:00	33.84	33.945	32.915	32.975	69202	EUR	
11/01/2011 00:00	33.005	33.69	32.895	33.005	65638	EUR	
12/01/2011 00:00	33.48	33.75	33.055	33.71	72440	EUR	
13/01/2011 00:00	33.71	34	33.28	33.3	32657	EUR	
14/01/2011 00:00	33.2	33.755	33.2	33.585	49430	EUR	
17/01/2011 00:00	33.75	33.75	33.07	33.17	32720	EUR	
18/01/2011 00:00	33.25	33.26	33	33.025	39838	EUR	
19/01/2011 00:00	33.105	33.395	33.01	33.055	37711	EUR	
20/01/2011 00:00	33.005	33.29	32.75	32.85	75996	EUR	
21/01/2011 00:00	33	33.395	32.85	32.935	57214	EUR	
24/01/2011 00:00	33	33.165	32.9	33.01	31933	EUR	
25/01/2011 00:00	33.015	33.5	32.56	32.795	44545	EUR	
26/01/2011 00:00	32.78	33.925	32.78	33.86	51751	EUR	
27/01/2011 00:00	33.63	33.86	33.5	33.675	27929	EUR	
28/01/2011 00:00	33.65	33.9	33.59	33.745	23204	EUR	
31/01/2011 00:00	33.695	33.865	33.565	33.71	67370	EUR	
01/02/2011 00:00	33.6	33.9	33.445	33.52	40646	EUR	
02/02/2011 00:00	33.44	33.5	33.01	33.145	46880	EUR	
03/02/2011 00:00	33.01	33.15	32.825	33	57230	EUR	
04/02/2011 00:00	33.01	33.15	32.925	32.935	35649	EUR	
07/02/2011 00:00	33.005	33.15	32.755	32.8	66649	EUR	
08/02/2011 00:00	32.8	32.87	32.65	32.76	31718	EUR	
09/02/2011 00:00	32.65	32.71	32.41	32.45	31885	EUR	
10/02/2011 00:00	32.45	32.6	31.45	31.89	72127	EUR	
11/02/2011 00:00	31.985	32.425	31.5	32.28	28743	EUR	
14/02/2011 00:00	32.515	32.91	32.45	32.615	40974	EUR	
15/02/2011 00:00	32.735	32.86	32.58	32.63	32143	EUR	
16/02/2011 00:00	32.88	33.1	32.63	32.63	60997	EUR	
17/02/2011 00:00	32.62	32.625	31.9	31.93	56297	EUR	
18/02/2011 00:00	32	32.405	31.975	32.31	33765	EUR	
21/02/2011 00:00	32.25	32.3	31.87	32.08	46345	EUR	
22/02/2011 00:00	31.76	31.99	31.31	31.985	50503	EUR	
23/02/2011 00:00	33.495	35.085	33.02	34.905	295125	EUR	
24/02/2011 00:00	34.795	34.795	33.7	34.27	110549	EUR	
25/02/2011 00:00	34.245	34.56	33.945	34.56	77252	EUR	
28/02/2011 00:00	34.905	36.46	34.605	35.995	113597	EUR	
01/03/2011 00:00	36	36.15	35.025	35.205	123286	EUR	
02/03/2011 00:00	34.8	35.205	34.43	34.885	64326	EUR	
03/03/2011 00:00	34.955	35.3	34.6	35.24	42747	EUR	
04/03/2011 00:00	35.2	36.57	35.2	36.145	80101	EUR	
07/03/2011 00:00	35.695	36.19	35.67	35.9	42359	EUR	
08/03/2011 00:00	35.9	36.02	35.6	35.84	39767	EUR	
09/03/2011 00:00	35.85	35.94	35.405	35.445	69896	EUR	
10/03/2011 00:00	35.445	35.45	34.99	35.125	44252	EUR	
11/03/2011 00:00	34.895	35.045	34.26	34.28	54028	EUR	
14/03/2011 00:00	33.805	34.005	33.33	33.355	59091	EUR	
15/03/2011 00:00	33	33	31.48	31.72	107433	EUR	
16/03/2011 00:00	31.725	32.925	31.72	32.02	94006	EUR	
17/03/2011 00:00	32.025	33.33	32.025	33.33	60650	EUR	
18/03/2011 00:00	34.61	34.63	33.6	33.665	82779	EUR	
21/03/2011 00:00	33.835	34.375	33.78	33.95	64492	EUR	
22/03/2011 00:00	34	34	33.81	33.965	28285	EUR	
23/03/2011 00:00	33.995	34.045	33.78	33.89	25446	EUR	
24/03/2011 00:00	33.89	34.1	33.55	33.98	68094	EUR	
25/03/2011 00:00	34.005	34.4	33.8	34.325	96303	EUR	
28/03/2011 00:00	34.32	34.36	34.155	34.36	45129	EUR	
29/03/2011 00:00	34.4	35	34.27	35	61725	EUR	
30/03/2011 00:00	35.005	35.36	35.005	35.36	38857	EUR	
31/03/2011 00:00	35.3	35.4	34.6	34.995	67861	EUR	
01/04/2011 00:00	35.005	35.25	34.615	34.85	34497	EUR	
04/04/2011 00:00	34.655	35.47	34.655	35.415	40114	EUR	
05/04/2011 00:00	35.44	35.56	35.105	35.56	36459	EUR	
06/04/2011 00:00	35.495	35.5	35.005	35.165	42949	EUR	
07/04/2011 00:00	35.2	35.2	34.66	34.725	37029	EUR	
08/04/2011 00:00	34.73	35.13	34.38	34.55	46578	EUR	
