date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	2.7	2.71	2.62	2.69	5366	EUR	
11/11/2010 00:00	2.69	2.7	2.64	2.7	536	EUR	
12/11/2010 00:00	2.66	2.69	2.61	2.66	6473	EUR	
15/11/2010 00:00	2.67	2.7	2.63	2.67	5624	EUR	
16/11/2010 00:00	2.67	2.67	2.67	2.67	227	EUR	
17/11/2010 00:00	2.67	2.72	2.67	2.72	1801	EUR	
18/11/2010 00:00	2.7	2.75	2.69	2.75	4183	EUR	
19/11/2010 00:00	2.75	2.78	2.73	2.78	2065	EUR	
22/11/2010 00:00	2.8	2.87	2.79	2.86	12617	EUR	
23/11/2010 00:00	2.86	2.86	2.8	2.82	4827	EUR	
24/11/2010 00:00	2.79	2.81	2.75	2.81	7516	EUR	
25/11/2010 00:00	2.8	2.82	2.8	2.8	2416	EUR	
26/11/2010 00:00	2.81	2.9	2.8	2.8	5326	EUR	
29/11/2010 00:00	2.8	2.81	2.8	2.8	2334	EUR	
30/11/2010 00:00	2.8	2.82	2.75	2.75	1521	EUR	
01/12/2010 00:00	2.75	2.75	2.73	2.75	3211	EUR	
02/12/2010 00:00	2.75	3.05	2.72	3	13763	EUR	
03/12/2010 00:00	3	3.05	2.95	3.01	16041	EUR	
06/12/2010 00:00	3.01	3.01	3	3	1351	EUR	
07/12/2010 00:00	3.01	3.02	2.95	3	1691	EUR	
08/12/2010 00:00	3	3	2.97	3	366	EUR	
09/12/2010 00:00	3	3	2.97	3	80	EUR	
10/12/2010 00:00	3	3	2.94	3	1050	EUR	
13/12/2010 00:00	3	3.01	2.96	3	1130	EUR	
14/12/2010 00:00	3	3	2.92	3	1190	EUR	
15/12/2010 00:00	2.99	3	2.99	3	126	EUR	
16/12/2010 00:00	2.99	3	2.95	3	709	EUR	
17/12/2010 00:00	3	3	2.95	3	2539	EUR	
20/12/2010 00:00	3	3	2.9	2.95	2241	EUR	
21/12/2010 00:00	2.95	2.95	2.93	2.93	516	EUR	
22/12/2010 00:00	2.93	2.93	2.85	2.85	858	EUR	
23/12/2010 00:00	2.85	2.85	2.83	2.85	114	EUR	
24/12/2010 00:00	2.86	2.86	2.85	2.85	396	EUR	
27/12/2010 00:00	2.84	2.84	2.8	2.8	4591	EUR	
28/12/2010 00:00	2.8	2.82	2.8	2.82	10109	EUR	
29/12/2010 00:00	2.82	2.82	2.8	2.82	262	EUR	
30/12/2010 00:00	2.82	2.82	2.72	2.82	13391	EUR	
31/12/2010 00:00	2.82	2.83	2.82	2.83	576	EUR	
03/01/2011 00:00	2.85	2.95	2.85	2.86	7998	EUR	
04/01/2011 00:00	2.86	2.86	2.84	2.84	1403	EUR	
05/01/2011 00:00	2.85	2.9	2.85	2.9	665	EUR	
06/01/2011 00:00	2.9	2.95	2.87	2.9	3221	EUR	
07/01/2011 00:00	2.9	2.9	2.88	2.88	661	EUR	
10/01/2011 00:00	2.9	2.93	2.88	2.88	2665	EUR	
11/01/2011 00:00	2.88	2.95	2.86	2.95	4674	EUR	
12/01/2011 00:00	2.95	2.99	2.95	2.98	6196	EUR	
13/01/2011 00:00	3	3.02	2.95	2.98	5468	EUR	
14/01/2011 00:00	2.98	2.98	2.93	2.97	3136	EUR	
17/01/2011 00:00	3	3.05	3	3.05	4267	EUR	
18/01/2011 00:00	3.05	3.29	3.05	3.24	14761	EUR	
19/01/2011 00:00	3.24	3.24	3.03	3.18	4205	EUR	
20/01/2011 00:00	3.15	3.18	3.15	3.15	1062	EUR	
21/01/2011 00:00	3.15	3.2	3.08	3.17	6960	EUR	
24/01/2011 00:00	3.17	3.24	3.17	3.22	3797	EUR	
25/01/2011 00:00	3.22	3.32	3.2	3.29	11409	EUR	
26/01/2011 00:00	3.28	3.28	3.22	3.28	2709	EUR	
27/01/2011 00:00	3.28	3.29	3.2	3.28	2235	EUR	
28/01/2011 00:00	3.28	3.3	3.2	3.28	5479	EUR	
31/01/2011 00:00	3.31	3.31	3.25	3.29	2520	EUR	
01/02/2011 00:00	3.3	3.3	3.25	3.29	2560	EUR	
02/02/2011 00:00	3.28	3.35	3.27	3.32	7048	EUR	
03/02/2011 00:00	3.3	3.32	3.22	3.22	4968	EUR	
04/02/2011 00:00	3.25	3.32	3.25	3.32	3263	EUR	
07/02/2011 00:00	3.3	3.39	3.3	3.34	8075	EUR	
08/02/2011 00:00	3.35	3.38	3.32	3.34	2640	EUR	
09/02/2011 00:00	3.36	3.42	3.36	3.42	6792	EUR	
10/02/2011 00:00	3.45	3.5	3.42	3.5	2741	EUR	
11/02/2011 00:00	3.5	3.6	3.5	3.6	12581	EUR	
14/02/2011 00:00	3.5	3.5	3.22	3.3	26031	EUR	
15/02/2011 00:00	3.3	3.3	3.12	3.26	12018	EUR	
16/02/2011 00:00	3.26	3.26	3.15	3.24	3850	EUR	
17/02/2011 00:00	3.24	3.25	3.13	3.24	6818	EUR	
18/02/2011 00:00	3.24	3.24	3.16	3.24	2610	EUR	
21/02/2011 00:00	3.25	3.29	3.2	3.29	5647	EUR	
22/02/2011 00:00	3.29	3.29	3.26	3.29	1131	EUR	
23/02/2011 00:00	3.29	3.29	3.28	3.28	563	EUR	
24/02/2011 00:00	3.27	3.28	3.2	3.27	2039	EUR	
25/02/2011 00:00	3.27	3.28	3.22	3.22	2064	EUR	
28/02/2011 00:00	3.22	3.25	3.22	3.22	2002	EUR	
01/03/2011 00:00	3.22	3.22	3.2	3.2	2368	EUR	
02/03/2011 00:00	3.21	3.24	3.21	3.24	1401	EUR	
03/03/2011 00:00	3.24	3.25	3.22	3.22	801	EUR	
04/03/2011 00:00	3.22	3.24	3.2	3.24	851	EUR	
07/03/2011 00:00	3.18	3.18	3.15	3.15	3639	EUR	
08/03/2011 00:00	3.17	3.18	3.16	3.16	835	EUR	
09/03/2011 00:00	3.17	3.17	3.16	3.16	349	EUR	
10/03/2011 00:00	3.17	3.17	3.15	3.15	1451	EUR	
11/03/2011 00:00	3.15	3.21	3.15	3.15	1340	EUR	
14/03/2011 00:00	3.15	3.15	3.01	3.12	9899	EUR	
15/03/2011 00:00	3.1	3.12	2.98	3.12	9453	EUR	
16/03/2011 00:00	3.12	3.12	3	3.11	4598	EUR	
17/03/2011 00:00	3.1	3.1	3.05	3.1	1568	EUR	
18/03/2011 00:00	3.18	3.23	3.18	3.21	5414	EUR	
21/03/2011 00:00	3.4	3.55	3.38	3.48	44592	EUR	
22/03/2011 00:00	3.5	3.5	3.4	3.44	10852	EUR	
23/03/2011 00:00	3.44	3.44	3.39	3.4	5412	EUR	
24/03/2011 00:00	3.38	3.45	3.37	3.45	4254	EUR	
25/03/2011 00:00	3.45	3.45	3.43	3.45	2501	EUR	
28/03/2011 00:00	3.49	3.52	3.45	3.52	5538	EUR	
29/03/2011 00:00	3.54	3.54	3.44	3.53	5349	EUR	
30/03/2011 00:00	3.53	3.53	3.5	3.53	2202	EUR	
31/03/2011 00:00	3.53	3.54	3.5	3.54	6263	EUR	
01/04/2011 00:00	3.54	3.59	3.54	3.56	6054	EUR	
04/04/2011 00:00	3.56	3.74	3.54	3.74	10789	EUR	
05/04/2011 00:00	3.73	3.74	3.52	3.66	13777	EUR	
06/04/2011 00:00	3.56	3.65	3.55	3.65	5653	EUR	
07/04/2011 00:00	3.65	3.65	3.55	3.65	2052	EUR	
08/04/2011 00:00	3.64	3.64	3.55	3.63	2382	EUR	
11/04/2011 00:00	3.62	3.62	3.59	3.61	2250	EUR	
12/04/2011 00:00	3.6	3.6	3.45	3.56	3297	EUR	
13/04/2011 00:00	3.56	3.57	3.5	3.57	2622	EUR	
14/04/2011 00:00	3.5	3.62	3.5	3.58	6967	EUR	
15/04/2011 00:00	3.58	3.58	3.5	3.58	1044	EUR	
18/04/2011 00:00	3.58	3.58	3.45	3.45	1702	EUR	
19/04/2011 00:00	3.45	3.45	3.4	3.45	4999	EUR	
20/04/2011 00:00	3.45	3.5	3.45	3.5	611	EUR	
21/04/2011 00:00	3.5	3.52	3.5	3.5	655	EUR	
26/04/2011 00:00	3.45	3.45	3.4	3.4	2236	EUR	
27/04/2011 00:00	3.5	3.5	3.39	3.5	1512	EUR	
28/04/2011 00:00	3.53	3.53	3.48	3.48	611	EUR	
29/04/2011 00:00	3.49	3.52	3.49	3.52	308	EUR	
02/05/2011 00:00	3.52	3.55	3.51	3.55	331	EUR	
03/05/2011 00:00	3.55	3.58	3.55	3.57	2572	EUR	
04/05/2011 00:00	3.57	3.59	3.51	3.59	1311	EUR	
05/05/2011 00:00	3.57	3.58	3.55	3.57	650	EUR	
06/05/2011 00:00	3.55	3.55	3.55	3.55	3431	EUR	
09/05/2011 00:00	3.55	3.6	3.55	3.6	1714	EUR	
10/05/2011 00:00	3.6	3.61	3.55	3.6	3481	EUR	
11/05/2011 00:00	3.6	3.65	3.59	3.65	5841	EUR	
12/05/2011 00:00	3.65	3.65	3.59	3.64	3128	EUR	
13/05/2011 00:00	3.64	3.67	3.49	3.65	11333	EUR	
16/05/2011 00:00	3.65	3.65	3.45	3.55	9655	EUR	
17/05/2011 00:00	3.55	3.55	3.51	3.55	3722	EUR	
18/05/2011 00:00	3.57	3.57	3.53	3.55	4024	EUR	
19/05/2011 00:00	3.55	3.6	3.55	3.55	5769	EUR	
20/05/2011 00:00	3.54	3.54	3.54	3.54	2006	EUR	
23/05/2011 00:00	3.5	3.54	3.45	3.52	2058	EUR	
24/05/2011 00:00	3.5	3.52	3.5	3.52	1572	EUR	
25/05/2011 00:00	3.52	3.65	3.35	3.55	121340	EUR	
26/05/2011 00:00	3.55	3.55	3.5	3.55	2621	EUR	
27/05/2011 00:00	3.55	3.55	3.53	3.55	2051	EUR	
30/05/2011 00:00	3.55	3.55	3.52	3.55	1780	EUR	
31/05/2011 00:00	3.55	3.55	3.53	3.55	3300	EUR	
01/06/2011 00:00	3.55	3.56	3.55	3.56	1486	EUR	
02/06/2011 00:00	3.56	3.56	3.56	3.56	2001	EUR	
03/06/2011 00:00	3.56	3.58	3.56	3.58	2383	EUR	
06/06/2011 00:00	3.58	3.58	3.57	3.58	2814	EUR	
07/06/2011 00:00	3.58	3.9	3.58	3.76	20417	EUR	
08/06/2011 00:00	3.65	3.73	3.59	3.72	8651	EUR	
09/06/2011 00:00	3.65	3.7	3.61	3.7	1400	EUR	
10/06/2011 00:00	3.7	3.7	3.56	3.67	6281	EUR	
13/06/2011 00:00	3.63	3.66	3.59	3.62	4155	EUR	
14/06/2011 00:00	3.62	3.68	3.6	3.6	2824	EUR	
15/06/2011 00:00	3.59	3.59	3.56	3.59	1347	EUR	
16/06/2011 00:00	3.59	3.59	3.52	3.52	4566	EUR	
17/06/2011 00:00	3.53	3.53	3.51	3.52	3111	EUR	
20/06/2011 00:00	3.52	3.55	3.45	3.45	3447	EUR	
21/06/2011 00:00	3.46	3.6	3.46	3.5	1301	EUR	
22/06/2011 00:00	3.5	3.6	3.49	3.6	2242	EUR	
23/06/2011 00:00	3.55	3.57	3.55	3.57	1094	EUR	
24/06/2011 00:00	3.57	3.57	3.57	3.57	1608	EUR	
27/06/2011 00:00	3.57	3.6	3.56	3.6	2062	EUR	
28/06/2011 00:00	3.6	3.68	3.57	3.65	4431	EUR	
29/06/2011 00:00	3.65	3.68	3.64	3.68	2101	EUR	
30/06/2011 00:00	3.68	3.73	3.68	3.73	3686	EUR	
01/07/2011 00:00	3.73	3.73	3.68	3.73	421	EUR	
04/07/2011 00:00	3.73	3.76	3.65	3.76	2352	EUR	
05/07/2011 00:00	3.74	3.74	3.64	3.65	851	EUR	
06/07/2011 00:00	3.65	3.65	3.61	3.61	511	EUR	
07/07/2011 00:00	3.62	3.62	3.47	3.48	5554	EUR	
08/07/2011 00:00	3.46	3.52	3.45	3.45	1981	EUR	
11/07/2011 00:00	3.45	3.5	3.4	3.5	4451	EUR	
12/07/2011 00:00	3.45	3.49	3.32	3.34	4584	EUR	
13/07/2011 00:00	3.34	3.4	3.34	3.4	1371	EUR	
14/07/2011 00:00	3.4	3.42	3.4	3.42	495	EUR	
15/07/2011 00:00	3.42	3.42	3.39	3.39	101	EUR	
18/07/2011 00:00	3.39	3.39	3.28	3.28	3449	EUR	
19/07/2011 00:00	3.25	3.31	3.25	3.31	1196	EUR	
20/07/2011 00:00	3.31	3.35	3.27	3.35	110	EUR	
21/07/2011 00:00	3.4	3.4	3.26	3.28	1752	EUR	
22/07/2011 00:00	3.29	3.44	3.29	3.41	2475	EUR	
25/07/2011 00:00	3.41	3.48	3.41	3.48	2267	EUR	
26/07/2011 00:00	3.47	3.49	3.45	3.45	3794	EUR	
27/07/2011 00:00	3.44	3.44	3.4	3.4	1401	EUR	
28/07/2011 00:00	3.4	3.42	3.4	3.42	1351	EUR	
29/07/2011 00:00	3.42	3.45	3.35	3.35	3449	EUR	
01/08/2011 00:00	3.3	3.42	3.29	3.3	3331	EUR	
02/08/2011 00:00	3.3	3.45	3.3	3.45	1411	EUR	
03/08/2011 00:00	3.43	3.43	3.22	3.3	5939	EUR	
04/08/2011 00:00	3.3	3.3	3.21	3.21	1301	EUR	
05/08/2011 00:00	3.19	3.2	3.05	3.19	10440	EUR	
08/08/2011 00:00	3.1	3.1	2.95	3	5201	EUR	
09/08/2011 00:00	3	3.1	2.99	3.1	1201	EUR	
