date	ouv	haut	bas	clot	vol	devise	
09/11/2010 00:00	7.64	7.64	7.5	7.5	1632	EUR	
10/11/2010 00:00	7.5	7.5	7.45	7.45	1207	EUR	
11/11/2010 00:00	7.6	8.23	7.47	7.7	8469	EUR	
12/11/2010 00:00	7.8	7.8	7.8	7.8	600	EUR	
15/11/2010 00:00	7.8	8.05	7.8	8	3302	EUR	
16/11/2010 00:00	8.05	8.05	7.81	8.04	2174	EUR	
17/11/2010 00:00	8.04	8.1	7.75	8.1	294	EUR	
18/11/2010 00:00	8.1	8.23	7.9	8	6686	EUR	
19/11/2010 00:00	7.9	8.35	7.9	8.35	2105	EUR	
22/11/2010 00:00	8.19	8.19	7.73	8.11	3222	EUR	
23/11/2010 00:00	8.11	8.12	7.75	7.75	1251	EUR	
24/11/2010 00:00	7.76	8.09	7.75	8.09	321	EUR	
25/11/2010 00:00	8.06	8.07	7.72	7.72	735	EUR	
26/11/2010 00:00	7.73	8.05	7.72	8.04	392	EUR	
29/11/2010 00:00	8	8	8	8	100	EUR	
30/11/2010 00:00	8	8	7.6	7.8	1177	EUR	
01/12/2010 00:00	7.79	7.79	7.12	7.49	1691	EUR	
02/12/2010 00:00	7.39	7.39	7.3	7.3	308	EUR	
03/12/2010 00:00	7.3	7.39	7.3	7.39	1480	EUR	
06/12/2010 00:00	7.55	7.8	7.1	7.7	3231	EUR	
07/12/2010 00:00	7.7	7.8	7.45	7.45	650	EUR	
08/12/2010 00:00	7.5	7.5	7.49	7.49	824	EUR	
09/12/2010 00:00	7.49	7.7	7.49	7.6	526	EUR	
10/12/2010 00:00	7.6	7.6	7.49	7.49	493	EUR	
13/12/2010 00:00	7.48	7.55	7.48	7.55	519	EUR	
14/12/2010 00:00	7.55	7.55	7.55	7.55	1	EUR	
15/12/2010 00:00	7.55	7.55	7.55	7.55	1	EUR	
16/12/2010 00:00	7.55	7.65	7.41	7.65	581	EUR	
17/12/2010 00:00	7.64	7.65	7.4	7.65	450	EUR	
20/12/2010 00:00	7.59	7.59	7.59	7.59	501	EUR	
21/12/2010 00:00	7.59	7.59	7.5	7.5	889	EUR	
22/12/2010 00:00	7.49	7.5	7.45	7.45	8605	EUR	
23/12/2010 00:00	7.3	7.32	7.3	7.32	1412	EUR	
24/12/2010 00:00	7.49	7.7	7.36	7.36	1635	EUR	
27/12/2010 00:00	7.5	7.5	7.4	7.4	416	EUR	
