date	ouv	haut	bas	clot	vol	devise	
09/11/2010 00:00	29.4	29.6	27.8	28.8	9268	EUR	
10/11/2010 00:00	28.3	28.5	27.9	28.4	6265	EUR	
11/11/2010 00:00	28.4	28.4	27.1	27.6	5038	EUR	
12/11/2010 00:00	27.1	27.5	26.6	27.3	3320	EUR	
15/11/2010 00:00	27.4	27.4	26.3	27.1	17005	EUR	
16/11/2010 00:00	27	27	26.7	26.7	1603	EUR	
17/11/2010 00:00	26.8	26.9	26.6	26.8	1622	EUR	
18/11/2010 00:00	26.7	28.3	26.7	27.4	16776	EUR	
19/11/2010 00:00	27.5	27.6	27	27	3189	EUR	
22/11/2010 00:00	27.5	27.5	27.1	27.4	2570	EUR	
23/11/2010 00:00	27.2	27.3	26.7	27	3067	EUR	
24/11/2010 00:00	27	27.1	26.6	26.7	2838	EUR	
25/11/2010 00:00	26.6	27.1	26.6	27.1	1753	EUR	
26/11/2010 00:00	27.1	27.1	26.6	26.8	1357	EUR	
29/11/2010 00:00	26.7	27	25.9	26	3778	EUR	
30/11/2010 00:00	25.7	26.4	25.5	26	3756	EUR	
01/12/2010 00:00	25.6	26.5	25.6	26	1865	EUR	
02/12/2010 00:00	26.3	26.5	26	26.4	1896	EUR	
03/12/2010 00:00	26.4	26.4	26	26.1	5619	EUR	
06/12/2010 00:00	25.2	25.7	25.1	25.7	1942	EUR	
07/12/2010 00:00	25.3	25.9	25.2	25.7	2007	EUR	
08/12/2010 00:00	25.7	25.8	25.3	25.7	2408	EUR	
09/12/2010 00:00	25.5	25.8	25.3	25.4	5796	EUR	
10/12/2010 00:00	25.4	25.4	25	25.1	4567	EUR	
13/12/2010 00:00	25.1	25.5	25	25	5006	EUR	
14/12/2010 00:00	25	25.2	24.8	25	3257	EUR	
15/12/2010 00:00	25	25.1	24.8	25.1	1897	EUR	
16/12/2010 00:00	25	25.5	24.9	25.3	2584	EUR	
17/12/2010 00:00	25.5	25.7	25.4	25.5	3777	EUR	
20/12/2010 00:00	25.7	25.7	25.4	25.6	1571	EUR	
21/12/2010 00:00	25.6	25.6	24.6	24.9	7756	EUR	
22/12/2010 00:00	24.9	25.3	24.8	24.9	1375	EUR	
23/12/2010 00:00	24.9	25.4	24.9	25.3	1704	EUR	
24/12/2010 00:00	25.4	25.4	25.1	25.1	1363	EUR	
27/12/2010 00:00	25.2	25.3	25	25.2	1701	EUR	
28/12/2010 00:00	25	25.5	24.1	24.5	8497	EUR	
29/12/2010 00:00	24.8	24.8	23.8	24.3	7962	EUR	
30/12/2010 00:00	24.3	24.7	23.9	24.3	3319	EUR	
31/12/2010 00:00	24	24.5	24	24.2	1399	EUR	
03/01/2011 00:00	24.6	25	23.9	24.5	6903	EUR	
04/01/2011 00:00	25.2	29.4	25.1	28	40928	EUR	
05/01/2011 00:00	28.5	39.1	28.3	36.3	214826	EUR	
06/01/2011 00:00	35.6	37.9	33.7	34.7	77561	EUR	
07/01/2011 00:00	34.3	35.8	34	34.6	21509	EUR	
10/01/2011 00:00	33.7	34	32.2	32.4	23442	EUR	
11/01/2011 00:00	32.8	34.8	32.5	33.2	37435	EUR	
12/01/2011 00:00	33.7	34.3	33	33	18689	EUR	
13/01/2011 00:00	33.1	33.7	32.6	33.1	8444	EUR	
14/01/2011 00:00	33.1	33.3	32.3	32.5	9205	EUR	
17/01/2011 00:00	32.6	33.5	32.6	33.5	52171	EUR	
18/01/2011 00:00	34	34.2	33.1	33.1	11115	EUR	
19/01/2011 00:00	33.5	34.1	32.6	33.4	6413	EUR	
20/01/2011 00:00	33	33	32.2	32.4	10372	EUR	
21/01/2011 00:00	32.6	33.3	32.4	32.7	4970	EUR	
24/01/2011 00:00	33	33.5	31.2	32.1	14569	EUR	
25/01/2011 00:00	32.6	32.8	31.5	32	14613	EUR	
26/01/2011 00:00	32.5	34.3	32.5	33.4	29536	EUR	
27/01/2011 00:00	33.4	33.7	32.9	33.7	8537	EUR	
28/01/2011 00:00	33.3	33.7	33	33.6	7956	EUR	
31/01/2011 00:00	32.8	33	32	32.1	13710	EUR	
01/02/2011 00:00	32.6	33.4	32.1	32.6	10383	EUR	
02/02/2011 00:00	33	33.7	32.6	32.7	11776	EUR	
03/02/2011 00:00	33.2	33.2	32.4	32.9	2309	EUR	
04/02/2011 00:00	32.9	33.4	32.2	32.3	6533	EUR	
07/02/2011 00:00	32.4	33.3	32.4	33.1	7271	EUR	
08/02/2011 00:00	33.3	33.7	33.1	33.4	9798	EUR	
09/02/2011 00:00	33.5	33.6	33.2	33.6	4599	EUR	
10/02/2011 00:00	33.6	33.6	32.1	32.1	18936	EUR	
11/02/2011 00:00	32.1	32.2	30.1	31	33445	EUR	
14/02/2011 00:00	30.9	31	30.1	30.8	14881	EUR	
15/02/2011 00:00	30.4	30.8	28.8	29.5	25857	EUR	
16/02/2011 00:00	29.1	29.4	28.9	29	14224	EUR	
17/02/2011 00:00	29	29.5	28.8	29.3	16691	EUR	
18/02/2011 00:00	29.4	35.2	29.4	31.9	120443	EUR	
21/02/2011 00:00	31.8	31.8	30.1	30.1	17502	EUR	
22/02/2011 00:00	30.3	30.3	27.9	28.7	34562	EUR	
23/02/2011 00:00	28.7	30.1	28.5	29.4	16047	EUR	
24/02/2011 00:00	29	29.3	28.5	28.5	9479	EUR	
25/02/2011 00:00	29.5	29.5	28.6	29.1	8417	EUR	
28/02/2011 00:00	29.2	30.3	28.8	29.7	13044	EUR	
01/03/2011 00:00	29.7	30.5	28.9	29.4	10263	EUR	
02/03/2011 00:00	29.1	29.2	28.5	29.1	6747	EUR	
03/03/2011 00:00	29	30.1	28.7	29.1	4833	EUR	
04/03/2011 00:00	29.4	29.5	28.9	28.9	3842	EUR	
07/03/2011 00:00	29	29.5	28.8	28.9	4565	EUR	
08/03/2011 00:00	29.3	29.3	28.8	29	1261	EUR	
09/03/2011 00:00	29	29.1	28.9	28.9	2693	EUR	
10/03/2011 00:00	28.8	29	28.6	28.6	5813	EUR	
