date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	11.48	11.59	11.35	11.46	84720	EUR	
11/11/2010 00:00	11.5	11.55	11.3	11.3	51275	EUR	
12/11/2010 00:00	11.3	11.35	10.92	11.16	119260	EUR	
15/11/2010 00:00	11.75	12.24	11.55	11.63	428005	EUR	
16/11/2010 00:00	11.69	11.69	11.1	11.18	111650	EUR	
17/11/2010 00:00	11.23	11.36	11.01	11.24	64925	EUR	
18/11/2010 00:00	11.45	11.47	11.28	11.39	70465	EUR	
19/11/2010 00:00	11.4	11.44	11.2	11.2	54155	EUR	
22/11/2010 00:00	11.32	11.32	10.92	11.04	73020	EUR	
23/11/2010 00:00	11	11	10.56	10.6	127970	EUR	
24/11/2010 00:00	10.6	12.1	10.5	11.35	355965	EUR	
25/11/2010 00:00	11.5	11.55	11.06	11.23	94025	EUR	
26/11/2010 00:00	11.18	11.2	10.85	11.12	84290	EUR	
29/11/2010 00:00	11.13	11.25	10.85	10.88	79300	EUR	
30/11/2010 00:00	10.85	10.94	10.52	10.6	116395	EUR	
01/12/2010 00:00	10.64	11.02	10.64	10.98	101220	EUR	
02/12/2010 00:00	11	11.2	10.88	11.11	97485	EUR	
03/12/2010 00:00	11.11	11.4	11.04	11.35	100165	EUR	
06/12/2010 00:00	11.5	11.85	11.27	11.42	119190	EUR	
07/12/2010 00:00	11.57	11.64	11.26	11.3	78005	EUR	
08/12/2010 00:00	11.25	11.5	11.2	11.32	48850	EUR	
09/12/2010 00:00	11.38	11.4	11.2	11.29	58950	EUR	
10/12/2010 00:00	11.27	11.39	11.21	11.33	42930	EUR	
13/12/2010 00:00	11.32	11.74	11.21	11.5	142250	EUR	
14/12/2010 00:00	11.59	11.59	11.2	11.2	116735	EUR	
15/12/2010 00:00	11.48	12.22	11.42	12	708245	EUR	
16/12/2010 00:00	12.05	12.05	11.4	11.42	244650	EUR	
17/12/2010 00:00	11.45	11.85	11.25	11.4	146495	EUR	
20/12/2010 00:00	11.35	11.5	11.26	11.33	78175	EUR	
21/12/2010 00:00	11.32	11.4	11.1	11.18	128550	EUR	
22/12/2010 00:00	11.12	11.35	11.12	11.26	82930	EUR	
23/12/2010 00:00	11.2	11.3	11.15	11.15	51075	EUR	
24/12/2010 00:00	11.13	11.2	11.02	11.1	35690	EUR	
27/12/2010 00:00	11.1	11.18	10.9	10.93	104750	EUR	
28/12/2010 00:00	10.95	11.35	10.95	11	139575	EUR	
29/12/2010 00:00	11.14	11.18	11	11.12	54710	EUR	
30/12/2010 00:00	11.06	11.12	11.01	11.05	29625	EUR	
31/12/2010 00:00	11.1	11.12	11	11	33395	EUR	
03/01/2011 00:00	11.01	11.2	11	11.1	46810	EUR	
04/01/2011 00:00	11.18	11.36	11.1	11.14	94395	EUR	
05/01/2011 00:00	11.27	11.62	11.06	11.48	164540	EUR	
06/01/2011 00:00	11.61	11.95	11.43	11.46	415780	EUR	
07/01/2011 00:00	11.5	11.65	11.36	11.48	69700	EUR	
10/01/2011 00:00	11.5	11.55	11.15	11.18	83150	EUR	
11/01/2011 00:00	11.3	11.5	11.11	11.27	68195	EUR	
12/01/2011 00:00	11.35	11.39	11.22	11.37	41460	EUR	
13/01/2011 00:00	11.4	11.6	11.36	11.44	79100	EUR	
14/01/2011 00:00	11.49	11.58	11.28	11.36	46065	EUR	
17/01/2011 00:00	11.39	11.48	11.25	11.32	39265	EUR	
18/01/2011 00:00	11.32	11.4	11.2	11.34	63810	EUR	
19/01/2011 00:00	11.27	11.36	11.22	11.24	54800	EUR	
20/01/2011 00:00	11.21	11.32	11.15	11.26	47480	EUR	
21/01/2011 00:00	11.27	11.44	11.1	11.22	90645	EUR	
24/01/2011 00:00	11.3	11.33	11.15	11.21	47820	EUR	
25/01/2011 00:00	11.2	11.29	11.1	11.1	62770	EUR	
26/01/2011 00:00	11.2	11.42	11.2	11.22	62345	EUR	
27/01/2011 00:00	11.18	11.31	11.16	11.17	29365	EUR	
28/01/2011 00:00	11.16	11.24	11.14	11.14	41435	EUR	
31/01/2011 00:00	11.1	11.25	11	11.17	108325	EUR	
01/02/2011 00:00	11.2	11.34	11.11	11.21	66200	EUR	
02/02/2011 00:00	11.24	11.26	11.15	11.18	37805	EUR	
03/02/2011 00:00	11.15	11.23	11.1	11.2	32525	EUR	
04/02/2011 00:00	11.22	11.25	11.11	11.16	58395	EUR	
07/02/2011 00:00	11.16	11.42	11.16	11.42	80785	EUR	
08/02/2011 00:00	11.35	12.48	11.3	12.46	377580	EUR	
09/02/2011 00:00	12.55	12.88	11.86	12.06	449690	EUR	
10/02/2011 00:00	12.01	12.04	11.52	11.74	162665	EUR	
11/02/2011 00:00	11.7	13.12	11.55	12.56	849250	EUR	
14/02/2011 00:00	12.65	13.05	12.25	12.66	407170	EUR	
15/02/2011 00:00	12.8	13.04	12.32	12.38	260300	EUR	
16/02/2011 00:00	12.46	12.58	12.1	12.28	202040	EUR	
17/02/2011 00:00	12.3	13.32	12	13.09	496525	EUR	
18/02/2011 00:00	13.5	13.9	13.25	13.36	688595	EUR	
21/02/2011 00:00	13.48	13.49	12.77	12.82	269155	EUR	
22/02/2011 00:00	12.58	12.7	12.06	12.23	278625	EUR	
23/02/2011 00:00	12.1	13.17	12.01	12.71	477015	EUR	
24/02/2011 00:00	13.15	13.19	11.36	11.45	648820	EUR	
25/02/2011 00:00	11.36	11.74	11.35	11.45	330505	EUR	
28/02/2011 00:00	11.6	11.95	11.57	11.7	250460	EUR	
01/03/2011 00:00	11.87	11.87	11.52	11.66	130895	EUR	
02/03/2011 00:00	11.5	11.74	11.36	11.6	159310	EUR	
03/03/2011 00:00	11.71	11.71	11.5	11.56	102145	EUR	
04/03/2011 00:00	11.55	11.65	11.43	11.43	82695	EUR	
07/03/2011 00:00	11.4	11.65	11.31	11.5	111965	EUR	
08/03/2011 00:00	11.59	11.6	11.38	11.45	50125	EUR	
09/03/2011 00:00	11.47	11.74	11.38	11.68	124425	EUR	
10/03/2011 00:00	11.65	11.65	11.4	11.41	61050	EUR	
11/03/2011 00:00	11.35	11.57	11.3	11.37	80625	EUR	
14/03/2011 00:00	11.35	11.47	11.26	11.26	86325	EUR	
15/03/2011 00:00	11.18	11.19	10.55	10.9	300590	EUR	
16/03/2011 00:00	10.92	11.24	10.64	10.68	122040	EUR	
17/03/2011 00:00	10.79	10.95	10.65	10.92	68420	EUR	
18/03/2011 00:00	12.7	12.94	11.57	11.8	1006035	EUR	
21/03/2011 00:00	11.95	11.99	11.55	11.8	201645	EUR	
22/03/2011 00:00	11.84	11.85	11.62	11.72	84335	EUR	
23/03/2011 00:00	11.7	11.76	11.52	11.72	77715	EUR	
24/03/2011 00:00	11.72	11.75	11.56	11.74	56075	EUR	
25/03/2011 00:00	11.71	11.8	11.52	11.52	74140	EUR	
28/03/2011 00:00	11.74	12.12	11.55	11.75	152855	EUR	
29/03/2011 00:00	11.94	11.94	11.6	11.86	75965	EUR	
30/03/2011 00:00	11.8	12.12	11.78	12.03	181875	EUR	
31/03/2011 00:00	12.14	12.6	11.9	12.4	271615	EUR	
01/04/2011 00:00	12.4	12.55	12.06	12.16	143930	EUR	
04/04/2011 00:00	12.2	12.28	12.06	12.18	83380	EUR	
05/04/2011 00:00	12.22	12.35	12.12	12.25	80100	EUR	
06/04/2011 00:00	12.2	12.32	12.06	12.2	56675	EUR	
07/04/2011 00:00	12.22	12.22	12.12	12.14	51965	EUR	
08/04/2011 00:00	12.19	12.24	12.08	12.14	38605	EUR	
11/04/2011 00:00	12.23	12.45	12.1	12.24	78500	EUR	
12/04/2011 00:00	12.14	12.24	11.62	11.77	152775	EUR	
13/04/2011 00:00	11.85	12.24	11.68	11.96	78370	EUR	
14/04/2011 00:00	11.96	12	11.63	11.71	75190	EUR	
15/04/2011 00:00	11.78	11.8	11.5	11.71	56070	EUR	
18/04/2011 00:00	11.55	11.78	11.42	11.5	65880	EUR	
19/04/2011 00:00	11.4	11.5	11.3	11.41	52385	EUR	
20/04/2011 00:00	8.05	9.6	7.55	9.09	1360580	EUR	
21/04/2011 00:00	9	9.39	8.86	9.01	345685	EUR	
26/04/2011 00:00	9.07	9.24	9.01	9.08	151795	EUR	
27/04/2011 00:00	9.06	9.14	8.95	9	116515	EUR	
28/04/2011 00:00	9	9.19	8.93	8.93	118880	EUR	
29/04/2011 00:00	8.93	8.98	8.75	8.91	122320	EUR	
02/05/2011 00:00	8.91	8.93	8.76	8.8	81450	EUR	
03/05/2011 00:00	8.8	8.94	8.7	8.78	108560	EUR	
04/05/2011 00:00	8.75	9.4	8.75	8.89	368325	EUR	
05/05/2011 00:00	9.05	9.05	8.76	8.93	78665	EUR	
06/05/2011 00:00	8.89	8.98	8.84	8.9	56335	EUR	
09/05/2011 00:00	8.9	8.95	8.76	8.8	60945	EUR	
10/05/2011 00:00	8.81	8.84	8.57	8.62	154185	EUR	
11/05/2011 00:00	8.62	8.75	8.62	8.71	38615	EUR	
12/05/2011 00:00	8.7	8.73	8.62	8.72	56310	EUR	
13/05/2011 00:00	8.75	8.85	8.73	8.73	41230	EUR	
16/05/2011 00:00	8.67	8.85	8.6	8.75	42240	EUR	
17/05/2011 00:00	8.75	8.79	8.6	8.62	35685	EUR	
18/05/2011 00:00	8.65	8.8	8.57	8.64	31165	EUR	
19/05/2011 00:00	8.7	8.73	8.59	8.65	38715	EUR	
20/05/2011 00:00	8.74	9.1	8.7	8.7	239905	EUR	
23/05/2011 00:00	8.68	8.73	8.44	8.57	96555	EUR	
24/05/2011 00:00	8.59	8.7	8.36	8.44	66985	EUR	
25/05/2011 00:00	8.38	8.47	8.3	8.34	100195	EUR	
26/05/2011 00:00	8.39	8.57	8.38	8.44	50440	EUR	
27/05/2011 00:00	8.42	8.62	8.42	8.51	67085	EUR	
30/05/2011 00:00	9	10.3	8.8	9.9	1452190	EUR	
31/05/2011 00:00	10	10.05	9.44	9.5	448195	EUR	
01/06/2011 00:00	9.46	9.79	9.2	9.7	262845	EUR	
02/06/2011 00:00	9.6	9.73	9.5	9.7	95790	EUR	
03/06/2011 00:00	9.72	9.72	9.32	9.57	90815	EUR	
06/06/2011 00:00	9.68	9.74	9.51	9.6	90795	EUR	
07/06/2011 00:00	9.64	9.67	9.45	9.53	88430	EUR	
08/06/2011 00:00	9.51	9.64	9.35	9.36	45550	EUR	
09/06/2011 00:00	9.4	9.6	9.25	9.44	77260	EUR	
10/06/2011 00:00	9.52	9.59	9.3	9.33	55430	EUR	
13/06/2011 00:00	9.3	9.3	9.15	9.2	38430	EUR	
14/06/2011 00:00	9.2	9.26	9.16	9.26	27405	EUR	
15/06/2011 00:00	9.12	9.23	9.05	9.12	39155	EUR	
16/06/2011 00:00	9	9.02	8.66	8.82	107940	EUR	
17/06/2011 00:00	8.9	8.98	8.61	8.71	88845	EUR	
20/06/2011 00:00	8.6	8.65	8.44	8.59	110830	EUR	
21/06/2011 00:00	8.52	8.74	8.51	8.63	61005	EUR	
22/06/2011 00:00	8.65	8.66	8.45	8.51	79805	EUR	
23/06/2011 00:00	8.57	8.63	8.41	8.48	61545	EUR	
24/06/2011 00:00	8.56	8.64	8.35	8.36	98415	EUR	
27/06/2011 00:00	8.43	8.5	8.3	8.4	81090	EUR	
28/06/2011 00:00	8.4	8.51	8.35	8.4	45470	EUR	
29/06/2011 00:00	8.4	8.57	8.4	8.57	58240	EUR	
30/06/2011 00:00	8.57	9.2	8.57	9.01	135805	EUR	
01/07/2011 00:00	9.01	9.3	8.85	8.93	107255	EUR	
04/07/2011 00:00	8.94	9.01	8.84	8.86	46480	EUR	
05/07/2011 00:00	8.89	8.95	8.77	8.85	40780	EUR	
06/07/2011 00:00	8.93	8.93	8.77	8.85	45285	EUR	
07/07/2011 00:00	8.77	8.93	8.75	8.77	47085	EUR	
08/07/2011 00:00	8.8	8.88	8.5	8.57	66980	EUR	
11/07/2011 00:00	8.57	8.62	8.32	8.48	81480	EUR	
12/07/2011 00:00	8.3	8.3	7.76	8.15	139890	EUR	
13/07/2011 00:00	8.07	8.35	8.02	8.21	48780	EUR	
14/07/2011 00:00	8.12	8.22	8.12	8.16	19025	EUR	
15/07/2011 00:00	8.1	8.14	7.9	7.95	45140	EUR	
18/07/2011 00:00	7.9	8	7.61	7.72	73695	EUR	
19/07/2011 00:00	7.6	8.14	7.6	8.06	53395	EUR	
20/07/2011 00:00	8.1	8.2	8.05	8.1	23045	EUR	
21/07/2011 00:00	8.15	8.3	7.92	8.28	59835	EUR	
22/07/2011 00:00	8.4	8.43	8.2	8.3	41540	EUR	
25/07/2011 00:00	8.1	8.3	8.1	8.12	27245	EUR	
26/07/2011 00:00	8.15	8.74	8	8.62	117635	EUR	
27/07/2011 00:00	8.74	8.75	8.25	8.29	57380	EUR	
28/07/2011 00:00	8.25	8.36	8.01	8.1	34455	EUR	
29/07/2011 00:00	8.15	8.34	7.85	8.02	73640	EUR	
01/08/2011 00:00	8.29	8.29	7.76	7.76	48415	EUR	
02/08/2011 00:00	7.74	7.81	7.62	7.64	47670	EUR	
03/08/2011 00:00	7.6	7.6	7.25	7.28	100970	EUR	
04/08/2011 00:00	7.4	7.5	6.75	6.81	112590	EUR	
05/08/2011 00:00	6.41	7	6.35	6.62	159345	EUR	
08/08/2011 00:00	6.41	6.7	6	6.03	211915	EUR	
09/08/2011 00:00	6	6.52	5.6	6.43	177755	EUR	
10/08/2011 00:00	6.8	6.83	6	6.1	121055	EUR	
11/08/2011 00:00	6.25	6.62	5.83	6.48	124445	EUR	
12/08/2011 00:00	6.45	6.75	6.28	6.56	84400	EUR	
15/08/2011 00:00	6.69	7.9	6.69	7.58	215770	EUR	
16/08/2011 00:00	7.52	7.9	7.15	7.26	160845	EUR	
17/08/2011 00:00	7.3	7.7	7.28	7.42	94980	EUR	
18/08/2011 00:00	7.4	7.5	6.76	6.92	93325	EUR	
19/08/2011 00:00	6.75	6.92	6.42	6.81	103670	EUR	
22/08/2011 00:00	6.9	7.01	6.75	6.8	59825	EUR	
23/08/2011 00:00	6.93	6.94	6.54	6.67	61445	EUR	
24/08/2011 00:00	6.8	6.82	6.6	6.66	40775	EUR	
25/08/2011 00:00	6.81	6.91	6.46	6.55	44715	EUR	
26/08/2011 00:00	6.6	6.7	6.4	6.7	49860	EUR	
29/08/2011 00:00	6.8	6.92	6.7	6.88	35230	EUR	
30/08/2011 00:00	6.92	6.94	6.65	6.72	57845	EUR	
31/08/2011 00:00	6.65	6.99	6.65	6.9	62535	EUR	
01/09/2011 00:00	6.99	6.99	6.8	6.85	34670	EUR	
02/09/2011 00:00	6.8	6.85	6.56	6.67	50630	EUR	
05/09/2011 00:00	6.5	6.58	6.28	6.31	66885	EUR	
06/09/2011 00:00	6.3	6.6	6.05	6.12	72650	EUR	
07/09/2011 00:00	6.44	6.44	6.15	6.24	62460	EUR	
08/09/2011 00:00	6.34	6.34	6.16	6.2	71655	EUR	
09/09/2011 00:00	6.25	6.25	5.92	5.99	112355	EUR	
12/09/2011 00:00	5.8	5.8	5.45	5.6	123505	EUR	
13/09/2011 00:00	5.75	5.93	5.2	5.63	117465	EUR	
14/09/2011 00:00	5.35	5.74	5.35	5.56	106810	EUR	
15/09/2011 00:00	5.6	5.97	5.56	5.74	169985	EUR	
16/09/2011 00:00	6	6	5.54	5.54	163180	EUR	
19/09/2011 00:00	5.85	6.55	5.8	5.88	618705	EUR	
20/09/2011 00:00	5.89	5.89	5.35	5.5	220525	EUR	
21/09/2011 00:00	5.62	5.64	5.38	5.38	118940	EUR	
22/09/2011 00:00	5.3	5.32	5.11	5.13	166085	EUR	
23/09/2011 00:00	5.34	5.42	5.02	5.26	165530	EUR	
26/09/2011 00:00	5.12	5.3	5.1	5.18	120915	EUR	
27/09/2011 00:00	5.4	5.42	5.15	5.36	196740	EUR	
28/09/2011 00:00	5.42	5.42	5.25	5.29	161330	EUR	
29/09/2011 00:00	5.25	5.64	5.25	5.52	165955	EUR	
30/09/2011 00:00	5.54	5.54	5.22	5.34	112400	EUR	
03/10/2011 00:00	5.32	5.32	5.15	5.3	57140	EUR	
04/10/2011 00:00	5.22	5.23	4.88	5.05	98170	EUR	
05/10/2011 00:00	5.14	5.2	4.84	5.15	140425	EUR	
06/10/2011 00:00	5.25	5.4	5.13	5.32	92260	EUR	
07/10/2011 00:00	5.18	5.42	5.18	5.32	66765	EUR	
10/10/2011 00:00	5.3	5.44	5.28	5.41	57225	EUR	
11/10/2011 00:00	5.43	5.9	5.38	5.65	192685	EUR	
12/10/2011 00:00	5.65	5.83	5.51	5.75	105570	EUR	
13/10/2011 00:00	5.74	5.86	5.43	5.48	103865	EUR	
14/10/2011 00:00	5.54	5.62	5.35	5.5	74350	EUR	
17/10/2011 00:00	5.5	5.75	5.35	5.4	95605	EUR	
18/10/2011 00:00	5.32	5.34	5.2	5.26	56505	EUR	
19/10/2011 00:00	5.33	5.4	5.25	5.25	28105	EUR	
20/10/2011 00:00	5.25	5.42	5.2	5.22	48960	EUR	
21/10/2011 00:00	5.29	5.4	5.24	5.35	31365	EUR	
24/10/2011 00:00	5.38	5.6	5.38	5.44	58530	EUR	
25/10/2011 00:00	5.44	5.44	5.3	5.3	35235	EUR	
26/10/2011 00:00	5.38	5.58	5.29	5.53	72435	EUR	
27/10/2011 00:00	5.7	5.74	5.48	5.54	101165	EUR	
28/10/2011 00:00	5.58	5.58	5.4	5.48	48375	EUR	
31/10/2011 00:00	5.5	5.56	5.4	5.41	35310	EUR	
01/11/2011 00:00	5.4	5.4	4.95	5.06	112140	EUR	
02/11/2011 00:00	5.05	5.18	4.96	5.01	41640	EUR	
03/11/2011 00:00	4.97	5.19	4.96	5.16	58290	EUR	
04/11/2011 00:00	5.19	5.23	5.05	5.1	35100	EUR	
07/11/2011 00:00	5.15	5.15	5	5	34010	EUR	
08/11/2011 00:00	5.14	5.14	5	5.1	31905	EUR	
09/11/2011 00:00	5.12	5.24	4.9	4.96	81115	EUR	
10/11/2011 00:00	4.85	4.95	4.62	4.68	89815	EUR	
11/11/2011 00:00	4.7	4.89	4.7	4.88	40190	EUR	
14/11/2011 00:00	4.95	4.99	4.85	4.95	33880	EUR	
15/11/2011 00:00	4.9	4.94	4.56	4.65	67150	EUR	
16/11/2011 00:00	4.62	4.84	4.58	4.58	49875	EUR	
17/11/2011 00:00	4.62	4.65	4.4	4.44	52545	EUR	
18/11/2011 00:00	4.45	4.56	4.42	4.45	48725	EUR	
21/11/2011 00:00	4.42	4.42	3.97	3.97	77505	EUR	
22/11/2011 00:00	4	4.09	3.65	3.78	125815	EUR	
23/11/2011 00:00	3.75	3.8	3.56	3.56	129475	EUR	
24/11/2011 00:00	3.56	3.75	3.55	3.62	140935	EUR	
