date	ouv	haut	bas	clot	vol	devise	
09/11/2010 00:00	23	23.08	22.8	22.97	11408	EUR	
10/11/2010 00:00	23.1	23.1	22.4	22.67	8874	EUR	
11/11/2010 00:00	22.67	22.7	22.55	22.7	2948	EUR	
12/11/2010 00:00	22.69	22.69	22.42	22.6	5808	EUR	
15/11/2010 00:00	22.51	22.7	22.4	22.5	9484	EUR	
16/11/2010 00:00	22.55	22.64	22.38	22.38	6605	EUR	
17/11/2010 00:00	22.35	22.5	22.3	22.35	3806	EUR	
18/11/2010 00:00	22.42	22.7	22.35	22.7	2799	EUR	
19/11/2010 00:00	22.7	22.7	22.3	22.69	4299	EUR	
22/11/2010 00:00	22.69	22.69	22.17	22.17	10090	EUR	
23/11/2010 00:00	22.18	22.49	22.1	22.1	8314	EUR	
24/11/2010 00:00	22	22.54	22	22.54	3625	EUR	
25/11/2010 00:00	22.65	22.85	22.19	22.61	9210	EUR	
26/11/2010 00:00	22.61	22.61	22.34	22.58	6528	EUR	
29/11/2010 00:00	22.5	22.9	22.04	22.9	13925	EUR	
30/11/2010 00:00	22.8	23.9	22.39	23.9	46658	EUR	
01/12/2010 00:00	23.8	23.8	23.2	23.75	12049	EUR	
02/12/2010 00:00	23.75	23.75	22.22	23.63	11092	EUR	
03/12/2010 00:00	23.63	23.74	23.13	23.72	9921	EUR	
06/12/2010 00:00	23.72	23.89	23.5	23.89	3696	EUR	
07/12/2010 00:00	23.9	23.9	23.5	23.65	7824	EUR	
08/12/2010 00:00	23.23	23.44	23	23.4	3857	EUR	
09/12/2010 00:00	23.05	23.6	23.05	23.39	12756	EUR	
10/12/2010 00:00	23.39	23.65	23.01	23.46	3752	EUR	
13/12/2010 00:00	23.84	23.9	23.65	23.82	5334	EUR	
14/12/2010 00:00	23.86	23.86	23.5	23.84	4684	EUR	
15/12/2010 00:00	23.89	23.89	23	23.44	18348	EUR	
16/12/2010 00:00	23.49	23.53	21.81	22.9	16078	EUR	
17/12/2010 00:00	22.45	22.69	22.19	22.39	24104	EUR	
20/12/2010 00:00	22.23	22.69	22	22.36	6397	EUR	
21/12/2010 00:00	22.5	22.65	22.41	22.65	16300	EUR	
22/12/2010 00:00	22.92	23.1	22.85	23.03	10699	EUR	
23/12/2010 00:00	23.06	23.67	23.06	23.56	9050	EUR	
24/12/2010 00:00	23.57	23.58	23.01	23.36	2756	EUR	
27/12/2010 00:00	23.4	23.57	23.01	23.38	4284	EUR	
28/12/2010 00:00	23.38	23.55	23.02	23.15	4260	EUR	
29/12/2010 00:00	23.49	23.63	23.41	23.63	3259	EUR	
30/12/2010 00:00	23.6	23.73	23.5	23.5	1821	EUR	
31/12/2010 00:00	23.5	23.6	23.41	23.49	1381	EUR	
03/01/2011 00:00	23.51	23.75	23.51	23.7	3585	EUR	
04/01/2011 00:00	23.55	23.65	23.47	23.53	19568	EUR	
05/01/2011 00:00	23.75	23.78	23.61	23.72	1970	EUR	
06/01/2011 00:00	23.8	23.9	23.68	23.9	7530	EUR	
07/01/2011 00:00	23.89	23.95	23.74	23.85	4317	EUR	
10/01/2011 00:00	23.7	23.95	23.5	23.53	10914	EUR	
