date	ouv	haut	bas	clot	vol	devise	
09/11/2010 00:00	3.66	3.9	3.66	3.886	1198695	EUR	
10/11/2010 00:00	3.821	3.821	3.605	3.688	1332563	EUR	
11/11/2010 00:00	3.7	3.714	3.61	3.628	186969	EUR	
12/11/2010 00:00	3.589	3.68	3.431	3.617	364882	EUR	
15/11/2010 00:00	3.62	3.7	3.579	3.68	172462	EUR	
16/11/2010 00:00	3.684	3.75	3.6	3.627	366754	EUR	
17/11/2010 00:00	3.627	3.77	3.61	3.642	362370	EUR	
18/11/2010 00:00	3.75	3.75	3.61	3.653	315372	EUR	
19/11/2010 00:00	3.673	3.68	3.57	3.622	142426	EUR	
22/11/2010 00:00	3.627	3.627	3.501	3.512	378060	EUR	
23/11/2010 00:00	3.5	3.5	3.382	3.382	411742	EUR	
24/11/2010 00:00	3.382	3.59	3.349	3.584	535763	EUR	
25/11/2010 00:00	3.591	3.6	3.5	3.559	150621	EUR	
26/11/2010 00:00	3.549	3.6	3.51	3.6	231831	EUR	
29/11/2010 00:00	3.645	3.73	3.6	3.6	643658	EUR	
30/11/2010 00:00	3.61	3.64	3.508	3.547	378684	EUR	
01/12/2010 00:00	3.557	3.639	3.536	3.622	297775	EUR	
02/12/2010 00:00	3.7	3.805	3.65	3.786	667919	EUR	
03/12/2010 00:00	3.799	3.877	3.79	3.874	682894	EUR	
06/12/2010 00:00	3.88	3.99	3.801	3.978	803050	EUR	
07/12/2010 00:00	3.985	3.99	3.801	3.872	606824	EUR	
08/12/2010 00:00	3.876	3.989	3.87	3.989	620672	EUR	
09/12/2010 00:00	4.16	4.24	4.06	4.13	1778058	EUR	
10/12/2010 00:00	4.15	4.294	4.13	4.287	1138571	EUR	
13/12/2010 00:00	4.33	4.584	4.32	4.539	1310831	EUR	
14/12/2010 00:00	4.545	4.7	4.451	4.689	1105918	EUR	
15/12/2010 00:00	4.689	4.69	4.53	4.641	573534	EUR	
16/12/2010 00:00	4.61	4.749	4.61	4.693	585263	EUR	
17/12/2010 00:00	4.697	4.74	4.564	4.621	455175	EUR	
20/12/2010 00:00	4.6	4.639	4.53	4.56	584841	EUR	
21/12/2010 00:00	4.567	4.789	4.567	4.78	864858	EUR	
22/12/2010 00:00	4.75	5.05	4.75	5.01	1340572	EUR	
23/12/2010 00:00	5.01	5.255	5.01	5.117	1128148	EUR	
24/12/2010 00:00	5.17	5.2	4.941	5.051	405337	EUR	
27/12/2010 00:00	5.014	5.03	4.721	4.884	648600	EUR	
28/12/2010 00:00	4.91	5.139	4.901	5.021	613170	EUR	
29/12/2010 00:00	5.071	5.25	5.07	5.25	604170	EUR	
30/12/2010 00:00	5.28	5.389	5.18	5.242	761402	EUR	
31/12/2010 00:00	5.313	5.348	5.214	5.214	200607	EUR	
03/01/2011 00:00	5.27	5.485	5.251	5.467	711169	EUR	
04/01/2011 00:00	5.5	5.6	5.45	5.56	726234	EUR	
05/01/2011 00:00	5.584	5.598	5.41	5.46	826756	EUR	
06/01/2011 00:00	5.48	5.6	5.47	5.54	743475	EUR	
07/01/2011 00:00	5.57	5.576	5.332	5.372	916107	EUR	
10/01/2011 00:00	5.3	5.3	5.01	5.23	911023	EUR	
11/01/2011 00:00	5.23	5.685	5.23	5.661	1272741	EUR	
12/01/2011 00:00	5.685	5.94	5.67	5.712	1164005	EUR	
13/01/2011 00:00	5.712	5.82	5.51	5.622	804286	EUR	
14/01/2011 00:00	5.627	5.88	5.622	5.781	876427	EUR	
17/01/2011 00:00	5.84	5.85	5.732	5.739	283767	EUR	
18/01/2011 00:00	5.646	5.885	5.55	5.87	885709	EUR	
19/01/2011 00:00	5.893	5.894	5.651	5.717	576583	EUR	
20/01/2011 00:00	5.69	5.71	5.51	5.512	679871	EUR	
21/01/2011 00:00	5.536	5.68	5.511	5.57	490221	EUR	
24/01/2011 00:00	5.6	5.675	5.45	5.6	418550	EUR	
25/01/2011 00:00	5.65	5.65	5.55	5.596	311921	EUR	
26/01/2011 00:00	5.65	5.867	5.596	5.85	800623	EUR	
27/01/2011 00:00	5.9	6.09	5.852	6.07	1279040	EUR	
28/01/2011 00:00	6.1	6.47	6.084	6.331	1475297	EUR	
31/01/2011 00:00	6.266	6.287	6.07	6.171	822723	EUR	
01/02/2011 00:00	6.3	6.4	6.247	6.308	502109	EUR	
02/02/2011 00:00	6.31	6.42	6.235	6.28	556372	EUR	
03/02/2011 00:00	6.265	6.27	6.07	6.216	657483	EUR	
04/02/2011 00:00	6.298	6.344	6.23	6.254	487378	EUR	
