date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	25.2	25.4	25.2	25.36	1360	EUR	
11/11/2010 00:00	25.25	25.4	25.21	25.4	685	EUR	
12/11/2010 00:00	25.39	25.4	25.25	25.35	352	EUR	
15/11/2010 00:00	25.39	25.45	25.25	25.45	658	EUR	
16/11/2010 00:00	25.35	25.49	25.3	25.3	1242	EUR	
17/11/2010 00:00	25.25	25.4	25.25	25.4	703	EUR	
18/11/2010 00:00	25.4	25.45	25.27	25.42	1048	EUR	
19/11/2010 00:00	25.26	25.45	25.16	25.4	583	EUR	
22/11/2010 00:00	25.45	25.49	25.31	25.49	3683	EUR	
23/11/2010 00:00	25.35	25.46	25.3	25.3	1140	EUR	
24/11/2010 00:00	25.41	25.41	25.21	25.39	1190	EUR	
25/11/2010 00:00	25.45	25.45	25.22	25.4	739	EUR	
26/11/2010 00:00	25.25	25.5	25.25	25.48	2645	EUR	
29/11/2010 00:00	25.5	25.5	25.25	25.25	765	EUR	
30/11/2010 00:00	25.28	25.45	25.21	25.29	2803	EUR	
01/12/2010 00:00	25.25	25.4	24.8	25.16	1260	EUR	
02/12/2010 00:00	25.17	25.4	25.1	25.4	1162	EUR	
03/12/2010 00:00	25.49	25.49	24.9	24.9	3820	EUR	
06/12/2010 00:00	25.2	25.2	24.96	25	1443	EUR	
07/12/2010 00:00	25.17	25.2	25.02	25.2	1570	EUR	
08/12/2010 00:00	25.03	25.2	25.03	25.2	3944	EUR	
09/12/2010 00:00	25.2	25.2	24.8	25.14	11544	EUR	
10/12/2010 00:00	25	25.15	24.92	25.1	1210	EUR	
13/12/2010 00:00	25.15	25.25	25	25	1723	EUR	
14/12/2010 00:00	25.39	25.39	24.92	24.94	1367	EUR	
15/12/2010 00:00	25.01	25.2	24.4	25.18	3067	EUR	
16/12/2010 00:00	24.71	25.18	24.56	25.1	1150	EUR	
17/12/2010 00:00	24.75	25.1	24.73	24.99	3127	EUR	
20/12/2010 00:00	24.89	24.95	24.85	24.89	1767	EUR	
