date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	4.48	4.48	4.4	4.48	664	EUR	
11/11/2010 00:00	4.48	4.48	4.48	4.48	4	EUR	
12/11/2010 00:00	4.48	4.48	4.48	4.48	4	EUR	
15/11/2010 00:00	4.48	4.48	4.4	4.4	804	EUR	
16/11/2010 00:00	4.44	4.44	4.44	4.44	404	EUR	
17/11/2010 00:00	4.44	4.44	4.36	4.44	4088	EUR	
18/11/2010 00:00	4.44	4.48	4.44	4.48	1844	EUR	
19/11/2010 00:00	4.48	4.48	4.48	4.48	1220	EUR	
22/11/2010 00:00	4.48	4.48	4.48	4.48	1628	EUR	
23/11/2010 00:00	4.48	4.48	4.4	4.4	2344	EUR	
24/11/2010 00:00	4.4	4.4	4.4	4.4	4	EUR	
25/11/2010 00:00	4.4	4.4	4.4	4.4	4	EUR	
26/11/2010 00:00	4.4	4.4	4.36	4.4	4604	EUR	
29/11/2010 00:00	4.4	4.4	4.32	4.36	320	EUR	
30/11/2010 00:00	4.36	4.36	4.32	4.32	160	EUR	
01/12/2010 00:00	4.32	4.32	4.32	4.32	724	EUR	
02/12/2010 00:00	4.32	4.32	4.24	4.32	4324	EUR	
03/12/2010 00:00	4.32	4.32	4.32	4.32	4	EUR	
06/12/2010 00:00	4.32	4.32	4.32	4.32	2484	EUR	
07/12/2010 00:00	4.32	4.4	4.32	4.4	1604	EUR	
08/12/2010 00:00	4.4	4.48	4.4	4.48	20	EUR	
09/12/2010 00:00	4.48	4.48	4.48	4.48	100	EUR	
10/12/2010 00:00	4.48	4.48	4.48	4.48	4	EUR	
13/12/2010 00:00	4.48	4.48	4.4	4.4	468	EUR	
14/12/2010 00:00	4.4	4.4	4.4	4.4	244	EUR	
15/12/2010 00:00	4.4	4.4	4.36	4.36	1004	EUR	
16/12/2010 00:00	4.36	4.48	4.36	4.48	3336	EUR	
17/12/2010 00:00	4.48	4.48	4.48	4.48	124	EUR	
20/12/2010 00:00	4.48	4.48	4.44	4.44	2664	EUR	
21/12/2010 00:00	4.44	4.44	4.44	4.44	4	EUR	
22/12/2010 00:00	4.48	4.48	4.48	4.48	1312	EUR	
23/12/2010 00:00	4.48	4.76	4.48	4.76	11124	EUR	
24/12/2010 00:00	4.76	4.76	4.6	4.6	404	EUR	
27/12/2010 00:00	4.6	4.76	4.6	4.76	12304	EUR	
28/12/2010 00:00	4.76	5	4.76	5	28612	EUR	
29/12/2010 00:00	5.04	5.28	5.04	5.28	12064	EUR	
30/12/2010 00:00	5.24	5.24	5.24	5.24	1916	EUR	
31/12/2010 00:00	5.24	5.28	5.24	5.28	3420	EUR	
03/01/2011 00:00	5.44	5.44	5.24	5.36	708	EUR	
04/01/2011 00:00	5.36	5.36	5.2	5.36	1352	EUR	
05/01/2011 00:00	5.36	5.36	5.36	5.36	4	EUR	
06/01/2011 00:00	5.36	5.36	5.36	5.36	4	EUR	
07/01/2011 00:00	5.36	5.36	5.36	5.36	204	EUR	
10/01/2011 00:00	5.36	5.36	5.36	5.36	4	EUR	
11/01/2011 00:00	5.36	5.44	5.36	5.44	1384	EUR	
12/01/2011 00:00	5.44	5.44	5.32	5.44	1644	EUR	
13/01/2011 00:00	5.44	5.44	5.44	5.44	2004	EUR	
14/01/2011 00:00	5.44	5.44	5.36	5.44	104	EUR	
17/01/2011 00:00	5.44	5.44	5.28	5.44	836	EUR	
18/01/2011 00:00	5.44	5.44	5.44	5.44	4	EUR	
19/01/2011 00:00	5.44	5.44	5.44	5.44	444	EUR	
20/01/2011 00:00	5.44	5.44	5.44	5.44	4	EUR	
