date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	30.67	31.05	30.55	30.85	3380	EUR	
11/11/2010 00:00	30.54	30.69	30.54	30.54	251	EUR	
12/11/2010 00:00	30.5	30.75	30.5	30.61	1301	EUR	
15/11/2010 00:00	30.2	30.5	30	30.25	1431	EUR	
16/11/2010 00:00	30.54	30.54	30	30.17	1341	EUR	
17/11/2010 00:00	30.3	30.99	30.3	30.99	2326	EUR	
18/11/2010 00:00	30.57	30.89	30.3	30.89	642	EUR	
19/11/2010 00:00	30.25	31.05	30.25	31.02	2325	EUR	
22/11/2010 00:00	30.51	31.2	30.51	31.2	1515	EUR	
23/11/2010 00:00	31.09	31.45	30.97	31.2	4171	EUR	
24/11/2010 00:00	30.61	31.45	30.5	31.45	1182	EUR	
25/11/2010 00:00	31	31.3	31	31.2	103	EUR	
26/11/2010 00:00	31.2	31.2	30.81	31.18	382	EUR	
29/11/2010 00:00	31.17	31.45	31.14	31.2	1701	EUR	
30/11/2010 00:00	31.2	31.2	30.22	30.84	930	EUR	
01/12/2010 00:00	30.54	30.54	30.15	30.25	1105	EUR	
02/12/2010 00:00	30.49	30.58	30.25	30.51	3091	EUR	
03/12/2010 00:00	30.51	30.61	30.5	30.55	498	EUR	
06/12/2010 00:00	30.26	30.3	29.84	30	3929	EUR	
07/12/2010 00:00	30	30	29.01	29.8	2584	EUR	
08/12/2010 00:00	29.8	29.91	29.54	29.9	3066	EUR	
09/12/2010 00:00	29.9	29.9	29.61	29.83	2205	EUR	
10/12/2010 00:00	29.83	30.38	29.7	30	3611	EUR	
13/12/2010 00:00	29.12	30.48	28.58	30.48	4659	EUR	
14/12/2010 00:00	30.32	30.43	30.01	30.43	613	EUR	
15/12/2010 00:00	30.11	30.5	30.11	30.15	1831	EUR	
16/12/2010 00:00	30.07	30.48	30	30.48	1153	EUR	
17/12/2010 00:00	30.44	30.44	30.12	30.4	1863	EUR	
20/12/2010 00:00	30.29	30.39	30.01	30.34	2156	EUR	
21/12/2010 00:00	30.4	30.4	30.15	30.4	2399	EUR	
22/12/2010 00:00	30.1	30.11	30.1	30.11	1052	EUR	
23/12/2010 00:00	30.1	30.39	29.68	30.3	1415	EUR	
24/12/2010 00:00	29.81	30.02	29.81	30	872	EUR	
27/12/2010 00:00	29.6	30	29.6	29.9	441	EUR	
28/12/2010 00:00	29.89	29.9	29.6	29.6	1111	EUR	
29/12/2010 00:00	29.6	29.6	29	29.59	517	EUR	
30/12/2010 00:00	29.6	29.6	29.59	29.59	256	EUR	
31/12/2010 00:00	29.59	30.4	29.2	29.59	1803	EUR	
03/01/2011 00:00	29.52	30	29.52	29.9	756	EUR	
04/01/2011 00:00	29.62	30.1	29.62	30.09	350	EUR	
05/01/2011 00:00	29.7	30.6	29.7	30.4	2815	EUR	
06/01/2011 00:00	30.4	30.57	30.26	30.57	350	EUR	
07/01/2011 00:00	30.57	30.59	30.21	30.5	959	EUR	
10/01/2011 00:00	30.4	30.4	30.21	30.4	113	EUR	
11/01/2011 00:00	30.4	30.5	30.1	30.23	2058	EUR	
12/01/2011 00:00	30.24	30.24	30.11	30.23	730	EUR	
13/01/2011 00:00	30.2	30.5	30.11	30.5	1503	EUR	
14/01/2011 00:00	30.3	30.39	30.18	30.18	3056	EUR	
17/01/2011 00:00	30.1	30.18	29.8	30	1029	EUR	
18/01/2011 00:00	29.77	30.7	29.77	30.7	9444	EUR	
19/01/2011 00:00	30.5	30.5	30.3	30.42	592	EUR	
20/01/2011 00:00	30.43	30.43	30.01	30.3	544	EUR	
21/01/2011 00:00	30	30.29	29.9	30.11	499	EUR	
24/01/2011 00:00	30.2	30.4	30.01	30.39	1770	EUR	
25/01/2011 00:00	30.2	30.5	30.15	30.32	16283	EUR	
26/01/2011 00:00	30.5	30.6	30.32	30.49	2359	EUR	
27/01/2011 00:00	30.32	30.61	30.32	30.48	2306	EUR	
28/01/2011 00:00	30.49	31	30.25	30.46	12919	EUR	
31/01/2011 00:00	30.43	30.45	30.25	30.29	2549	EUR	
01/02/2011 00:00	30.2	30.45	30.2	30.45	1215	EUR	
02/02/2011 00:00	30.25	30.45	30.25	30.4	787	EUR	
03/02/2011 00:00	30.42	30.42	29.8	30	3281	EUR	
04/02/2011 00:00	30.2	30.39	29.96	30.09	1070	EUR	
07/02/2011 00:00	30.09	30.15	30	30.15	16538	EUR	
08/02/2011 00:00	30.01	30.05	30	30.05	2129	EUR	
09/02/2011 00:00	30.04	30.1	30	30.1	706	EUR	
10/02/2011 00:00	30	30.2	30	30.05	673	EUR	
11/02/2011 00:00	30.05	30.22	30	30.1	307	EUR	
14/02/2011 00:00	30	30.05	29.85	29.97	1307	EUR	
15/02/2011 00:00	29.96	29.96	28.61	29.19	3903	EUR	
16/02/2011 00:00	29.19	29.19	28.01	28.3	4855	EUR	
17/02/2011 00:00	28.21	28.48	27.5	27.76	2338	EUR	
18/02/2011 00:00	27.61	28.1	27.6	28.1	1150	EUR	
21/02/2011 00:00	28.3	28.3	27.5	27.5	9239	EUR	
22/02/2011 00:00	27.49	27.49	27	27.01	3602	EUR	
23/02/2011 00:00	27.3	27.52	27.13	27.52	3062	EUR	
24/02/2011 00:00	27.2	27.41	27.16	27.16	1012	EUR	
25/02/2011 00:00	27.16	27.56	27.16	27.52	3978	EUR	
28/02/2011 00:00	27.94	27.94	27.72	27.72	843	EUR	
01/03/2011 00:00	27.85	27.99	27.85	27.9	1339	EUR	
02/03/2011 00:00	27.98	28.39	27.71	28.15	4892	EUR	
03/03/2011 00:00	28.35	28.35	27.8	27.99	1145	EUR	
04/03/2011 00:00	27.99	28.24	27.99	28	5637	EUR	
07/03/2011 00:00	28	28	27.85	28	803	EUR	
08/03/2011 00:00	28	28.21	27.88	28.03	1692	EUR	
09/03/2011 00:00	28.03	28.5	28.03	28.38	3529	EUR	
10/03/2011 00:00	28.7	28.9	28.68	28.71	1359	EUR	
11/03/2011 00:00	29	29.5	29	29	1235	EUR	
14/03/2011 00:00	29.05	29.25	28.79	29.1	2443	EUR	
15/03/2011 00:00	29	29	28.82	28.86	2659	EUR	
16/03/2011 00:00	28.86	28.86	28.79	28.79	469	EUR	
17/03/2011 00:00	28.78	28.8	28.71	28.8	755	EUR	
18/03/2011 00:00	28.8	28.9	28.79	28.9	49	EUR	
21/03/2011 00:00	28.9	28.9	28.9	28.9	91	EUR	
22/03/2011 00:00	28.85	29.5	28.85	29.5	1276	EUR	
23/03/2011 00:00	29.5	29.5	28.92	29.4	156	EUR	
24/03/2011 00:00	29.4	29.85	29.4	29.85	3198	EUR	
25/03/2011 00:00	29.85	30.1	29.7	30.1	4068	EUR	
28/03/2011 00:00	29.61	30.07	29.41	29.98	1725	EUR	
29/03/2011 00:00	29.98	30.15	29.82	30	1258	EUR	
30/03/2011 00:00	30.39	30.39	30.2	30.34	1289	EUR	
31/03/2011 00:00	30.34	30.35	30.02	30.34	2565	EUR	
01/04/2011 00:00	30.34	30.45	29.86	30.01	3859	EUR	
04/04/2011 00:00	30.05	31.6	30.05	31.6	4383	EUR	
05/04/2011 00:00	31.8	31.8	31.03	31.6	4816	EUR	
06/04/2011 00:00	31.6	31.65	31.3	31.5	4847	EUR	
07/04/2011 00:00	31.49	31.49	30.5	31.05	2952	EUR	
08/04/2011 00:00	31	31	30.28	30.31	4331	EUR	
11/04/2011 00:00	30.31	31	30.2	30.69	2619	EUR	
12/04/2011 00:00	30.69	30.7	30.5	30.7	596	EUR	
13/04/2011 00:00	30.41	30.87	30.41	30.53	1204	EUR	
14/04/2011 00:00	30.4	30.42	30.3	30.42	716	EUR	
15/04/2011 00:00	30.21	30.27	30.2	30.23	500	EUR	
18/04/2011 00:00	30.2	30.21	30.2	30.21	138	EUR	
19/04/2011 00:00	30.2	30.24	29.92	29.92	233	EUR	
20/04/2011 00:00	29.92	29.92	29.12	29.49	3430	EUR	
