date	ouv	haut	bas	clot	vol	devise	
05/07/2011 00:00	13	13	13	13	461539	EUR	
06/07/2011 00:00	16	17.64	14.5	14.85	1019923	EUR	
07/07/2011 00:00	15.01	15.95	14.9	15.8	248412	EUR	
08/07/2011 00:00	16	18.7	15.8	17.5	525576	EUR	
11/07/2011 00:00	18.14	18.7	17.12	17.75	265758	EUR	
12/07/2011 00:00	17.68	17.88	16.12	17.5	209403	EUR	
13/07/2011 00:00	17.65	17.95	17.12	17.75	95358	EUR	
14/07/2011 00:00	17.7	17.7	17.02	17.08	29533	EUR	
15/07/2011 00:00	16.66	16.8	15.7	16.08	98748	EUR	
18/07/2011 00:00	15.9	15.9	15.11	15.5	93004	EUR	
19/07/2011 00:00	15.5	16.7	15.5	16.4	62583	EUR	
20/07/2011 00:00	16.88	16.88	16.4	16.6	25516	EUR	
21/07/2011 00:00	16.8	16.8	15.89	16.3	24817	EUR	
22/07/2011 00:00	16.72	16.75	15.82	16.2	41937	EUR	
25/07/2011 00:00	16	16.02	15.8	16	17484	EUR	
26/07/2011 00:00	16.01	16.01	15.4	15.9	27133	EUR	
27/07/2011 00:00	15.61	16	15.5	15.9	15301	EUR	
28/07/2011 00:00	15.6	15.88	15.1	15.87	62124	EUR	
29/07/2011 00:00	15.69	15.69	15.14	15.36	22371	EUR	
01/08/2011 00:00	15.89	16	15.51	15.7	24227	EUR	
02/08/2011 00:00	15.8	15.8	15.1	15.11	19368	EUR	
03/08/2011 00:00	15.11	15.15	14.49	14.58	52660	EUR	
04/08/2011 00:00	14.84	14.84	13.5	13.89	43552	EUR	
05/08/2011 00:00	13	14.7	12.4	14	140285	EUR	
08/08/2011 00:00	12.7	13.86	12.52	12.78	55169	EUR	
09/08/2011 00:00	12.53	13.75	12.52	13.75	47468	EUR	
10/08/2011 00:00	14.48	14.48	13	13.09	42788	EUR	
11/08/2011 00:00	13.32	13.5	12.97	13.19	44139	EUR	
12/08/2011 00:00	13.03	13.78	13	13.2	122643	EUR	
15/08/2011 00:00	13.57	13.95	13.36	13.9	17488	EUR	
16/08/2011 00:00	13.65	13.9	13.41	13.9	6121	EUR	
17/08/2011 00:00	14.02	14.13	13.75	14.08	12630	EUR	
18/08/2011 00:00	14.08	14.08	12.72	13	33040	EUR	
19/08/2011 00:00	13	13.7	12.75	13.45	18208	EUR	
22/08/2011 00:00	13	13.85	13	13.5	31959	EUR	
23/08/2011 00:00	13.45	13.85	13.01	13.3	6539	EUR	
24/08/2011 00:00	13.73	13.73	13.2	13.33	10785	EUR	
25/08/2011 00:00	13.79	13.79	13.54	13.71	7700	EUR	
26/08/2011 00:00	13.62	13.7	13.25	13.58	5771	EUR	
29/08/2011 00:00	13.67	13.67	13.24	13.54	7280	EUR	
30/08/2011 00:00	14.31	15.2	14.07	14.07	36027	EUR	
31/08/2011 00:00	14.01	14.25	13.81	14.2	9669	EUR	
01/09/2011 00:00	13.95	13.99	13.42	13.65	23263	EUR	
02/09/2011 00:00	13.55	13.55	12.8	12.8	18935	EUR	
05/09/2011 00:00	12.7	12.7	11	11.7	54072	EUR	
06/09/2011 00:00	11.47	12.44	11.42	11.5	19582	EUR	
07/09/2011 00:00	12.05	12.17	11.8	12	13066	EUR	
08/09/2011 00:00	12	12.95	12	12.95	16360	EUR	
09/09/2011 00:00	12.94	12.94	12.03	12.25	4502	EUR	
12/09/2011 00:00	12	12	11.1	11.37	12947	EUR	
13/09/2011 00:00	12.1	12.1	11.25	12	10817	EUR	
14/09/2011 00:00	12.09	12.09	11.44	11.84	7979	EUR	
15/09/2011 00:00	12.08	12.1	11.8	12.06	8246	EUR	
16/09/2011 00:00	12.1	12.1	11.65	12.09	4609	EUR	
19/09/2011 00:00	11.6	11.7	11.3	11.7	3553	EUR	
20/09/2011 00:00	11.4	11.8	11.25	11.7	2348	EUR	
21/09/2011 00:00	11.7	11.7	11.31	11.31	2681	EUR	
22/09/2011 00:00	11.19	11.19	10.41	10.64	12730	EUR	
23/09/2011 00:00	10.39	10.5	9.55	10.5	22292	EUR	
26/09/2011 00:00	10.45	10.63	9.71	10.02	19799	EUR	
27/09/2011 00:00	10.19	10.98	10.01	10.98	26782	EUR	
28/09/2011 00:00	11.1	11.3	10.5	11.29	7359	EUR	
29/09/2011 00:00	11.11	11.53	11.11	11.5	9328	EUR	
30/09/2011 00:00	11.33	11.44	11	11.39	3166	EUR	
03/10/2011 00:00	10.91	11.25	10.71	11.2	6703	EUR	
04/10/2011 00:00	10.9	11.18	10.64	10.89	9384	EUR	
05/10/2011 00:00	11.18	11.46	10.64	11.4	29378	EUR	
06/10/2011 00:00	11.02	12.04	11.02	12.04	16247	EUR	
07/10/2011 00:00	12.04	12.45	11.48	12.45	6106	EUR	
10/10/2011 00:00	12.46	12.46	11.88	12.4	7340	EUR	
11/10/2011 00:00	12.49	12.49	11.5	12.44	11388	EUR	
12/10/2011 00:00	12.44	12.45	12.15	12.3	5810	EUR	
13/10/2011 00:00	12.49	12.54	12.25	12.5	8850	EUR	
14/10/2011 00:00	12.5	12.69	12.1	12.5	8746	EUR	
17/10/2011 00:00	12.23	12.5	12.23	12.5	5976	EUR	
18/10/2011 00:00	12.4	12.62	12.21	12.62	6252	EUR	
19/10/2011 00:00	12.64	12.64	12.27	12.64	34598	EUR	
20/10/2011 00:00	12.5	12.5	12.21	12.4	3529	EUR	
21/10/2011 00:00	12.49	12.49	12.15	12.41	82931	EUR	
24/10/2011 00:00	12.42	12.5	12.2	12.2	1782	EUR	
25/10/2011 00:00	12.23	12.43	12.07	12.2	4059	EUR	
26/10/2011 00:00	12.19	12.19	11.94	12.19	25595	EUR	
27/10/2011 00:00	12.2	12.37	11.91	12.37	5269	EUR	
28/10/2011 00:00	12.45	12.45	12.03	12.44	3309	EUR	
31/10/2011 00:00	12.44	12.65	12.37	12.65	5469	EUR	
01/11/2011 00:00	12.49	12.49	11.51	11.8	10590	EUR	
02/11/2011 00:00	11.57	12.14	11.57	12	25830	EUR	
03/11/2011 00:00	12	12.07	11.69	12.07	14727	EUR	
04/11/2011 00:00	12.19	13.3	12.08	12.98	44458	EUR	
07/11/2011 00:00	12.78	12.89	12.31	12.51	14887	EUR	
08/11/2011 00:00	12.51	13.25	12.51	12.68	8532	EUR	
