date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	121.88	122	117.1	117.8	3848	EUR	
11/11/2010 00:00	117.26	118	115.6	115.73	5209	EUR	
12/11/2010 00:00	115.22	115.22	112	114.4	6403	EUR	
15/11/2010 00:00	115.43	117.4	115.1	117	5819	EUR	
16/11/2010 00:00	117.46	118	115	115	4223	EUR	
17/11/2010 00:00	116.39	118	115	117.25	3188	EUR	
18/11/2010 00:00	119	119.65	117.08	117.08	9008	EUR	
19/11/2010 00:00	119.24	119.24	118	118.63	7150	EUR	
22/11/2010 00:00	120	121.4	118.3	119.8	6555	EUR	
23/11/2010 00:00	120	120	118	118	6722	EUR	
24/11/2010 00:00	119	119.59	116.5	118.5	5778	EUR	
25/11/2010 00:00	119.79	119.79	118.11	119.19	2993	EUR	
26/11/2010 00:00	119.7	120.97	117	119.51	8475	EUR	
29/11/2010 00:00	119.5	119.69	117	117.1	3570	EUR	
30/11/2010 00:00	118.51	118.51	115.01	115.01	5350	EUR	
01/12/2010 00:00	116.59	117.71	115.1	115.12	5823	EUR	
02/12/2010 00:00	118.38	118.65	116.3	116.84	10559	EUR	
03/12/2010 00:00	117	117.54	115.12	117.4	5620	EUR	
06/12/2010 00:00	117.82	118.64	115.5	117.3	7714	EUR	
07/12/2010 00:00	117.01	119.4	117	118.29	17633	EUR	
08/12/2010 00:00	118	119.23	115.1	118.79	4915	EUR	
09/12/2010 00:00	119.1	119.4	115.15	117	7575	EUR	
10/12/2010 00:00	115.94	118.73	115.92	118.31	8279	EUR	
13/12/2010 00:00	119.08	119.08	116.4	118.3	7192	EUR	
14/12/2010 00:00	118.79	118.8	117.3	118.5	5544	EUR	
15/12/2010 00:00	117.6	119.19	116.1	119.19	7967	EUR	
16/12/2010 00:00	118	118.95	117.48	117.48	6573	EUR	
17/12/2010 00:00	117.12	119.33	117.12	119.33	5372	EUR	
20/12/2010 00:00	119	123.75	119	119.52	7507	EUR	
21/12/2010 00:00	119.23	124.07	119.23	124.07	8722	EUR	
22/12/2010 00:00	124	130	122	130	7961	EUR	
23/12/2010 00:00	129	129.5	126	126.2	5223	EUR	
24/12/2010 00:00	126	128.17	126	126.92	726	EUR	
27/12/2010 00:00	128	128	126.26	127.74	2593	EUR	
28/12/2010 00:00	127.5	127.99	123	124.9	3369	EUR	
29/12/2010 00:00	125.01	129	124.93	126	2181	EUR	
30/12/2010 00:00	126.01	128.95	125.9	127.77	2797	EUR	
31/12/2010 00:00	128	130	127.05	130	5272	EUR	
03/01/2011 00:00	129.87	133	129.5	129.58	7763	EUR	
04/01/2011 00:00	129.56	131.42	127.03	128.5	10245	EUR	
