date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	4.82	4.82	4.75	4.75	1351	EUR	
11/11/2010 00:00	4.75	4.75	4.46	4.75	2292	EUR	
12/11/2010 00:00	4.75	4.75	4.46	4.65	5102	EUR	
15/11/2010 00:00	4.65	4.69	4.6	4.65	5706	EUR	
16/11/2010 00:00	4.65	4.65	4.62	4.62	7973	EUR	
17/11/2010 00:00	4.62	4.64	4.61	4.61	401	EUR	
18/11/2010 00:00	4.61	4.61	4.6	4.6	1001	EUR	
19/11/2010 00:00	4.57	4.59	4.57	4.59	501	EUR	
22/11/2010 00:00	4.58	4.59	4.55	4.59	1036	EUR	
23/11/2010 00:00	4.54	4.54	4.46	4.5	1937	EUR	
24/11/2010 00:00	4.49	4.5	4.45	4.49	2540	EUR	
25/11/2010 00:00	4.47	4.48	4.4	4.48	2323	EUR	
26/11/2010 00:00	4.47	4.47	4.44	4.44	584	EUR	
29/11/2010 00:00	4.4	4.4	4.37	4.37	556	EUR	
30/11/2010 00:00	4.37	4.4	4.36	4.36	3736	EUR	
01/12/2010 00:00	4.45	4.5	4.38	4.45	4363	EUR	
02/12/2010 00:00	4.5	4.55	4.5	4.5	3911	EUR	
03/12/2010 00:00	4.49	4.5	4.4	4.4	1812	EUR	
06/12/2010 00:00	4.6	4.62	4.43	4.55	131687	EUR	
07/12/2010 00:00	4.6	4.65	4.6	4.64	2643	EUR	
08/12/2010 00:00	4.64	4.65	4.64	4.65	1811	EUR	
09/12/2010 00:00	4.66	4.66	4.52	4.59	4557	EUR	
10/12/2010 00:00	4.59	4.59	4.54	4.54	1501	EUR	
13/12/2010 00:00	4.51	4.55	4.5	4.55	1562	EUR	
14/12/2010 00:00	4.55	4.59	4.55	4.59	3942	EUR	
15/12/2010 00:00	4.6	4.6	4.55	4.55	1084	EUR	
16/12/2010 00:00	4.59	4.59	4.55	4.59	765	EUR	
17/12/2010 00:00	4.6	4.6	4.5	4.52	2968	EUR	
20/12/2010 00:00	4.63	4.64	4.6	4.64	3612	EUR	
21/12/2010 00:00	4.63	4.69	4.6	4.64	4922	EUR	
22/12/2010 00:00	4.66	4.68	4.55	4.56	4671	EUR	
23/12/2010 00:00	4.56	4.64	4.56	4.61	2227	EUR	
24/12/2010 00:00	4.65	4.65	4.56	4.65	1758	EUR	
27/12/2010 00:00	4.65	4.65	4.59	4.59	2686	EUR	
28/12/2010 00:00	4.59	4.62	4.58	4.59	691	EUR	
29/12/2010 00:00	4.59	4.64	4.58	4.64	3735	EUR	
30/12/2010 00:00	4.64	4.69	4.58	4.65	2673	EUR	
31/12/2010 00:00	4.65	4.7	4.65	4.7	4321	EUR	
03/01/2011 00:00	4.75	4.78	4.75	4.77	5008	EUR	
04/01/2011 00:00	4.77	5	4.77	4.9	20297	EUR	
05/01/2011 00:00	4.86	4.94	4.85	4.9	3978	EUR	
06/01/2011 00:00	4.91	4.97	4.86	4.96	2945	EUR	
07/01/2011 00:00	4.98	4.98	4.9	4.95	3805	EUR	
10/01/2011 00:00	4.9	4.9	4.82	4.83	5711	EUR	
11/01/2011 00:00	4.84	4.95	4.84	4.92	18683	EUR	
12/01/2011 00:00	4.94	4.99	4.92	4.92	8857	EUR	
13/01/2011 00:00	4.92	4.92	4.9	4.9	2037	EUR	
14/01/2011 00:00	4.89	4.89	4.86	4.86	381	EUR	
17/01/2011 00:00	4.95	4.95	4.9	4.95	5661	EUR	
18/01/2011 00:00	4.93	4.94	4.87	4.9	3529	EUR	
19/01/2011 00:00	4.9	4.9	4.88	4.88	840	EUR	
20/01/2011 00:00	4.89	4.9	4.86	4.9	706	EUR	
21/01/2011 00:00	4.9	4.9	4.85	4.9	2196	EUR	
24/01/2011 00:00	4.9	4.92	4.89	4.9	12008	EUR	
25/01/2011 00:00	4.89	4.9	4.88	4.88	2201	EUR	
26/01/2011 00:00	4.89	4.92	4.88	4.88	3201	EUR	
27/01/2011 00:00	4.88	4.92	4.88	4.92	26	EUR	
28/01/2011 00:00	4.92	4.92	4.88	4.88	141	EUR	
31/01/2011 00:00	4.92	4.92	4.86	4.89	23702	EUR	
01/02/2011 00:00	4.89	4.89	4.88	4.89	1162	EUR	
02/02/2011 00:00	4.88	4.89	4.88	4.89	2779	EUR	
03/02/2011 00:00	4.89	4.89	4.88	4.89	2373	EUR	
04/02/2011 00:00	4.89	5.08	4.89	5.04	39682	EUR	
07/02/2011 00:00	5.05	5.25	5.05	5.2	27089	EUR	
08/02/2011 00:00	5.21	5.42	5.21	5.4	41143	EUR	
09/02/2011 00:00	5.4	5.5	5.3	5.5	13899	EUR	
10/02/2011 00:00	5.41	5.48	5.41	5.48	3530	EUR	
11/02/2011 00:00	5.48	5.52	5.45	5.52	7748	EUR	
14/02/2011 00:00	5.45	5.48	5.4	5.45	5773	EUR	
15/02/2011 00:00	5.9	5.9	5.7	5.8	45425	EUR	
16/02/2011 00:00	5.77	5.78	5.7	5.7	9616	EUR	
17/02/2011 00:00	5.7	5.75	5.62	5.62	36183	EUR	
18/02/2011 00:00	5.63	5.79	5.63	5.71	13069	EUR	
21/02/2011 00:00	5.76	5.82	5.7	5.7	32386	EUR	
22/02/2011 00:00	5.66	5.77	5.5	5.75	13690	EUR	
23/02/2011 00:00	5.75	5.78	5.7	5.75	2470	EUR	
24/02/2011 00:00	5.7	5.75	5.48	5.61	10399	EUR	
25/02/2011 00:00	5.61	5.75	5.61	5.7	2727	EUR	
28/02/2011 00:00	5.75	5.77	5.75	5.75	2330	EUR	
01/03/2011 00:00	5.75	5.75	5.7	5.7	3171	EUR	
02/03/2011 00:00	5.7	5.73	5.66	5.72	2651	EUR	
03/03/2011 00:00	5.72	5.72	5.63	5.63	1989	EUR	
04/03/2011 00:00	5.64	5.64	5.6	5.6	1065	EUR	
07/03/2011 00:00	5.52	5.58	5.5	5.55	5632	EUR	
08/03/2011 00:00	5.55	5.55	5.4	5.4	12700	EUR	
09/03/2011 00:00	5.38	5.55	5.3	5.55	10471	EUR	
10/03/2011 00:00	5.55	5.62	5.55	5.6	6266	EUR	
11/03/2011 00:00	5.45	5.55	5.45	5.55	186	EUR	
14/03/2011 00:00	5.55	5.55	5.45	5.45	5158	EUR	
15/03/2011 00:00	5.26	5.3	5	5.21	39605	EUR	
16/03/2011 00:00	5.15	5.45	5.15	5.15	8801	EUR	
17/03/2011 00:00	5.1	5.2	5.1	5.2	9206	EUR	
18/03/2011 00:00	5.39	5.39	5.25	5.33	5034	EUR	
21/03/2011 00:00	5.34	5.5	5.33	5.4	8719	EUR	
22/03/2011 00:00	5.39	5.39	5.3	5.32	7814	EUR	
23/03/2011 00:00	5.32	5.32	5.15	5.21	9584	EUR	
24/03/2011 00:00	5.2	5.29	5.18	5.29	5074	EUR	
25/03/2011 00:00	5.29	5.39	5.17	5.25	2899	EUR	
28/03/2011 00:00	5.4	5.59	5.36	5.46	22337	EUR	
29/03/2011 00:00	5.47	5.47	5.4	5.47	3492	EUR	
30/03/2011 00:00	5.5	5.55	5.47	5.51	9063	EUR	
31/03/2011 00:00	5.51	5.59	5.5	5.59	4765	EUR	
01/04/2011 00:00	5.58	5.58	5.49	5.56	2376	EUR	
04/04/2011 00:00	5.61	5.62	5.6	5.62	1698	EUR	
05/04/2011 00:00	5.6	5.6	5.55	5.6	1041	EUR	
06/04/2011 00:00	5.6	5.65	5.6	5.6	12116	EUR	
07/04/2011 00:00	5.66	5.67	5.62	5.65	3456	EUR	
08/04/2011 00:00	5.6	5.65	5.56	5.65	2605	EUR	
11/04/2011 00:00	5.65	5.65	5.5	5.51	11528	EUR	
12/04/2011 00:00	5.51	5.58	5.45	5.5	1061	EUR	
13/04/2011 00:00	5.5	5.55	5.45	5.55	3723	EUR	
14/04/2011 00:00	5.55	5.55	5.5	5.55	3306	EUR	
15/04/2011 00:00	5.55	5.55	5.51	5.54	2583	EUR	
18/04/2011 00:00	5.51	5.52	5.4	5.48	12161	EUR	
19/04/2011 00:00	5.48	5.5	5.48	5.5	7567	EUR	
20/04/2011 00:00	5.49	5.5	5.49	5.49	3091	EUR	
21/04/2011 00:00	5.5	5.54	5.49	5.54	3211	EUR	
26/04/2011 00:00	5.5	5.55	5.5	5.53	3276	EUR	
27/04/2011 00:00	5.55	5.55	5.51	5.51	8332	EUR	
28/04/2011 00:00	5.53	5.58	5.53	5.58	879	EUR	
29/04/2011 00:00	5.57	5.68	5.57	5.68	10826	EUR	
02/05/2011 00:00	5.69	5.75	5.68	5.72	4530	EUR	
03/05/2011 00:00	5.72	5.75	5.7	5.75	1059	EUR	
04/05/2011 00:00	5.75	5.75	5.7	5.7	2038	EUR	
05/05/2011 00:00	5.74	5.87	5.74	5.85	15323	EUR	
06/05/2011 00:00	5.9	5.92	5.83	5.9	14501	EUR	
09/05/2011 00:00	5.86	6.02	5.86	5.95	13748	EUR	
10/05/2011 00:00	5.95	6	5.95	6	7971	EUR	
11/05/2011 00:00	6.1	6.1	6.01	6.1	48307	EUR	
