date	ouv	haut	bas	clot	vol	devise	
24/12/2013 00:00	9.98	10.05	9.92	9.985	4510548	EUR	
27/12/2013 00:00	10.05	10.08	10	10.075	8488242	EUR	
30/12/2013 00:00	10.085	10.13	9.998	10.03	8817393	EUR	
31/12/2013 00:00	10.075	10.1	9.99	10.1	3253995	EUR	
02/01/2014 00:00	10.15	10.2	10.06	10.08	17709742	EUR	
03/01/2014 00:00	10.07	10.12	9.96	10.085	9352610	EUR	
06/01/2014 00:00	10.09	10.115	9.97	9.981	10458645	EUR	
07/01/2014 00:00	10.005	10.345	9.99	10.335	15220010	EUR	
08/01/2014 00:00	10.45	10.66	10.425	10.555	18498347	EUR	
09/01/2014 00:00	10.5	10.67	10.39	10.515	20121394	EUR	
10/01/2014 00:00	10.665	10.685	10.5	10.52	14067867	EUR	
13/01/2014 00:00	10.61	10.715	10.545	10.595	11825448	EUR	
14/01/2014 00:00	10.52	10.745	10.45	10.745	14684113	EUR	
15/01/2014 00:00	10.795	10.98	10.745	10.93	15403429	EUR	
16/01/2014 00:00	11	11.04	10.765	10.805	16003420	EUR	
17/01/2014 00:00	10.835	10.89	10.75	10.85	13326573	EUR	
20/01/2014 00:00	10.82	10.84	10.7	10.74	7730727	EUR	
21/01/2014 00:00	10.71	10.755	10.54	10.59	15240654	EUR	
22/01/2014 00:00	10.65	10.655	10.37	10.425	14893801	EUR	
23/01/2014 00:00	10.4	10.57	10.29	10.315	12958418	EUR	
24/01/2014 00:00	10.325	10.39	9.911	9.933	24390858	EUR	
27/01/2014 00:00	9.828	9.983	9.672	9.86	24667924	EUR	
28/01/2014 00:00	9.955	10.215	9.91	10.17	20628254	EUR	
29/01/2014 00:00	10.33	10.38	9.81	10.02	22944080	EUR	
30/01/2014 00:00	10	10.095	9.777	10.01	24893373	EUR	
31/01/2014 00:00	9.985	9.989	9.655	9.84	29738721	EUR	
03/02/2014 00:00	9.802	9.9	9.611	9.633	27411132	EUR	
04/02/2014 00:00	9.47	9.8	9.43	9.726	34740904	EUR	
05/02/2014 00:00	9.735	10.07	9.703	9.952	29564565	EUR	
06/02/2014 00:00	10.025	10.15	9.911	10.06	23758198	EUR	
07/02/2014 00:00	10.14	10.17	10.015	10.115	13613623	EUR	
10/02/2014 00:00	10.2	10.21	10	10.055	11039867	EUR	
11/02/2014 00:00	10.13	10.24	10.05	10.165	13955860	EUR	
12/02/2014 00:00	10.375	10.78	10.35	10.535	35467778	EUR	
13/02/2014 00:00	10.51	10.545	10.355	10.5	15522964	EUR	
14/02/2014 00:00	10.52	10.64	10.515	10.6	11457475	EUR	
17/02/2014 00:00	10.655	10.68	10.59	10.61	7394038	EUR	
18/02/2014 00:00	10.65	10.65	10.515	10.605	11580469	EUR	
19/02/2014 00:00	10.575	10.595	10.415	10.475	11360268	EUR	
20/02/2014 00:00	10.3	10.525	10.255	10.525	12632060	EUR	
21/02/2014 00:00	10.6	10.625	10.5	10.545	11255993	EUR	
24/02/2014 00:00	10.5	10.615	10.47	10.615	10083180	EUR	
25/02/2014 00:00	10.605	10.67	10.51	10.665	10219603	EUR	
26/02/2014 00:00	10.68	10.69	10.51	10.525	8740996	EUR	
27/02/2014 00:00	10.56	10.57	10.35	10.505	12037920	EUR	
28/02/2014 00:00	10.6	10.6	10.465	10.57	10919098	EUR	
03/03/2014 00:00	10.3	10.335	9.858	9.977	38589830	EUR	
04/03/2014 00:00	10.19	10.385	10.155	10.37	22591583	EUR	
05/03/2014 00:00	10.405	10.44	10.315	10.36	10901554	EUR	
06/03/2014 00:00	10.425	10.5	10.365	10.41	10667042	EUR	
07/03/2014 00:00	10.39	10.42	10.175	10.205	16119494	EUR	
10/03/2014 00:00	10.195	10.385	10.065	10.13	15261481	EUR	
11/03/2014 00:00	10.23	10.425	10.215	10.355	16135405	EUR	
12/03/2014 00:00	10.255	10.375	10.135	10.275	17725059	EUR	
13/03/2014 00:00	10.285	10.32	9.956	9.96	17408249	EUR	
14/03/2014 00:00	9.85	9.875	9.573	9.671	40954444	EUR	
17/03/2014 00:00	9.765	10.04	9.748	10	20787153	EUR	
18/03/2014 00:00	10	10.2	9.893	10.08	18700247	EUR	
19/03/2014 00:00	10.12	10.185	10.045	10.12	14150472	EUR	
20/03/2014 00:00	10.085	10.36	10.02	10.36	23803471	EUR	
21/03/2014 00:00	10.4	10.42	10.03	10.03	37902358	EUR	
24/03/2014 00:00	10.09	10.15	9.813	9.849	21522549	EUR	
25/03/2014 00:00	9.936	10.035	9.912	9.936	23611645	EUR	
26/03/2014 00:00	10.045	10.055	9.97	10.01	19748035	EUR	
27/03/2014 00:00	9.99	10.075	9.952	10.01	15745600	EUR	
28/03/2014 00:00	10.075	10.1	9.909	9.997	19397664	EUR	
31/03/2014 00:00	10.1	10.4	10.07	10.275	25420347	EUR	
01/04/2014 00:00	10.4	10.685	10.33	10.58	23250632	EUR	
02/04/2014 00:00	10.72	10.835	10.665	10.68	20919484	EUR	
03/04/2014 00:00	10.715	10.805	10.7	10.725	21488004	EUR	
04/04/2014 00:00	10.74	10.85	10.635	10.825	18877478	EUR	
07/04/2014 00:00	10.71	10.755	10.475	10.485	19564640	EUR	
08/04/2014 00:00	10.5	10.55	10.03	10.17	37656217	EUR	
09/04/2014 00:00	10.24	10.245	10.06	10.12	20840304	EUR	
10/04/2014 00:00	10.23	10.23	10.02	10.045	18385578	EUR	
11/04/2014 00:00	9.97	9.971	9.731	9.875	31215163	EUR	
14/04/2014 00:00	9.82	9.855	9.502	9.739	26961505	EUR	
15/04/2014 00:00	9.775	9.844	9.601	9.638	22918338	EUR	
16/04/2014 00:00	9.787	9.963	9.737	9.909	25909196	EUR	
17/04/2014 00:00	9.969	10.09	9.89	10.045	17424183	EUR	
22/04/2014 00:00	10.135	10.24	10.015	10.175	15615439	EUR	
23/04/2014 00:00	10.215	10.27	10.145	10.15	12169301	EUR	
24/04/2014 00:00	10.23	10.275	9.887	10.125	17822717	EUR	
25/04/2014 00:00	10.015	10.07	9.812	9.86	16946212	EUR	
28/04/2014 00:00	9.9	10.025	9.842	9.891	14339602	EUR	
29/04/2014 00:00	9.953	10.14	9.92	10.09	13648004	EUR	
30/04/2014 00:00	10.19	10.25	10.145	10.235	19414608	EUR	
02/05/2014 00:00	10.27	10.39	10.23	10.26	16292153	EUR	
05/05/2014 00:00	10.2	10.23	10.01	10.2	9640818	EUR	
06/05/2014 00:00	10.25	10.26	10.09	10.185	11841518	EUR	
07/05/2014 00:00	10.05	10.255	10.03	10.145	19214652	EUR	
08/05/2014 00:00	10.2	10.41	10.155	10.405	18734112	EUR	
09/05/2014 00:00	10.355	10.39	10.18	10.245	10122658	EUR	
12/05/2014 00:00	10.295	10.3	10.195	10.26	11075673	EUR	
13/05/2014 00:00	10.31	10.325	10.11	10.115	16730964	EUR	
14/05/2014 00:00	10.135	10.15	10.015	10.05	12198761	EUR	
15/05/2014 00:00	10.08	10.15	9.64	9.729	32585964	EUR	
16/05/2014 00:00	9.75	9.773	9.4	9.542	35921539	EUR	
19/05/2014 00:00	9.5	9.589	9.336	9.501	23500428	EUR	
20/05/2014 00:00	9.465	9.662	9.38	9.615	19301105	EUR	
21/05/2014 00:00	9.6	9.86	9.513	9.82	20578967	EUR	
22/05/2014 00:00	9.89	9.979	9.796	9.966	22895000	EUR	
23/05/2014 00:00	9.99	10.075	9.944	10.055	11283666	EUR	
26/05/2014 00:00	10.09	10.155	10.06	10.14	7389480	EUR	
27/05/2014 00:00	10.14	10.23	10.13	10.165	13545051	EUR	
28/05/2014 00:00	10.17	10.23	10.125	10.205	10160672	EUR	
29/05/2014 00:00	10.21	10.26	10.175	10.24	8668905	EUR	
30/05/2014 00:00	10.245	10.295	10.22	10.275	11100713	EUR	
02/06/2014 00:00	10.3	10.37	10.255	10.36	7992373	EUR	
03/06/2014 00:00	10.38	10.39	10.29	10.335	9446809	EUR	
04/06/2014 00:00	10.315	10.42	10.3	10.415	12439229	EUR	
05/06/2014 00:00	10.44	10.715	10.4	10.66	30662245	EUR	
06/06/2014 00:00	10.68	10.85	10.66	10.81	25184613	EUR	
09/06/2014 00:00	10.82	10.885	10.795	10.885	9499742	EUR	
10/06/2014 00:00	10.84	10.885	10.685	10.745	15959165	EUR	
11/06/2014 00:00	10.64	10.7	10.55	10.64	15328529	EUR	
12/06/2014 00:00	10.575	10.67	10.53	10.6	13314191	EUR	
13/06/2014 00:00	10.615	10.64	10.45	10.55	13314019	EUR	
16/06/2014 00:00	10.54	10.62	10.39	10.41	9978585	EUR	
17/06/2014 00:00	10.46	10.55	10.355	10.48	14742190	EUR	
18/06/2014 00:00	10.505	10.575	10.445	10.495	11136214	EUR	
19/06/2014 00:00	10.65	10.785	10.58	10.745	20756730	EUR	
20/06/2014 00:00	10.705	10.77	10.53	10.53	19979532	EUR	
23/06/2014 00:00	10.52	10.54	10.33	10.39	13754824	EUR	
24/06/2014 00:00	10.45	10.45	10.25	10.32	11765545	EUR	
25/06/2014 00:00	10.27	10.43	10.185	10.395	16310760	EUR	
26/06/2014 00:00	10.45	10.45	10.135	10.285	15415981	EUR	
27/06/2014 00:00	10.3	10.4	10.21	10.315	9825011	EUR	
30/06/2014 00:00	10.34	10.37	10.22	10.26	12489397	EUR	
01/07/2014 00:00	10.32	10.53	10.275	10.49	11892987	EUR	
02/07/2014 00:00	10.525	10.565	10.465	10.535	10569030	EUR	
03/07/2014 00:00	10.58	10.735	10.5	10.735	16858269	EUR	
04/07/2014 00:00	10.71	10.725	10.63	10.65	6603293	EUR	
07/07/2014 00:00	10.645	10.69	10.475	10.475	10416290	EUR	
08/07/2014 00:00	10.475	10.5	10.12	10.155	19651784	EUR	
09/07/2014 00:00	10.19	10.25	10.125	10.23	12550217	EUR	
10/07/2014 00:00	10.29	10.295	9.873	10.05	27164570	EUR	
11/07/2014 00:00	10.09	10.245	10.035	10.075	14375589	EUR	
14/07/2014 00:00	10.125	10.25	10.04	10.175	11882210	EUR	
15/07/2014 00:00	10.165	10.2	9.947	9.973	16653427	EUR	
16/07/2014 00:00	10.05	10.24	10.01	10.21	10075286	EUR	
17/07/2014 00:00	10.06	10.13	9.9	9.915	20260189	EUR	
18/07/2014 00:00	9.85	10.04	9.802	10.035	16922552	EUR	
21/07/2014 00:00	10.02	10.025	9.83	9.876	16437181	EUR	
22/07/2014 00:00	9.981	10.08	9.911	10.05	11881084	EUR	
23/07/2014 00:00	10	10.16	9.976	10.08	11966747	EUR	
24/07/2014 00:00	10.075	10.25	9.983	10.22	12969795	EUR	
25/07/2014 00:00	10.19	10.29	9.971	10.01	13147160	EUR	
28/07/2014 00:00	10.06	10.135	9.928	10.035	13535679	EUR	
29/07/2014 00:00	10.035	10.27	9.983	10.21	15498393	EUR	
30/07/2014 00:00	10.2	10.28	10.03	10.06	15734848	EUR	
31/07/2014 00:00	10.05	10.06	9.709	9.745	29874600	EUR	
01/08/2014 00:00	9.755	9.799	9.506	9.603	32554527	EUR	
04/08/2014 00:00	9.727	9.8	9.576	9.625	18179260	EUR	
05/08/2014 00:00	9.702	9.768	9.593	9.661	19698382	EUR	
06/08/2014 00:00	9.76	9.87	9.661	9.814	28997212	EUR	
07/08/2014 00:00	9.84	9.989	9.706	9.717	28899339	EUR	
08/08/2014 00:00	9.568	9.748	9.494	9.651	28534749	EUR	
11/08/2014 00:00	9.85	10	9.807	9.938	22621567	EUR	
12/08/2014 00:00	9.911	10.02	9.837	9.837	18147504	EUR	
13/08/2014 00:00	9.91	10.04	9.873	9.996	15410213	EUR	
14/08/2014 00:00	9.918	10.04	9.885	9.986	13358303	EUR	
15/08/2014 00:00	10.03	10.19	9.98	9.99	18892403	EUR	
18/08/2014 00:00	10.105	10.145	10.035	10.06	10047039	EUR	
19/08/2014 00:00	10.12	10.185	10.095	10.15	8360645	EUR	
20/08/2014 00:00	10.17	10.175	10.03	10.085	8529156	EUR	
21/08/2014 00:00	10.1	10.305	10.05	10.305	12769498	EUR	
22/08/2014 00:00	10.345	10.395	10.205	10.25	14295854	EUR	
25/08/2014 00:00	10.35	10.44	10.305	10.43	10939795	EUR	
26/08/2014 00:00	10.425	10.52	10.405	10.52	12892767	EUR	
27/08/2014 00:00	10.48	10.595	10.445	10.505	9195454	EUR	
28/08/2014 00:00	10.475	10.515	10.38	10.445	15613247	EUR	
29/08/2014 00:00	10.43	10.52	10.405	10.465	13147020	EUR	
01/09/2014 00:00	10.465	10.48	10.41	10.47	9045486	EUR	
02/09/2014 00:00	10.5	10.635	10.495	10.545	11400162	EUR	
03/09/2014 00:00	10.64	10.78	10.615	10.7	21276771	EUR	
04/09/2014 00:00	10.69	10.98	10.615	10.945	26478491	EUR	
05/09/2014 00:00	11.05	11.17	10.95	11.075	25446171	EUR	
08/09/2014 00:00	11.065	11.085	10.96	11.03	10572183	EUR	
09/09/2014 00:00	10.99	11.055	10.88	10.89	10004668	EUR	
10/09/2014 00:00	10.805	11.075	10.8	11.045	13065230	EUR	
11/09/2014 00:00	11.08	11.11	10.9	10.97	12617837	EUR	
12/09/2014 00:00	11.005	11.02	10.94	10.95	7981073	EUR	
15/09/2014 00:00	10.95	10.99	10.885	10.935	9472368	EUR	
16/09/2014 00:00	10.95	10.975	10.79	10.87	11755888	EUR	
17/09/2014 00:00	10.92	11.065	10.905	11.06	13803019	EUR	
18/09/2014 00:00	11.075	11.3	11.065	11.3	16878619	EUR	
19/09/2014 00:00	11.37	11.95	11.29	11.95	67623945	EUR	
22/09/2014 00:00	11.49	11.6	11.375	11.39	33832163	EUR	
23/09/2014 00:00	11.37	11.39	11.22	11.3	16691055	EUR	
24/09/2014 00:00	11.31	11.435	11.245	11.435	19113637	EUR	
25/09/2014 00:00	11.46	11.54	11.26	11.295	21271131	EUR	
26/09/2014 00:00	11.3	11.33	11.205	11.29	15973433	EUR	
29/09/2014 00:00	11.285	11.32	11.085	11.185	13102893	EUR	
30/09/2014 00:00	11.225	11.355	11.195	11.31	17752103	EUR	
01/10/2014 00:00	11.22	11.53	11.2	11.51	21108401	EUR	
02/10/2014 00:00	11.46	11.5	11.005	11.005	30481666	EUR	
03/10/2014 00:00	11.22	11.325	11.145	11.275	17685787	EUR	
06/10/2014 00:00	11.35	11.455	11.245	11.36	16897061	EUR	
07/10/2014 00:00	11.3	11.36	11.13	11.135	16884528	EUR	
08/10/2014 00:00	11.01	11.225	10.98	11.03	18869922	EUR	
09/10/2014 00:00	11.37	11.37	10.99	11.09	23513410	EUR	
10/10/2014 00:00	10.98	11.245	10.895	11.03	25876894	EUR	
13/10/2014 00:00	10.89	11.135	10.84	11	17758138	EUR	
14/10/2014 00:00	10.895	10.995	10.59	10.86	25663157	EUR	
15/10/2014 00:00	10.85	10.885	10.235	10.285	29830097	EUR	
16/10/2014 00:00	10.395	10.5	9.72	10.07	55899795	EUR	
17/10/2014 00:00	10.17	10.655	10.05	10.62	41961626	EUR	
20/10/2014 00:00	10.635	10.79	10.5	10.715	23785842	EUR	
21/10/2014 00:00	10.67	11.095	10.57	11.05	25910598	EUR	
22/10/2014 00:00	11.08	11.15	10.99	11.1	22538082	EUR	
23/10/2014 00:00	11	11.37	10.965	11.315	24699744	EUR	
24/10/2014 00:00	11.27	11.325	11.11	11.285	19454701	EUR	
27/10/2014 00:00	11.51	11.6	10.96	11.085	27977993	EUR	
28/10/2014 00:00	11.16	11.395	11.16	11.34	18542218	EUR	
29/10/2014 00:00	11.4	11.44	10.945	11.015	18826653	EUR	
30/10/2014 00:00	11.105	11.195	10.675	11.07	27545445	EUR	
31/10/2014 00:00	11.29	11.43	11.145	11.41	24022297	EUR	
03/11/2014 00:00	11.395	11.485	11.27	11.38	14209878	EUR	
04/11/2014 00:00	11.365	11.48	11.16	11.215	16893972	EUR	
05/11/2014 00:00	11.45	11.645	11.125	11.525	29101027	EUR	
06/11/2014 00:00	11.47	11.795	11.375	11.51	33166271	EUR	
07/11/2014 00:00	11.55	11.56	11.27	11.37	17618733	EUR	
10/11/2014 00:00	11.34	11.445	11.2	11.36	16535535	EUR	
11/11/2014 00:00	11.44	11.5	11.225	11.27	14688046	EUR	
12/11/2014 00:00	11.24	11.25	10.965	11.005	19806768	EUR	
13/11/2014 00:00	11.105	11.23	10.915	11.155	17807127	EUR	
14/11/2014 00:00	11.23	11.24	11.045	11.135	12063851	EUR	
17/11/2014 00:00	11.015	11.345	11.005	11.29	14944240	EUR	
18/11/2014 00:00	11.265	11.43	11.215	11.395	14680986	EUR	
19/11/2014 00:00	11.42	11.52	11.365	11.49	13709103	EUR	
20/11/2014 00:00	11.5	11.5	11.165	11.28	18244973	EUR	
21/11/2014 00:00	11.335	11.52	11.295	11.495	33758768	EUR	
24/11/2014 00:00	11.55	11.655	11.485	11.5	17523530	EUR	
25/11/2014 00:00	11.57	11.765	11.55	11.655	21659107	EUR	
26/11/2014 00:00	11.7	11.75	11.585	11.62	12095502	EUR	
27/11/2014 00:00	11.65	11.785	11.625	11.78	12895846	EUR	
28/11/2014 00:00	11.79	11.83	11.685	11.78	15682445	EUR	
01/12/2014 00:00	11.72	11.77	11.465	11.545	14880347	EUR	
02/12/2014 00:00	11.64	11.7	11.435	11.615	18081601	EUR	
03/12/2014 00:00	11.605	11.67	11.52	11.53	16785549	EUR	
04/12/2014 00:00	11.635	11.68	11.29	11.345	28202411	EUR	
05/12/2014 00:00	11.46	11.745	11.45	11.74	22797171	EUR	
08/12/2014 00:00	11.69	11.78	11.675	11.675	12116626	EUR	
09/12/2014 00:00	11.545	11.58	11.28	11.31	23757322	EUR	
10/12/2014 00:00	11.31	11.46	11.24	11.315	20323028	EUR	
11/12/2014 00:00	11.23	11.345	11.135	11.205	22204262	EUR	
12/12/2014 00:00	11.05	11.135	10.81	10.82	26579255	EUR	
15/12/2014 00:00	10.8	10.965	10.4	10.415	27837697	EUR	
16/12/2014 00:00	10.51	10.59	9.677	10.475	60455345	EUR	
17/12/2014 00:00	10.215	10.465	10.13	10.44	30787919	EUR	
18/12/2014 00:00	10.75	11	10.685	10.94	32775669	EUR	
19/12/2014 00:00	11.15	11.16	10.675	10.75	34999014	EUR	
22/12/2014 00:00	10.805	11	10.755	10.77	12936921	EUR	
23/12/2014 00:00	10.82	11.025	10.75	11.025	12948917	EUR	
24/12/2014 00:00	10.97	11.01	10.91	10.95	2297635	EUR	
29/12/2014 00:00	10.995	11	10.66	10.92	12120610	EUR	
30/12/2014 00:00	10.8	10.94	10.755	10.77	7409155	EUR	
31/12/2014 00:00	10.84	10.85	10.77	10.83	1870055	EUR	
02/01/2015 00:00	10.895	11.035	10.77	10.85	11561388	EUR	
05/01/2015 00:00	10.815	10.975	10.35	10.35	24736395	EUR	
06/01/2015 00:00	10.35	10.675	10.275	10.35	25691062	EUR	
07/01/2015 00:00	10.435	10.625	10.38	10.425	23700755	EUR	
08/01/2015 00:00	10.6	10.9	10.495	10.775	27964253	EUR	
09/01/2015 00:00	10.72	10.875	10.27	10.395	30325551	EUR	
12/01/2015 00:00	10.42	10.565	10.2	10.425	24919871	EUR	
13/01/2015 00:00	10.335	10.82	10.3	10.71	22820078	EUR	
14/01/2015 00:00	10.5	10.8	10.42	10.52	23531082	EUR	
15/01/2015 00:00	10.615	10.78	10.2	10.715	35514240	EUR	
16/01/2015 00:00	10.6	11.005	10.58	10.965	34190222	EUR	
19/01/2015 00:00	10.99	11.2	10.9	11.095	19237968	EUR	
20/01/2015 00:00	11.16	11.37	11.14	11.295	27238413	EUR	
21/01/2015 00:00	11.28	11.43	11.08	11.39	30264154	EUR	
22/01/2015 00:00	11.355	11.665	11.305	11.6	40717868	EUR	
23/01/2015 00:00	11.68	11.79	11.33	11.385	37915488	EUR	
26/01/2015 00:00	11.23	11.475	11.19	11.375	24688472	EUR	
27/01/2015 00:00	11.41	11.435	11.075	11.305	21622710	EUR	
28/01/2015 00:00	11.395	11.425	10.96	11.05	28356095	EUR	
29/01/2015 00:00	10.94	11.2	10.825	11.195	23465501	EUR	
30/01/2015 00:00	11.25	11.3	11.04	11.12	25792251	EUR	
02/02/2015 00:00	11.08	11.24	10.925	11.24	25058344	EUR	
03/02/2015 00:00	11.3	11.6	11.245	11.525	30559384	EUR	
04/02/2015 00:00	11.455	11.48	11.14	11.27	30136617	EUR	
05/02/2015 00:00	11.14	11.25	11.07	11.19	22003360	EUR	
06/02/2015 00:00	11.195	11.2	11.055	11.14	19471860	EUR	
09/02/2015 00:00	11.015	11.08	10.83	11.045	27073958	EUR	
10/02/2015 00:00	11.07	11.34	11.03	11.21	23816738	EUR	
11/02/2015 00:00	11.58	11.735	11.415	11.62	40381858	EUR	
12/02/2015 00:00	11.625	12.19	11.62	11.995	41054138	EUR	
13/02/2015 00:00	12.09	12.465	12.08	12.35	34447705	EUR	
16/02/2015 00:00	12.3	12.52	12.285	12.305	19925419	EUR	
17/02/2015 00:00	12.15	12.47	12.05	12.385	23518947	EUR	
18/02/2015 00:00	12.49	12.65	12.425	12.62	19861251	EUR	
19/02/2015 00:00	12.52	12.65	12.385	12.595	24705072	EUR	
20/02/2015 00:00	12.535	12.79	12.475	12.61	30205991	EUR	
23/02/2015 00:00	12.8	13.01	12.775	12.925	24642378	EUR	
24/02/2015 00:00	12.95	13.175	12.805	13.12	21951825	EUR	
25/02/2015 00:00	13.12	13.185	13.03	13.05	19403652	EUR	
26/02/2015 00:00	13.07	13.32	13.07	13.27	17745276	EUR	
27/02/2015 00:00	13.26	13.355	13.16	13.355	19018615	EUR	
02/03/2015 00:00	13.375	13.495	13.32	13.43	18801416	EUR	
03/03/2015 00:00	13.42	13.43	12.94	12.96	22159961	EUR	
04/03/2015 00:00	13.02	13.17	12.95	13.12	22799072	EUR	
05/03/2015 00:00	13.17	13.385	13.125	13.365	18882545	EUR	
06/03/2015 00:00	13.4	13.53	13.34	13.405	17534059	EUR	
09/03/2015 00:00	13.33	13.34	13.245	13.335	17761414	EUR	
10/03/2015 00:00	13.28	13.345	13.05	13.21	17786480	EUR	
11/03/2015 00:00	13.23	13.48	13.23	13.455	18499585	EUR	
12/03/2015 00:00	13.49	13.55	13.43	13.475	15067269	EUR	
13/03/2015 00:00	13.54	13.55	13.39	13.53	14590934	EUR	
16/03/2015 00:00	13.57	13.765	13.55	13.74	16937590	EUR	
17/03/2015 00:00	13.765	13.78	13.475	13.56	17125445	EUR	
18/03/2015 00:00	13.56	13.655	13.41	13.52	19775758	EUR	
19/03/2015 00:00	13.49	13.625	13.465	13.53	18607678	EUR	
20/03/2015 00:00	13.55	13.795	13.485	13.745	25614434	EUR	
23/03/2015 00:00	13.665	13.76	13.615	13.73	14048561	EUR	
24/03/2015 00:00	13.665	14.025	13.64	13.955	21893549	EUR	
25/03/2015 00:00	13.85	13.975	13.63	13.63	21813067	EUR	
26/03/2015 00:00	13.45	13.53	13.225	13.47	22643788	EUR	
27/03/2015 00:00	13.5	13.55	13.22	13.375	22574845	EUR	
30/03/2015 00:00	13.455	13.695	13.435	13.67	17638362	EUR	
31/03/2015 00:00	13.66	13.725	13.555	13.645	24012035	EUR	
01/04/2015 00:00	13.53	13.79	13.53	13.665	19165782	EUR	
02/04/2015 00:00	13.68	13.865	13.635	13.865	13889799	EUR	
07/04/2015 00:00	13.95	14.155	13.9	14.105	18395682	EUR	
08/04/2015 00:00	14.07	14.125	13.895	13.925	13707146	EUR	
09/04/2015 00:00	14.02	14.05	13.935	13.99	11486786	EUR	
10/04/2015 00:00	14.085	14.195	14.03	14.14	15587207	EUR	
13/04/2015 00:00	14.19	14.3	14.14	14.265	11298000	EUR	
14/04/2015 00:00	14.22	14.335	13.92	14.005	19734691	EUR	
15/04/2015 00:00	14.06	14.19	14.01	14.145	14968760	EUR	
16/04/2015 00:00	14.1	14.19	13.795	13.83	19440530	EUR	
17/04/2015 00:00	13.86	13.905	13.23	13.45	32843933	EUR	
20/04/2015 00:00	13.51	13.795	13.465	13.795	15898957	EUR	
21/04/2015 00:00	13.87	13.945	13.595	13.78	19020720	EUR	
22/04/2015 00:00	13.805	13.91	13.67	13.855	20994553	EUR	
23/04/2015 00:00	13.86	13.925	13.6	13.795	19546682	EUR	
24/04/2015 00:00	13.85	14.075	13.815	13.97	18748513	EUR	
27/04/2015 00:00	14.02	14.305	13.85	14.305	21815501	EUR	
28/04/2015 00:00	14.18	14.265	14.07	14.245	22315997	EUR	
29/04/2015 00:00	14.24	14.38	13.88	14.005	25839744	EUR	
30/04/2015 00:00	13.91	14.005	13.69	13.795	25375789	EUR	
04/05/2015 00:00	13.91	14.095	13.72	14.03	13374818	EUR	
05/05/2015 00:00	14	14.16	13.69	13.7	22139472	EUR	
06/05/2015 00:00	13.7	13.86	13.61	13.725	18658481	EUR	
07/05/2015 00:00	13.35	14.14	13.26	13.995	32292180	EUR	
08/05/2015 00:00	13.995	14.27	13.905	14.26	18602502	EUR	
11/05/2015 00:00	14.26	14.42	14.195	14.345	16643333	EUR	
12/05/2015 00:00	14.225	14.445	14.225	14.34	24932916	EUR	
13/05/2015 00:00	14.39	14.49	14.27	14.335	23772631	EUR	
14/05/2015 00:00	14.33	14.615	14.16	14.53	16299983	EUR	
15/05/2015 00:00	14.57	14.765	14.415	14.505	17602704	EUR	
18/05/2015 00:00	14.5	14.66	14.305	14.495	17010759	EUR	
19/05/2015 00:00	14.62	14.88	14.565	14.86	18829607	EUR	
20/05/2015 00:00	14.81	15.035	14.77	15	17354741	EUR	
21/05/2015 00:00	14.955	15.03	14.92	14.97	12242237	EUR	
22/05/2015 00:00	14.96	15.05	14.925	15	10420420	EUR	
25/05/2015 00:00	14.96	15.01	14.855	14.98	2936845	EUR	
26/05/2015 00:00	14.87	15	14.75	14.795	14978866	EUR	
27/05/2015 00:00	14.865	15.24	14.815	15.17	21068910	EUR	
28/05/2015 00:00	15.1	15.22	14.975	15.145	13866332	EUR	
29/05/2015 00:00	15.11	15.15	14.865	14.975	25156075	EUR	
01/06/2015 00:00	15.055	15.115	14.805	14.83	17481250	EUR	
02/06/2015 00:00	14.92	15.015	14.73	14.885	20246106	EUR	
03/06/2015 00:00	14.9	15.085	14.77	14.95	17986364	EUR	
04/06/2015 00:00	14.88	15.045	14.675	14.9	17602217	EUR	
05/06/2015 00:00	14.79	14.82	14.49	14.615	18964560	EUR	
08/06/2015 00:00	14.505	14.655	14.385	14.385	14880601	EUR	
09/06/2015 00:00	14.35	14.435	14.115	14.415	18321889	EUR	
10/06/2015 00:00	14.4	14.81	14.26	14.715	19637975	EUR	
11/06/2015 00:00	14.67	14.975	14.635	14.81	16952389	EUR	
12/06/2015 00:00	14.725	14.87	14.45	14.65	15576877	EUR	
15/06/2015 00:00	14.44	14.46	14.185	14.35	17293732	EUR	
16/06/2015 00:00	14.19	14.435	14.06	14.36	21504595	EUR	
17/06/2015 00:00	14.45	14.51	14.23	14.25	16238752	EUR	
18/06/2015 00:00	14.17	14.38	14.005	14.375	20130533	EUR	
19/06/2015 00:00	14.35	14.69	14.33	14.58	22836230	EUR	
22/06/2015 00:00	14.88	15.335	14.85	15.3	29123236	EUR	
23/06/2015 00:00	15.405	15.54	15.31	15.375	18058636	EUR	
24/06/2015 00:00	15.37	15.44	15.14	15.295	17644337	EUR	
25/06/2015 00:00	15.24	15.48	15.15	15.3	22091258	EUR	
26/06/2015 00:00	15.255	15.555	15.145	15.485	16400413	EUR	
29/06/2015 00:00	14.63	14.99	14.5	14.63	33278547	EUR	
30/06/2015 00:00	14.7	15.085	14.53	14.81	31066183	EUR	
01/07/2015 00:00	15.09	15.39	14.925	15.23	27144567	EUR	
02/07/2015 00:00	15.305	15.32	14.915	14.93	15230288	EUR	
03/07/2015 00:00	14.945	15.005	14.73	14.85	14136006	EUR	
06/07/2015 00:00	14.5	14.645	14.265	14.385	21721528	EUR	
07/07/2015 00:00	14.43	14.44	13.895	13.915	24570212	EUR	
