date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	29.45	29.55	29.125	29.125	278306	EUR	
11/11/2010 00:00	29.13	29.3	28.535	28.775	257479	EUR	
12/11/2010 00:00	28.575	28.85	28.57	28.78	265066	EUR	
15/11/2010 00:00	28.76	28.985	28.57	28.975	168811	EUR	
16/11/2010 00:00	28.9	29	28.425	28.425	336893	EUR	
17/11/2010 00:00	27.67	27.67	27.08	27.225	858645	EUR	
18/11/2010 00:00	27.32	27.465	27.02	27.46	356227	EUR	
19/11/2010 00:00	27.545	27.795	27.055	27.275	328897	EUR	
22/11/2010 00:00	27.37	27.43	26.5	26.5	362104	EUR	
23/11/2010 00:00	26.455	26.805	26.205	26.62	315804	EUR	
24/11/2010 00:00	26.635	27.165	26.6	26.995	380945	EUR	
25/11/2010 00:00	27.08	27.08	26.635	26.955	162973	EUR	
26/11/2010 00:00	26.945	27.365	26.59	27.285	419464	EUR	
29/11/2010 00:00	27.365	27.52	27.07	27.07	448936	EUR	
30/11/2010 00:00	27.1	27.2	27	27.01	359091	EUR	
01/12/2010 00:00	27.31	27.5	27.01	27.435	302358	EUR	
02/12/2010 00:00	27.535	27.985	27.395	27.915	312126	EUR	
03/12/2010 00:00	27.91	28.525	27.895	28.43	416714	EUR	
06/12/2010 00:00	27.75	28.49	27.665	28.23	506596	EUR	
07/12/2010 00:00	28.26	28.57	28.25	28.335	413828	EUR	
08/12/2010 00:00	28.225	28.315	27.97	28.285	237886	EUR	
09/12/2010 00:00	28.45	28.455	28.05	28.095	223661	EUR	
10/12/2010 00:00	28.105	28.27	28	28.27	204386	EUR	
13/12/2010 00:00	28.315	28.395	27.955	27.985	254802	EUR	
14/12/2010 00:00	28.015	28.015	27.7	27.94	230369	EUR	
15/12/2010 00:00	27.925	27.99	27.755	27.855	194886	EUR	
16/12/2010 00:00	27.4	27.555	26.32	26.825	1098943	EUR	
17/12/2010 00:00	26.79	26.825	26.21	26.21	507604	EUR	
20/12/2010 00:00	26.33	26.53	26.16	26.43	266637	EUR	
21/12/2010 00:00	26.505	26.775	26.465	26.575	276393	EUR	
22/12/2010 00:00	26.58	26.7	26.385	26.655	182480	EUR	
23/12/2010 00:00	26.65	26.72	26.5	26.655	132129	EUR	
24/12/2010 00:00	26.5	26.645	26.415	26.5	24808	EUR	
27/12/2010 00:00	26.48	26.545	26.29	26.5	58005	EUR	
28/12/2010 00:00	26.505	26.55	26.35	26.37	68057	EUR	
29/12/2010 00:00	26.36	26.57	26.3	26.57	152218	EUR	
30/12/2010 00:00	26.63	26.79	26.25	26.585	320855	EUR	
31/12/2010 00:00	26.515	26.58	26.185	26.185	53310	EUR	
03/01/2011 00:00	26.33	26.785	26.33	26.785	117079	EUR	
04/01/2011 00:00	26.8	27.02	26.645	26.695	188816	EUR	
05/01/2011 00:00	26.655	26.76	26.565	26.6	195301	EUR	
06/01/2011 00:00	26.735	26.855	26.51	26.515	173665	EUR	
07/01/2011 00:00	26.515	26.71	26.475	26.535	231710	EUR	
10/01/2011 00:00	26.51	26.585	26	26.01	295002	EUR	
11/01/2011 00:00	26.11	26.505	26.04	26.505	208618	EUR	
12/01/2011 00:00	26.455	26.52	26.255	26.31	272192	EUR	
13/01/2011 00:00	26.4	26.5	25.78	26.295	622914	EUR	
14/01/2011 00:00	26.2	26.36	25.95	26.08	354204	EUR	
17/01/2011 00:00	26.155	26.42	26.03	26.355	251631	EUR	
18/01/2011 00:00	26.36	26.81	26.36	26.66	440649	EUR	
19/01/2011 00:00	26.78	26.85	26.49	26.625	291861	EUR	
20/01/2011 00:00	26.58	27.175	26.375	26.645	547700	EUR	
21/01/2011 00:00	26.395	26.58	26.045	26.21	808374	EUR	
24/01/2011 00:00	26.3	26.3	26.05	26.185	275507	EUR	
25/01/2011 00:00	26.205	26.43	26	26.065	241791	EUR	
26/01/2011 00:00	26.1	26.39	26.035	26.385	269910	EUR	
27/01/2011 00:00	26.39	27.35	26.305	27.155	643125	EUR	
28/01/2011 00:00	27.23	27.45	27.015	27.39	562847	EUR	
31/01/2011 00:00	27.215	27.375	27.05	27.145	314723	EUR	
01/02/2011 00:00	27.21	27.305	27.015	27.305	175166	EUR	
02/02/2011 00:00	27.38	27.495	27.05	27.31	372004	EUR	
03/02/2011 00:00	27.295	27.45	27.135	27.45	248947	EUR	
04/02/2011 00:00	27.465	27.76	27.39	27.505	304090	EUR	
07/02/2011 00:00	27.55	27.76	27.305	27.76	339437	EUR	
08/02/2011 00:00	27.74	27.75	26.8	27.205	807097	EUR	
