date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	6.85	6.85	6.71	6.76	2440	EUR	
11/11/2010 00:00	6.76	6.8	6.76	6.77	1287	EUR	
12/11/2010 00:00	6.77	6.8	6.77	6.79	1011	EUR	
15/11/2010 00:00	6.79	6.8	6.78	6.8	430	EUR	
16/11/2010 00:00	6.8	6.8	6.76	6.8	1024	EUR	
17/11/2010 00:00	6.79	6.86	6.77	6.77	463	EUR	
18/11/2010 00:00	6.81	6.83	6.76	6.77	1267	EUR	
19/11/2010 00:00	6.77	6.8	6.75	6.8	2430	EUR	
22/11/2010 00:00	6.79	6.8	6.7	6.8	2261	EUR	
23/11/2010 00:00	6.8	6.81	6.75	6.8	815	EUR	
24/11/2010 00:00	6.79	6.79	6.7	6.7	268	EUR	
25/11/2010 00:00	6.7	6.7	6.66	6.7	849	EUR	
26/11/2010 00:00	6.69	6.7	6.6	6.65	4320	EUR	
29/11/2010 00:00	6.65	6.65	6.5	6.65	2853	EUR	
30/11/2010 00:00	6.65	6.65	6.49	6.5	1082	EUR	
01/12/2010 00:00	6.58	6.58	6.34	6.56	2925	EUR	
02/12/2010 00:00	6.5	6.76	6.5	6.7	6193	EUR	
03/12/2010 00:00	6.7	6.77	6.62	6.7	2150	EUR	
06/12/2010 00:00	6.69	6.69	6.56	6.58	2025	EUR	
07/12/2010 00:00	6.55	6.68	6.55	6.6	626	EUR	
08/12/2010 00:00	6.6	6.95	6.6	6.94	9219	EUR	
09/12/2010 00:00	6.94	7.55	6.94	7.42	18848	EUR	
10/12/2010 00:00	7.31	7.58	7.31	7.42	8012	EUR	
13/12/2010 00:00	7.46	7.64	7.24	7.64	6890	EUR	
14/12/2010 00:00	7.68	7.69	7.6	7.65	1780	EUR	
15/12/2010 00:00	7.65	7.9	7.64	7.88	11002	EUR	
16/12/2010 00:00	7.88	7.9	7.71	7.89	723	EUR	
17/12/2010 00:00	7.88	7.9	7.79	7.9	2832	EUR	
20/12/2010 00:00	7.85	7.99	7.85	7.99	2952	EUR	
