date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	36.095	36.19	35.91	36	47906	EUR	
11/11/2010 00:00	36	36.23	35.785	35.8	23375	EUR	
12/11/2010 00:00	35.67	35.895	35.1	35.64	27446	EUR	
15/11/2010 00:00	35.455	36.15	35.455	36.075	47853	EUR	
16/11/2010 00:00	35.95	35.975	35.59	35.765	33397	EUR	
17/11/2010 00:00	35.73	36.445	35.73	35.83	80532	EUR	
18/11/2010 00:00	36.195	36.195	35.8	36.105	20599	EUR	
19/11/2010 00:00	36.105	36.105	35.7	36.005	11325	EUR	
22/11/2010 00:00	36.01	36.2	35.16	35.43	43948	EUR	
23/11/2010 00:00	35.375	35.375	35.2	35.205	34617	EUR	
24/11/2010 00:00	35.2	35.38	35.11	35.24	18858	EUR	
25/11/2010 00:00	35.35	36.49	35.25	36.46	62708	EUR	
26/11/2010 00:00	36.33	36.45	35.96	36.1	56339	EUR	
29/11/2010 00:00	36.1	36.15	35.605	35.75	30959	EUR	
30/11/2010 00:00	35.7	35.7	35.2	35.415	40368	EUR	
01/12/2010 00:00	35.415	36	35.415	35.9	33659	EUR	
02/12/2010 00:00	35.95	36.1	35.125	35.41	64719	EUR	
03/12/2010 00:00	35.38	35.595	35.17	35.4	28209	EUR	
06/12/2010 00:00	35.35	35.505	35.135	35.505	37356	EUR	
07/12/2010 00:00	34.9	35.17	33.59	34.3	229095	EUR	
08/12/2010 00:00	34.3	34.67	34.25	34.53	52114	EUR	
09/12/2010 00:00	34.575	35.055	34.39	34.84	60859	EUR	
10/12/2010 00:00	34.945	35.055	34.84	34.935	50722	EUR	
13/12/2010 00:00	34.95	35.12	34.75	35.04	39458	EUR	
14/12/2010 00:00	35.15	35.39	35	35.285	24066	EUR	
15/12/2010 00:00	35.32	35.38	35.16	35.33	23049	EUR	
16/12/2010 00:00	35.33	35.37	34.68	34.8	50637	EUR	
17/12/2010 00:00	34.8	34.89	34.55	34.75	64793	EUR	
20/12/2010 00:00	34.605	34.98	34.32	34.95	72740	EUR	
21/12/2010 00:00	34.98	35.19	34.65	35.1	42961	EUR	
22/12/2010 00:00	35.1	35.345	34.69	35.345	39829	EUR	
23/12/2010 00:00	35	35.36	34.96	35.305	24989	EUR	
24/12/2010 00:00	35.31	35.345	35	35.05	6361	EUR	
27/12/2010 00:00	35.05	35.15	34.71	34.71	23931	EUR	
28/12/2010 00:00	34.71	34.84	34.3	34.635	35831	EUR	
29/12/2010 00:00	34.64	34.785	34.635	34.685	9736	EUR	
30/12/2010 00:00	34.7	34.7	34.45	34.565	17498	EUR	
31/12/2010 00:00	34.565	34.695	34.46	34.64	7597	EUR	
03/01/2011 00:00	34.61	35	34.415	34.415	34701	EUR	
04/01/2011 00:00	34.5	34.55	33.91	34.035	77264	EUR	
05/01/2011 00:00	34	34.24	33.815	34.16	71231	EUR	
06/01/2011 00:00	34.24	35.225	34.2	35.225	64506	EUR	
07/01/2011 00:00	35.17	36.395	35.135	36.015	114657	EUR	
10/01/2011 00:00	36.06	36.75	35.725	36.21	80034	EUR	
11/01/2011 00:00	36	36.11	35.37	35.37	71736	EUR	
12/01/2011 00:00	35.61	35.745	35.025	35.215	95538	EUR	
13/01/2011 00:00	35.985	36	35.445	35.555	65277	EUR	
14/01/2011 00:00	35.565	35.93	35.35	35.375	62927	EUR	
17/01/2011 00:00	35.505	35.8	35.37	35.45	23388	EUR	
18/01/2011 00:00	35.6	35.6	35.34	35.4	25536	EUR	
19/01/2011 00:00	35.53	35.53	35.06	35.19	22820	EUR	
20/01/2011 00:00	35.19	35.445	34.7	35.205	68864	EUR	
21/01/2011 00:00	35.205	36	35	35.5	80634	EUR	
24/01/2011 00:00	35.5	35.5	35.015	35.105	53648	EUR	
25/01/2011 00:00	35.125	35.325	34.9	34.9	36841	EUR	
26/01/2011 00:00	34.9	35.09	34.9	34.9	29546	EUR	
27/01/2011 00:00	34.9	35.1	34.635	34.78	39052	EUR	
28/01/2011 00:00	34.845	35	34.58	34.67	35779	EUR	
31/01/2011 00:00	34.68	34.68	34.29	34.36	27474	EUR	
01/02/2011 00:00	34.75	34.75	34.13	34.355	48943	EUR	
02/02/2011 00:00	34.45	34.45	33.945	34	54542	EUR	
03/02/2011 00:00	34.3	34.385	34.15	34.175	92716	EUR	
04/02/2011 00:00	34.22	34.33	34.205	34.235	54934	EUR	
07/02/2011 00:00	34.3	34.88	34.24	34.805	92454	EUR	
08/02/2011 00:00	34.87	35	34.65	34.76	71334	EUR	
09/02/2011 00:00	34.755	35	34.25	34.295	82576	EUR	
10/02/2011 00:00	34.455	34.595	33.8	34.03	69429	EUR	
11/02/2011 00:00	34.03	34.2	33.74	33.86	62848	EUR	
14/02/2011 00:00	34.1	34.55	34.05	34.405	72017	EUR	
15/02/2011 00:00	34.58	34.98	34.46	34.6	76393	EUR	
16/02/2011 00:00	34.855	35.17	34.45	34.685	80375	EUR	
17/02/2011 00:00	34.68	34.68	34.01	34.25	64589	EUR	
18/02/2011 00:00	34.44	34.55	34.08	34.1	48958	EUR	
21/02/2011 00:00	34.79	34.98	34.31	34.48	73416	EUR	
22/02/2011 00:00	34.495	34.53	34.02	34.095	45993	EUR	
23/02/2011 00:00	34.02	34.345	34	34	45226	EUR	
24/02/2011 00:00	34.1	34.34	33.95	34.265	39625	EUR	
25/02/2011 00:00	34.395	34.66	34	34.45	36997	EUR	
28/02/2011 00:00	34.75	34.82	34.45	34.45	33693	EUR	
01/03/2011 00:00	34.635	34.7	34.35	34.51	29438	EUR	
02/03/2011 00:00	34.47	34.47	34.11	34.21	39212	EUR	
03/03/2011 00:00	34.34	34.48	34.02	34.02	71075	EUR	
04/03/2011 00:00	34.285	34.32	33.51	33.595	107184	EUR	
07/03/2011 00:00	33.6	34	33.555	33.67	37214	EUR	
08/03/2011 00:00	33.775	33.85	33.5	33.595	50516	EUR	
09/03/2011 00:00	33.77	33.915	33.525	33.605	51465	EUR	
