date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	20.535	20.615	20.245	20.56	176918	EUR	
11/11/2010 00:00	20.51	20.55	20.02	20.115	108364	EUR	
12/11/2010 00:00	20	20.275	19.65	20.125	169456	EUR	
15/11/2010 00:00	20.1	20.33	19.96	20.09	80717	EUR	
16/11/2010 00:00	19.85	20.395	19.41	19.44	264528	EUR	
17/11/2010 00:00	19.45	19.73	19.42	19.71	180774	EUR	
18/11/2010 00:00	19.76	20.025	19.58	19.685	221952	EUR	
19/11/2010 00:00	19.74	19.885	19.69	19.715	115520	EUR	
22/11/2010 00:00	19.82	19.845	19.425	19.43	166455	EUR	
23/11/2010 00:00	19.39	19.49	19.2	19.275	128214	EUR	
24/11/2010 00:00	19.455	20.265	19.215	20.02	319622	EUR	
25/11/2010 00:00	19.875	20.5	19.875	20.055	122053	EUR	
26/11/2010 00:00	20.005	20.125	19.76	20.04	91974	EUR	
29/11/2010 00:00	20.23	20.35	19.725	19.725	126388	EUR	
30/11/2010 00:00	19.675	19.735	19.32	19.345	211113	EUR	
01/12/2010 00:00	19.405	19.985	19.405	19.93	165034	EUR	
02/12/2010 00:00	20.105	21.055	20.03	20.93	256549	EUR	
03/12/2010 00:00	21.095	21.33	20.765	20.935	188336	EUR	
06/12/2010 00:00	21.39	21.39	20.8	20.855	175888	EUR	
07/12/2010 00:00	20.92	21.59	20.87	21.48	317433	EUR	
08/12/2010 00:00	21.47	21.56	21.16	21.33	115100	EUR	
09/12/2010 00:00	21.495	21.575	21.2	21.4	104248	EUR	
10/12/2010 00:00	21.505	21.63	21.345	21.495	105438	EUR	
13/12/2010 00:00	21.7	21.99	21.6	21.88	169813	EUR	
14/12/2010 00:00	21.79	21.94	21.6	21.81	94163	EUR	
15/12/2010 00:00	21.59	21.71	21.435	21.495	92126	EUR	
16/12/2010 00:00	21.49	21.67	21.315	21.645	94455	EUR	
17/12/2010 00:00	21.55	22.67	21.55	22.255	225948	EUR	
20/12/2010 00:00	22.3	22.465	22.135	22.35	125647	EUR	
21/12/2010 00:00	22.535	23.265	22.3	23.2	181823	EUR	
22/12/2010 00:00	23.135	23.225	22.85	23.2	186755	EUR	
23/12/2010 00:00	23.27	23.355	22.915	23.25	116384	EUR	
24/12/2010 00:00	23.35	23.35	22.905	23.1	19176	EUR	
27/12/2010 00:00	22.8	23.2	22.605	23.15	52665	EUR	
28/12/2010 00:00	23.1	23.645	23.1	23.52	84535	EUR	
29/12/2010 00:00	23.515	24.04	23.445	23.445	110909	EUR	
30/12/2010 00:00	23.505	23.655	23	23.025	65713	EUR	
31/12/2010 00:00	22.96	23.2	22.96	23.025	16843	EUR	
03/01/2011 00:00	23.495	24.44	23.1	23.58	131126	EUR	
04/01/2011 00:00	23.58	23.99	22.955	23.095	263569	EUR	
05/01/2011 00:00	23.065	23.165	22.7	22.81	125104	EUR	
06/01/2011 00:00	22.99	23.785	22.89	23.61	268291	EUR	
07/01/2011 00:00	23.71	23.76	23.1	23.29	180823	EUR	
10/01/2011 00:00	23.145	23.195	22.56	22.775	213320	EUR	
11/01/2011 00:00	22.86	23.005	22.675	22.8	228307	EUR	
12/01/2011 00:00	22.93	23.15	22.78	22.84	173941	EUR	
13/01/2011 00:00	22.915	23.09	22.61	22.685	159874	EUR	
14/01/2011 00:00	22.61	22.735	22.3	22.575	196528	EUR	
17/01/2011 00:00	22.65	22.755	22.435	22.585	145892	EUR	
18/01/2011 00:00	23.035	23.17	22.665	22.99	110761	EUR	
19/01/2011 00:00	23.085	23.28	22.66	22.67	141839	EUR	
20/01/2011 00:00	22.67	22.675	21.82	22.06	192183	EUR	
21/01/2011 00:00	22.295	22.75	22.28	22.59	134930	EUR	
24/01/2011 00:00	22.785	22.785	22.375	22.515	75182	EUR	
25/01/2011 00:00	22.62	22.785	22.365	22.365	115592	EUR	
26/01/2011 00:00	22.37	22.765	22.37	22.595	77996	EUR	
27/01/2011 00:00	22.4	23.22	21.985	22.89	139318	EUR	
28/01/2011 00:00	23.79	23.79	23.005	23.445	331555	EUR	
31/01/2011 00:00	23.4	23.5	23.04	23.37	126628	EUR	
01/02/2011 00:00	23.34	23.495	23.27	23.35	208955	EUR	
02/02/2011 00:00	23.455	23.7	23.385	23.62	147950	EUR	
03/02/2011 00:00	23.6	23.69	23.1	23.535	169737	EUR	
04/02/2011 00:00	23.495	23.7	23.355	23.685	157943	EUR	
07/02/2011 00:00	23.7	23.96	23.45	23.655	182651	EUR	
08/02/2011 00:00	23.78	24.15	23.65	24.1	136150	EUR	
09/02/2011 00:00	24.395	25.14	23.975	24.405	269660	EUR	
10/02/2011 00:00	24.325	24.59	23.98	24.405	124238	EUR	
11/02/2011 00:00	24.5	24.5	23.975	24.31	70170	EUR	
14/02/2011 00:00	24.375	24.595	24.065	24.14	84761	EUR	
15/02/2011 00:00	24.265	24.395	24.06	24.11	76165	EUR	
16/02/2011 00:00	24.15	24.31	23.87	23.91	141424	EUR	
17/02/2011 00:00	24.04	24.465	23.91	23.995	104744	EUR	
18/02/2011 00:00	24.07	24.07	23.72	23.98	48382	EUR	
21/02/2011 00:00	24.07	24.07	23.4	23.43	94434	EUR	
22/02/2011 00:00	23.28	23.43	22.81	23.135	168111	EUR	
23/02/2011 00:00	23.06	23.2	22.695	22.71	229257	EUR	
24/02/2011 00:00	22.655	22.8	22.1	22.225	175146	EUR	
25/02/2011 00:00	22.325	23.735	22.325	23.24	135651	EUR	
28/02/2011 00:00	23.24	23.6	23.13	23.395	128310	EUR	
01/03/2011 00:00	23.525	23.83	23.23	23.36	138243	EUR	
02/03/2011 00:00	23.115	23.5	22.995	23.375	138242	EUR	
03/03/2011 00:00	23.685	23.685	23.22	23.46	92564	EUR	
04/03/2011 00:00	23.42	23.715	23.375	23.4	59727	EUR	
07/03/2011 00:00	23.76	23.83	23.44	23.62	101109	EUR	
08/03/2011 00:00	23.9	23.9	23.355	23.775	109246	EUR	
09/03/2011 00:00	23.85	24.1	23.33	23.465	284024	EUR	
10/03/2011 00:00	23.365	23.77	23.055	23.15	164678	EUR	
11/03/2011 00:00	23	23.1	22.51	22.695	185986	EUR	
14/03/2011 00:00	22.71	22.755	22.375	22.49	156532	EUR	
15/03/2011 00:00	21.97	22.045	21.28	21.955	163891	EUR	
16/03/2011 00:00	22.195	22.775	21.7	21.675	238705	EUR	
17/03/2011 00:00	21.87	22.23	21.84	22.22	164806	EUR	
18/03/2011 00:00	22.28	22.5	21.9	21.975	240616	EUR	
21/03/2011 00:00	22.275	22.58	21.705	22.58	113776	EUR	
22/03/2011 00:00	22.615	22.785	22.29	22.47	168347	EUR	
23/03/2011 00:00	22.425	22.6	22.08	22.48	70905	EUR	
24/03/2011 00:00	22.5	22.89	22.41	22.89	198212	EUR	
25/03/2011 00:00	22.95	23.1	22.745	23.045	138204	EUR	
28/03/2011 00:00	22.99	23.14	22.72	23.08	70279	EUR	
29/03/2011 00:00	23.015	23.355	22.745	23.3	70445	EUR	
30/03/2011 00:00	23.49	23.835	23.275	23.69	107510	EUR	
31/03/2011 00:00	23.755	23.835	23.43	23.68	150997	EUR	
01/04/2011 00:00	23.87	24.13	23.64	24.025	190101	EUR	
04/04/2011 00:00	23.98	24.375	23.98	24.24	124517	EUR	
05/04/2011 00:00	24.27	24.32	23.715	23.805	132120	EUR	
06/04/2011 00:00	23.975	24.05	23.55	23.76	86744	EUR	
07/04/2011 00:00	23.76	24	23.25	23.345	85586	EUR	
08/04/2011 00:00	23.575	23.66	23.3	23.35	120846	EUR	
11/04/2011 00:00	23.33	23.36	22.995	23.155	91545	EUR	
12/04/2011 00:00	23.05	23.23	22.76	22.95	85479	EUR	
13/04/2011 00:00	22.865	23.12	22.835	22.91	108352	EUR	
14/04/2011 00:00	22.895	23.12	22.61	22.925	135849	EUR	
15/04/2011 00:00	23	23.01	22.75	22.94	144728	EUR	
18/04/2011 00:00	22.975	23.05	22.545	22.72	75960	EUR	
19/04/2011 00:00	22.75	22.995	22.57	22.64	96844	EUR	
20/04/2011 00:00	22.77	23.215	22.745	23.07	168667	EUR	
21/04/2011 00:00	23.155	23.425	23.03	23.135	216520	EUR	
26/04/2011 00:00	23.23	23.43	22.83	23.105	162670	EUR	
27/04/2011 00:00	23.145	23.725	23.135	23.66	140059	EUR	
28/04/2011 00:00	23.79	23.895	23.385	23.465	164062	EUR	
29/04/2011 00:00	23.42	23.665	23.42	23.59	124594	EUR	
02/05/2011 00:00	23.84	23.875	23.685	23.685	41062	EUR	
03/05/2011 00:00	23.685	23.685	23.15	23.245	115179	EUR	
04/05/2011 00:00	23.295	23.495	23.135	23.205	76482	EUR	
05/05/2011 00:00	23.18	23.455	22.81	22.865	107678	EUR	
06/05/2011 00:00	22.92	23.065	22.455	22.865	182678	EUR	
09/05/2011 00:00	22.85	23.585	22.71	23.145	142828	EUR	
10/05/2011 00:00	22.97	23.67	22.97	23.405	174082	EUR	
11/05/2011 00:00	23.43	23.555	23.335	23.55	125626	EUR	
12/05/2011 00:00	23.345	23.575	23.025	23.22	93056	EUR	
13/05/2011 00:00	23.345	23.475	23.165	23.38	172076	EUR	
16/05/2011 00:00	23.28	23.35	22.91	23.135	63405	EUR	
17/05/2011 00:00	23.165	23.205	22.56	22.75	123665	EUR	
18/05/2011 00:00	22.795	23.38	22.645	22.7	72346	EUR	
19/05/2011 00:00	22.7	23.25	22.68	22.95	143016	EUR	
20/05/2011 00:00	22.965	23.55	22.965	23.01	84050	EUR	
23/05/2011 00:00	22.935	22.965	21.905	22.225	184420	EUR	
24/05/2011 00:00	22.2	22.415	22.055	22.055	138483	EUR	
25/05/2011 00:00	21.91	22.205	21.74	21.95	109018	EUR	
26/05/2011 00:00	22.09	22.235	21.735	21.87	65726	EUR	
27/05/2011 00:00	21.96	22.055	21.81	21.985	83381	EUR	
30/05/2011 00:00	22	22.17	21.97	22.02	41002	EUR	
31/05/2011 00:00	22.09	22.465	22.04	22.335	163830	EUR	
01/06/2011 00:00	22.395	22.715	22.305	22.32	206577	EUR	
02/06/2011 00:00	22.165	22.46	22.095	22.15	98376	EUR	
03/06/2011 00:00	22.065	22.365	21.89	22.09	72422	EUR	
06/06/2011 00:00	21.98	22.14	21.765	22.085	95845	EUR	
07/06/2011 00:00	22.115	22.325	21.915	22.06	107354	EUR	
08/06/2011 00:00	21.995	22.05	21.765	21.795	113855	EUR	
09/06/2011 00:00	21.785	21.93	21.62	21.895	97586	EUR	
10/06/2011 00:00	21.91	22.155	21.58	21.58	81250	EUR	
13/06/2011 00:00	21.555	21.83	21.49	21.695	63913	EUR	
14/06/2011 00:00	21.785	22.01	21.72	21.92	65567	EUR	
15/06/2011 00:00	21.935	21.975	21.44	21.595	87390	EUR	
16/06/2011 00:00	21.43	21.48	21.135	21.275	140178	EUR	
17/06/2011 00:00	21.64	22.34	21.085	21.3	126352	EUR	
20/06/2011 00:00	21.135	21.365	21.09	21.32	85107	EUR	
21/06/2011 00:00	21.42	21.59	21.255	21.45	110911	EUR	
22/06/2011 00:00	21.5	21.61	21.135	21.445	136157	EUR	
23/06/2011 00:00	21.31	21.42	20.715	20.755	167125	EUR	
24/06/2011 00:00	21.02	21.245	20.85	20.885	131274	EUR	
27/06/2011 00:00	20.925	21.42	20.925	20.93	156025	EUR	
28/06/2011 00:00	21.09	21.61	21.09	21.26	201756	EUR	
29/06/2011 00:00	21.405	21.96	21.39	21.75	139800	EUR	
30/06/2011 00:00	21.85	22.27	21.71	22.105	238533	EUR	
01/07/2011 00:00	22.075	22.485	21.96	22.455	141102	EUR	
04/07/2011 00:00	22.42	22.72	22.405	22.59	100050	EUR	
05/07/2011 00:00	22.5	23.18	22.195	22.9	210449	EUR	
06/07/2011 00:00	22.96	23.195	22.815	22.98	192881	EUR	
07/07/2011 00:00	23.115	23.19	22.3	22.63	232720	EUR	
08/07/2011 00:00	22.63	22.89	22.11	22.2	248455	EUR	
11/07/2011 00:00	22.04	22.145	21.37	21.46	178522	EUR	
12/07/2011 00:00	21.095	21.53	20.55	21.505	246219	EUR	
13/07/2011 00:00	21.4	21.66	21.315	21.54	141199	EUR	
14/07/2011 00:00	21.525	21.525	21.055	21.055	132691	EUR	
15/07/2011 00:00	20.955	21.1	20.725	20.89	128438	EUR	
18/07/2011 00:00	20.77	20.78	20.05	20.17	226252	EUR	
19/07/2011 00:00	19.965	20.355	19.63	20.3	274758	EUR	
20/07/2011 00:00	20.56	20.8	20.165	20.765	258216	EUR	
21/07/2011 00:00	20.8	21.01	20.315	20.96	145646	EUR	
22/07/2011 00:00	21.08	21.385	20.685	21.06	149332	EUR	
25/07/2011 00:00	20.38	20.75	20.115	20.245	433071	EUR	
26/07/2011 00:00	20.46	20.6	19.9	19.955	289955	EUR	
27/07/2011 00:00	19.865	19.885	19.29	19.33	237062	EUR	
28/07/2011 00:00	19.325	19.345	19.06	19.25	180661	EUR	
29/07/2011 00:00	19.695	19.83	19.2	19.23	355619	EUR	
01/08/2011 00:00	19.495	19.68	19.04	19.04	233121	EUR	
02/08/2011 00:00	18.905	19.085	18.545	18.715	316985	EUR	
03/08/2011 00:00	18.365	18.855	18.22	18.42	196141	EUR	
04/08/2011 00:00	18.68	18.74	17.14	17.275	282222	EUR	
05/08/2011 00:00	16.665	18.39	16.61	17.325	304993	EUR	
