date	ouv	haut	bas	clot	vol	devise	
09/11/2010 00:00	71.66	71.8	70.51	71.02	1438500	USD	
10/11/2010 00:00	70.57	70.85	70.08	70.49	1558600	USD	
11/11/2010 00:00	70.1	71.88	69.85	71.88	1312700	USD	
12/11/2010 00:00	71.11	71.91	70.7	71.78	1271000	USD	
15/11/2010 00:00	71.87	73.11	71.32	72.72	1475000	USD	
16/11/2010 00:00	72.06	72.13	70.65	70.98	1207300	USD	
17/11/2010 00:00	70.35	72.39	70.29	72.34	1166300	USD	
18/11/2010 00:00	73.52	75.14	73.17	74.48	3592400	USD	
19/11/2010 00:00	74.29	75.64	74.29	75.37	1925200	USD	
22/11/2010 00:00	74.91	76.29	74.84	76.26	2713100	USD	
23/11/2010 00:00	75.76	75.87	75.17	75.54	1433400	USD	
24/11/2010 00:00	75.62	76.17	75.32	75.91	1327400	USD	
26/11/2010 00:00	75.29	76.36	75.29	75.79	462500	USD	
29/11/2010 00:00	75	75.29	74.15	74.9	1427100	USD	
30/11/2010 00:00	74.48	75.19	74	74.92	1734600	USD	
01/12/2010 00:00	76.38	77.15	76.28	77.15	1494300	USD	
02/12/2010 00:00	76.78	78.04	76.65	78.04	1410700	USD	
03/12/2010 00:00	77.75	77.9	77.07	77.33	1279700	USD	
06/12/2010 00:00	77.32	78.09	77.22	77.89	1219500	USD	
07/12/2010 00:00	78.44	78.82	77.84	78.04	1010300	USD	
08/12/2010 00:00	77.83	78.23	77.26	77.41	830700	USD	
09/12/2010 00:00	77.7	78.57	77.44	78.23	1236600	USD	
10/12/2010 00:00	78.17	78.58	77.43	78.09	905900	USD	
13/12/2010 00:00	78.18	78.18	76.32	76.71	2436300	USD	
14/12/2010 00:00	76.73	79.43	76.73	78.94	1592600	USD	
15/12/2010 00:00	78.63	78.98	78.26	78.42	799100	USD	
16/12/2010 00:00	78.49	78.53	77.66	78.33	594400	USD	
17/12/2010 00:00	78.17	79.43	78.14	79.3	926400	USD	
20/12/2010 00:00	79.3	79.5	78.49	79.08	876563	USD	
21/12/2010 00:00	79.57	80.16	79.29	80.08	878581	USD	
22/12/2010 00:00	80.06	80.11	79.46	79.81	494326	USD	
23/12/2010 00:00	79.46	80.17	79.46	79.92	359558	USD	
27/12/2010 00:00	79.62	79.98	79.32	79.65	448518	USD	
28/12/2010 00:00	79.76	79.79	79.2	79.6	525796	USD	
29/12/2010 00:00	79.7	79.91	79.65	79.73	272843	USD	
30/12/2010 00:00	79.6	80.1	79.46	79.67	510568	USD	
31/12/2010 00:00	79.61	81.43	79.61	80.7	1034466	USD	
03/01/2011 00:00	81.24	81.24	80.18	80.44	1063360	USD	
04/01/2011 00:00	80.71	81.81	80.43	81.73	1563521	USD	
05/01/2011 00:00	82.41	83.16	81.76	82.61	1757651	USD	
06/01/2011 00:00	82.74	83.14	80.62	81.08	1529619	USD	
