date	ouv	haut	bas	clot	vol	devise	
07/07/2016 00:00	6.93	7.53	6.27	7.29	2215	EUR	
08/07/2016 00:00	7.58	7.58	7.5	7.55	327	EUR	
11/07/2016 00:00	7.6	7.9	7.6	7.9	1515	EUR	
12/07/2016 00:00	7.9	8.03	7.65	7.92	11886	EUR	
13/07/2016 00:00	8.03	8.5	8.03	8.32	3982	EUR	
14/07/2016 00:00	8.32	8.5	8.3	8.3	723	EUR	
15/07/2016 00:00	8.3	8.3	8.16	8.16	337	EUR	
18/07/2016 00:00	8.16	8.16	8	8	503	EUR	
19/07/2016 00:00	8	8	7.99	7.99	280	EUR	
20/07/2016 00:00	8	8	7.8	7.9	1044	EUR	
21/07/2016 00:00	7.85	7.85	7.6	7.85	2799	EUR	
22/07/2016 00:00	7.85	7.85	7.64	7.64	1070	EUR	
25/07/2016 00:00	7.65	8.08	7.65	7.84	7153	EUR	
26/07/2016 00:00	7.9	7.9	7.57	7.7	4844	EUR	
27/07/2016 00:00	7.7	7.7	7.45	7.5	2993	EUR	
28/07/2016 00:00	7.5	7.5	7.5	7.5	50	EUR	
29/07/2016 00:00	7.5	7.5	7.45	7.5	105	EUR	
01/08/2016 00:00	7.5	7.5	7.45	7.45	603	EUR	
02/08/2016 00:00	7.45	7.5	7.4	7.5	398	EUR	
03/08/2016 00:00	7.5	7.5	7.5	7.5	244	EUR	
04/08/2016 00:00	7.5	7.5	7.5	7.5	388	EUR	
05/08/2016 00:00	7.5	7.5	7.05	7.25	3039	EUR	
08/08/2016 00:00	7.25	7.4	7.25	7.4	121	EUR	
09/08/2016 00:00	7.4	7.4	7.25	7.25	301	EUR	
10/08/2016 00:00	7.25	7.3	7.1	7.3	311	EUR	
11/08/2016 00:00	7.3	7.3	7.3	7.3	1	EUR	
12/08/2016 00:00	7.43	7.43	7.43	7.43	274	EUR	
15/08/2016 00:00	7.5	7.5	7.5	7.5	260	EUR	
16/08/2016 00:00	7.5	7.5	7.48	7.48	73	EUR	
17/08/2016 00:00	7.48	7.48	7.4	7.4	150	EUR	
18/08/2016 00:00	7.4	7.4	7.2	7.2	364	EUR	
19/08/2016 00:00	7.2	7.3	7.2	7.3	16	EUR	
22/08/2016 00:00	7.32	7.32	7.32	7.32	100	EUR	
23/08/2016 00:00	7.4	7.4	7.4	7.4	120	EUR	
24/08/2016 00:00	7.4	7.4	7.4	7.4	200	EUR	
25/08/2016 00:00	7.41	7.41	7.4	7.4	931	EUR	
26/08/2016 00:00	7.4	7.4	7.3	7.3	75	EUR	
29/08/2016 00:00	7.3	7.5	7.3	7.5	221	EUR	
30/08/2016 00:00	7.5	7.5	7.3	7.3	305	EUR	
31/08/2016 00:00	7.3	7.3	7.3	7.3	70	EUR	
01/09/2016 00:00	7.3	7.3	7.22	7.22	111	EUR	
