date	ouv	haut	bas	clot	vol	devise	
10/07/2014 00:00	4.56	4.59	4.44	4.51	152536	EUR	
11/07/2014 00:00	4.69	4.72	4.57	4.7	67171	EUR	
14/07/2014 00:00	4.7	4.7	4.61	4.67	15583	EUR	
15/07/2014 00:00	4.67	4.67	4.62	4.62	14098	EUR	
16/07/2014 00:00	4.62	4.69	4.62	4.69	9958	EUR	
17/07/2014 00:00	4.69	4.69	4.46	4.46	51956	EUR	
18/07/2014 00:00	4.44	4.45	4.36	4.38	20780	EUR	
21/07/2014 00:00	4.42	4.42	4.38	4.38	2323	EUR	
22/07/2014 00:00	4.38	4.42	4.38	4.4	10334	EUR	
23/07/2014 00:00	4.4	4.42	4.37	4.38	8840	EUR	
24/07/2014 00:00	4.38	4.39	4.36	4.38	936	EUR	
25/07/2014 00:00	4.38	4.4	4.37	4.37	1953	EUR	
28/07/2014 00:00	4.37	4.37	4.37	4.37	2836	EUR	
29/07/2014 00:00	4.37	4.53	4.37	4.53	26319	EUR	
30/07/2014 00:00	4.6	4.78	4.59	4.59	20743	EUR	
31/07/2014 00:00	4.57	4.62	4.5	4.56	6549	EUR	
01/08/2014 00:00	4.56	4.56	4.48	4.49	2830	EUR	
04/08/2014 00:00	4.5	4.5	4.44	4.44	4596	EUR	
05/08/2014 00:00	4.45	4.45	4.35	4.35	9838	EUR	
06/08/2014 00:00	4.35	4.35	4.18	4.22	8950	EUR	
07/08/2014 00:00	4.22	4.23	4.22	4.23	289	EUR	
08/08/2014 00:00	4.23	4.23	4.17	4.17	9324	EUR	
11/08/2014 00:00	4.17	4.18	4.13	4.14	2405	EUR	
12/08/2014 00:00	4.14	4.14	4.1	4.1	4548	EUR	
13/08/2014 00:00	4.1	4.1	4.07	4.08	1525	EUR	
14/08/2014 00:00	4.08	4.09	4.06	4.06	1553	EUR	
15/08/2014 00:00	4.06	4.1	4.06	4.1	2461	EUR	
18/08/2014 00:00	4.12	4.17	4.12	4.17	2721	EUR	
19/08/2014 00:00	4.17	4.25	4.17	4.25	2897	EUR	
20/08/2014 00:00	4.25	4.4	4.25	4.36	3457	EUR	
21/08/2014 00:00	4.36	4.49	4.36	4.39	3601	EUR	
22/08/2014 00:00	4.41	4.44	4.4	4.44	1068	EUR	
25/08/2014 00:00	4.44	4.44	4.39	4.44	2212	EUR	
26/08/2014 00:00	4.44	4.44	4.43	4.44	1934	EUR	
27/08/2014 00:00	4.44	4.44	4.42	4.44	593	EUR	
28/08/2014 00:00	4.44	4.44	4.39	4.44	1650	EUR	
29/08/2014 00:00	4.44	4.44	4.36	4.42	2084	EUR	
01/09/2014 00:00	4.42	4.43	4.42	4.43	1643	EUR	
02/09/2014 00:00	4.43	4.43	4.4	4.43	1276	EUR	
03/09/2014 00:00	4.43	4.46	4.41	4.41	2841	EUR	
04/09/2014 00:00	4.41	4.41	4.36	4.37	1086	EUR	
05/09/2014 00:00	4.37	4.37	4.36	4.36	642	EUR	
08/09/2014 00:00	4.36	4.37	4.34	4.37	1577	EUR	
09/09/2014 00:00	4.37	4.37	4.24	4.25	5083	EUR	
10/09/2014 00:00	4.25	4.34	4.25	4.3	13526	EUR	
11/09/2014 00:00	4.31	4.31	4.25	4.3	11054	EUR	
12/09/2014 00:00	4.3	4.3	4.09	4.15	6677	EUR	
15/09/2014 00:00	4.15	4.16	4.15	4.15	1251	EUR	
16/09/2014 00:00	4.15	4.16	4.15	4.16	962	EUR	
17/09/2014 00:00	4.16	4.16	4.16	4.16	601	EUR	
18/09/2014 00:00	4.16	4.32	4.15	4.32	7416	EUR	
19/09/2014 00:00	4.32	4.34	4.32	4.34	793	EUR	
22/09/2014 00:00	4.35	4.37	4.34	4.35	1491	EUR	
23/09/2014 00:00	4.35	4.35	4.28	4.35	3077	EUR	
24/09/2014 00:00	4.35	4.35	4.21	4.3	2693	EUR	
25/09/2014 00:00	4.3	4.3	4.15	4.21	2863	EUR	
26/09/2014 00:00	4.2	4.21	4.16	4.16	3433	EUR	
29/09/2014 00:00	4.25	4.35	4.24	4.31	31078	EUR	
30/09/2014 00:00	4.25	4.28	4.19	4.27	67907	EUR	
01/10/2014 00:00	4.29	4.29	4.21	4.27	3308	EUR	
02/10/2014 00:00	4.27	4.3	4.26	4.26	6287	EUR	
03/10/2014 00:00	4.28	4.28	4.28	4.28	2501	EUR	
06/10/2014 00:00	4.3	4.31	4.28	4.28	1083	EUR	
07/10/2014 00:00	4.28	4.28	4.26	4.27	3370	EUR	
08/10/2014 00:00	4.27	4.27	3.85	4.02	13536	EUR	
09/10/2014 00:00	4.02	4.03	4.01	4.02	2213	EUR	
10/10/2014 00:00	4.02	4.02	3.75	3.83	12487	EUR	
13/10/2014 00:00	3.83	3.83	3.55	3.8	6328	EUR	
14/10/2014 00:00	3.8	3.8	3.61	3.73	2239	EUR	
15/10/2014 00:00	3.73	3.74	3.35	3.59	9717	EUR	
16/10/2014 00:00	3.59	3.61	3.25	3.59	2863	EUR	
17/10/2014 00:00	3	3.32	3	3.31	46726	EUR	
20/10/2014 00:00	3.3	3.3	3.1	3.19	9644	EUR	
21/10/2014 00:00	3.19	3.29	3.11	3.29	8506	EUR	
22/10/2014 00:00	3.29	3.35	3.22	3.35	4276	EUR	
23/10/2014 00:00	3.36	3.37	3.2	3.35	5034	EUR	
24/10/2014 00:00	3.35	3.35	3.23	3.35	3952	EUR	
27/10/2014 00:00	3.35	3.35	3.2	3.29	3853	EUR	
28/10/2014 00:00	3.29	3.33	3.18	3.19	6612	EUR	
29/10/2014 00:00	3.19	3.19	3.05	3.05	10693	EUR	
30/10/2014 00:00	3.05	3.18	3.05	3.08	9141	EUR	
31/10/2014 00:00	3.09	3.12	3.09	3.12	601	EUR	
03/11/2014 00:00	3.12	3.16	3.12	3.16	30261	EUR	
04/11/2014 00:00	3.16	3.16	3.15	3.16	6143	EUR	
05/11/2014 00:00	3.16	3.2	3.05	3.1	8410	EUR	
06/11/2014 00:00	3.19	3.45	3.18	3.31	11117	EUR	
07/11/2014 00:00	3.31	3.4	3.31	3.4	1147	EUR	
10/11/2014 00:00	3.4	3.53	3.4	3.42	6047	EUR	
11/11/2014 00:00	3.42	3.53	3.42	3.48	2031	EUR	
12/11/2014 00:00	3.48	3.6	3.46	3.6	4556	EUR	
13/11/2014 00:00	3.6	3.6	3.42	3.59	4533	EUR	
14/11/2014 00:00	3.59	3.65	3.59	3.65	6048	EUR	
17/11/2014 00:00	3.7	3.74	3.66	3.7	2351	EUR	
18/11/2014 00:00	3.7	3.7	3.6	3.65	15906	EUR	
19/11/2014 00:00	3.65	3.65	3.61	3.61	2044	EUR	
20/11/2014 00:00	3.61	3.61	3.61	3.61	236	EUR	
