date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	59.54	59.54	59.3	59.3	2888	EUR	
11/11/2010 00:00	59.25	59.5	58	58.5	7747	EUR	
12/11/2010 00:00	59	59	57.85	58	2998	EUR	
15/11/2010 00:00	57.75	58	57.75	58	1306	EUR	
16/11/2010 00:00	57.4	57.41	55.75	56.75	8945	EUR	
17/11/2010 00:00	56.76	57.3	56.65	56.65	4804	EUR	
18/11/2010 00:00	56.5	58	56.5	57.62	3540	EUR	
19/11/2010 00:00	57.5	58.25	57.5	58.1	2036	EUR	
22/11/2010 00:00	57.76	58.75	57.51	57.87	4603	EUR	
23/11/2010 00:00	57.5	57.5	56.51	56.6	3643	EUR	
24/11/2010 00:00	56.72	56.72	55.75	55.85	3727	EUR	
25/11/2010 00:00	56	56.68	56	56.5	2044	EUR	
26/11/2010 00:00	56.5	56.74	55.25	55.54	9778	EUR	
29/11/2010 00:00	55.11	56	54.5	54.99	4584	EUR	
30/11/2010 00:00	54.75	54.95	53.25	54.25	14000	EUR	
01/12/2010 00:00	54.25	54.35	53.5	54.2	3868	EUR	
02/12/2010 00:00	54.2	55.5	54.2	55.25	10052	EUR	
03/12/2010 00:00	55	55.5	55	55.4	2868	EUR	
06/12/2010 00:00	55	55.8	54.9	55.4	4077	EUR	
07/12/2010 00:00	55.45	56	55.4	55.7	5815	EUR	
08/12/2010 00:00	55.75	55.75	53.61	54.8	11899	EUR	
09/12/2010 00:00	54.8	55.45	54.8	55.02	14886	EUR	
10/12/2010 00:00	55.1	55.24	54.36	54.66	4727	EUR	
13/12/2010 00:00	54.6	54.6	53.83	53.83	5971	EUR	
14/12/2010 00:00	54	54.25	50.75	52.44	11332	EUR	
15/12/2010 00:00	52.49	54.75	52.41	54.3	13937	EUR	
16/12/2010 00:00	54.85	56.5	54.55	56.5	16147	EUR	
17/12/2010 00:00	56.25	56.39	54.86	55.9	5451	EUR	
20/12/2010 00:00	55.9	55.9	55.25	55.46	3841	EUR	
21/12/2010 00:00	55.46	58.35	55.45	57.47	15395	EUR	
22/12/2010 00:00	57	58.52	56.55	58.52	8550	EUR	
23/12/2010 00:00	57.7	58.89	57.65	58.5	9133	EUR	
