date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	61.68	62.64	61.23	62.32	165561	EUR	
11/11/2010 00:00	62	62.5	61.8	62.41	146197	EUR	
12/11/2010 00:00	61.9	63.4	61.5	63.27	141480	EUR	
15/11/2010 00:00	63	63.65	62.7	63.57	81379	EUR	
16/11/2010 00:00	63.17	63.49	62.9	63.02	116767	EUR	
17/11/2010 00:00	62.8	63.5	62.8	63.42	118301	EUR	
18/11/2010 00:00	63.41	64.9	63.41	64.73	160095	EUR	
19/11/2010 00:00	64.64	65.43	64.4	64.62	126425	EUR	
22/11/2010 00:00	64.7	65.07	64.41	64.88	98106	EUR	
23/11/2010 00:00	64.83	64.87	63.87	64.05	126074	EUR	
24/11/2010 00:00	64.37	69.36	64.25	68.87	342450	EUR	
25/11/2010 00:00	68.55	68.87	67.9	68.43	171647	EUR	
26/11/2010 00:00	68.02	68.27	67.5	67.5	136315	EUR	
29/11/2010 00:00	67.5	67.5	66.26	66.82	133122	EUR	
30/11/2010 00:00	66.8	68.25	66.8	67.94	204572	EUR	
01/12/2010 00:00	68	68.1	67	67.51	211541	EUR	
02/12/2010 00:00	67.79	68.1	66.77	68	239243	EUR	
03/12/2010 00:00	67.8	69.14	67.75	68.34	123090	EUR	
06/12/2010 00:00	68.34	69.87	68.34	69.19	117305	EUR	
07/12/2010 00:00	68.7	68.7	67.65	68.56	178049	EUR	
08/12/2010 00:00	68.25	68.8	68	68.41	105220	EUR	
09/12/2010 00:00	68.9	69	68.35	68.64	97992	EUR	
10/12/2010 00:00	67	68.8	67	67.86	164407	EUR	
13/12/2010 00:00	67.75	68.37	67.25	68.29	96729	EUR	
14/12/2010 00:00	67.93	68.6	67.03	67.69	78167	EUR	
15/12/2010 00:00	67.69	67.69	66.8	66.8	80812	EUR	
16/12/2010 00:00	67.19	67.21	65.91	65.93	139128	EUR	
17/12/2010 00:00	65.81	66.76	65.65	66.33	203559	EUR	
20/12/2010 00:00	66.64	66.82	65.51	66.08	76644	EUR	
21/12/2010 00:00	66.34	68.26	66.08	67.45	92494	EUR	
22/12/2010 00:00	67.45	67.64	66.84	67.62	81667	EUR	
23/12/2010 00:00	67.62	67.9	66.69	66.86	57387	EUR	
24/12/2010 00:00	66.89	66.95	66.5	66.94	4559	EUR	
27/12/2010 00:00	66.8	66.93	65.89	65.89	24668	EUR	
28/12/2010 00:00	65.8	65.84	64.94	65.65	51587	EUR	
29/12/2010 00:00	65.7	66.19	65.5	66.11	33557	EUR	
30/12/2010 00:00	66.01	66.24	65.84	65.87	19114	EUR	
31/12/2010 00:00	65.78	65.92	65.2	65.2	12192	EUR	
03/01/2011 00:00	65.43	65.8	65.32	65.41	49058	EUR	
04/01/2011 00:00	65.43	68.48	65.43	66.54	110519	EUR	
05/01/2011 00:00	66.35	66.78	66	66.51	52995	EUR	
06/01/2011 00:00	66.64	67.62	66.64	67.56	63785	EUR	
07/01/2011 00:00	67.5	68.5	67.4	68.07	87334	EUR	
10/01/2011 00:00	67.61	68.1	67.5	67.77	114023	EUR	
11/01/2011 00:00	67.61	68.35	67.5	68.24	93987	EUR	
12/01/2011 00:00	68.39	69	67.8	68.09	100358	EUR	
13/01/2011 00:00	68	68.22	67.5	67.9	131792	EUR	
14/01/2011 00:00	67.9	67.98	67.2	67.59	61215	EUR	
17/01/2011 00:00	67.51	67.8	67.13	67.41	56543	EUR	
18/01/2011 00:00	67.4	67.8	67.3	67.42	69786	EUR	
19/01/2011 00:00	67.4	67.72	66.6	66.71	66065	EUR	
20/01/2011 00:00	66.79	67.24	66.37	66.42	131442	EUR	
21/01/2011 00:00	66.5	66.75	65.75	65.75	111508	EUR	
24/01/2011 00:00	65.81	66	64.82	65.11	82910	EUR	
25/01/2011 00:00	65.24	65.53	64.7	64.94	86109	EUR	
26/01/2011 00:00	65.15	66.13	65.1	65.84	128844	EUR	
27/01/2011 00:00	66	66.26	65.8	66.08	73571	EUR	
28/01/2011 00:00	66	68	65.87	66.7	127600	EUR	
31/01/2011 00:00	66.7	67	66.09	66.11	85455	EUR	
01/02/2011 00:00	66.21	67.64	66.21	67.54	146048	EUR	
02/02/2011 00:00	67.7	68	67.57	67.95	69308	EUR	
03/02/2011 00:00	67.87	68.2	67.46	67.71	68703	EUR	
04/02/2011 00:00	67.62	67.95	66.65	67.25	92915	EUR	
07/02/2011 00:00	67.5	67.95	67	67.67	104926	EUR	
08/02/2011 00:00	67.75	67.75	66.7	67.02	88608	EUR	
09/02/2011 00:00	66.88	67.48	66.63	66.69	77991	EUR	
10/02/2011 00:00	66.84	67.34	66.08	67.11	90135	EUR	
11/02/2011 00:00	66.9	67.1	66.2	66.57	75040	EUR	
