date	ouv	haut	bas	clot	vol	devise	
09/11/2010 00:00	14	14.263	13.99	14.204	1020549	EUR	
10/11/2010 00:00	14.126	14.195	13.337	13.717	1326917	EUR	
11/11/2010 00:00	13.717	13.834	13.493	13.571	471485	EUR	
12/11/2010 00:00	13.367	13.659	13.328	13.62	614592	EUR	
15/11/2010 00:00	13.503	13.678	13.503	13.639	359764	EUR	
16/11/2010 00:00	13.639	13.737	13.503	13.503	464124	EUR	
17/11/2010 00:00	13.522	13.561	13.396	13.522	593012	EUR	
18/11/2010 00:00	13.464	13.659	13.415	13.649	810868	EUR	
19/11/2010 00:00	13.591	13.815	13.581	13.747	511049	EUR	
22/11/2010 00:00	13.863	13.883	13.639	13.698	658630	EUR	
23/11/2010 00:00	13.639	13.717	13.493	13.542	382119	EUR	
24/11/2010 00:00	13.571	13.737	13.542	13.639	685802	EUR	
25/11/2010 00:00	13.698	13.873	13.669	13.834	539432	EUR	
26/11/2010 00:00	13.766	13.873	13.747	13.834	483343	EUR	
29/11/2010 00:00	13.883	13.893	13.639	13.659	592240	EUR	
30/11/2010 00:00	13.669	13.747	13.571	13.678	656372	EUR	
01/12/2010 00:00	13.815	14.029	13.639	14.01	762087	EUR	
02/12/2010 00:00	14.058	14.409	14.058	14.37	1022606	EUR	
03/12/2010 00:00	14.37	14.37	14.068	14.312	491378	EUR	
06/12/2010 00:00	14.302	14.39	14.263	14.36	395241	EUR	
07/12/2010 00:00	14.37	14.438	14.175	14.351	688947	EUR	
08/12/2010 00:00	14.243	14.282	14.097	14.195	793484	EUR	
09/12/2010 00:00	14.273	14.312	13.522	13.688	1421596	EUR	
10/12/2010 00:00	13.698	13.737	13.396	13.639	863003	EUR	
13/12/2010 00:00	13.708	13.854	13.659	13.795	563734	EUR	
14/12/2010 00:00	13.815	13.834	13.698	13.756	626626	EUR	
15/12/2010 00:00	13.396	13.6	13.269	13.571	1033175	EUR	
16/12/2010 00:00	13.522	13.6	13.425	13.571	554303	EUR	
17/12/2010 00:00	13.581	13.62	13.464	13.62	890393	EUR	
20/12/2010 00:00	13.727	13.854	13.63	13.717	521026	EUR	
21/12/2010 00:00	13.747	13.873	13.483	13.493	1075920	EUR	
22/12/2010 00:00	13.493	14.029	13.493	14.029	652886	EUR	
23/12/2010 00:00	14.019	14.029	13.834	13.873	496412	EUR	
