date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	35.79	36.32	35.1	36.29	6152800	USD	
11/11/2010 00:00	35.7	36.01	35.54	35.97	6705200	USD	
12/11/2010 00:00	35.3	35.6	34.33	34.57	7277300	USD	
15/11/2010 00:00	34.84	34.92	34	34.06	5411000	USD	
16/11/2010 00:00	33.39	33.46	32.64	32.9	11304300	USD	
17/11/2010 00:00	32.8	33.59	32.71	32.83	6920100	USD	
18/11/2010 00:00	33.66	34.34	33.56	34.15	6857400	USD	
19/11/2010 00:00	34	34.62	33.99	34.59	4526500	USD	
22/11/2010 00:00	34.38	34.59	33.79	34.33	5142600	USD	
23/11/2010 00:00	33.74	33.87	32.91	33.25	9389800	USD	
24/11/2010 00:00	33.74	34.23	33.59	33.98	6152000	USD	
26/11/2010 00:00	33.54	33.79	33.37	33.61	1519400	USD	
29/11/2010 00:00	33.42	34.17	32.93	34.07	6271100	USD	
30/11/2010 00:00	33.34	34.03	33.28	33.61	5459400	USD	
01/12/2010 00:00	34.27	34.83	34.18	34.79	6410800	USD	
02/12/2010 00:00	35.14	35.81	35.04	35.51	7181700	USD	
03/12/2010 00:00	35.36	36.2	35.29	36.09	7260200	USD	
06/12/2010 00:00	36.01	36.06	35.62	35.72	4714600	USD	
07/12/2010 00:00	36.55	37	36.14	36.22	7910700	USD	
08/12/2010 00:00	36.18	36.58	35.61	35.72	4805400	USD	
09/12/2010 00:00	36.06	36.21	35.59	35.83	3822900	USD	
10/12/2010 00:00	35.92	36.12	35.71	35.9	3350900	USD	
13/12/2010 00:00	36.35	36.69	36.22	36.34	4032000	USD	
14/12/2010 00:00	36.3	36.83	36.07	36.29	3872500	USD	
15/12/2010 00:00	36.23	36.86	36.07	36.65	5399400	USD	
16/12/2010 00:00	36.67	36.67	36	36.27	5537900	USD	
17/12/2010 00:00	36.28	36.36	35.64	36.01	7312600	USD	
20/12/2010 00:00	36.13	36.34	35.84	36.1	4341072	USD	
21/12/2010 00:00	36.27	36.88	36.09	36.85	3700629	USD	
22/12/2010 00:00	37	37.93	36.95	37.85	6382361	USD	
23/12/2010 00:00	37.58	38.22	37.51	37.99	4532935	USD	
27/12/2010 00:00	37.94	38	36.75	37.02	3919810	USD	
28/12/2010 00:00	37.24	37.54	37.06	37.39	2306974	USD	
29/12/2010 00:00	37.94	38.25	37.7	37.92	3362148	USD	
30/12/2010 00:00	37.99	38.3	37.85	38.16	3164677	USD	
31/12/2010 00:00	38.05	38.49	37.93	38.29	2261229	USD	
03/01/2011 00:00	38.73	39.69	38.45	38.82	5411934	USD	
04/01/2011 00:00	39.55	39.55	37.59	38.03	6384108	USD	
05/01/2011 00:00	37.94	38.61	37.63	38.4	4605512	USD	
06/01/2011 00:00	38.33	38.39	37.07	37.23	5809649	USD	
07/01/2011 00:00	37.58	37.61	36.7	37.3	5968943	USD	
10/01/2011 00:00	37.2	37.33	36.54	37.04	4500917	USD	
11/01/2011 00:00	37.33	37.9	37.25	37.85	4960177	USD	
12/01/2011 00:00	38.35	38.48	38.1	38.25	5297882	USD	
13/01/2011 00:00	38.33	38.82	37.89	38.69	7492010	USD	
14/01/2011 00:00	38.51	38.88	38.22	38.77	4182744	USD	
18/01/2011 00:00	38.72	39.31	38.68	39.03	3942693	USD	
19/01/2011 00:00	39.19	39.28	37.96	37.98	6392756	USD	
20/01/2011 00:00	37.49	37.83	37.01	37.78	6339075	USD	
21/01/2011 00:00	38.15	38.52	38.06	38.38	5441286	USD	
