date	ouv	haut	bas	clot	vol	devise	
09/11/2010 00:00	62.21	62.8	61.95	62.29	96311	EUR	
10/11/2010 00:00	62	62.4	61.49	62.1	110166	EUR	
11/11/2010 00:00	62.08	62.1	59.45	60.3	99183	EUR	
12/11/2010 00:00	59.71	60.53	59.27	60.38	57354	EUR	
15/11/2010 00:00	59.63	60.41	59.61	60.38	97040	EUR	
16/11/2010 00:00	60.23	60.3	58.6	58.73	78296	EUR	
17/11/2010 00:00	58.82	59.8	58.75	59.7	77877	EUR	
18/11/2010 00:00	59.89	60.18	59.47	59.69	68483	EUR	
19/11/2010 00:00	59.5	59.78	58.68	58.94	88863	EUR	
22/11/2010 00:00	58.8	59.29	58.41	58.76	76493	EUR	
23/11/2010 00:00	58.64	58.64	58	58.43	56115	EUR	
24/11/2010 00:00	58.3	59.14	58.02	59.11	52154	EUR	
25/11/2010 00:00	59.09	59.13	58.61	58.82	33650	EUR	
26/11/2010 00:00	58.52	59.27	58.17	59.17	58462	EUR	
29/11/2010 00:00	59.13	59.7	58.36	58.38	73035	EUR	
30/11/2010 00:00	58.41	59.25	58.06	58.97	111450	EUR	
01/12/2010 00:00	59.25	60.54	58.52	60.54	91719	EUR	
02/12/2010 00:00	60.54	61.99	60.54	61.86	96860	EUR	
03/12/2010 00:00	61.75	62.15	60.72	61.02	67789	EUR	
06/12/2010 00:00	60.67	60.88	59.99	60.65	42676	EUR	
07/12/2010 00:00	60.62	61.15	60.5	60.97	60159	EUR	
08/12/2010 00:00	60.66	61.48	60.39	61.27	52457	EUR	
09/12/2010 00:00	61.42	62	61.31	61.4	94565	EUR	
10/12/2010 00:00	61.42	61.58	60.72	60.88	48529	EUR	
13/12/2010 00:00	60.5	61.06	60.5	60.94	56993	EUR	
14/12/2010 00:00	60.9	61.05	59.8	60.54	63219	EUR	
15/12/2010 00:00	59.94	60.3	59.51	59.55	49329	EUR	
16/12/2010 00:00	59.75	60.65	59.7	60.64	59142	EUR	
17/12/2010 00:00	60.87	61.79	60.52	60.9	94185	EUR	
20/12/2010 00:00	60.03	61.2	59.78	60.54	52060	EUR	
21/12/2010 00:00	60.65	60.78	60.22	60.77	61069	EUR	
22/12/2010 00:00	60.33	60.77	60.3	60.67	66792	EUR	
23/12/2010 00:00	60.4	60.77	60.4	60.5	52938	EUR	
24/12/2010 00:00	60	60.48	59.7	59.94	12567	EUR	
27/12/2010 00:00	59.36	59.65	58.95	59.18	29325	EUR	
28/12/2010 00:00	58.7	59.5	58.61	58.78	39552	EUR	
29/12/2010 00:00	58.66	59.82	58.6	59.82	37644	EUR	
30/12/2010 00:00	59.79	59.83	59.15	59.35	24268	EUR	
31/12/2010 00:00	59.05	59.61	59.05	59.07	12019	EUR	
03/01/2011 00:00	59.66	60.43	59.22	59.78	47236	EUR	
04/01/2011 00:00	59.87	60.98	59.71	60.78	68823	EUR	
05/01/2011 00:00	60.7	60.7	59.23	59.78	117362	EUR	
06/01/2011 00:00	59.99	60.38	59.25	59.39	90913	EUR	
07/01/2011 00:00	59.46	59.69	58.72	59.22	127718	EUR	
10/01/2011 00:00	59.1	59.31	58.43	58.5	49574	EUR	
11/01/2011 00:00	58.7	58.93	58.5	58.76	49151	EUR	
12/01/2011 00:00	58.8	59.72	58.53	59.72	72227	EUR	
13/01/2011 00:00	59.7	59.78	58.83	59	83992	EUR	
14/01/2011 00:00	59	59.24	58.51	58.8	90263	EUR	
17/01/2011 00:00	59	60.38	58.9	59.39	80612	EUR	
18/01/2011 00:00	59.49	60.35	59.4	60	70352	EUR	
19/01/2011 00:00	60.24	61.73	59.66	61.18	130419	EUR	
20/01/2011 00:00	61	61.8	60.35	60.35	184371	EUR	
21/01/2011 00:00	60.55	60.7	59.87	60.08	65843	EUR	
24/01/2011 00:00	60.01	60.47	59.45	59.83	79675	EUR	
25/01/2011 00:00	59.83	60.3	59.18	59.39	123205	EUR	
26/01/2011 00:00	59.4	60.6	59.28	60.35	96402	EUR	
27/01/2011 00:00	60.2	60.96	60.1	60.59	70366	EUR	
28/01/2011 00:00	60.98	62.01	60.47	61.61	112690	EUR	
31/01/2011 00:00	61.1	61.42	60.33	61.39	83555	EUR	
01/02/2011 00:00	61.4	61.95	60.8	61.9	84410	EUR	
02/02/2011 00:00	61.9	62.68	61.41	62.38	147685	EUR	
03/02/2011 00:00	62.2	62.79	61.79	62.79	101391	EUR	
04/02/2011 00:00	62.86	65.2	62.74	63.83	162048	EUR	
07/02/2011 00:00	63.51	64.62	63.5	64.25	80586	EUR	
08/02/2011 00:00	64.4	64.99	63.67	64.99	98394	EUR	
09/02/2011 00:00	64.83	65.25	64.55	65.08	104617	EUR	
10/02/2011 00:00	64.75	64.9	64.11	64.78	97369	EUR	
11/02/2011 00:00	64.69	65.4	64.25	65.01	96742	EUR	
14/02/2011 00:00	65.01	65.35	64.64	64.86	72174	EUR	
15/02/2011 00:00	64.86	64.86	64.16	64.51	94225	EUR	
16/02/2011 00:00	64.52	65.16	64.34	65.06	77236	EUR	
17/02/2011 00:00	65	65.3	64.15	64.35	67495	EUR	
18/02/2011 00:00	64.4	65.07	63.8	65.07	93518	EUR	
21/02/2011 00:00	64.6	64.97	63.79	64.06	59659	EUR	
22/02/2011 00:00	63.66	63.87	62.7	63.35	102461	EUR	
23/02/2011 00:00	63.15	63.76	62.77	62.91	104581	EUR	
24/02/2011 00:00	62.2	63.42	61.37	62.8	98714	EUR	
25/02/2011 00:00	63.01	63.89	62.8	63	158518	EUR	
28/02/2011 00:00	63	64.36	62.7	64.23	170596	EUR	
01/03/2011 00:00	64.05	64.77	63.69	64.21	137948	EUR	
