date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	14.8	14.8	14.35	14.35	14424	EUR	
11/11/2010 00:00	14.5	14.73	13.65	13.895	20104	EUR	
12/11/2010 00:00	13.9	14.735	13.68	14.7	13425	EUR	
15/11/2010 00:00	14.8	15.33	14.8	15.2	26467	EUR	
16/11/2010 00:00	15.18	15.2	14.8	14.855	9632	EUR	
17/11/2010 00:00	15.06	15.39	14.75	15.385	9413	EUR	
18/11/2010 00:00	15.385	15.475	15.31	15.39	11032	EUR	
19/11/2010 00:00	15.32	15.55	15.31	15.49	20180	EUR	
22/11/2010 00:00	15.7	16.24	15.61	15.74	29817	EUR	
23/11/2010 00:00	15.69	15.8	15.35	15.67	23942	EUR	
24/11/2010 00:00	15.365	15.505	15.1	15.25	14572	EUR	
25/11/2010 00:00	15.29	15.45	15.13	15.13	4260	EUR	
26/11/2010 00:00	15.07	15.25	15	15.11	10355	EUR	
29/11/2010 00:00	15.005	15.3	15.005	15.075	9970	EUR	
30/11/2010 00:00	15.05	15.05	14.75	14.87	9419	EUR	
01/12/2010 00:00	14.87	15	14.625	14.915	8851	EUR	
02/12/2010 00:00	15	15.39	14.755	15.375	15644	EUR	
03/12/2010 00:00	15.395	16.3	15.305	15.995	46065	EUR	
06/12/2010 00:00	15.68	15.985	15.42	15.9	9743	EUR	
07/12/2010 00:00	15.705	16.515	15.7	16.365	21550	EUR	
08/12/2010 00:00	16.38	16.75	16.38	16.73	16967	EUR	
09/12/2010 00:00	16.6	17.385	16.4	17.11	219577	EUR	
10/12/2010 00:00	17.25	17.25	16.42	16.6	19419	EUR	
13/12/2010 00:00	16.7	17	16.42	16.89	17365	EUR	
14/12/2010 00:00	16.76	17.045	16.56	16.89	22719	EUR	
15/12/2010 00:00	16.98	16.98	16.395	16.5	14410	EUR	
16/12/2010 00:00	16.5	16.685	16.12	16.53	11133	EUR	
17/12/2010 00:00	16.2	16.75	16.2	16.64	13926	EUR	
20/12/2010 00:00	16.8	17.18	16.5	17.05	32426	EUR	
21/12/2010 00:00	17.23	17.59	17.16	17.545	29465	EUR	
22/12/2010 00:00	17.69	17.69	17.5	17.5	88248	EUR	
23/12/2010 00:00	17.035	17.6	16.82	17.28	72096	EUR	
24/12/2010 00:00	17.25	17.295	17.005	17.195	4186	EUR	
27/12/2010 00:00	17.02	17.25	16.9	17.25	4546	EUR	
28/12/2010 00:00	16.915	17.6	16.915	17.46	29734	EUR	
29/12/2010 00:00	17.59	17.6	17.4	17.5	9556	EUR	
30/12/2010 00:00	17.5	17.535	17.4	17.5	6341	EUR	
31/12/2010 00:00	17.495	17.5	17.26	17.305	5655	EUR	
03/01/2011 00:00	17.41	17.61	17.41	17.495	5161	EUR	
04/01/2011 00:00	17.5	17.69	17.25	17.6	14543	EUR	
05/01/2011 00:00	17.35	17.7	17.35	17.7	5632	EUR	
06/01/2011 00:00	17.745	17.75	17.35	17.36	23723	EUR	
07/01/2011 00:00	17.3	17.415	16.79	16.79	43415	EUR	
10/01/2011 00:00	16.95	16.95	16.125	16.125	18419	EUR	
11/01/2011 00:00	16.1	16.55	16.03	16.29	26205	EUR	
12/01/2011 00:00	16.6	16.79	16.5	16.655	15205	EUR	
13/01/2011 00:00	16.82	16.94	16.18	16.65	19804	EUR	
14/01/2011 00:00	16.505	16.75	16.315	16.685	14663	EUR	
17/01/2011 00:00	17.475	17.59	17.13	17.4	41558	EUR	
18/01/2011 00:00	17.65	17.65	17.465	17.585	14603	EUR	
19/01/2011 00:00	17.65	17.65	17.3	17.4	10292	EUR	
20/01/2011 00:00	17.5	17.5	16.71	17	16467	EUR	
21/01/2011 00:00	17.18	17.7	16.98	17.7	20754	EUR	
24/01/2011 00:00	17.79	19.04	17.71	19	92795	EUR	
25/01/2011 00:00	19.01	19.15	18.335	19	26012	EUR	
26/01/2011 00:00	19	19	18.72	18.945	21452	EUR	
27/01/2011 00:00	18.625	19.095	18.5	18.75	12677	EUR	
28/01/2011 00:00	19.11	19.44	18.83	19.36	45718	EUR	
31/01/2011 00:00	19.89	21.07	19.53	20.99	121163	EUR	
01/02/2011 00:00	20.98	21.86	20.9	21.79	86118	EUR	
02/02/2011 00:00	21.85	22.06	21.6	22.06	49037	EUR	
03/02/2011 00:00	22.01	22.9	21.91	22.9	56278	EUR	
04/02/2011 00:00	22.9	23.45	22.43	23.45	58737	EUR	
07/02/2011 00:00	23.94	24.99	23.76	23.9	96075	EUR	
08/02/2011 00:00	24.1	24.295	23.81	23.95	50414	EUR	
09/02/2011 00:00	23.95	24.4	23.91	23.91	55260	EUR	
10/02/2011 00:00	23.95	23.98	23.635	23.79	35102	EUR	
11/02/2011 00:00	23.99	24.05	23.55	23.805	21897	EUR	
14/02/2011 00:00	23.85	23.99	23.5	23.6	44197	EUR	
15/02/2011 00:00	23.6	23.74	23.5	23.7	16855	EUR	
16/02/2011 00:00	23.5	23.685	22.565	23.365	37317	EUR	
17/02/2011 00:00	23.075	23.475	22.81	23.145	30476	EUR	
18/02/2011 00:00	23.14	23.24	22.835	23.06	30626	EUR	
21/02/2011 00:00	23.065	23.245	22.73	22.87	20090	EUR	
22/02/2011 00:00	22.555	22.6	21.84	22.1	56148	EUR	
23/02/2011 00:00	21.8	22.04	21.3	21.9	55305	EUR	
24/02/2011 00:00	21.8	21.97	21.43	21.62	26537	EUR	
25/02/2011 00:00	22	23.81	21.97	23.75	26403	EUR	
28/02/2011 00:00	23.9	24.94	23.85	23.85	59882	EUR	
01/03/2011 00:00	23.96	24.45	23.96	24.33	31010	EUR	
02/03/2011 00:00	24.35	24.97	23.77	24.8	42414	EUR	
03/03/2011 00:00	24.78	24.78	23.26	23.42	56169	EUR	
