date	ouv	haut	bas	clot	vol	devise	
09/11/2010 00:00	13.45	13.7	13.45	13.6	12732	EUR	
10/11/2010 00:00	13.5	13.5	13.41	13.42	8685	EUR	
11/11/2010 00:00	13.49	13.49	13.37	13.4	3027	EUR	
12/11/2010 00:00	13.35	13.43	13.29	13.31	18177	EUR	
15/11/2010 00:00	13.52	13.79	13.39	13.72	14809	EUR	
16/11/2010 00:00	13.78	13.8	13.6	13.68	20301	EUR	
17/11/2010 00:00	13.55	13.69	13.53	13.68	10595	EUR	
18/11/2010 00:00	13.7	13.77	13.63	13.7	10082	EUR	
19/11/2010 00:00	13.79	13.79	13.7	13.7	4330	EUR	
22/11/2010 00:00	13.71	13.79	13.52	13.61	21006	EUR	
23/11/2010 00:00	13.59	13.59	13.1	13.29	21969	EUR	
24/11/2010 00:00	13.17	13.3	13.1	13.21	6348	EUR	
25/11/2010 00:00	13.17	13.39	13.17	13.39	4555	EUR	
26/11/2010 00:00	13.36	13.36	13.17	13.23	7329	EUR	
29/11/2010 00:00	13.14	13.23	13.08	13.13	19765	EUR	
30/11/2010 00:00	13.03	13.16	12.71	13.16	27313	EUR	
01/12/2010 00:00	13.06	13.15	12.82	13.02	14508	EUR	
02/12/2010 00:00	13.08	13.24	12.97	13.12	11811	EUR	
03/12/2010 00:00	13.07	13.29	12.96	13.1	13053	EUR	
06/12/2010 00:00	12.98	13.13	12.98	13.13	4728	EUR	
07/12/2010 00:00	13	13.19	13	13.14	9593	EUR	
08/12/2010 00:00	13.19	13.19	13.02	13.15	6132	EUR	
09/12/2010 00:00	13.15	13.26	13.11	13.22	16329	EUR	
10/12/2010 00:00	13.22	13.29	13.18	13.22	11681	EUR	
13/12/2010 00:00	13.25	13.38	13.07	13.36	41427	EUR	
14/12/2010 00:00	13.35	13.9	13.35	13.87	32975	EUR	
15/12/2010 00:00	13.88	13.97	13.82	13.92	13812	EUR	
16/12/2010 00:00	13.92	14	13.66	13.76	13080	EUR	
17/12/2010 00:00	13.75	13.76	13.6	13.73	22264	EUR	
20/12/2010 00:00	13.73	13.73	13.41	13.41	10912	EUR	
21/12/2010 00:00	13.42	13.48	13.36	13.45	7146	EUR	
22/12/2010 00:00	13.45	13.48	13.32	13.43	7912	EUR	
23/12/2010 00:00	13.36	13.51	13.3	13.43	16229	EUR	
24/12/2010 00:00	13.39	13.4	13.3	13.4	1021	EUR	
27/12/2010 00:00	13.26	13.45	13.26	13.4	4308	EUR	
28/12/2010 00:00	13.37	13.4	13.33	13.4	5595	EUR	
29/12/2010 00:00	13.42	13.49	13.4	13.49	2777	EUR	
30/12/2010 00:00	13.53	13.54	13.4	13.46	5739	EUR	
31/12/2010 00:00	13.46	13.65	13.1	13.65	24489	EUR	
03/01/2011 00:00	13.65	13.85	13.45	13.77	14751	EUR	
04/01/2011 00:00	13.85	13.92	13.69	13.79	14069	EUR	
