date	ouv	haut	bas	clot	vol	devise	
25/04/2014 00:00	13.53	13.96	13	13.15	10730	EUR	
28/04/2014 00:00	13.25	13.92	13.25	13.84	5041	EUR	
29/04/2014 00:00	13.85	13.88	13.6	13.6	3038	EUR	
30/04/2014 00:00	13.7	13.82	13.61	13.75	1596	EUR	
02/05/2014 00:00	13.82	13.84	13.7	13.84	1896	EUR	
05/05/2014 00:00	13.99	13.99	13.84	13.9	1385	EUR	
06/05/2014 00:00	14	14	13.6	13.98	1111	EUR	
07/05/2014 00:00	13.9	14	13.66	14	1462	EUR	
08/05/2014 00:00	13.95	13.95	13.61	13.8	485	EUR	
09/05/2014 00:00	13.8	13.89	13.75	13.89	143	EUR	
12/05/2014 00:00	13.89	13.89	13.61	13.8	1833	EUR	
13/05/2014 00:00	13.8	13.87	13.8	13.87	608	EUR	
14/05/2014 00:00	13.99	13.99	13.8	13.98	693	EUR	
15/05/2014 00:00	13.99	14	13.9	14	472	EUR	
16/05/2014 00:00	13.99	13.99	13.62	13.87	599	EUR	
19/05/2014 00:00	13.87	13.87	13.52	13.52	1034	EUR	
20/05/2014 00:00	13.53	13.53	13.52	13.52	173	EUR	
21/05/2014 00:00	13.76	13.78	13.57	13.74	1656	EUR	
22/05/2014 00:00	13.75	13.75	13.56	13.73	220	EUR	
23/05/2014 00:00	13.73	13.73	13.65	13.65	150	EUR	
26/05/2014 00:00	13.73	13.73	13.53	13.72	196	EUR	
27/05/2014 00:00	13.73	13.73	13.52	13.73	305	EUR	
28/05/2014 00:00	13.76	13.76	13.65	13.76	225	EUR	
29/05/2014 00:00	13.76	13.76	13.76	13.76	376	EUR	
30/05/2014 00:00	13.76	13.76	13.61	13.76	267	EUR	
02/06/2014 00:00	13.75	13.75	13.55	13.6	1102	EUR	
03/06/2014 00:00	13.69	13.75	13.52	13.72	960	EUR	
04/06/2014 00:00	13.72	13.9	13.71	13.71	60	EUR	
05/06/2014 00:00	13.75	13.97	13.75	13.97	53	EUR	
06/06/2014 00:00	13.94	13.95	13.85	13.85	329	EUR	
09/06/2014 00:00	13.85	13.89	13.8	13.88	287	EUR	
10/06/2014 00:00	13.88	13.88	13.65	13.85	462	EUR	
11/06/2014 00:00	13.85	13.85	13.8	13.85	427	EUR	
12/06/2014 00:00	13.85	13.85	11.49	11.49	14576	EUR	
13/06/2014 00:00	11.68	12.73	11.68	12.27	3098	EUR	
16/06/2014 00:00	12.4	12.4	11.9	12.27	2062	EUR	
17/06/2014 00:00	12.36	12.5	12.3	12.3	406	EUR	
18/06/2014 00:00	12.3	12.3	12.15	12.29	572	EUR	
19/06/2014 00:00	12.4	12.4	12.34	12.39	454	EUR	
20/06/2014 00:00	12.39	12.48	12.25	12.45	720	EUR	
23/06/2014 00:00	12.45	12.68	12.1	12.68	1976	EUR	
24/06/2014 00:00	12.9	12.95	12.69	12.69	1750	EUR	
25/06/2014 00:00	12.5	12.74	12.5	12.6	850	EUR	
26/06/2014 00:00	12.65	12.65	12.2	12.42	600	EUR	
27/06/2014 00:00	12.4	12.4	12.21	12.21	260	EUR	
30/06/2014 00:00	12.1	12.1	11.72	11.86	3382	EUR	
01/07/2014 00:00	11.86	12.11	11.86	12.11	981	EUR	
02/07/2014 00:00	12	12.12	12	12.1	484	EUR	
03/07/2014 00:00	12.09	12.12	12	12.1	420	EUR	
04/07/2014 00:00	12.11	12.11	12	12.11	111	EUR	
07/07/2014 00:00	12.13	12.14	12.02	12.14	213	EUR	
08/07/2014 00:00	12.17	12.17	12.03	12.03	669	EUR	
09/07/2014 00:00	12.03	12.03	11.95	11.95	600	EUR	
10/07/2014 00:00	11.91	11.91	11.59	11.59	1562	EUR	
11/07/2014 00:00	11.75	11.75	11.59	11.75	618	EUR	
14/07/2014 00:00	11.97	11.97	11.85	11.85	360	EUR	
15/07/2014 00:00	11.85	11.9	11.8	11.9	61	EUR	
16/07/2014 00:00	11.8	11.8	11.75	11.8	106	EUR	
17/07/2014 00:00	11.75	11.8	11.74	11.8	241	EUR	
18/07/2014 00:00	11.8	11.8	11.5	11.71	1426	EUR	
21/07/2014 00:00	11.71	11.71	11.3	11.5	1115	EUR	
22/07/2014 00:00	11.5	11.72	11.48	11.5	974	EUR	
23/07/2014 00:00	11.5	11.5	11.5	11.5	1	EUR	
24/07/2014 00:00	11.5	11.79	11.5	11.55	1367	EUR	
25/07/2014 00:00	11.55	11.65	11.55	11.65	11	EUR	
28/07/2014 00:00	11.61	11.61	11.4	11.6	385	EUR	
29/07/2014 00:00	11.36	11.36	10.83	11.05	4414	EUR	
30/07/2014 00:00	10.86	11.05	10.86	11.05	514	EUR	
31/07/2014 00:00	11.05	11.05	10.83	10.97	1031	EUR	
01/08/2014 00:00	10.97	11	10.52	10.69	1436	EUR	
04/08/2014 00:00	10.69	10.69	10.23	10.52	899	EUR	
05/08/2014 00:00	10.23	10.23	9.69	9.97	3280	EUR	
06/08/2014 00:00	9.97	9.97	8.98	9.71	3082	EUR	
07/08/2014 00:00	9.85	9.85	9.6	9.6	650	EUR	
08/08/2014 00:00	9.58	9.58	9.3	9.49	614	EUR	
11/08/2014 00:00	9.49	9.49	9.49	9.49	420	EUR	
12/08/2014 00:00	9.49	9.77	9.49	9.77	301	EUR	
13/08/2014 00:00	9.8	9.8	9.62	9.78	346	EUR	
14/08/2014 00:00	9.78	9.8	9.6	9.76	698	EUR	
15/08/2014 00:00	9.76	9.76	9.72	9.73	66	EUR	
18/08/2014 00:00	9.73	9.73	9.73	9.73	1	EUR	
19/08/2014 00:00	9.73	10	9.73	9.8	401	EUR	
20/08/2014 00:00	9.8	9.85	9.8	9.85	260	EUR	
21/08/2014 00:00	9.85	9.85	9.8	9.8	211	EUR	
22/08/2014 00:00	9.81	9.9	9.81	9.9	71	EUR	
25/08/2014 00:00	9.98	10	9.98	10	35	EUR	
26/08/2014 00:00	10	10.62	9.9	10.5	1342	EUR	
27/08/2014 00:00	10.5	10.69	10.4	10.47	868	EUR	
28/08/2014 00:00	10.47	10.89	9.45	9.91	3067	EUR	
29/08/2014 00:00	10	10.1	10	10	340	EUR	
01/09/2014 00:00	10	10	9.8	9.97	725	EUR	
02/09/2014 00:00	10	10	9.87	9.99	163	EUR	
03/09/2014 00:00	9.99	9.99	9.8	9.97	946	EUR	
04/09/2014 00:00	9.97	9.98	9.97	9.98	31	EUR	
05/09/2014 00:00	9.78	10.1	9.67	10	2711	EUR	
08/09/2014 00:00	10	10.15	10	10.15	856	EUR	
09/09/2014 00:00	10.12	10.12	10.11	10.11	12	EUR	
10/09/2014 00:00	10.1	10.1	10	10	1113	EUR	
11/09/2014 00:00	10	10.1	9.98	9.98	78	EUR	
12/09/2014 00:00	10.17	10.3	10.02	10.19	2298	EUR	
15/09/2014 00:00	10	10.19	9.99	10.13	2560	EUR	
16/09/2014 00:00	10.13	10.13	9.92	10.08	1158	EUR	
17/09/2014 00:00	10.15	10.15	10	10.13	576	EUR	
18/09/2014 00:00	10.19	10.19	10.01	10.19	1293	EUR	
19/09/2014 00:00	10.19	10.19	10.08	10.19	110	EUR	
22/09/2014 00:00	10.19	10.2	10.1	10.11	359	EUR	
23/09/2014 00:00	10.11	10.11	10	10	1071	EUR	
24/09/2014 00:00	10	10.09	9.94	9.97	580	EUR	
25/09/2014 00:00	9.97	9.97	9.93	9.93	205	EUR	
26/09/2014 00:00	9.93	10	9.92	10	116	EUR	
29/09/2014 00:00	10	10	9.8	9.98	1337	EUR	
30/09/2014 00:00	9.85	9.9	9.85	9.9	869	EUR	
01/10/2014 00:00	9.9	10	9.9	9.96	316	EUR	
02/10/2014 00:00	9.96	9.99	9.85	9.99	492	EUR	
