date	ouv	haut	bas	clot	vol	devise	
09/11/2010 00:00	98	98.45	97.89	98.45	2210	EUR	
10/11/2010 00:00	98.49	98.49	97.7	97.7	1581	EUR	
11/11/2010 00:00	97.61	98	97.2	97.2	715	EUR	
12/11/2010 00:00	97.95	97.95	96.12	96.5	1586	EUR	
15/11/2010 00:00	96.14	98.1	96.14	98.08	1035	EUR	
16/11/2010 00:00	97.85	98.13	96.12	96.12	2455	EUR	
17/11/2010 00:00	96.98	96.99	96.11	96.18	1028	EUR	
18/11/2010 00:00	96.94	96.99	96.05	96.09	1564	EUR	
19/11/2010 00:00	96.1	96.77	96.03	96.06	1104	EUR	
22/11/2010 00:00	96.65	96.65	96	96	2291	EUR	
23/11/2010 00:00	96.01	96.7	95.3	95.3	3430	EUR	
24/11/2010 00:00	95.2	96.05	95.05	95.99	1048	EUR	
25/11/2010 00:00	96	96	95.19	95.2	1637	EUR	
26/11/2010 00:00	95.6	96	95.01	95.02	1300	EUR	
29/11/2010 00:00	95.02	96	95	95	1299	EUR	
30/11/2010 00:00	95.01	95.3	94.12	95	3456	EUR	
01/12/2010 00:00	94.11	95	94.1	94.94	1634	EUR	
02/12/2010 00:00	95	95.81	94.6	95.81	3485	EUR	
03/12/2010 00:00	95.9	95.9	95.3	95.7	830	EUR	
06/12/2010 00:00	95	96	94.6	95.34	2296	EUR	
07/12/2010 00:00	95.99	96	94.9	95.39	1542	EUR	
08/12/2010 00:00	95.1	96	95.01	95.1	3288	EUR	
09/12/2010 00:00	96	96	95.12	95.94	3083	EUR	
10/12/2010 00:00	95.15	97.5	95.15	96.21	3329	EUR	
13/12/2010 00:00	97.43	98.77	97.18	98.01	2671	EUR	
14/12/2010 00:00	98	100	98	98	4417	EUR	
15/12/2010 00:00	99.51	99.8	98.05	99.45	3673	EUR	
16/12/2010 00:00	99.5	101.7	99.4	100.19	4570	EUR	
17/12/2010 00:00	99.55	100.45	99.21	100.45	1702	EUR	
20/12/2010 00:00	100.45	100.45	99.32	100	1310	EUR	
21/12/2010 00:00	100.1	100.45	99.2	99.2	2483	EUR	
22/12/2010 00:00	100	101.4	99.2	101.4	4118	EUR	
23/12/2010 00:00	101.4	101.9	100.2	101.9	2395	EUR	
24/12/2010 00:00	101.9	101.9	99.2	99.42	961	EUR	
27/12/2010 00:00	101.5	101.5	99.48	101.1	1399	EUR	
28/12/2010 00:00	101	101	99.2	99.2	2006	EUR	
29/12/2010 00:00	100	100.78	99.3	99.75	916	EUR	
30/12/2010 00:00	100.3	100.49	99.25	100.49	424	EUR	
31/12/2010 00:00	100.5	100.5	99.58	100.47	456	EUR	
03/01/2011 00:00	100.4	100.9	100.11	100.8	1273	EUR	
04/01/2011 00:00	101	101	100.51	100.51	1020	EUR	
05/01/2011 00:00	101.2	101.61	100.66	100.8	1922	EUR	
06/01/2011 00:00	101.6	103	101.2	103	2905	EUR	
07/01/2011 00:00	103	103.45	102.5	102.5	3015	EUR	
10/01/2011 00:00	102.5	103	102	102.01	3067	EUR	
11/01/2011 00:00	102.8	102.8	100.31	102.79	1745	EUR	
12/01/2011 00:00	102.8	104	102.05	103.93	2207	EUR	
13/01/2011 00:00	103.93	104.49	103.3	103.3	2654	EUR	
14/01/2011 00:00	104.5	105.25	104.01	104.96	3452	EUR	
17/01/2011 00:00	104.99	104.99	103.8	104.6	1493	EUR	
18/01/2011 00:00	104.98	105	103.57	105	2450	EUR	
19/01/2011 00:00	104.6	107	104.6	105.6	2820	EUR	
20/01/2011 00:00	105	106.8	104.67	105.5	3332	EUR	
21/01/2011 00:00	106.22	106.5	105	106.5	2799	EUR	
24/01/2011 00:00	106.5	106.7	104	104.61	4311	EUR	
25/01/2011 00:00	105.49	105.8	104.15	104.15	2697	EUR	
26/01/2011 00:00	104.16	105.8	103.8	102.36	2808	EUR	
27/01/2011 00:00	102.51	105.79	102.51	103.1	4697	EUR	
28/01/2011 00:00	103.06	104.74	103.06	103.98	2447	EUR	
31/01/2011 00:00	104.02	105	103.98	104.5	1448	EUR	
01/02/2011 00:00	104.5	104.5	103.68	104.5	1945	EUR	
02/02/2011 00:00	103.54	105.04	103.41	103.57	3337	EUR	
