date	ouv	haut	bas	clot	vol	devise	
09/11/2010 00:00	11.65	11.7	11.45	11.53	603200	USD	
10/11/2010 00:00	11.5	11.59	11.44	11.56	564300	USD	
11/11/2010 00:00	11.48	11.65	11.48	11.59	580000	USD	
12/11/2010 00:00	11.55	11.69	11.55	11.65	622200	USD	
15/11/2010 00:00	11.61	11.74	11.56	11.57	634000	USD	
16/11/2010 00:00	11.51	11.51	11.34	11.41	677600	USD	
17/11/2010 00:00	11.44	11.65	11.34	11.59	602800	USD	
18/11/2010 00:00	11.63	11.69	11.59	11.65	591500	USD	
19/11/2010 00:00	11.66	11.74	11.39	11.67	711900	USD	
22/11/2010 00:00	11.63	11.71	11.63	11.69	471600	USD	
23/11/2010 00:00	11.64	11.8	11.62	11.74	529500	USD	
24/11/2010 00:00	11.75	11.79	11.73	11.77	334200	USD	
26/11/2010 00:00	11.73	11.83	11.73	11.8	118700	USD	
29/11/2010 00:00	11.75	11.84	11.72	11.82	420400	USD	
30/11/2010 00:00	11.79	11.81	11.73	11.75	477000	USD	
01/12/2010 00:00	11.81	11.87	11.77	11.87	403500	USD	
02/12/2010 00:00	11.83	12	11.82	11.98	602300	USD	
03/12/2010 00:00	11.92	12.15	11.92	12.14	522900	USD	
06/12/2010 00:00	12.15	12.15	12.06	12.1	485700	USD	
07/12/2010 00:00	12.15	12.15	11.95	12.01	592700	USD	
08/12/2010 00:00	11.96	12.05	11.9	11.98	654500	USD	
09/12/2010 00:00	12.01	12.01	11.92	11.93	591400	USD	
10/12/2010 00:00	12.08	12.32	12.05	12.29	1273300	USD	
13/12/2010 00:00	12.34	12.47	12.3	12.44	673300	USD	
14/12/2010 00:00	12.48	12.56	12.45	12.49	575900	USD	
15/12/2010 00:00	12.5	12.53	12.27	12.31	661900	USD	
16/12/2010 00:00	12.35	12.47	12.31	12.44	499400	USD	
17/12/2010 00:00	12.47	12.5	12.38	12.5	787400	USD	
20/12/2010 00:00	12.56	12.59	12.52	12.57	635735	USD	
21/12/2010 00:00	12.58	12.7	12.57	12.67	472469	USD	
22/12/2010 00:00	12.68	12.86	12.68	12.86	787620	USD	
23/12/2010 00:00	12.89	13.03	12.86	12.97	896037	USD	
27/12/2010 00:00	12.98	13.03	12.98	13.01	677476	USD	
28/12/2010 00:00	13.07	13.07	12.95	12.95	987271	USD	
29/12/2010 00:00	12.55	12.74	12.52	12.69	704622	USD	
30/12/2010 00:00	12.69	12.74	12.67	12.68	477305	USD	
31/12/2010 00:00	12.63	12.73	12.59	12.59	376966	USD	
03/01/2011 00:00	12.63	12.78	12.61	12.71	777864	USD	
04/01/2011 00:00	12.69	12.71	12.56	12.61	698837	USD	
05/01/2011 00:00	12.6	12.75	12.59	12.73	554395	USD	
06/01/2011 00:00	12.75	12.85	12.7	12.72	393334	USD	
07/01/2011 00:00	12.74	12.83	12.65	12.72	382825	USD	
10/01/2011 00:00	12.71	12.78	12.65	12.67	414808	USD	
11/01/2011 00:00	12.69	12.71	12.64	12.7	399267	USD	
12/01/2011 00:00	12.76	12.76	12.7	12.74	316928	USD	
13/01/2011 00:00	12.75	12.77	12.7	12.74	399580	USD	
14/01/2011 00:00	12.75	12.77	12.7	12.74	455048	USD	
18/01/2011 00:00	12.74	12.76	12.7	12.73	615988	USD	
19/01/2011 00:00	12.72	12.73	12.58	12.62	878016	USD	
20/01/2011 00:00	12.62	12.72	12.59	12.61	520791	USD	
21/01/2011 00:00	12.65	12.67	12.6	12.62	512084	USD	
24/01/2011 00:00	12.64	12.78	12.64	12.76	402205	USD	
25/01/2011 00:00	12.75	12.82	12.72	12.81	333942	USD	
26/01/2011 00:00	12.85	12.9	12.79	12.89	448184	USD	
27/01/2011 00:00	12.88	12.9	12.8	12.82	387047	USD	
28/01/2011 00:00	12.81	12.83	12.65	12.69	569547	USD	
31/01/2011 00:00	12.71	12.81	12.69	12.71	429998	USD	
01/02/2011 00:00	12.75	13.01	12.69	13	639511	USD	
02/02/2011 00:00	12.94	12.99	12.9	12.95	422343	USD	
03/02/2011 00:00	13	13.15	12.82	13.14	687869	USD	
04/02/2011 00:00	13.17	13.17	12.97	13.1	424685	USD	
07/02/2011 00:00	13.13	13.25	13.1	13.22	656680	USD	
08/02/2011 00:00	13.23	13.26	13.14	13.19	928031	USD	
09/02/2011 00:00	13.17	13.17	13.07	13.13	601106	USD	
10/02/2011 00:00	13.13	13.16	13.09	13.16	541332	USD	
11/02/2011 00:00	13.14	13.14	13.06	13.07	597218	USD	
14/02/2011 00:00	13.09	13.1	12.98	13	694290	USD	
15/02/2011 00:00	12.94	12.95	12.78	12.79	1059532	USD	
16/02/2011 00:00	12.79	12.83	12.69	12.81	761056	USD	
17/02/2011 00:00	12.83	12.84	12.7	12.75	454631	USD	
18/02/2011 00:00	12.79	12.81	12.72	12.81	675353	USD	
22/02/2011 00:00	12.75	12.85	12.75	12.79	489252	USD	
23/02/2011 00:00	12.8	12.84	12.76	12.76	473235	USD	
24/02/2011 00:00	12.79	12.92	12.77	12.91	673851	USD	
25/02/2011 00:00	12.91	13.06	12.91	13.06	465663	USD	
28/02/2011 00:00	13.11	13.18	13.1	13.14	412399	USD	
01/03/2011 00:00	13.2	13.2	13.08	13.1	384828	USD	
02/03/2011 00:00	13.15	13.33	13.08	13.24	683167	USD	
03/03/2011 00:00	13.3	13.3	13.26	13.28	460232	USD	
04/03/2011 00:00	13.3	13.32	13.12	13.16	346998	USD	
07/03/2011 00:00	13.2	13.2	12.94	12.98	570001	USD	
08/03/2011 00:00	13.04	13.19	13.04	13.13	535156	USD	
09/03/2011 00:00	13.18	13.21	13.13	13.21	595571	USD	
10/03/2011 00:00	13.14	13.17	13.04	13.04	526009	USD	
11/03/2011 00:00	13.04	13.09	12.95	12.98	556039	USD	
14/03/2011 00:00	12.93	13.1	12.9	13.04	480756	USD	
15/03/2011 00:00	12.95	13.3	12.95	13.21	940023	USD	
16/03/2011 00:00	13.24	13.31	13.16	13.16	757868	USD	
17/03/2011 00:00	13.31	13.31	13.15	13.15	611828	USD	
18/03/2011 00:00	13.15	13.3	13.14	13.28	889815	USD	
21/03/2011 00:00	13.35	13.42	13.32	13.4	1003314	USD	
22/03/2011 00:00	13.4	13.4	13.15	13.18	851550	USD	
23/03/2011 00:00	13.2	13.28	13.17	13.26	850375	USD	
24/03/2011 00:00	13.32	13.37	13.25	13.32	1360128	USD	
25/03/2011 00:00	13.41	13.48	13.31	13.33	1827214	USD	
28/03/2011 00:00	13.4	13.4	13.15	13.19	1610390	USD	
29/03/2011 00:00	12.7	12.76	12.51	12.62	1671490	USD	
30/03/2011 00:00	12.62	12.72	12.49	12.67	1356645	USD	
31/03/2011 00:00	12.7	12.84	12.7	12.78	758626	USD	
01/04/2011 00:00	12.79	12.87	12.75	12.79	556511	USD	
04/04/2011 00:00	12.83	12.83	12.66	12.7	583713	USD	
05/04/2011 00:00	12.76	12.89	12.73	12.86	1003286	USD	
