date	ouv	haut	bas	clot	vol	devise	
09/11/2010 00:00	46.99	47.36	46.5	47.29	4108	EUR	
10/11/2010 00:00	47.25	47.25	46.5	46.99	1890	EUR	
11/11/2010 00:00	46.93	47.26	46.02	47	691	EUR	
12/11/2010 00:00	47.12	47.14	46.01	46.99	4890	EUR	
15/11/2010 00:00	46.17	47.47	46.17	47.47	4273	EUR	
16/11/2010 00:00	44.5	45.44	43.9	44.52	18151	EUR	
17/11/2010 00:00	44.11	44.8	43.01	43.75	16493	EUR	
18/11/2010 00:00	43.2	43.77	43	43	4395	EUR	
19/11/2010 00:00	43	44.5	42.7	44.5	6429	EUR	
22/11/2010 00:00	43.98	43.98	43	43.46	54211	EUR	
23/11/2010 00:00	43.08	43.27	42.13	42.71	4931	EUR	
24/11/2010 00:00	43	43.41	42.36	43.02	5350	EUR	
25/11/2010 00:00	43.35	44	42.61	43.47	3568	EUR	
26/11/2010 00:00	43.45	43.45	42.05	42.22	9207	EUR	
29/11/2010 00:00	42.6	43.45	41.6	42	46925	EUR	
30/11/2010 00:00	42.01	42.01	38.38	40.33	5834	EUR	
01/12/2010 00:00	39.5	42.63	39.5	41	3697	EUR	
02/12/2010 00:00	41.91	42.5	41.11	42.5	4103	EUR	
03/12/2010 00:00	42.5	43.5	41.75	43.5	3206	EUR	
06/12/2010 00:00	43.03	43.39	43	43	3777	EUR	
07/12/2010 00:00	43.11	43.45	43	43.02	6163	EUR	
08/12/2010 00:00	43.02	43.39	43	43.01	2724	EUR	
09/12/2010 00:00	43.01	44.77	43.01	44.77	25798	EUR	
10/12/2010 00:00	44.77	44.77	42.8	43.9	5382	EUR	
13/12/2010 00:00	43.8	43.8	43.02	43.46	9147	EUR	
14/12/2010 00:00	43.42	43.42	42.08	42.76	2116	EUR	
15/12/2010 00:00	43.28	43.28	42.19	42.6	23818	EUR	
16/12/2010 00:00	42.6	42.97	42.1	42.79	2696	EUR	
17/12/2010 00:00	42.79	42.79	41.11	41.74	5855	EUR	
20/12/2010 00:00	41.7	41.7	41.32	41.36	3349	EUR	
21/12/2010 00:00	41.35	41.74	41.12	41.7	1880	EUR	
22/12/2010 00:00	41.7	41.74	41.2	41.35	7161	EUR	
23/12/2010 00:00	41	41.72	41	41.48	3801	EUR	
