date	ouv	haut	bas	clot	vol	devise	
09/11/2010 00:00	39	41.5	38.55	41.5	26681	EUR	
10/11/2010 00:00	40.03	41.5	40	41.5	926	EUR	
11/11/2010 00:00	41	41	40	40.05	226	EUR	
12/11/2010 00:00	40.11	41.24	40.1	40.1	386	EUR	
15/11/2010 00:00	40.11	41.03	40.11	41.03	1291	EUR	
16/11/2010 00:00	40.5	40.5	40.06	40.06	235	EUR	
17/11/2010 00:00	40.05	41.48	40	41.01	4154	EUR	
18/11/2010 00:00	40.51	41.17	40.51	40.54	1810	EUR	
19/11/2010 00:00	41	41.48	40.66	41.48	980	EUR	
22/11/2010 00:00	41.12	41.5	40.5	40.81	2298	EUR	
23/11/2010 00:00	40.5	40.81	40.5	40.81	119	EUR	
24/11/2010 00:00	40.81	40.81	38.1	39	1737	EUR	
25/11/2010 00:00	38.6	39.42	38.54	38.63	1360	EUR	
26/11/2010 00:00	39.8	39.8	38.58	39	1315	EUR	
29/11/2010 00:00	39.9	39.9	37	37.12	2583	EUR	
30/11/2010 00:00	39.62	39.62	37.12	37.22	2066	EUR	
01/12/2010 00:00	37.32	38	37.05	37.05	2970	EUR	
02/12/2010 00:00	37.3	37.3	37	37	15284	EUR	
03/12/2010 00:00	37.1	38.64	36.2	38	4312	EUR	
06/12/2010 00:00	36.52	38.48	36.52	37.01	620	EUR	
07/12/2010 00:00	36.77	39.88	36.77	38.07	15571	EUR	
08/12/2010 00:00	39.4	41	38.33	41	5203	EUR	
09/12/2010 00:00	40.94	40.94	40.01	40.5	8338	EUR	
10/12/2010 00:00	40.5	40.5	39.21	40.39	391	EUR	
13/12/2010 00:00	39.2	39.59	39.2	39.59	215	EUR	
14/12/2010 00:00	38.83	39.08	38.09	38.09	2324	EUR	
15/12/2010 00:00	38.08	38.48	37.35	37.6	2836	EUR	
16/12/2010 00:00	37.6	38.29	37.37	37.37	183	EUR	
17/12/2010 00:00	38.49	39.89	37.51	37.53	16801	EUR	
20/12/2010 00:00	39.61	39.61	38.07	38.1	2610	EUR	
21/12/2010 00:00	38.16	39.2	38.15	39.2	265	EUR	
22/12/2010 00:00	38.2	39.2	38.1	38.18	455	EUR	
23/12/2010 00:00	38.5	39.19	38.05	38.3	7625	EUR	
24/12/2010 00:00	38.1	39.89	38.1	39.89	673	EUR	
27/12/2010 00:00	38.22	38.8	38.22	38.29	465	EUR	
28/12/2010 00:00	38.27	39.4	38.27	38.27	963	EUR	
29/12/2010 00:00	38.82	39.89	38.3	39.89	1142	EUR	
30/12/2010 00:00	38.7	38.7	38.34	38.41	106	EUR	
31/12/2010 00:00	38.45	39.97	38.45	39.97	891	EUR	
03/01/2011 00:00	38.82	39.49	38.82	39.49	193	EUR	
04/01/2011 00:00	38.78	38.78	38.78	38.78	54	EUR	
05/01/2011 00:00	38.8	39	38.63	38.63	1091	EUR	
06/01/2011 00:00	38.63	39.47	38.63	39.47	295	EUR	
07/01/2011 00:00	39.75	40	39.75	40	640	EUR	
10/01/2011 00:00	39.5	39.5	39.47	39.47	816	EUR	
11/01/2011 00:00	39.25	39.25	39.15	39.15	4200	EUR	
12/01/2011 00:00	39.11	39.19	39.11	39.19	211	EUR	
13/01/2011 00:00	39.1	39.5	39.08	39.13	6318	EUR	
14/01/2011 00:00	39.12	40	39.12	40	121	EUR	
17/01/2011 00:00	40	40	39.11	39.12	337	EUR	
18/01/2011 00:00	39.1	39.12	39.1	39.12	407	EUR	
19/01/2011 00:00	39.12	39.12	39.12	39.12	230	EUR	
20/01/2011 00:00	39.8	39.8	39.8	39.8	0	EUR	
24/01/2011 00:00	39.21	39.3	39.21	39.3	290	EUR	
25/01/2011 00:00	39.95	40.45	39.89	40.45	5160	EUR	
26/01/2011 00:00	40.48	40.48	40	40	130	EUR	
27/01/2011 00:00	40.15	40.15	40.15	40.15	50	EUR	
28/01/2011 00:00	40.5	41.59	40.5	41.59	1787	EUR	
31/01/2011 00:00	41.46	41.6	40.91	41.55	1092	EUR	
01/02/2011 00:00	41.1	42	41.1	42	3015	EUR	
02/02/2011 00:00	42.02	42.85	42	42	716	EUR	
03/02/2011 00:00	42.05	42.5	42.01	42.03	339	EUR	
04/02/2011 00:00	42.5	42.7	42.49	42.51	5340	EUR	
07/02/2011 00:00	43	43	42.11	42.75	1230	EUR	
08/02/2011 00:00	42.25	42.25	42.25	42.25	0	EUR	
10/02/2011 00:00	42.01	43	41.37	41.5	951	EUR	
11/02/2011 00:00	41.61	42	41.51	42	1120	EUR	
14/02/2011 00:00	43.5	43.5	43.5	43.5	0	EUR	
16/02/2011 00:00	43.49	44.49	43.44	44.49	1395	EUR	
17/02/2011 00:00	44.39	44.39	43.5	43.5	563	EUR	
18/02/2011 00:00	44.39	44.39	43	44.39	381	EUR	
21/02/2011 00:00	43	44.34	43	43	1033	EUR	
22/02/2011 00:00	43.01	43.07	43	43.07	606	EUR	
23/02/2011 00:00	43.11	43.11	43.11	43.11	404	EUR	
24/02/2011 00:00	43.16	43.55	43.16	43.33	558	EUR	
25/02/2011 00:00	43.99	43.99	43.99	43.99	20	EUR	
28/02/2011 00:00	43.75	43.99	43.75	43.99	341	EUR	
01/03/2011 00:00	43.75	44	43.75	43.9	2636	EUR	
02/03/2011 00:00	43.8	43.9	43.5	43.9	311	EUR	
03/03/2011 00:00	43.51	43.7	43.51	43.7	8292	EUR	
04/03/2011 00:00	44	44	44	44	715	EUR	
07/03/2011 00:00	44	44.3	44	44.18	2249	EUR	
08/03/2011 00:00	44	44	43.52	43.9	1296	EUR	
09/03/2011 00:00	43.99	44.19	43.46	43.89	1035	EUR	
10/03/2011 00:00	44	44	43.62	43.85	3807	EUR	
11/03/2011 00:00	43.85	44	43.85	43.85	446	EUR	
14/03/2011 00:00	43.85	44	43.85	43.85	1061	EUR	
15/03/2011 00:00	43.85	43.85	42.57	43.1	6394	EUR	
16/03/2011 00:00	43.1	43.2	43	43	557	EUR	
17/03/2011 00:00	43	43	43	43	767	EUR	
18/03/2011 00:00	43	43.15	42.93	43	1969	EUR	
21/03/2011 00:00	43	43.15	43	43.15	1270	EUR	
22/03/2011 00:00	43.16	43.66	43.1	43.66	498	EUR	
23/03/2011 00:00	43.66	43.67	43.66	43.66	199	EUR	
24/03/2011 00:00	43.67	44.15	43.67	44.14	1458	EUR	
25/03/2011 00:00	43.92	44.14	43.92	44.14	1605	EUR	
28/03/2011 00:00	44.14	46.3	44.14	46.14	3647	EUR	
29/03/2011 00:00	46	47.2	46	47	4422	EUR	
30/03/2011 00:00	47	47.08	45.03	45.03	13337	EUR	
