date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	13.59	13.59	13.31	13.57	6279	EUR	
11/11/2010 00:00	13.31	13.58	13.31	13.51	723	EUR	
12/11/2010 00:00	13.49	13.59	13.41	13.59	3138	EUR	
15/11/2010 00:00	13.59	13.59	13.35	13.59	4712	EUR	
16/11/2010 00:00	13.55	13.55	13.29	13.4	877	EUR	
17/11/2010 00:00	13.58	13.58	13.54	13.55	1472	EUR	
18/11/2010 00:00	13.41	13.58	13.3	13.51	5083	EUR	
19/11/2010 00:00	13.52	13.58	13.32	13.58	2852	EUR	
22/11/2010 00:00	13.48	13.58	13.42	13.55	1362	EUR	
23/11/2010 00:00	13.34	13.55	13.32	13.44	1825	EUR	
24/11/2010 00:00	13.44	13.51	13.33	13.51	2000	EUR	
25/11/2010 00:00	13.4	13.55	13.32	13.53	2855	EUR	
26/11/2010 00:00	13.53	13.53	13.3	13.53	2296	EUR	
29/11/2010 00:00	13.5	13.59	13.5	13.59	3629	EUR	
30/11/2010 00:00	13.4	13.6	13.3	13.6	16173	EUR	
01/12/2010 00:00	13.4	13.59	13.4	13.41	490	EUR	
02/12/2010 00:00	13.58	13.58	13.45	13.57	1649	EUR	
03/12/2010 00:00	13.5	13.55	13.41	13.5	841	EUR	
06/12/2010 00:00	13.5	13.55	13.3	13.45	7148	EUR	
07/12/2010 00:00	13.45	13.5	13.33	13.5	2807	EUR	
08/12/2010 00:00	13.41	13.61	13.38	13.59	25643	EUR	
09/12/2010 00:00	13.54	13.67	13.54	13.66	14858	EUR	
10/12/2010 00:00	13.55	13.75	13.55	13.6	17339	EUR	
13/12/2010 00:00	13.6	13.6	13.49	13.56	6456	EUR	
14/12/2010 00:00	13.6	13.6	13.4	13.5	6265	EUR	
15/12/2010 00:00	13.5	13.5	13.38	13.45	1690	EUR	
16/12/2010 00:00	13.4	13.5	13.39	13.5	2494	EUR	
17/12/2010 00:00	13.48	13.58	13.4	13.58	12449	EUR	
20/12/2010 00:00	13.58	13.58	13.3	13.49	12407	EUR	
21/12/2010 00:00	13.51	13.53	13.33	13.51	5113	EUR	
22/12/2010 00:00	13.3	13.52	13.3	13.5	8935	EUR	
23/12/2010 00:00	13.5	13.55	13.45	13.5	10786	EUR	
24/12/2010 00:00	13.49	13.5	13.35	13.5	1503	EUR	
27/12/2010 00:00	13.49	13.49	13.4	13.49	3553	EUR	
28/12/2010 00:00	13.36	13.55	13.35	13.55	65420	EUR	
29/12/2010 00:00	13.4	13.55	13.4	13.5	2328	EUR	
30/12/2010 00:00	13.5	13.5	13.4	13.41	2574	EUR	
31/12/2010 00:00	13.4	13.42	13.4	13.42	1083	EUR	
03/01/2011 00:00	13.59	13.59	13.37	13.46	3982	EUR	
04/01/2011 00:00	13.46	13.63	13.45	13.63	3310	EUR	
05/01/2011 00:00	13.54	13.8	13.5	13.79	6161	EUR	
06/01/2011 00:00	13.8	13.8	13.8	13.8	1811	EUR	
07/01/2011 00:00	13.8	14.07	13.8	14.07	6764	EUR	
10/01/2011 00:00	13.9	14	13.87	14	15619	EUR	
11/01/2011 00:00	14	14.4	13.95	14.36	9632	EUR	
12/01/2011 00:00	14.4	14.5	14.3	14.5	8670	EUR	
13/01/2011 00:00	14.78	14.78	14.36	14.6	8235	EUR	
14/01/2011 00:00	14.63	14.64	14.31	14.57	3585	EUR	
17/01/2011 00:00	14.35	14.4	14.22	14.39	9990	EUR	
18/01/2011 00:00	14.39	14.4	14.21	14.28	10261	EUR	
19/01/2011 00:00	14.28	14.37	14.21	14.22	4717	EUR	
20/01/2011 00:00	14.21	14.21	14.06	14.2	1969	EUR	
21/01/2011 00:00	14.2	14.2	14.06	14.11	891	EUR	
24/01/2011 00:00	14.03	14.09	14.02	14.08	1500	EUR	
25/01/2011 00:00	14.05	14.17	13.9	14.17	2774	EUR	
26/01/2011 00:00	14.05	14.21	14	14.1	3130	EUR	
27/01/2011 00:00	14.21	14.21	13.9	14.05	2232	EUR	
28/01/2011 00:00	14.2	14.2	13.81	13.96	1959	EUR	
