date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	62.76	62.8	60.65	60.9	144070	EUR	
11/11/2010 00:00	61	61.5	59.67	60.18	123408	EUR	
12/11/2010 00:00	59.26	60.87	58.8	60.86	140313	EUR	
15/11/2010 00:00	60.86	61.85	59.91	61.84	103132	EUR	
16/11/2010 00:00	62.01	63	60.51	60.64	211709	EUR	
17/11/2010 00:00	60.6	61.65	60.4	61.05	121199	EUR	
18/11/2010 00:00	61.72	63.5	61.2	63.5	134823	EUR	
19/11/2010 00:00	63.57	64.1	63.02	63.8	134808	EUR	
22/11/2010 00:00	64	64.7	62.99	63.35	124580	EUR	
23/11/2010 00:00	62.97	62.97	61.36	61.41	142610	EUR	
24/11/2010 00:00	61.51	61.8	59.21	61.61	232551	EUR	
25/11/2010 00:00	61.75	62.3	61.41	61.98	63190	EUR	
26/11/2010 00:00	61.49	61.8	60.59	61.22	110278	EUR	
29/11/2010 00:00	61.51	62	59.63	59.62	195821	EUR	
30/11/2010 00:00	59.76	59.9	58.8	59.49	181536	EUR	
01/12/2010 00:00	60	62.17	59.5	62.17	199920	EUR	
02/12/2010 00:00	64.5	67.55	64.1	67.06	431883	EUR	
03/12/2010 00:00	66.99	67.25	65.91	67.05	237477	EUR	
06/12/2010 00:00	67.05	67.62	66.16	66.81	124546	EUR	
07/12/2010 00:00	66.96	68.9	66.89	68.28	181935	EUR	
08/12/2010 00:00	68.6	69.24	67.78	68.61	168017	EUR	
09/12/2010 00:00	68.91	69.46	66.55	66.79	190259	EUR	
10/12/2010 00:00	67.01	67.63	66.85	67.33	109513	EUR	
13/12/2010 00:00	67.5	68.87	67.5	68.41	142137	EUR	
14/12/2010 00:00	68.73	68.75	67.88	68.5	148519	EUR	
15/12/2010 00:00	68.4	68.56	67.35	68.27	90102	EUR	
16/12/2010 00:00	68.01	68.15	67.65	67.91	97937	EUR	
17/12/2010 00:00	67.76	68.47	67.25	68.22	174650	EUR	
20/12/2010 00:00	68.2	69.14	68.05	68.7	110035	EUR	
21/12/2010 00:00	68.7	69.88	68.7	69.88	158492	EUR	
22/12/2010 00:00	69.87	69.99	69.54	69.95	131327	EUR	
23/12/2010 00:00	69.75	69.97	69.06	69.26	65592	EUR	
24/12/2010 00:00	69.25	69.5	68.3	68.5	21678	EUR	
27/12/2010 00:00	68.01	68.03	66.75	67.86	93628	EUR	
28/12/2010 00:00	68	68.49	67.85	68.4	48630	EUR	
29/12/2010 00:00	68.35	69.2	68.26	69.04	65528	EUR	
30/12/2010 00:00	68.76	69	68.1	68.85	70123	EUR	
31/12/2010 00:00	68.98	68.98	68.58	68.91	21418	EUR	
03/01/2011 00:00	68	69.48	67.25	69.2	147389	EUR	
04/01/2011 00:00	69.2	70.68	68.75	69.94	189973	EUR	
05/01/2011 00:00	69.76	69.99	68.41	69.21	96063	EUR	
06/01/2011 00:00	69.5	69.74	68.75	68.76	66299	EUR	
07/01/2011 00:00	68.97	69.88	68.31	69.48	94911	EUR	
10/01/2011 00:00	69.25	69.43	67.03	67.88	112043	EUR	
11/01/2011 00:00	68.03	69.7	67.88	69.67	91530	EUR	
12/01/2011 00:00	70.5	72.5	70.5	71.79	221288	EUR	
13/01/2011 00:00	72.12	76.34	72.12	73.15	468281	EUR	
14/01/2011 00:00	73.2	74.7	73.2	73.95	241245	EUR	
17/01/2011 00:00	73.85	74.18	72.38	72.68	122480	EUR	
18/01/2011 00:00	72.98	74.84	72.85	74.5	139569	EUR	
19/01/2011 00:00	74.75	74.75	72.56	72.88	150821	EUR	
20/01/2011 00:00	72.87	73	70.19	71.58	186545	EUR	
21/01/2011 00:00	71.95	73.06	71.7	72.41	161630	EUR	
24/01/2011 00:00	73	73.61	72.06	73.54	102750	EUR	
25/01/2011 00:00	73.61	74.14	72.75	73.22	102278	EUR	
26/01/2011 00:00	73.75	75.67	73.75	75.23	154112	EUR	
27/01/2011 00:00	75.5	75.73	74.55	74.96	188584	EUR	
28/01/2011 00:00	74.95	75.67	73.76	73.76	142543	EUR	
31/01/2011 00:00	73.75	73.75	72.02	72.92	148352	EUR	
01/02/2011 00:00	73.51	75.24	73.51	74.66	160888	EUR	
02/02/2011 00:00	74.99	76	72.77	73.77	186694	EUR	
03/02/2011 00:00	73.89	74.21	73.06	74.1	106732	EUR	
04/02/2011 00:00	74.44	75.15	74	75.15	135759	EUR	
07/02/2011 00:00	75	77.15	74.81	76.49	179183	EUR	
08/02/2011 00:00	76.83	77.44	76.1	76.7	186766	EUR	
09/02/2011 00:00	76.74	77.49	76.28	76.52	132384	EUR	
10/02/2011 00:00	76.25	76.49	74.66	75.49	143210	EUR	
11/02/2011 00:00	75.26	77.11	74.36	76.47	128500	EUR	
14/02/2011 00:00	76.67	77	76.06	76.75	97351	EUR	
15/02/2011 00:00	76.9	76.91	76.01	76.01	88428	EUR	
16/02/2011 00:00	76	76.45	74.96	75.94	132341	EUR	
17/02/2011 00:00	76.1	76.25	74.87	75.36	74420	EUR	
18/02/2011 00:00	75.25	75.4	74.12	75.05	153204	EUR	
21/02/2011 00:00	74.51	74.72	73.25	73.57	135327	EUR	
22/02/2011 00:00	72.75	72.75	70.95	72	186890	EUR	
23/02/2011 00:00	71.65	72.3	70.01	70.04	184463	EUR	
24/02/2011 00:00	69.88	70.2	69.01	69.37	169563	EUR	
25/02/2011 00:00	71.68	74.75	71.6	73.77	197998	EUR	
28/02/2011 00:00	73.75	75.25	73.18	74.8	119721	EUR	
01/03/2011 00:00	75	76.5	73.55	74.17	148658	EUR	
02/03/2011 00:00	73.5	73.6	72	72.65	139680	EUR	
03/03/2011 00:00	72.8	73.96	72.35	72.52	140419	EUR	
04/03/2011 00:00	74.04	75.75	72.35	72.75	161696	EUR	
07/03/2011 00:00	72.27	73.47	71.6	72.41	105766	EUR	
08/03/2011 00:00	72.51	73.15	71.55	72.37	94770	EUR	
09/03/2011 00:00	72.31	73.5	72.19	72.34	96770	EUR	
10/03/2011 00:00	71.91	71.97	70.05	70.67	133962	EUR	
11/03/2011 00:00	70.01	70.41	69.03	69.36	114171	EUR	
14/03/2011 00:00	69.02	70	67.99	68.22	176404	EUR	
15/03/2011 00:00	67	67.07	63.55	66.48	313217	EUR	
16/03/2011 00:00	67.01	67.9	65.55	65.4	263335	EUR	
17/03/2011 00:00	65.56	68.6	65.56	68.31	221671	EUR	
18/03/2011 00:00	69	70.48	68.64	69.15	225265	EUR	
21/03/2011 00:00	70	71.36	69.76	71.2	131739	EUR	
22/03/2011 00:00	71.5	71.74	70.1	70.68	121963	EUR	
23/03/2011 00:00	72.1	73.22	71.18	73.2	221134	EUR	
24/03/2011 00:00	73.25	73.8	72.71	73.71	187810	EUR	
25/03/2011 00:00	73.95	74.9	73.01	74.76	192590	EUR	
28/03/2011 00:00	74.5	74.6	73.55	74.59	125256	EUR	
29/03/2011 00:00	74.59	75.69	73.75	75.55	175800	EUR	
30/03/2011 00:00	75.75	76.73	75.65	76.05	143940	EUR	
31/03/2011 00:00	76.2	77.26	75.95	76.67	227901	EUR	
01/04/2011 00:00	77	78.9	76.94	78.71	248835	EUR	
04/04/2011 00:00	78.49	79.06	78.22	78.89	162291	EUR	
05/04/2011 00:00	78.76	79.75	78.54	78.9	141081	EUR	
06/04/2011 00:00	78.85	79.5	78.68	79.04	150993	EUR	
07/04/2011 00:00	79	79.19	77.4	77.62	121077	EUR	
08/04/2011 00:00	77.75	79.36	77.69	78.9	145338	EUR	
11/04/2011 00:00	79.3	79.85	77.89	78.99	217072	EUR	
12/04/2011 00:00	78.49	78.96	76.06	76.89	220726	EUR	
13/04/2011 00:00	77.5	78.69	77.18	78.1	123306	EUR	
14/04/2011 00:00	77.73	78.89	77.61	78.28	206181	EUR	
15/04/2011 00:00	78.63	79.12	77.99	78.54	111362	EUR	
18/04/2011 00:00	78.75	79.61	76.5	77.04	168233	EUR	
19/04/2011 00:00	76.95	78.87	76.91	78.24	153463	EUR	
20/04/2011 00:00	78.92	81.94	78.89	81.86	222409	EUR	
