date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	314	316	313.35	315.01	1093	EUR	
11/11/2010 00:00	315	315	311.5	311.5	514	EUR	
12/11/2010 00:00	311	315	308.5	312.68	610	EUR	
15/11/2010 00:00	312.63	312.65	310	312.65	179	EUR	
16/11/2010 00:00	313.36	313.36	308	310.27	315	EUR	
17/11/2010 00:00	308	312	308	312	267	EUR	
18/11/2010 00:00	311.9	313	310.29	313	218	EUR	
19/11/2010 00:00	313.2	314.5	310.2	313.5	655	EUR	
22/11/2010 00:00	314.99	317	312.93	316	138	EUR	
23/11/2010 00:00	314.25	317	314.25	315.77	474	EUR	
24/11/2010 00:00	314.2	315	314.2	315	77	EUR	
25/11/2010 00:00	315.5	316.8	314.2	316.8	131	EUR	
26/11/2010 00:00	315	316.8	312.2	315.92	595	EUR	
29/11/2010 00:00	315	315	311.74	314.99	374	EUR	
30/11/2010 00:00	310.1	310.1	307	309	421	EUR	
01/12/2010 00:00	309	310.44	305	310.44	381	EUR	
02/12/2010 00:00	312	312	306.51	308	435	EUR	
03/12/2010 00:00	308.41	310	307	310	694	EUR	
06/12/2010 00:00	308	310	308	309.5	206	EUR	
07/12/2010 00:00	308.01	309.99	307.1	309.99	279	EUR	
08/12/2010 00:00	308.6	311.8	308	308.17	481	EUR	
09/12/2010 00:00	311.79	311.79	308.5	311.79	49	EUR	
10/12/2010 00:00	311.2	311.98	308.11	311.59	195	EUR	
13/12/2010 00:00	311.58	311.99	310	311.3	139	EUR	
14/12/2010 00:00	311.89	313	308.21	312	623	EUR	
15/12/2010 00:00	308.48	311.98	308	309	1974	EUR	
16/12/2010 00:00	309	312.49	309	309.51	352	EUR	
17/12/2010 00:00	308	312	307.8	311.91	422	EUR	
20/12/2010 00:00	307.51	311.99	307.51	311.95	182	EUR	
21/12/2010 00:00	308.55	311.94	307.75	308.25	552	EUR	
22/12/2010 00:00	308.26	311	307.01	308.36	241	EUR	
23/12/2010 00:00	308	311	308	309	2264	EUR	
24/12/2010 00:00	308.8	310	308	310	42	EUR	
27/12/2010 00:00	308.05	309.97	308	309	98	EUR	
28/12/2010 00:00	308	310.65	307.01	309	315	EUR	
29/12/2010 00:00	307.51	311	307.51	310.98	90	EUR	
30/12/2010 00:00	306.1	310.5	306.1	310.4	235	EUR	
31/12/2010 00:00	309.99	309.99	307.5	307.5	19	EUR	
03/01/2011 00:00	306.12	311.94	306.12	310.5	87	EUR	
04/01/2011 00:00	307.51	311.77	307.5	309	303	EUR	
05/01/2011 00:00	308	310.79	308	310.79	113	EUR	
06/01/2011 00:00	308.5	310	308.5	310	19	EUR	
07/01/2011 00:00	306.52	311.77	306	311.77	1980	EUR	
10/01/2011 00:00	311.76	311.76	308.27	309.8	182	EUR	
11/01/2011 00:00	309.01	311.64	309	310.75	166	EUR	
12/01/2011 00:00	308.5	310.75	308.5	309.1	382	EUR	
13/01/2011 00:00	309	314	308.5	314	707	EUR	
14/01/2011 00:00	313.99	314.95	313.9	314.95	1784	EUR	
17/01/2011 00:00	314	316	313	316	530	EUR	
18/01/2011 00:00	315	319	315	317	6506	EUR	
19/01/2011 00:00	317	320	316.35	317	892	EUR	
20/01/2011 00:00	316	316.5	313.5	316.5	460	EUR	
21/01/2011 00:00	316	319.4	316	318.5	529	EUR	
24/01/2011 00:00	314.52	317.9	314.5	317.8	341	EUR	
25/01/2011 00:00	315.44	317.8	315.05	317.5	422	EUR	
26/01/2011 00:00	315.5	318.2	315.5	317.99	2297	EUR	
27/01/2011 00:00	316	318.99	316	318.85	495	EUR	
28/01/2011 00:00	316.8	318.98	315	318.67	438	EUR	
31/01/2011 00:00	314.99	325	314.99	321	2250	EUR	
01/02/2011 00:00	315.01	324.19	315.01	322	459	EUR	
02/02/2011 00:00	322	322	319.01	320.3	227	EUR	
03/02/2011 00:00	320.3	323	315.89	322.95	1916	EUR	
04/02/2011 00:00	323	328.89	323	326	978	EUR	
07/02/2011 00:00	325.51	339.79	325	330.5	3503	EUR	
08/02/2011 00:00	331.6	339.79	331.6	334.4	1290	EUR	
09/02/2011 00:00	335	337.98	330	336.4	1127	EUR	
10/02/2011 00:00	334.46	334.99	327.08	334.75	820	EUR	
11/02/2011 00:00	325.5	334.75	325.5	334.6	195	EUR	
14/02/2011 00:00	328	334.6	328	331.23	690	EUR	
15/02/2011 00:00	334.64	336	332.05	335.24	432	EUR	
16/02/2011 00:00	332	335.45	330.53	335.45	170	EUR	
17/02/2011 00:00	331.5	334.6	330.55	333	155	EUR	
18/02/2011 00:00	330.5	338.89	330.06	335	4603	EUR	
21/02/2011 00:00	335.25	337.95	335.25	337	80	EUR	
22/02/2011 00:00	332.84	332.9	328	332.9	380	EUR	
23/02/2011 00:00	330.7	331.18	327.25	329.55	1044	EUR	
24/02/2011 00:00	327.2	327.83	327.2	327.55	292	EUR	
25/02/2011 00:00	328	331.71	328	331.69	389	EUR	
28/02/2011 00:00	329.2	339	329	336.5	4669	EUR	
01/03/2011 00:00	339	344.98	339	342	798	EUR	
02/03/2011 00:00	339.98	339.98	335.25	336.9	872	EUR	
03/03/2011 00:00	335.11	339.98	334.68	336.01	548	EUR	
04/03/2011 00:00	340.98	340.98	338	340	511	EUR	
07/03/2011 00:00	337	340.5	336	339.09	330	EUR	
08/03/2011 00:00	339.95	341	335.01	335.1	464	EUR	
09/03/2011 00:00	339.98	339.98	335.8	337.02	221	EUR	
10/03/2011 00:00	336	340	332.75	332.75	780	EUR	
11/03/2011 00:00	330.01	332.31	321	324	1386	EUR	
14/03/2011 00:00	322	348	320.01	339.99	3976	EUR	
15/03/2011 00:00	330.5	337.99	322	326	1838	EUR	
16/03/2011 00:00	338	345.99	326.01	342.99	849	EUR	
17/03/2011 00:00	342.85	342.85	334	340	339	EUR	
18/03/2011 00:00	332.25	347.98	332.25	341.99	1117	EUR	
21/03/2011 00:00	335.1	358	335.1	351.56	2270	EUR	
22/03/2011 00:00	354.85	354.99	345	352.5	302	EUR	
23/03/2011 00:00	349.9	352.5	343.01	351.38	163	EUR	
24/03/2011 00:00	345.5	357	345.5	356.99	2035	EUR	
