date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	11.91	11.91	11.64	11.7	42100	EUR	
11/11/2010 00:00	11.7	11.76	11.52	11.52	4035	EUR	
12/11/2010 00:00	11.43	11.52	11.17	11.52	11560	EUR	
15/11/2010 00:00	11.67	11.79	11.55	11.79	9872	EUR	
16/11/2010 00:00	11.79	11.79	11.64	11.67	6725	EUR	
17/11/2010 00:00	11.63	11.66	11.58	11.58	2087	EUR	
18/11/2010 00:00	11.61	11.73	11.61	11.65	1365	EUR	
19/11/2010 00:00	11.65	11.88	11.52	11.64	10767	EUR	
22/11/2010 00:00	11.64	11.85	11.58	11.64	8115	EUR	
23/11/2010 00:00	11.74	11.79	11.64	11.64	5635	EUR	
24/11/2010 00:00	11.63	11.64	11.61	11.64	830	EUR	
25/11/2010 00:00	11.61	11.61	11.4	11.46	4593	EUR	
26/11/2010 00:00	11.4	11.48	11.4	11.48	1768	EUR	
29/11/2010 00:00	11.49	11.49	11.32	11.4	1228	EUR	
30/11/2010 00:00	11.4	11.4	11.26	11.39	1818	EUR	
01/12/2010 00:00	11.4	11.49	11.31	11.45	1147	EUR	
02/12/2010 00:00	11.45	11.51	11.36	11.4	2647	EUR	
03/12/2010 00:00	11.4	11.4	11.25	11.33	10618	EUR	
06/12/2010 00:00	11.33	11.33	11.11	11.16	5915	EUR	
07/12/2010 00:00	11.15	11.31	11.07	11.31	8000	EUR	
08/12/2010 00:00	11.31	11.31	11.25	11.31	1460	EUR	
09/12/2010 00:00	11.31	11.31	11.23	11.25	7135	EUR	
10/12/2010 00:00	11.25	11.37	11.17	11.37	22558	EUR	
13/12/2010 00:00	11.39	11.64	11.39	11.57	6400	EUR	
14/12/2010 00:00	11.53	11.56	11.52	11.56	3227	EUR	
15/12/2010 00:00	11.56	11.56	11.52	11.54	565	EUR	
16/12/2010 00:00	11.52	11.54	11.36	11.39	3320	EUR	
17/12/2010 00:00	11.39	11.4	11.34	11.4	7895	EUR	
20/12/2010 00:00	11.4	11.4	11.23	11.34	2245	EUR	
21/12/2010 00:00	11.45	11.45	11.22	11.34	7120	EUR	
22/12/2010 00:00	11.28	11.41	11.28	11.39	3080	EUR	
23/12/2010 00:00	11.39	11.4	11.35	11.4	3447	EUR	
24/12/2010 00:00	11.39	11.42	11.35	11.4	2020	EUR	
27/12/2010 00:00	11.4	11.4	11.22	11.23	1212	EUR	
28/12/2010 00:00	11.36	11.48	11.28	11.29	6677	EUR	
29/12/2010 00:00	11.35	11.64	11.35	11.63	4545	EUR	
30/12/2010 00:00	11.62	11.64	11.52	11.64	7142	EUR	
31/12/2010 00:00	11.63	11.64	11.6	11.64	1468	EUR	
03/01/2011 00:00	11.64	11.64	11.58	11.64	2942	EUR	
04/01/2011 00:00	11.64	12	11.61	12	11908	EUR	
05/01/2011 00:00	12	12.06	11.89	12.06	11650	EUR	
06/01/2011 00:00	12.06	12.23	12	12.23	17492	EUR	
07/01/2011 00:00	12.24	12.24	12.04	12.17	5717	EUR	
10/01/2011 00:00	12.23	12.23	12.01	12.18	2990	EUR	
11/01/2011 00:00	12.09	12.36	12.03	12.25	13210	EUR	
12/01/2011 00:00	12.42	12.58	12.41	12.53	23183	EUR	
13/01/2011 00:00	12.52	12.74	12.52	12.74	19870	EUR	
14/01/2011 00:00	12.74	12.74	12.48	12.69	4385	EUR	
17/01/2011 00:00	12.65	12.65	12.48	12.59	5343	EUR	
18/01/2011 00:00	12.45	12.57	12.45	12.57	5325	EUR	
19/01/2011 00:00	12.57	12.57	12.44	12.48	2242	EUR	
20/01/2011 00:00	12.59	12.59	12.3	12.3	2413	EUR	
21/01/2011 00:00	12.31	12.48	12.18	12.27	2992	EUR	
24/01/2011 00:00	12.47	12.47	12.24	12.27	3502	EUR	
25/01/2011 00:00	12.27	12.3	12.12	12.18	2380	EUR	
26/01/2011 00:00	12.18	12.3	12.11	12.18	4693	EUR	
27/01/2011 00:00	12.18	12.47	12.18	12.45	18293	EUR	
28/01/2011 00:00	12.47	12.47	12.33	12.38	23172	EUR	
31/01/2011 00:00	12.36	12.47	12.18	12.47	6870	EUR	
01/02/2011 00:00	12.47	12.47	12.39	12.42	2382	EUR	
02/02/2011 00:00	12.47	12.66	12.47	12.66	5352	EUR	
03/02/2011 00:00	13.2	13.2	12.82	12.9	55028	EUR	
04/02/2011 00:00	12.96	12.99	12.89	12.96	10450	EUR	
07/02/2011 00:00	13.19	13.19	13.11	13.17	11142	EUR	
08/02/2011 00:00	12.99	13.14	12.89	12.98	7322	EUR	
09/02/2011 00:00	12.98	13.01	12.93	13.01	11942	EUR	
10/02/2011 00:00	12.93	13.01	12.75	12.9	6008	EUR	
11/02/2011 00:00	12.84	13.02	12.75	12.91	6875	EUR	
14/02/2011 00:00	13.33	13.71	13.14	13.47	29557	EUR	
15/02/2011 00:00	13.47	13.47	13.2	13.46	13237	EUR	
16/02/2011 00:00	13.46	13.68	13.44	13.63	31027	EUR	
17/02/2011 00:00	13.64	13.68	13.5	13.65	9605	EUR	
18/02/2011 00:00	13.64	13.64	13.51	13.56	5653	EUR	
21/02/2011 00:00	13.57	13.63	13.34	13.34	2905	EUR	
22/02/2011 00:00	13.09	13.09	12.67	12.9	22742	EUR	
23/02/2011 00:00	12.91	12.91	12.89	12.89	515	EUR	
24/02/2011 00:00	12.91	12.96	12.69	12.75	6048	EUR	
25/02/2011 00:00	12.84	13.01	12.69	13.01	2473	EUR	
28/02/2011 00:00	13.02	13.02	12.98	12.98	1207	EUR	
01/03/2011 00:00	13.1	13.17	12.98	13.16	5473	EUR	
02/03/2011 00:00	13.26	13.26	12.98	13.08	5357	EUR	
03/03/2011 00:00	13.08	13.08	12.87	13	4025	EUR	
04/03/2011 00:00	13	13	12.9	12.9	1163	EUR	
07/03/2011 00:00	12.9	12.96	12.85	12.9	2068	EUR	
08/03/2011 00:00	12.9	12.9	12.82	12.82	1307	EUR	
09/03/2011 00:00	12.82	12.88	12.81	12.88	668	EUR	
10/03/2011 00:00	12.88	12.88	12.78	12.78	817	EUR	
11/03/2011 00:00	12.74	12.74	12.32	12.39	10408	EUR	
14/03/2011 00:00	12.33	12.34	12.18	12.18	2722	EUR	
15/03/2011 00:00	11.41	11.91	11.11	11.64	24043	EUR	
16/03/2011 00:00	11.61	11.83	11.61	11.64	4457	EUR	
17/03/2011 00:00	11.61	11.78	11.61	11.78	1572	EUR	
18/03/2011 00:00	11.87	12.15	11.81	12.14	9003	EUR	
21/03/2011 00:00	12.74	13.08	12.6	12.9	23863	EUR	
22/03/2011 00:00	12.9	12.91	12.84	12.91	5327	EUR	
23/03/2011 00:00	12.96	12.98	12.85	12.85	1720	EUR	
24/03/2011 00:00	12.91	13.08	12.91	12.91	2942	EUR	
25/03/2011 00:00	13.04	13.05	12.78	12.78	4665	EUR	
28/03/2011 00:00	12.84	12.84	12.75	12.84	813	EUR	
29/03/2011 00:00	12.9	12.9	12.63	12.63	3637	EUR	
30/03/2011 00:00	12.73	12.83	12.67	12.78	947	EUR	
31/03/2011 00:00	12.78	12.84	12.78	12.84	3317	EUR	
01/04/2011 00:00	12.84	12.84	12.78	12.84	2110	EUR	
04/04/2011 00:00	12.84	12.84	12.72	12.84	1863	EUR	
05/04/2011 00:00	12.85	13.01	12.85	12.96	2647	EUR	
06/04/2011 00:00	12.96	13.01	12.96	12.96	1527	EUR	
07/04/2011 00:00	12.85	12.85	12.73	12.76	1955	EUR	
08/04/2011 00:00	12.76	12.9	12.76	12.84	2557	EUR	
11/04/2011 00:00	12.85	12.85	12.64	12.77	29227	EUR	
