date	ouv	haut	bas	clot	vol	devise	
11/11/2010 00:00	3.11	3.11	3.11	3.11	0	EUR	
25/11/2010 00:00	2.52	2.52	2.52	2.52	0	EUR	
29/11/2010 00:00	3	3	3	3	0	EUR	
13/12/2010 00:00	3	3	3	3	0	EUR	
16/12/2010 00:00	3.25	3.25	3.25	3.25	0	EUR	
20/12/2010 00:00	3.54	3.54	3.54	3.54	0	EUR	
28/12/2010 00:00	3.1	3.1	3.1	3.1	0	EUR	
05/01/2011 00:00	2.47	2.47	2.47	2.47	0	EUR	
11/01/2011 00:00	3.25	3.25	3.25	3.25	0	EUR	
31/01/2011 00:00	2.93	2.93	2.93	2.93	560	EUR	
01/02/2011 00:00	3.22	3.22	3.22	3.22	0	EUR	
15/02/2011 00:00	2.9	2.9	2.9	2.9	300	EUR	
16/02/2011 00:00	2.9	2.9	2.9	2.9	0	EUR	
18/02/2011 00:00	2.88	2.88	2.88	2.88	700	EUR	
24/02/2011 00:00	2	2	2	2	1240	EUR	
25/02/2011 00:00	1.85	1.85	1.85	1.85	1020	EUR	
28/02/2011 00:00	2.03	2.03	2.03	2.03	13513	EUR	
01/03/2011 00:00	2.23	2.23	2.23	2.23	0	EUR	
03/03/2011 00:00	2.44	2.44	2.44	2.44	0	EUR	
14/03/2011 00:00	2.44	2.44	2.44	2.44	0	EUR	
23/05/2011 00:00	1.6	1.6	1.6	1.6	0	EUR	
26/05/2011 00:00	1.61	1.61	1.61	1.61	0	EUR	
31/05/2011 00:00	1.6	1.6	1.6	1.6	300	EUR	
01/06/2011 00:00	1.6	1.6	1.6	1.6	0	EUR	
04/07/2011 00:00	1.44	1.44	1.44	1.44	0	EUR	
09/09/2011 00:00	1.8	1.8	1.8	1.8	1	EUR	
16/09/2011 00:00	2	2	2	2	1	EUR	
28/11/2011 00:00	0.9	0.9	0.9	0.9	0	EUR	
08/12/2011 00:00	0.81	0.81	0.81	0.81	400	EUR	
09/12/2011 00:00	0.8	0.8	0.8	0.8	537	EUR	
16/12/2011 00:00	0.64	0.64	0.64	0.64	184	EUR	
19/12/2011 00:00	0.58	0.58	0.58	0.58	0	EUR	
27/12/2011 00:00	0.6	0.6	0.6	0.6	0	EUR	
03/01/2012 00:00	0.37	0.37	0.37	0.37	400	EUR	
04/01/2012 00:00	0.37	0.37	0.37	0.37	0	EUR	
06/01/2012 00:00	0.31	0.31	0.31	0.31	1500	EUR	
09/01/2012 00:00	0.34	0.34	0.34	0.34	0	EUR	
17/01/2012 00:00	0.3	0.3	0.3	0.3	0	EUR	
23/01/2012 00:00	0.3	0.3	0.3	0.3	859	EUR	
24/01/2012 00:00	0.3	0.3	0.3	0.3	0	EUR	
31/01/2012 00:00	0.19	0.19	0.19	0.19	0	EUR	
02/02/2012 00:00	0.19	0.19	0.19	0.19	0	EUR	
14/02/2012 00:00	0.19	0.19	0.19	0.19	0	EUR	
16/02/2012 00:00	0.18	0.18	0.18	0.18	210	EUR	
17/02/2012 00:00	0.17	0.17	0.17	0.17	3790	EUR	
20/02/2012 00:00	0.16	0.16	0.16	0.16	0	EUR	
05/03/2012 00:00	0.22	0.22	0.22	0.22	0	EUR	
08/03/2012 00:00	0.21	0.21	0.21	0.21	0	EUR	
16/03/2012 00:00	0.22	0.22	0.22	0.22	730	EUR	
19/04/2012 00:00	0.15	0.15	0.15	0.15	0	EUR	
25/04/2012 00:00	0.11	0.11	0.11	0.11	0	EUR	
30/04/2012 00:00	0.08	0.08	0.08	0.08	0	EUR	
11/05/2012 00:00	0.09	0.09	0.09	0.09	675	EUR	
17/05/2012 00:00	0.07	0.07	0.07	0.07	0	EUR	
21/05/2012 00:00	0.05	0.05	0.05	0.05	0	EUR	
19/06/2012 00:00	0.16	0.16	0.16	0.16	0	EUR	
03/07/2012 00:00	0.2	0.2	0.2	0.2	0	EUR	
10/07/2012 00:00	0.22	0.22	0.22	0.22	0	EUR	
12/07/2012 00:00	0.18	0.18	0.18	0.18	0	EUR	
17/07/2012 00:00	0.22	0.22	0.22	0.22	481	EUR	
18/07/2012 00:00	0.24	0.24	0.24	0.24	400	EUR	
19/07/2012 00:00	0.22	0.22	0.22	0.22	900	EUR	
20/07/2012 00:00	0.24	0.24	0.24	0.24	450	EUR	
