date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	4.1	4.1	3.89	4	6826	EUR	
11/11/2010 00:00	4.08	4.08	3.95	4	2501	EUR	
12/11/2010 00:00	4	4	3.82	3.95	2251	EUR	
15/11/2010 00:00	3.93	3.93	3.8	3.93	4423	EUR	
16/11/2010 00:00	3.8	3.85	3.75	3.8	6151	EUR	
17/11/2010 00:00	3.71	3.8	3.71	3.8	4071	EUR	
18/11/2010 00:00	3.8	3.8	3.7	3.8	1501	EUR	
19/11/2010 00:00	3.79	3.8	3.63	3.77	4494	EUR	
22/11/2010 00:00	3.64	3.65	3.52	3.63	10248	EUR	
23/11/2010 00:00	3.63	3.64	3.53	3.64	3256	EUR	
24/11/2010 00:00	3.55	3.6	3.52	3.52	3608	EUR	
25/11/2010 00:00	3.53	3.53	3.41	3.45	8185	EUR	
26/11/2010 00:00	3.45	3.47	3.4	3.45	4310	EUR	
29/11/2010 00:00	3.43	3.43	3.18	3.31	9142	EUR	
30/11/2010 00:00	3.21	3.3	3.11	3.18	6129	EUR	
01/12/2010 00:00	3.18	3.3	2.91	3.25	36974	EUR	
02/12/2010 00:00	3.25	3.66	3.25	3.66	9980	EUR	
03/12/2010 00:00	3.59	3.6	3.35	3.5	7305	EUR	
06/12/2010 00:00	3.37	3.44	3.37	3.44	3919	EUR	
07/12/2010 00:00	3.44	3.45	3.35	3.44	6053	EUR	
08/12/2010 00:00	3.44	3.44	3.35	3.43	1826	EUR	
09/12/2010 00:00	3.43	3.43	3.4	3.42	3241	EUR	
10/12/2010 00:00	3.42	3.42	3.35	3.42	1890	EUR	
13/12/2010 00:00	3.39	3.58	3.39	3.5	7536	EUR	
14/12/2010 00:00	3.45	3.6	3.31	3.47	4884	EUR	
15/12/2010 00:00	3.35	3.49	3.28	3.34	4205	EUR	
16/12/2010 00:00	3.34	3.5	3.3	3.5	5871	EUR	
17/12/2010 00:00	3.5	3.75	3.5	3.75	21189	EUR	
20/12/2010 00:00	3.6	3.8	3.6	3.8	5528	EUR	
21/12/2010 00:00	3.85	3.91	3.72	3.84	11748	EUR	
22/12/2010 00:00	3.9	4	3.75	3.99	19119	EUR	
23/12/2010 00:00	4	4.2	3.99	4.02	12974	EUR	
24/12/2010 00:00	4.02	4.08	3.99	4.02	7784	EUR	
27/12/2010 00:00	4.11	4.18	4.05	4.15	8486	EUR	
28/12/2010 00:00	4.1	4.15	3.99	4.09	6995	EUR	
29/12/2010 00:00	4.09	4.16	4.09	4.1	12330	EUR	
30/12/2010 00:00	4.09	4.15	4.09	4.09	10391	EUR	
31/12/2010 00:00	4.1	4.1	4.1	4.1	1931	EUR	
03/01/2011 00:00	4.1	4.13	4.1	4.1	4041	EUR	
04/01/2011 00:00	4.13	4.21	4.1	4.15	9698	EUR	
05/01/2011 00:00	4.26	4.27	4.1	4.2	11130	EUR	
06/01/2011 00:00	4.2	4.35	4.19	4.33	11978	EUR	
07/01/2011 00:00	4.33	4.33	4.25	4.33	5087	EUR	
10/01/2011 00:00	4.26	4.27	4.16	4.17	8926	EUR	
11/01/2011 00:00	4.15	4.17	4.15	4.15	2990	EUR	
12/01/2011 00:00	4.16	4.29	4.15	4.29	4622	EUR	
13/01/2011 00:00	4.28	4.36	4.2	4.31	3901	EUR	
14/01/2011 00:00	4.3	4.3	4.2	4.29	1878	EUR	
17/01/2011 00:00	4.18	4.4	4.18	4.4	8657	EUR	
18/01/2011 00:00	4.4	4.84	4.4	4.47	52217	EUR	
19/01/2011 00:00	4.42	4.53	4.2	4.2	25957	EUR	
20/01/2011 00:00	4.2	4.2	4	4.1	10512	EUR	
21/01/2011 00:00	4.18	4.36	4.05	4.34	15474	EUR	
24/01/2011 00:00	4.4	4.4	4.2	4.26	6938	EUR	
25/01/2011 00:00	4.26	4.28	4.15	4.25	3456	EUR	
26/01/2011 00:00	4.25	4.33	4.25	4.33	2504	EUR	
27/01/2011 00:00	4.33	4.39	4.23	4.39	1902	EUR	
28/01/2011 00:00	4.39	4.39	3.95	4.07	44071	EUR	
31/01/2011 00:00	4.08	4.15	4	4.07	17864	EUR	
01/02/2011 00:00	4.07	4.25	4.07	4.2	15156	EUR	
02/02/2011 00:00	4.21	4.21	4.2	4.2	13331	EUR	
03/02/2011 00:00	4.2	4.3	4.1	4.25	10961	EUR	
04/02/2011 00:00	4.31	4.53	4.31	4.53	21107	EUR	
07/02/2011 00:00	4.53	4.63	4.42	4.5	19313	EUR	
08/02/2011 00:00	4.51	4.58	4.45	4.5	4599	EUR	
09/02/2011 00:00	4.45	4.55	4.4	4.4	27826	EUR	
10/02/2011 00:00	4.5	4.6	4.5	4.6	12131	EUR	
11/02/2011 00:00	4.68	4.68	4.5	4.68	8247	EUR	
14/02/2011 00:00	4.64	4.64	4.45	4.54	11004	EUR	
15/02/2011 00:00	4.5	4.5	4.41	4.43	4665	EUR	
16/02/2011 00:00	4.43	4.62	4.43	4.45	5415	EUR	
17/02/2011 00:00	4.46	4.6	4.46	4.5	4631	EUR	
18/02/2011 00:00	4.5	4.58	4.47	4.5	8531	EUR	
21/02/2011 00:00	4.46	4.65	4.4	4.54	15934	EUR	
22/02/2011 00:00	4.56	4.56	4.32	4.33	14859	EUR	
23/02/2011 00:00	4.33	4.45	4.3	4.39	31938	EUR	
24/02/2011 00:00	4.25	4.4	4.25	4.4	7943	EUR	
25/02/2011 00:00	4.5	4.5	4.31	4.43	3229	EUR	
28/02/2011 00:00	4.44	4.6	4.4	4.5	18662	EUR	
01/03/2011 00:00	4.4	4.62	4.35	4.35	10495	EUR	
02/03/2011 00:00	4.5	4.5	4.32	4.38	8290	EUR	
03/03/2011 00:00	4.4	4.54	4.31	4.5	16712	EUR	
04/03/2011 00:00	4.51	4.51	4.4	4.51	8265	EUR	
07/03/2011 00:00	4.45	4.5	4.32	4.4	4255	EUR	
08/03/2011 00:00	4.4	4.5	4.4	4.4	1989	EUR	
09/03/2011 00:00	4.5	4.5	4.4	4.5	5044	EUR	
10/03/2011 00:00	4.4	4.4	4.3	4.37	10077	EUR	
11/03/2011 00:00	4.28	4.35	4.22	4.35	4505	EUR	
14/03/2011 00:00	4.21	4.38	4.2	4.38	4135	EUR	
15/03/2011 00:00	4.2	4.29	4.1	4.29	24123	EUR	
16/03/2011 00:00	4.29	4.3	4.25	4.25	4816	EUR	
17/03/2011 00:00	4.1	4.28	4.1	4.21	2634	EUR	
18/03/2011 00:00	4.28	4.39	4.28	4.39	8486	EUR	
21/03/2011 00:00	4.4	4.5	4.3	4.3	18004	EUR	
